A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10581, 11504, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
10256, 11341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
10417, 11464, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
10256, 14420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf MyStandardCategoryItemLabelGenerator generator", 0, 0, 33, 33, 16, 17, 11, 0
16301, 16465, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
11658, 17036, 1, "OK", 4, 157, 58, 58, 29, 29, 18, 0
10693, 11110, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
11379, 14420, 1, "OK", 2, 92, 32, 32, 15, 17, 11, 0
11428, 16997, 1, "OK", 3, 165, 57, 57, 28, 29, 18, 0
11467, 16812, 1, "OK", 3, 158, 55, 55, 26, 29, 18, 0
10796, 11001, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
11860, 13857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer boolean document_composition", 0, 0, 26, 17, 11, 6, 9, 1
15939, 16430, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
14590, 15240, 1, "OK", 3, 12, 4, 2, 2, 0, 2, 1
11170, 16812, 1, "OK", 4, 164, 55, 55, 26, 29, 18, 0
11344, 16537, 1, "OK", 4, 152, 55, 55, 26, 29, 18, 0
13429, 14379, 1, "OK", 3, 27, 8, 4, 4, 0, 4, 1
11925, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 26, 17, 11, 6, 9, 1
12968, 13307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
11113, 16537, 1, "OK", 4, 155, 55, 55, 26, 29, 18, 0
11658, 17052, 1, "OK", 4, 158, 58, 58, 29, 29, 18, 0
15920, 17036, 1, "OK", 2, 32, 6, 6, 5, 1, 1, 0
13862, 14269, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
16301, 16496, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
10256, 11375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
10417, 11504, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
16815, 16955, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
10298, 11110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
10753, 11341, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
15939, 16465, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
15920, 17052, 1, "OK", 2, 33, 6, 6, 5, 1, 1, 0
11428, 17036, 1, "OK", 3, 167, 58, 58, 29, 29, 18, 0
15435, 15701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
10753, 14420, 1, "OK", 4, 105, 33, 33, 16, 17, 11, 0
12061, 12793, 1, "OK", 2, 14, 3, 1, 1, 0, 1, 2
11428, 17052, 1, "OK", 3, 168, 58, 58, 29, 29, 18, 0
11860, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 26, 17, 11, 6, 9, 1
13429, 14415, 1, "OK", 3, 28, 8, 4, 4, 0, 4, 1
10693, 11167, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
10359, 11280, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
11379, 16537, 1, "OK", 3, 150, 55, 55, 26, 29, 18, 0
10581, 16692, 1, "OK", 4, 172, 56, 56, 27, 29, 18, 0
15939, 16496, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
10753, 11375, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
16301, 16533, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
10256, 16537, 1, "OK", 1, 171, 56, 56, 27, 29, 18, 0
10525, 11280, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
12807, 14269, 1, "OK", 2, 42, 21, 14, 9, 5, 7, 1
11844, 14420, 1, "OK", 3, 77, 31, 31, 14, 17, 11, 0
10256, 11425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
15435, 15749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
10828, 11110, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
16815, 16997, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
10417, 16692, 1, "OK", 4, 174, 56, 56, 27, 29, 18, 0
10298, 11167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
13862, 14344, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
10581, 11607, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
11283, 14420, 1, "OK", 3, 95, 32, 32, 15, 17, 11, 0
12968, 13384, 1, "OK", 3, 14, 10, 4, 4, 0, 2, 3
10581, 16735, 1, "OK", 4, 173, 56, 56, 27, 29, 18, 0
11713, 14420, 1, "OK", 3, 80, 32, 32, 15, 17, 11, 0
13266, 13384, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
14442, 15839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer DefaultCategoryDataset datasetLine", 0, 0, 19, 13, 8, 5, 6, 1
10359, 11341, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
15939, 16533, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
11004, 15915, 1, "OK", 3, 140, 52, 52, 24, 28, 17, 0
16815, 17036, 1, "OK", 1, 8, 3, 3, 3, 0, 0, 0
10938, 15915, 1, "OK", 2, 141, 52, 52, 24, 28, 17, 0
12035, 13652, 1, "OK", 3, 44, 22, 15, 9, 6, 7, 1
10359, 14420, 1, "OK", 3, 110, 33, 33, 16, 17, 11, 0
10256, 11464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
10753, 16537, 1, "OK", 4, 163, 56, 56, 27, 29, 18, 0
10796, 11110, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
11004, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
13862, 14379, 1, "OK", 4, 16, 4, 2, 2, 0, 2, 1
10417, 11607, 1, "OK", 4, 22, 1, 1, 1, 0, 0, 0
10938, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10753, 11425, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
11467, 15915, 1, "OK", 2, 132, 52, 52, 24, 28, 17, 0
11508, 16692, 1, "OK", 3, 153, 55, 55, 26, 29, 18, 0
11004, 16955, 1, "OK", 4, 170, 57, 57, 28, 29, 18, 0
16141, 16430, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
16815, 17052, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
10938, 16955, 1, "OK", 3, 171, 57, 57, 28, 29, 18, 0
10417, 16735, 1, "OK", 4, 175, 56, 56, 27, 29, 18, 0
11170, 15915, 1, "OK", 3, 138, 52, 52, 24, 28, 17, 0
10828, 11167, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
15269, 15834, 1, "OK", 2, 18, 13, 7, 5, 2, 3, 2
11467, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11844, 16537, 1, "OK", 5, 135, 54, 54, 25, 29, 18, 0
10525, 11341, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
11467, 16955, 1, "OK", 3, 162, 57, 57, 28, 29, 18, 0
10581, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
11170, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10359, 11375, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
10525, 14420, 1, "OK", 4, 108, 33, 33, 16, 17, 11, 0
14442, 15874, 1, "OK", 3, 37, 19, 13, 8, 5, 6, 1
11170, 16955, 1, "OK", 4, 168, 57, 57, 28, 29, 18, 0
11344, 16692, 1, "OK", 4, 159, 55, 55, 26, 29, 18, 0
11283, 16537, 1, "OK", 4, 153, 55, 55, 26, 29, 18, 0
16141, 16465, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
10256, 11504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
12807, 14344, 1, "OK", 2, 45, 23, 15, 10, 5, 8, 1
12115, 12243, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
10693, 11280, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
10938, 16997, 1, "OK", 3, 173, 57, 57, 28, 29, 18, 0
11113, 16692, 1, "OK", 4, 162, 55, 55, 26, 29, 18, 0
11508, 16735, 1, "OK", 3, 154, 55, 55, 26, 29, 18, 0
13862, 14415, 1, "OK", 4, 17, 4, 2, 2, 0, 2, 1
10753, 11464, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
15435, 15827, 1, "OK", 3, 14, 10, 4, 4, 0, 2, 3
11004, 16997, 1, "OK", 4, 172, 57, 57, 28, 29, 18, 0
12035, 13719, 1, "OK", 3, 47, 22, 15, 9, 6, 7, 1
10796, 11167, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
10525, 11375, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
14442, 15911, 1, "OK", 3, 38, 19, 13, 8, 5, 6, 1
11713, 16537, 1, "OK", 5, 138, 55, 55, 26, 29, 18, 0
10581, 16812, 1, "OK", 4, 175, 56, 56, 27, 29, 18, 0
11467, 16997, 1, "OK", 3, 164, 57, 57, 28, 29, 18, 0
15407, 15701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
11170, 16997, 1, "OK", 4, 170, 57, 57, 28, 29, 18, 0
12807, 14379, 1, "OK", 3, 47, 23, 15, 10, 5, 8, 1
16141, 16496, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
13684, 13813, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
10359, 16537, 1, "OK", 3, 168, 56, 56, 27, 29, 18, 0
10417, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
10359, 11425, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
10581, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11925, 12030, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
10298, 11280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
11113, 16735, 1, "OK", 4, 163, 55, 55, 26, 29, 18, 0
11004, 17036, 1, "OK", 4, 174, 58, 58, 29, 29, 18, 0
14442, 14908, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
10753, 11504, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
11344, 16735, 1, "OK", 4, 160, 55, 55, 26, 29, 18, 0
10938, 17036, 1, "OK", 3, 175, 58, 58, 29, 29, 18, 0
10525, 16537, 1, "OK", 4, 166, 56, 56, 27, 29, 18, 0
10417, 16812, 1, "OK", 4, 177, 56, 56, 27, 29, 18, 0
10256, 16692, 1, "OK", 1, 178, 56, 56, 27, 29, 18, 0
10525, 11425, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
11004, 17052, 1, "OK", 4, 175, 58, 58, 29, 29, 18, 0
11508, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
10938, 17052, 1, "OK", 3, 176, 58, 58, 29, 29, 18, 0
11379, 16692, 1, "OK", 3, 157, 55, 55, 26, 29, 18, 0
11467, 17036, 1, "OK", 3, 166, 58, 58, 29, 29, 18, 0
12807, 13396, 1, "OK", 2, 19, 15, 11, 6, 5, 4, 1
13684, 13857, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
10417, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10693, 11341, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
11170, 17036, 1, "OK", 4, 172, 58, 58, 29, 29, 18, 0
11860, 12030, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
16141, 16533, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
12807, 14415, 1, "OK", 3, 48, 23, 15, 10, 5, 8, 1
15407, 15749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
10693, 14420, 1, "OK", 4, 106, 33, 33, 16, 17, 11, 0
10359, 11464, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
11467, 17052, 1, "OK", 3, 167, 58, 58, 29, 29, 18, 0
12151, 12243, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
11508, 16812, 1, "OK", 3, 156, 55, 55, 26, 29, 18, 0
11170, 17052, 1, "OK", 4, 173, 58, 58, 29, 29, 18, 0
10828, 11280, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
11344, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
14424, 16537, 1, "OK", 4, 57, 23, 23, 11, 12, 7, 0
11379, 16735, 1, "OK", 3, 158, 55, 55, 26, 29, 18, 0
10525, 11464, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
13903, 14269, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
10256, 11607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf DefaultCategoryDataset datasetBar", 0, 0, 1, 1, 1, 0, 0, 0
10693, 11375, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
11113, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
10298, 11341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
10753, 16692, 1, "OK", 4, 170, 56, 56, 27, 29, 18, 0
10256, 16735, 1, "OK", 1, 179, 56, 56, 27, 29, 18, 0
12035, 13813, 1, "OK", 3, 48, 24, 16, 10, 6, 8, 1
11344, 16812, 1, "OK", 4, 162, 55, 55, 26, 29, 18, 0
12035, 12800, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
12115, 12363, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
10298, 14420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf MyStandardCategoryItemLabelGenerator generator", 0, 0, 33, 33, 16, 17, 11, 0
13684, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 2, 1, 1, 0, 1, 1
10359, 11504, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
10796, 11280, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
11113, 16812, 1, "OK", 4, 165, 55, 55, 26, 29, 18, 0
16790, 16955, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
10693, 16537, 1, "OK", 4, 164, 56, 56, 27, 29, 18, 0
10525, 11504, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
14442, 15007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer DefaultCategoryDataset datasetLine", 0, 0, 2, 1, 1, 0, 1, 1
10581, 15915, 1, "OK", 4, 149, 53, 53, 25, 28, 17, 0
10753, 11607, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
10298, 11375, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
11844, 16692, 1, "OK", 5, 142, 54, 54, 25, 29, 18, 0
10693, 11425, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
10753, 16735, 1, "OK", 4, 171, 56, 56, 27, 29, 18, 0
12035, 13857, 1, "OK", 3, 50, 24, 16, 10, 6, 8, 1
10256, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
10581, 16955, 1, "OK", 4, 179, 58, 58, 29, 29, 18, 0
15407, 15827, 1, "OK", 3, 15, 10, 4, 4, 0, 2, 3
11379, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
13429, 13652, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
10828, 11341, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
11283, 16692, 1, "OK", 4, 160, 55, 55, 26, 29, 18, 0
10581, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
10828, 14420, 1, "OK", 3, 103, 33, 33, 16, 17, 11, 0
11713, 16692, 1, "OK", 5, 145, 55, 55, 26, 29, 18, 0
10256, 16812, 1, "OK", 1, 181, 56, 56, 27, 29, 18, 0
16790, 16997, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
12115, 12431, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
11844, 16735, 1, "OK", 5, 143, 54, 54, 25, 29, 18, 0
10359, 16692, 1, "OK", 3, 175, 56, 56, 27, 29, 18, 0
13903, 14344, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
10417, 15915, 1, "OK", 4, 151, 53, 53, 25, 28, 17, 0
11379, 16812, 1, "OK", 3, 160, 55, 55, 26, 29, 18, 0
16247, 16430, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
10693, 11464, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
10828, 11375, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
10298, 16537, 1, "OK", 2, 170, 56, 56, 27, 29, 18, 0
10796, 11341, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
11283, 16735, 1, "OK", 4, 161, 55, 55, 26, 29, 18, 0
10256, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10796, 14420, 1, "OK", 3, 104, 33, 33, 16, 17, 11, 0
12035, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 24, 16, 10, 6, 8, 1
10298, 11425, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
10417, 16955, 1, "OK", 4, 181, 58, 58, 29, 29, 18, 0
12151, 12363, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
10581, 16997, 1, "OK", 4, 181, 58, 58, 29, 29, 18, 0
10417, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
10753, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
14913, 15839, 1, "OK", 2, 27, 17, 12, 7, 5, 5, 1
11713, 16735, 1, "OK", 5, 146, 55, 55, 26, 29, 18, 0
13903, 14379, 1, "OK", 5, 15, 4, 2, 2, 0, 2, 1
15012, 15839, 1, "OK", 2, 25, 17, 12, 7, 5, 5, 1
16247, 16465, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
10525, 16692, 1, "OK", 4, 173, 56, 56, 27, 29, 18, 0
11508, 15915, 1, "OK", 2, 130, 52, 52, 24, 28, 17, 0
13723, 13813, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
16790, 17036, 1, "OK", 2, 9, 3, 3, 3, 0, 0, 0
10796, 11375, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
10359, 11607, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
13429, 13719, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
11508, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
12115, 12479, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
10693, 11504, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
10753, 16812, 1, "OK", 4, 173, 56, 56, 27, 29, 18, 0
10298, 11464, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
10828, 16537, 1, "OK", 4, 161, 56, 56, 27, 29, 18, 0
10359, 16735, 1, "OK", 3, 176, 56, 56, 27, 29, 18, 0
11925, 14269, 1, "OK", 3, 66, 28, 18, 12, 6, 10, 1
11508, 16955, 1, "OK", 3, 160, 57, 57, 28, 29, 18, 0
16790, 17052, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
10417, 16997, 1, "OK", 4, 183, 58, 58, 29, 29, 18, 0
10828, 11425, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
13015, 13259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
11844, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 54, 54, 25, 29, 18, 0
15012, 15874, 1, "OK", 3, 26, 17, 12, 7, 5, 5, 1
11344, 15915, 1, "OK", 3, 136, 52, 52, 24, 28, 17, 0
14424, 16692, 1, "OK", 4, 64, 23, 23, 11, 12, 7, 0
10753, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10581, 17036, 1, "OK", 4, 183, 59, 59, 30, 29, 18, 0
16247, 16496, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
10525, 11607, 1, "OK", 4, 21, 1, 1, 1, 0, 0, 0
13723, 13857, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
11283, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
14913, 15874, 1, "OK", 3, 28, 17, 12, 7, 5, 5, 1
10525, 16735, 1, "OK", 4, 174, 56, 56, 27, 29, 18, 0
11113, 15915, 1, "OK", 3, 139, 52, 52, 24, 28, 17, 0
13903, 14415, 1, "OK", 5, 16, 4, 2, 2, 0, 2, 1
11344, 16955, 1, "OK", 4, 166, 57, 57, 28, 29, 18, 0
10796, 16537, 1, "OK", 4, 162, 56, 56, 27, 29, 18, 0
11844, 16812, 1, "OK", 5, 145, 54, 54, 25, 29, 18, 0
10581, 17052, 1, "OK", 4, 184, 59, 59, 30, 29, 18, 0
16695, 16955, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14551, 15839, 1, "OK", 3, 34, 19, 13, 8, 5, 6, 1
11860, 14269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer MyCategoryUrlGenerator mycatUrl", 0, 0, 28, 18, 12, 6, 10, 1
10298, 11504, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
10796, 11425, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
11344, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
15245, 15839, 1, "OK", 2, 20, 15, 11, 6, 5, 4, 1
11113, 16955, 1, "OK", 4, 169, 57, 57, 28, 29, 18, 0
11713, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
11508, 16997, 1, "OK", 3, 162, 57, 57, 28, 29, 18, 0
10359, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
10828, 11464, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
16247, 16533, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
10417, 17036, 1, "OK", 4, 185, 59, 59, 30, 29, 18, 0
12151, 12431, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
11113, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11283, 16812, 1, "OK", 4, 163, 55, 55, 26, 29, 18, 0
15708, 15827, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
