A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5069, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
5132, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6362, 11045, 1, "OK", 5, 132, 23, 23, 16, 7, 5, 0
8224, 10666, 1, "OK", 3, 72, 19, 19, 12, 7, 5, 0
6011, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6233, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6821, 7066, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
5662, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6903, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 21, 21, 14, 7, 5, 0
5662, 6135, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
6138, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6100, 6899, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
6498, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6498, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
5069, 6096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
6454, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6362, 11069, 1, "OK", 5, 134, 23, 23, 16, 7, 5, 0
6100, 11006, 1, "OK", 4, 136, 23, 23, 16, 7, 5, 0
6304, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6529, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6362, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
7952, 10945, 1, "OK", 5, 82, 19, 19, 12, 7, 5, 0
6304, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
7069, 7597, 1, "OK", 2, 17, 2, 2, 2, 0, 0, 0
4992, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6411, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6772, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
4992, 6451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6362, 11085, 1, "OK", 5, 135, 23, 23, 16, 7, 5, 0
6233, 6899, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
7952, 8904, 1, "OK", 4, 22, 6, 6, 5, 1, 1, 0
6992, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5662, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
6671, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
6233, 11006, 1, "OK", 5, 132, 22, 22, 15, 7, 5, 0
5069, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
5294, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
5069, 6135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 3, 3, 3, 0, 0, 0
5132, 6228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
5407, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6100, 11045, 1, "OK", 4, 138, 24, 24, 17, 7, 5, 0
6498, 6899, 1, "OK", 5, 15, 1, 1, 1, 0, 0, 0
6011, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 5, 5, 5, 0, 0, 0
5184, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6411, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6498, 11006, 1, "OK", 5, 127, 22, 22, 15, 7, 5, 0
7557, 10945, 1, "OK", 3, 90, 19, 19, 12, 7, 5, 0
4992, 6495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6529, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7557, 8904, 1, "OK", 2, 30, 6, 6, 5, 1, 1, 0
6100, 11069, 1, "OK", 4, 140, 24, 24, 17, 7, 5, 0
6138, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6362, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
5069, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
7952, 11006, 1, "OK", 5, 83, 19, 19, 12, 7, 5, 0
7069, 7658, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
6233, 11045, 1, "OK", 5, 134, 23, 23, 16, 7, 5, 0
5662, 6228, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
6992, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
10281, 10488, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
6100, 11085, 1, "OK", 4, 141, 24, 24, 17, 7, 5, 0
6100, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
7044, 10492, 1, "OK", 5, 98, 21, 21, 14, 7, 5, 0
4992, 6525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
8224, 10775, 1, "OK", 3, 73, 19, 19, 12, 7, 5, 0
6411, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
4970, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6362, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
6903, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 21, 21, 14, 7, 5, 0
5407, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6233, 11069, 1, "OK", 5, 136, 23, 23, 16, 7, 5, 0
6498, 11045, 1, "OK", 5, 129, 23, 23, 16, 7, 5, 0
5184, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
6138, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 10, 10, 9, 1, 1, 0
8120, 9921, 1, "OK", 5, 51, 6, 6, 5, 1, 1, 0
5132, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5184, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
7952, 11045, 1, "OK", 6, 85, 20, 20, 13, 7, 5, 0
6233, 11085, 1, "OK", 5, 137, 23, 23, 16, 7, 5, 0
6233, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
7557, 11006, 1, "OK", 3, 91, 19, 19, 12, 7, 5, 0
6498, 11069, 1, "OK", 5, 131, 23, 23, 16, 7, 5, 0
6304, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6821, 7209, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
6772, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6498, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
4992, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5069, 6228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
6304, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
4992, 6568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 4, 4, 4, 0, 0, 0
6100, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 2, 2, 2, 0, 0, 0
7952, 11069, 1, "OK", 6, 87, 20, 20, 13, 7, 5, 0
8224, 8776, 1, "OK", 1, 11, 6, 6, 5, 1, 1, 0
7044, 10544, 1, "OK", 5, 101, 21, 21, 14, 7, 5, 0
6498, 11085, 1, "OK", 5, 132, 23, 23, 16, 7, 5, 0
6671, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5184, 6769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
6903, 8776, 1, "OK", 1, 46, 8, 8, 7, 1, 1, 0
5407, 6004, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
8224, 10832, 1, "OK", 3, 74, 19, 19, 12, 7, 5, 0
6903, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 21, 21, 14, 7, 5, 0
9887, 10492, 1, "OK", 2, 21, 13, 13, 7, 6, 4, 0
7952, 11085, 1, "OK", 6, 88, 20, 20, 13, 7, 5, 0
5662, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
6011, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
7557, 11045, 1, "OK", 4, 93, 20, 20, 13, 7, 5, 0
6411, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
7773, 10492, 1, "OK", 5, 75, 19, 19, 12, 7, 5, 0
6100, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
6233, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
5132, 6359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6529, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6772, 8776, 1, "OK", 1, 52, 9, 9, 8, 1, 1, 0
6138, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6304, 6899, 1, "OK", 6, 19, 1, 1, 1, 0, 0, 0
7557, 11069, 1, "OK", 4, 95, 20, 20, 13, 7, 5, 0
6304, 11006, 1, "OK", 6, 131, 22, 22, 15, 7, 5, 0
7069, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6772, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5184, 6818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
6233, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
6498, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
6992, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
7557, 11085, 1, "OK", 4, 96, 20, 20, 13, 7, 5, 0
5294, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
6671, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5069, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5132, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 26, 26, 19, 7, 5, 0
5407, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
9887, 10544, 1, "OK", 3, 24, 13, 13, 7, 6, 4, 0
7773, 10544, 1, "OK", 5, 78, 19, 19, 12, 7, 5, 0
5662, 6359, 1, "OK", 1, 18, 3, 3, 3, 0, 0, 0
6498, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
5132, 6408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5184, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
4970, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis", 0, 0, 1, 1, 1, 0, 0, 0
6454, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 22, 22, 15, 7, 5, 0
6011, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
6304, 11045, 1, "OK", 6, 133, 23, 23, 16, 7, 5, 0
5184, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
4970, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6138, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
5407, 6096, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
6671, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
6529, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6362, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5294, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
4992, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5662, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 25, 25, 18, 7, 5, 0
6304, 11069, 1, "OK", 6, 135, 23, 23, 16, 7, 5, 0
6992, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6011, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 11, 11, 10, 1, 1, 0
7044, 10666, 1, "OK", 5, 104, 21, 21, 14, 7, 5, 0
7069, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
8224, 10945, 1, "OK", 3, 75, 19, 19, 12, 7, 5, 0
5132, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6903, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 21, 21, 14, 7, 5, 0
5069, 6359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5662, 6408, 1, "OK", 1, 19, 3, 3, 3, 0, 0, 0
5132, 6451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6304, 11085, 1, "OK", 6, 136, 23, 23, 16, 7, 5, 0
8224, 8904, 1, "OK", 2, 15, 6, 6, 5, 1, 1, 0
6304, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
6821, 7351, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
5407, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6903, 8904, 1, "OK", 2, 50, 8, 8, 7, 1, 1, 0
6411, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5184, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot", 0, 0, 5, 5, 5, 0, 0, 0
6454, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6529, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
10420, 10482, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
5407, 6135, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
5184, 11006, 1, "OK", 3, 158, 26, 26, 19, 7, 5, 0
5294, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
7069, 9921, 1, "OK", 4, 77, 8, 8, 7, 1, 1, 0
6992, 8218, 1, "OK", 2, 30, 2, 2, 2, 0, 0, 0
4992, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
6772, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5662, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
5069, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 26, 26, 19, 7, 5, 0
