A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17679, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 28, 7, 7, 0, 7, 3
21427, 22655, 1, "OK", 7, 18, 20, 5, 5, 0, 5, 3
20660, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 24, 6, 6, 0, 6, 3
15798, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 12, 3, 3, 0, 3, 3
20660, 20825, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
17521, 19849, 1, "OK", 1, 35, 44, 11, 11, 0, 11, 3
14860, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 40, 10, 10, 0, 10, 3
14702, 15585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
17679, 18015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType", 0, 0, 8, 2, 2, 0, 2, 3
17521, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
20489, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 32, 8, 8, 0, 8, 3
17850, 19888, 1, "OK", 4, 31, 36, 9, 9, 0, 9, 3
14702, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
17469, 18404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
19041, 19849, 1, "OK", 9, 12, 12, 3, 3, 0, 3, 3
21220, 21421, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20331, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 32, 8, 8, 0, 8, 3
14504, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 94, 46, 24, 22, 24, 2
17083, 20134, 1, "OK", 3, 48, 47, 23, 12, 11, 12, 2
20331, 20825, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType", 0, 0, 12, 3, 3, 0, 3, 3
14504, 22759, 1, "OK", 3, 129, 141, 69, 36, 33, 36, 2
18410, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 20, 5, 5, 0, 5, 3
16423, 17030, 1, "OK", 10, 9, 8, 2, 2, 0, 2, 3
16222, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsParent boolean fieldIsUnique", 0, 0, 8, 2, 2, 0, 2, 3
21220, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 24, 6, 6, 0, 6, 3
17329, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
17469, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
15591, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 12, 3, 3, 0, 3, 3
14504, 17143, 1, "OK", 2, 41, 47, 23, 12, 11, 12, 2
14650, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 32, 8, 8, 0, 8, 3
15202, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 16, 4, 4, 0, 4, 3
17083, 22700, 1, "OK", 3, 88, 94, 46, 24, 22, 24, 2
18021, 18200, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
19453, 19888, 1, "OK", 12, 7, 4, 1, 1, 0, 1, 3
18206, 18611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 8, 2, 2, 0, 2, 3
20279, 21421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 24, 6, 6, 0, 6, 3
21427, 22694, 1, "OK", 8, 19, 20, 5, 5, 0, 5, 3
17329, 22759, 1, "OK", 3, 85, 94, 46, 24, 22, 24, 2
15387, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 20, 5, 5, 0, 5, 3
15202, 17030, 1, "OK", 4, 27, 32, 8, 8, 0, 8, 3
16423, 17072, 1, "OK", 11, 10, 8, 2, 2, 0, 2, 3
21016, 22655, 1, "OK", 5, 24, 28, 7, 7, 0, 7, 3
17850, 18404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 12, 3, 3, 0, 3, 3
14650, 15196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType", 0, 0, 12, 3, 3, 0, 3, 3
17521, 19888, 1, "OK", 2, 36, 44, 11, 11, 0, 11, 3
18021, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 24, 6, 6, 0, 6, 3
20831, 21214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible", 0, 0, 8, 2, 2, 0, 2, 3
20139, 22700, 1, "OK", 1, 40, 47, 23, 12, 11, 12, 2
17521, 17844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
20279, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 44, 11, 11, 0, 11, 3
22261, 22459, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
18206, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 28, 7, 7, 0, 7, 3
21016, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 12, 3, 3, 0, 3, 3
17167, 20134, 1, "OK", 2, 46, 47, 23, 12, 11, 12, 2
20660, 21421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 16, 4, 4, 0, 4, 3
21634, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 16, 4, 4, 0, 4, 3
16005, 16216, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
17167, 22700, 1, "OK", 2, 86, 94, 46, 24, 22, 24, 2
17850, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 32, 8, 8, 0, 8, 3
17398, 20134, 1, "OK", 4, 43, 47, 23, 12, 11, 12, 2
18824, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 12, 3, 3, 0, 3, 3
19041, 19888, 1, "OK", 10, 13, 12, 3, 3, 0, 3, 3
20831, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 28, 7, 7, 0, 7, 3
17398, 22700, 1, "OK", 4, 83, 94, 46, 24, 22, 24, 2
15031, 15196, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20660, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 36, 9, 9, 0, 9, 3
17083, 22759, 1, "OK", 3, 89, 94, 46, 24, 22, 24, 2
15031, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 24, 6, 6, 0, 6, 3
18617, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 12, 3, 3, 0, 3, 3
21016, 22694, 1, "OK", 6, 25, 28, 7, 7, 0, 7, 3
15202, 17072, 1, "OK", 5, 28, 32, 8, 8, 0, 8, 3
14860, 15381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue", 0, 0, 12, 3, 3, 0, 3, 3
15798, 15999, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
17679, 18611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 20, 5, 5, 0, 5, 3
14860, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 32, 8, 8, 0, 8, 3
20139, 22759, 1, "OK", 2, 41, 47, 23, 12, 11, 12, 2
15798, 17030, 1, "OK", 7, 18, 20, 5, 5, 0, 5, 3
21427, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 16, 4, 4, 0, 4, 3
17083, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
17521, 18404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
17679, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 40, 10, 10, 0, 10, 3
20489, 22655, 1, "OK", 2, 33, 40, 10, 10, 0, 10, 3
20489, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 24, 6, 6, 0, 6, 3
13995, 22768, 1, "OK", 3, 138, 146, 146, 39, 107, 38, 0
20279, 20483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId", 0, 0, 4, 1, 1, 0, 1, 3
16423, 16628, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
14702, 15196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType", 0, 0, 12, 3, 3, 0, 3, 3
19242, 19849, 1, "OK", 10, 9, 8, 2, 2, 0, 2, 3
14336, 17324, 1, "OK", 2, 46, 47, 23, 12, 11, 12, 2
20331, 21421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 24, 6, 6, 0, 6, 3
14702, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 32, 8, 8, 0, 8, 3
15591, 15792, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
17521, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
14336, 19894, 1, "OK", 2, 86, 94, 46, 24, 22, 24, 2
14576, 20134, 1, "OK", 4, 87, 94, 46, 24, 22, 24, 2
14650, 15792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 24, 6, 6, 0, 6, 3
17167, 22759, 1, "OK", 2, 87, 94, 46, 24, 22, 24, 2
21220, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 16, 4, 4, 0, 4, 3
20208, 22700, 1, "OK", 2, 39, 47, 23, 12, 11, 12, 2
20489, 22694, 1, "OK", 3, 34, 40, 10, 10, 0, 10, 3
17167, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
20279, 21010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue", 0, 0, 16, 4, 4, 0, 4, 3
18021, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 16, 4, 4, 0, 4, 3
17469, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 32, 8, 8, 0, 8, 3
14062, 22764, 1, "OK", 3, 136, 145, 107, 38, 69, 38, 1
20331, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 44, 11, 11, 0, 11, 3
14576, 22700, 1, "OK", 4, 127, 141, 69, 36, 33, 36, 2
17398, 22759, 1, "OK", 4, 84, 94, 46, 24, 22, 24, 2
18410, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 12, 3, 3, 0, 3, 3
15798, 17072, 1, "OK", 8, 19, 20, 5, 5, 0, 5, 3
15591, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 24, 6, 6, 0, 6, 3
14260, 22764, 1, "OK", 4, 134, 143, 106, 37, 69, 37, 1
17398, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
19041, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsParent boolean fieldIsUnique", 0, 0, 8, 2, 2, 0, 2, 3
13995, 22787, 1, "OK", 3, 139, 146, 146, 39, 107, 38, 0
14576, 17078, 1, "OK", 2, 39, 47, 23, 12, 11, 12, 2
14650, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 44, 11, 11, 0, 11, 3
15387, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 12, 3, 3, 0, 3, 3
15202, 15585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible", 0, 0, 8, 2, 2, 0, 2, 3
15387, 17030, 1, "OK", 5, 24, 28, 7, 7, 0, 7, 3
17469, 18015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType", 0, 0, 12, 3, 3, 0, 3, 3
21851, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 12, 3, 3, 0, 3, 3
20489, 20654, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
19977, 22700, 1, "OK", 1, 42, 47, 23, 12, 11, 12, 2
18021, 19849, 1, "OK", 4, 27, 32, 8, 8, 0, 8, 3
21016, 21214, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
19242, 19888, 1, "OK", 11, 10, 8, 2, 2, 0, 2, 3
18206, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 20, 5, 5, 0, 5, 3
20279, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 36, 9, 9, 0, 9, 3
22050, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 8, 2, 2, 0, 2, 3
21634, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldParent", 0, 0, 8, 2, 2, 0, 2, 3
21016, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 24, 6, 6, 0, 6, 3
15202, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 28, 7, 7, 0, 7, 3
20660, 21010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue", 0, 0, 8, 2, 2, 0, 2, 3
16005, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 16, 4, 4, 0, 4, 3
15031, 15792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 16, 4, 4, 0, 4, 3
18824, 19035, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20831, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 20, 5, 5, 0, 5, 3
17679, 18200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue", 0, 0, 12, 3, 3, 0, 3, 3
18617, 18818, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20660, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 28, 7, 7, 0, 7, 3
18021, 19888, 1, "OK", 5, 28, 32, 8, 8, 0, 8, 3
17850, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 24, 6, 6, 0, 6, 3
15031, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 36, 9, 9, 0, 9, 3
17850, 18015, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20331, 20483, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
20208, 22759, 1, "OK", 3, 40, 47, 23, 12, 11, 12, 2
15387, 17072, 1, "OK", 6, 25, 28, 7, 7, 0, 7, 3
14860, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 24, 6, 6, 0, 6, 3
14336, 19953, 1, "OK", 2, 87, 94, 46, 24, 22, 24, 2
14336, 17393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstNodeFields ArrayList<Field> metadataNodeHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
19977, 22759, 1, "OK", 2, 43, 47, 23, 12, 11, 12, 2
15798, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 16, 4, 4, 0, 4, 3
18617, 19849, 1, "OK", 7, 18, 20, 5, 5, 0, 5, 3
14576, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 94, 46, 24, 22, 24, 2
14860, 17030, 1, "OK", 2, 33, 40, 10, 10, 0, 10, 3
20489, 21214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 16, 4, 4, 0, 4, 3
17679, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 32, 8, 8, 0, 8, 3
14576, 22759, 1, "OK", 4, 128, 141, 69, 36, 33, 36, 2
20331, 21010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue", 0, 0, 16, 4, 4, 0, 4, 3
14504, 17324, 1, "OK", 3, 44, 47, 23, 12, 11, 12, 2
17521, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 32, 8, 8, 0, 8, 3
18410, 18611, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
