A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5281, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 20, 12, 9, 3, 8, 1
6850, 7215, 1, "OK", 4, 10, 4, 2, 2, 0, 2, 1
4964, 5264, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
5515, 7642, 1, "OK", 4, 63, 24, 14, 11, 3, 10, 1
7178, 7295, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
5587, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 22, 13, 10, 3, 9, 1
4677, 4959, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
6598, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 2, 1, 1, 0, 1, 1
5867, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 9, 5, 5, 0, 4, 1
5331, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 20, 12, 9, 3, 8, 1
5488, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 22, 13, 10, 3, 9, 1
6237, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 10, 5, 5, 0, 5, 1
3144, 3856, 1, "OK", 0, 23, 4, 4, 3, 1, 1, 0
6306, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 8, 4, 4, 0, 4, 1
7221, 7521, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
5907, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 13, 7, 7, 0, 6, 1
6237, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 4, 2, 2, 0, 2, 1
5587, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 18, 11, 8, 3, 7, 1
5867, 7521, 1, "OK", 4, 47, 13, 7, 7, 0, 6, 1
6990, 7521, 1, "OK", 5, 17, 4, 2, 2, 0, 2, 1
4503, 5264, 1, "OK", 2, 15, 7, 5, 5, 0, 2, 1
5488, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 18, 11, 8, 3, 7, 1
5515, 6149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu", 0, 0, 12, 8, 5, 3, 4, 1
6805, 7117, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
5907, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 7, 4, 4, 0, 3, 1
4239, 5264, 1, "OK", 1, 20, 7, 5, 5, 0, 2, 1
7416, 7642, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
6805, 7642, 1, "OK", 6, 24, 8, 4, 4, 0, 4, 1
3178, 3856, 1, "OK", 0, 22, 4, 4, 3, 1, 1, 0
5907, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId", 0, 0, 3, 2, 2, 0, 1, 1
5587, 7521, 1, "OK", 5, 59, 22, 13, 10, 3, 9, 1
5488, 7521, 1, "OK", 3, 61, 22, 13, 10, 3, 9, 1
3891, 7874, 1, "OK", 2, 109, 34, 34, 19, 15, 12, 0
5488, 5986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu Object initialWorkpsaceMenuObj", 0, 0, 9, 6, 3, 3, 3, 1
3280, 7874, 1, "OK", 2, 128, 38, 38, 22, 16, 13, 0
5587, 5986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu Object initialWorkpsaceMenuObj", 0, 0, 9, 6, 3, 3, 3, 1
6390, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 8, 4, 4, 0, 4, 1
5991, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 13, 7, 7, 0, 6, 1
5281, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 22, 13, 10, 3, 9, 1
6850, 7295, 1, "OK", 5, 14, 6, 3, 3, 0, 3, 1
6237, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 4, 2, 2, 0, 2, 1
6349, 7468, 1, "OK", 5, 36, 10, 5, 5, 0, 5, 1
5515, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 20, 12, 9, 3, 8, 1
5907, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 7, 4, 4, 0, 3, 1
5991, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 7, 4, 4, 0, 3, 1
5281, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 16, 10, 7, 3, 6, 1
3774, 3852, 1, "OK", 1, 4, 3, 3, 2, 1, 1, 0
5331, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 22, 13, 10, 3, 9, 1
5907, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 3, 2, 2, 0, 1, 1
5991, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId", 0, 0, 3, 2, 2, 0, 1, 1
6306, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 10, 5, 5, 0, 5, 1
6349, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 6, 3, 3, 0, 3, 1
5281, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId", 0, 0, 12, 8, 5, 3, 4, 1
5331, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 16, 10, 7, 3, 6, 1
5659, 5847, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
6598, 7468, 1, "OK", 6, 27, 8, 4, 4, 0, 4, 1
3900, 7647, 1, "OK", 2, 101, 33, 33, 18, 15, 12, 0
5331, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId", 0, 0, 12, 8, 5, 3, 4, 1
6306, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 4, 2, 2, 0, 2, 1
5867, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 5, 3, 3, 0, 2, 1
5991, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 7, 4, 4, 0, 3, 1
6349, 7521, 1, "OK", 5, 37, 10, 5, 5, 0, 5, 1
6805, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 4, 2, 2, 0, 2, 1
5907, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 3, 2, 2, 0, 1, 1
5281, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 16, 10, 7, 3, 6, 1
