A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4329, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
3959, 12961, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
4140, 4276, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8313, 10080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars Set parKeys", 0, 0, 19, 13, 7, 6, 6, 1
4870, 7252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
8662, 9503, 1, "OK", 2, 21, 15, 11, 5, 6, 4, 1
8359, 8657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 2, 1, 1, 0, 1, 1
8359, 10714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 28, 19, 11, 8, 9, 1
4405, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
8584, 9886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Integer executionAuditId", 0, 0, 15, 11, 5, 6, 4, 1
11932, 12589, 1, "OK", 3, 16, 8, 8, 5, 3, 3, 0
4329, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
8426, 9666, 1, "OK", 4, 27, 15, 11, 5, 6, 4, 1
7256, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
3959, 12985, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
8056, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn SessionContainer sContainer", 0, 0, 40, 40, 20, 20, 11, 0
11243, 11434, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
4711, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
7530, 7762, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 4, 3, 1, 2, 1
9747, 10714, 1, "OK", 6, 22, 11, 7, 5, 2, 4, 1
5255, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn Document document", 0, 0, 49, 49, 26, 23, 13, 0
7202, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
7771, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 26, 23, 14, 0
12175, 12258, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4405, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
8313, 10127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars Iterator parKeysIter", 0, 0, 19, 13, 7, 6, 6, 1
8426, 10714, 1, "OK", 6, 51, 26, 18, 10, 8, 8, 1
7455, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
5255, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
8662, 9554, 1, "OK", 2, 22, 15, 11, 5, 6, 4, 1
4541, 7252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CoreContextManager contextManager ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
4956, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
3959, 13012, 1, "OK", 3, 197, 60, 60, 34, 26, 16, 0
8359, 8714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars String id", 0, 0, 2, 1, 1, 0, 1, 1
7340, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8359, 9742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars AuditManager auditManager", 0, 0, 17, 12, 6, 6, 5, 1
4329, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
7256, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
11243, 11489, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4870, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
9352, 10714, 1, "OK", 5, 30, 11, 7, 5, 2, 4, 1
11932, 12659, 1, "OK", 7, 17, 8, 8, 5, 3, 3, 0
4870, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
8426, 9742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager", 0, 0, 15, 11, 5, 6, 4, 1
9936, 10043, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8662, 9604, 1, "OK", 2, 23, 15, 11, 5, 6, 4, 1
5255, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
7455, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
8488, 9886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Integer executionAuditId", 0, 0, 15, 11, 5, 6, 4, 1
8719, 9886, 1, "OK", 5, 26, 15, 11, 5, 6, 4, 1
7202, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 7, 7, 4, 3, 2, 0
7771, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 26, 23, 14, 0
4956, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
4541, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
7410, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
4870, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
4405, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
4815, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
4541, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
4329, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
9936, 10080, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4405, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
9508, 10043, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
9409, 10043, 1, "OK", 5, 13, 2, 1, 1, 0, 1, 1
7340, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
4405, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
8110, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 48, 48, 25, 23, 14, 0
8662, 9666, 1, "OK", 2, 24, 15, 11, 5, 6, 4, 1
4541, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
8584, 10043, 1, "OK", 6, 33, 17, 12, 6, 6, 5, 1
5255, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
7202, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
7340, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
10974, 11725, 1, "OK", 3, 14, 7, 5, 4, 1, 2, 1
9508, 10080, 1, "OK", 5, 13, 2, 1, 1, 0, 1, 1
4815, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
10049, 10714, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
4956, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
7410, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8662, 10714, 1, "OK", 6, 48, 26, 18, 10, 8, 8, 1
11932, 12769, 1, "OK", 8, 20, 8, 8, 5, 3, 3, 0
9409, 10080, 1, "OK", 5, 15, 2, 1, 1, 0, 1, 1
9936, 10127, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
11316, 11393, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4711, 7252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
4329, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
12084, 12170, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4870, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
9609, 10043, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
7771, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 21, 20, 11, 0
10249, 10694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String urlReturn String parvalue", 0, 0, 4, 2, 2, 0, 1, 2
8359, 9886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars Integer executionAuditId", 0, 0, 17, 12, 6, 6, 5, 1
4405, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
7484, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8584, 10080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Set parKeys", 0, 0, 17, 12, 6, 6, 5, 1
9687, 10714, 1, "OK", 5, 23, 11, 7, 5, 2, 4, 1
4114, 4276, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12175, 12436, 1, "OK", 4, 6, 5, 3, 3, 0, 2, 1
7771, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 26, 23, 14, 0
3982, 4276, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9508, 10127, 1, "OK", 5, 14, 2, 1, 1, 0, 1, 1
4870, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
7340, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
9409, 10127, 1, "OK", 5, 16, 2, 1, 1, 0, 1, 1
11174, 11725, 1, "OK", 3, 11, 7, 5, 4, 1, 2, 1
5255, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
4870, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
8426, 9886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Integer executionAuditId", 0, 0, 15, 11, 5, 6, 4, 1
11316, 11434, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
11932, 12820, 1, "OK", 8, 22, 8, 8, 5, 3, 3, 0
9609, 10080, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
4541, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
8662, 9742, 1, "OK", 2, 26, 15, 11, 5, 6, 4, 1
4405, 5520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile CoreContextManager contextManager ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
8719, 10043, 1, "OK", 5, 31, 17, 12, 6, 6, 5, 1
8584, 10127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Iterator parKeysIter", 0, 0, 17, 12, 6, 6, 5, 1
8488, 10043, 1, "OK", 6, 34, 17, 12, 6, 6, 5, 1
4711, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
10085, 10714, 1, "OK", 3, 14, 9, 6, 4, 2, 3, 1
4541, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
7771, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 26, 23, 14, 0
8742, 9341, 1, "OK", 2, 15, 13, 7, 4, 3, 3, 2
4541, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
7410, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
4711, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
9609, 10127, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
12084, 12258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object language Object country", 0, 0, 4, 2, 2, 0, 2, 1
11316, 11489, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
4870, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
7340, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 7, 7, 4, 3, 2, 0
8313, 9347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 17, 12, 6, 6, 5, 1
7410, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8719, 10080, 1, "OK", 5, 33, 17, 12, 6, 6, 5, 1
4405, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
4711, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
8488, 10080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Set parKeys", 0, 0, 17, 12, 6, 6, 5, 1
7256, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8110, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 48, 48, 25, 23, 14, 0
4870, 5520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
4405, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
4541, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
7455, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
7410, 12820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8313, 9404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars UUIDGenerator uuidGen", 0, 0, 17, 12, 6, 6, 5, 1
9559, 10714, 1, "OK", 6, 26, 11, 7, 5, 2, 4, 1
4085, 4276, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4815, 7252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
8719, 10127, 1, "OK", 5, 34, 17, 12, 6, 6, 5, 1
8488, 10127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Iterator parKeysIter", 0, 0, 17, 12, 6, 6, 5, 1
7340, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
7484, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8359, 10043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 19, 13, 7, 6, 6, 1
4541, 5520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CoreContextManager contextManager ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
4405, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
8110, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 48, 48, 25, 23, 14, 0
8313, 8421, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
8662, 9886, 1, "OK", 5, 27, 15, 11, 5, 6, 4, 1
9747, 10043, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
4870, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
7202, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
8426, 10043, 1, "OK", 5, 35, 17, 12, 6, 6, 5, 1
12024, 12170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object language Object country", 0, 0, 2, 1, 1, 0, 1, 1
4711, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
4956, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
7771, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 21, 20, 11, 0
4870, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
8313, 9458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars UUID uuidObj", 0, 0, 17, 12, 6, 6, 5, 1
8359, 10080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars Set parKeys", 0, 0, 19, 13, 7, 6, 6, 1
4711, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
7410, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 7, 7, 4, 3, 2, 0
4329, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
4815, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn String executionRole BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
9747, 10080, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
4711, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
9352, 10043, 1, "OK", 4, 14, 2, 1, 1, 0, 1, 1
8426, 10080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars Set parKeys", 0, 0, 17, 12, 6, 6, 5, 1
4541, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
4815, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig", 0, 0, 1, 1, 1, 0, 0, 0
7484, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
9463, 10714, 1, "OK", 6, 28, 11, 7, 5, 2, 4, 1
4405, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
11082, 11725, 1, "OK", 4, 12, 7, 5, 4, 1, 2, 1
8313, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars String executionId", 0, 0, 17, 12, 6, 6, 5, 1
4541, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
