A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5834, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
8217, 8373, 1, "OK", 2, 7, 15, 3, 3, 0, 3, 4
5834, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
8077, 8104, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
5559, 8855, 1, "OK", 4, 118, 78, 78, 28, 50, 20, 0
6299, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
7638, 7900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num double valueD", 0, 0, 4, 1, 1, 0, 1, 3
5811, 6166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 13, 9, 6, 3, 4, 1
6470, 6729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 8, 4, 3, 1, 2, 2
7226, 8388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 47, 27, 13, 14, 10, 2
5295, 8855, 1, "OK", 2, 129, 78, 78, 28, 50, 20, 0
5944, 6144, 1, "OK", 1, 6, 8, 4, 4, 0, 2, 2
7325, 8388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 44, 26, 12, 14, 9, 2
5346, 8815, 1, "OK", 2, 127, 78, 78, 28, 50, 20, 0
5834, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
6299, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumAtts double[] x", 0, 0, 12, 8, 5, 3, 4, 1
5641, 8891, 1, "OK", 5, 116, 78, 78, 28, 50, 20, 0
5444, 8855, 1, "OK", 3, 123, 78, 78, 28, 50, 20, 0
5944, 6161, 1, "OK", 1, 7, 8, 4, 4, 0, 2, 2
6962, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 49, 38, 14, 24, 11, 1
7043, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
8077, 8138, 1, "OK", 1, 2, 10, 2, 2, 0, 2, 4
5641, 8910, 1, "OK", 5, 117, 78, 78, 28, 50, 20, 0
5713, 6166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue", 0, 0, 13, 9, 6, 3, 4, 1
5397, 8792, 1, "OK", 2, 124, 78, 78, 28, 50, 20, 0
5559, 8891, 1, "OK", 4, 119, 78, 78, 28, 50, 20, 0
6299, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
6554, 6723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 5, 2, 2, 0, 1, 3
5858, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int maxNumAtts", 0, 0, 25, 17, 11, 6, 8, 1
5295, 8891, 1, "OK", 2, 130, 78, 78, 28, 50, 20, 0
6299, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
5513, 8792, 1, "OK", 4, 118, 78, 78, 28, 50, 20, 0
5346, 8855, 1, "OK", 2, 128, 78, 78, 28, 50, 20, 0
5858, 6295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numAttsX", 0, 0, 13, 9, 6, 3, 4, 1
5397, 8815, 1, "OK", 2, 125, 78, 78, 28, 50, 20, 0
5444, 8891, 1, "OK", 3, 124, 78, 78, 28, 50, 20, 0
5559, 8910, 1, "OK", 4, 120, 78, 78, 28, 50, 20, 0
5811, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int numAttsX int numAttsY", 0, 0, 23, 16, 10, 6, 7, 1
8111, 8138, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
5811, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first", 0, 0, 77, 57, 27, 30, 20, 1
6299, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
7043, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5295, 8910, 1, "OK", 2, 131, 78, 78, 28, 50, 20, 0
6299, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
5513, 8815, 1, "OK", 4, 119, 78, 78, 28, 50, 20, 0
5444, 8910, 1, "OK", 3, 125, 78, 78, 28, 50, 20, 0
6962, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
7114, 7319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 3, 1, 1, 0, 1, 2
5858, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numAttsX int numAttsY", 0, 0, 13, 9, 6, 3, 4, 1
6885, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 52, 40, 16, 24, 12, 1
5346, 8891, 1, "OK", 2, 129, 78, 78, 28, 50, 20, 0
6299, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
7043, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
7982, 8070, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
5713, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int numAttsX int numAttsY", 0, 0, 23, 16, 10, 6, 7, 1
5397, 8855, 1, "OK", 2, 126, 78, 78, 28, 50, 20, 0
5713, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first", 0, 0, 77, 57, 27, 30, 20, 1
6981, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 49, 38, 14, 24, 11, 1
8488, 8788, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
5858, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[] x double[] y", 0, 0, 74, 55, 25, 30, 19, 1
5513, 8855, 1, "OK", 4, 120, 78, 78, 28, 50, 20, 0
5346, 8910, 1, "OK", 2, 130, 78, 78, 28, 50, 20, 0
5765, 6166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue", 0, 0, 13, 9, 6, 3, 4, 1
6962, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
7114, 8388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 47, 27, 13, 14, 10, 2
7982, 8104, 1, "OK", 2, 6, 10, 2, 2, 0, 2, 4
6325, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 10, 7, 4, 3, 3, 1
5811, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int maxNumAtts", 0, 0, 25, 17, 11, 6, 8, 1
