A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6537, 6616, 1, "OK", 4, 3, 5, 1, 1, 0, 1, 4
3623, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6713, 6803, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
3413, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3723, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7377, 8239, 1, "OK", 1, 32, 6, 6, 3, 3, 2, 0
3357, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3234, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3544, 8281, 1, "OK", 2, 168, 85, 85, 28, 57, 18, 0
3673, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3623, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6311, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin double[] yArr", 0, 0, 5, 1, 1, 0, 1, 4
5421, 5905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 5, 4, 1, 3, 3
3895, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
5197, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 42, 20, 22, 13, 2
3773, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6810, 6882, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
3413, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4239, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
7827, 8128, 1, "OK", 6, 13, 5, 3, 2, 1, 2, 1
4619, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 46, 23, 23, 15, 2
7682, 8020, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
3723, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6123, 6171, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
3413, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3673, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7377, 8262, 1, "OK", 1, 33, 6, 6, 3, 3, 2, 0
3466, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7313, 8202, 1, "OK", 4, 35, 6, 6, 3, 3, 2, 0
4537, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 46, 23, 23, 15, 2
3773, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6998, 7217, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
4768, 5185, 1, "OK", 3, 13, 5, 2, 2, 0, 1, 3
3648, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3723, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3413, 8281, 1, "OK", 2, 172, 85, 85, 28, 57, 18, 0
3234, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
6713, 6850, 1, "OK", 4, 7, 10, 2, 2, 0, 2, 4
7377, 8281, 1, "OK", 1, 34, 6, 6, 3, 3, 2, 0
7827, 8154, 1, "OK", 6, 14, 5, 3, 2, 1, 2, 1
3698, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3773, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3623, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3895, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3544, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7313, 8239, 1, "OK", 4, 36, 6, 6, 3, 3, 2, 0
3748, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
6311, 6530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin double[] yArr", 0, 0, 10, 2, 2, 0, 2, 4
3466, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3673, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6379, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 5, 1, 1, 0, 1, 4
6630, 6889, 1, "OK", 5, 12, 11, 5, 3, 2, 2, 3
6713, 6882, 1, "OK", 5, 9, 10, 2, 2, 0, 2, 4
3648, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3798, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
6123, 6226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double xTempMax double xTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3582, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7763, 8128, 1, "OK", 6, 15, 5, 3, 2, 1, 2, 1
3234, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3723, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3544, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4423, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 46, 23, 23, 15, 2
7313, 8262, 1, "OK", 4, 37, 6, 6, 3, 3, 2, 0
3698, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3895, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
5995, 6116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 5, 1, 1, 0, 1, 4
3413, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3773, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6901, 7223, 1, "OK", 3, 7, 6, 4, 3, 1, 1, 2
3234, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3544, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4737, 5185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i String tmpSerieName", 0, 0, 5, 2, 2, 0, 1, 3
3234, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
6123, 6257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double xTempMax double xTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3748, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3466, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3895, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7313, 8281, 1, "OK", 4, 38, 6, 6, 3, 3, 2, 0
7763, 8154, 1, "OK", 6, 16, 5, 3, 2, 1, 2, 1
6311, 6585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin double[] yArr", 0, 0, 15, 3, 3, 0, 3, 4
3648, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3895, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3413, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3798, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3544, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3234, 8281, 1, "OK", 0, 177, 85, 85, 28, 57, 18, 0
3466, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6379, 6530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3466, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7682, 8128, 1, "OK", 4, 18, 5, 3, 2, 1, 2, 1
3698, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3519, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3895, 8281, 1, "OK", 10, 154, 85, 85, 28, 57, 18, 0
3648, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3648, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3413, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
4590, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 46, 23, 23, 15, 2
5344, 6889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 24, 15, 9, 12, 3
5421, 5526, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
3748, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3466, 8281, 1, "OK", 2, 171, 85, 85, 28, 57, 18, 0
3698, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5559, 6889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean firstZ double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 56, 23, 14, 9, 11, 3
6311, 6616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 15, 3, 3, 0, 3, 4
5995, 6171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3698, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3413, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7682, 8154, 1, "OK", 4, 19, 5, 3, 2, 1, 2, 1
3648, 8281, 1, "OK", 3, 164, 85, 85, 28, 57, 18, 0
3798, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3582, 8281, 1, "OK", 2, 167, 85, 85, 28, 57, 18, 0
3748, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3748, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3544, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5421, 5553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
3256, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3698, 8281, 1, "OK", 5, 162, 85, 85, 28, 57, 18, 0
3234, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6379, 6585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3519, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3798, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7722, 7958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] yArr double[] zArr", 0, 0, 5, 3, 2, 1, 2, 1
3798, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
5344, 5905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 5, 4, 1, 3, 3
7904, 7952, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
3748, 8281, 1, "OK", 7, 160, 85, 85, 28, 57, 18, 0
3895, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5559, 5905, 1, "OK", 2, 11, 10, 4, 3, 1, 2, 3
