A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18708, 20142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 12, 12, 11, 1, 1, 0
18588, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 15, 15, 14, 1, 1, 0
19211, 19393, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
18374, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 15, 15, 14, 1, 1, 0
18338, 18821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer page Integer item_per_page List<CriteriaParameter> disjunctions", 0, 0, 4, 4, 4, 0, 0, 0
18824, 20142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 10, 10, 9, 1, 1, 0
21181, 21332, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 0
19151, 20269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 8, 8, 7, 1, 1, 0
18452, 19908, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 12, 12, 11, 1, 1, 0
18452, 19397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter", 0, 0, 11, 11, 10, 1, 1, 0
18945, 19474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String UserFilter List<CriteriaParameter> restritions", 0, 0, 5, 5, 4, 1, 1, 0
19790, 19908, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
20806, 21177, 1, "OK", 5, 11, 12, 12, 6, 6, 3, 0
18296, 20142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile Integer page Integer item_per_page List<CriteriaParameter> disjunctions String UserFilter List<CriteriaParameter> restritions", 0, 0, 14, 14, 13, 1, 1, 0
