A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6813, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
7254, 8907, 1, "OK", 9, 43, 20, 11, 9, 2, 9, 1
8753, 9027, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
6228, 8974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
7191, 8817, 1, "OK", 8, 42, 20, 11, 9, 2, 9, 1
5306, 5810, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
6957, 8907, 1, "OK", 6, 47, 20, 11, 9, 2, 9, 1
6741, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
8125, 8536, 1, "OK", 5, 10, 4, 2, 2, 0, 2, 1
6642, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
6642, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6741, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
8392, 8974, 1, "OK", 6, 17, 6, 3, 3, 0, 3, 1
6178, 6952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7753, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols ILovDetail lovDetail", 0, 0, 7, 4, 3, 1, 3, 1
8439, 8536, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6355, 6588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
7753, 8817, 1, "OK", 9, 29, 15, 8, 7, 1, 7, 1
6813, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
8175, 8536, 1, "OK", 5, 9, 4, 2, 2, 0, 2, 1
8247, 8864, 1, "OK", 7, 18, 8, 4, 4, 0, 4, 1
10338, 10615, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
6228, 6952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6607, 9027, 1, "OK", 1, 55, 20, 11, 9, 2, 9, 1
6741, 8974, 1, "OK", 3, 52, 20, 11, 9, 2, 9, 1
7126, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
7042, 8864, 1, "OK", 7, 45, 20, 11, 9, 2, 9, 1
7254, 7412, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
5349, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 19, 17, 12, 0
6642, 8974, 1, "OK", 2, 53, 20, 11, 9, 2, 9, 1
7254, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6897, 8748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType ILovDetail lovDetail", 0, 0, 18, 10, 8, 2, 8, 1
7126, 8817, 1, "OK", 8, 43, 20, 11, 9, 2, 9, 1
6178, 9027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
6897, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
8024, 8119, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
6957, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6607, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
7657, 8748, 1, "OK", 7, 27, 13, 7, 6, 1, 6, 1
6607, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
7191, 8864, 1, "OK", 8, 43, 20, 11, 9, 2, 9, 1
7657, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 7, 4, 3, 1, 3, 1
8247, 8387, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
6957, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
6178, 8019, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 8, 5, 7, 1
8247, 8907, 1, "OK", 8, 19, 8, 4, 4, 0, 4, 1
6813, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
6228, 9027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
6178, 8536, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 16, 11, 5, 10, 1
5581, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 19, 17, 12, 0
6813, 8817, 1, "OK", 4, 47, 20, 11, 9, 2, 9, 1
6897, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
8392, 9027, 1, "OK", 6, 18, 6, 3, 3, 0, 3, 1
5961, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
7254, 8974, 1, "OK", 9, 45, 20, 11, 9, 2, 9, 1
7753, 8864, 1, "OK", 9, 30, 15, 8, 7, 1, 7, 1
6957, 8974, 1, "OK", 6, 49, 20, 11, 9, 2, 9, 1
7042, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6228, 8019, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 8, 5, 7, 1
6228, 8536, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 16, 11, 5, 10, 1
7126, 8864, 1, "OK", 8, 44, 20, 11, 9, 2, 9, 1
7042, 8907, 1, "OK", 7, 46, 20, 11, 9, 2, 9, 1
6741, 9027, 1, "OK", 3, 53, 20, 11, 9, 2, 9, 1
7191, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
8024, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovProvider", 0, 0, 2, 1, 1, 0, 1, 1
6642, 9027, 1, "OK", 2, 54, 20, 11, 9, 2, 9, 1
8392, 8536, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
7289, 7406, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
5306, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
7191, 8907, 1, "OK", 8, 44, 20, 11, 9, 2, 9, 1
7753, 8387, 1, "OK", 7, 16, 9, 5, 4, 1, 4, 1
8247, 8434, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
6741, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String lovType JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
6897, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
6178, 7037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7753, 8907, 1, "OK", 9, 31, 15, 8, 7, 1, 7, 1
6642, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String lovType JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
6897, 8817, 1, "OK", 5, 46, 20, 11, 9, 2, 9, 1
6642, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
7657, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 7, 4, 3, 1, 3, 1
6741, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
6813, 8864, 1, "OK", 4, 48, 20, 11, 9, 2, 9, 1
8650, 8748, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6228, 7037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
5204, 10619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
7657, 8817, 1, "OK", 8, 30, 15, 8, 7, 1, 7, 1
7126, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7254, 9027, 1, "OK", 9, 46, 20, 11, 9, 2, 9, 1
7042, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
7042, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
5306, 5930, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
6957, 9027, 1, "OK", 6, 50, 20, 11, 9, 2, 9, 1
7126, 8907, 1, "OK", 8, 45, 20, 11, 9, 2, 9, 1
8247, 8974, 1, "OK", 8, 21, 8, 4, 4, 0, 4, 1
7191, 7412, 1, "OK", 1, 6, 5, 3, 2, 1, 2, 1
7254, 8019, 1, "OK", 3, 18, 10, 6, 4, 2, 4, 1
7191, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7254, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
10179, 10536, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
6276, 6595, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
6813, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6957, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
5204, 10647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
7753, 8434, 1, "OK", 8, 17, 9, 5, 4, 1, 4, 1
6607, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
6813, 8907, 1, "OK", 4, 49, 20, 11, 9, 2, 9, 1
7042, 8974, 1, "OK", 7, 48, 20, 11, 9, 2, 9, 1
6957, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
6897, 8864, 1, "OK", 5, 47, 20, 11, 9, 2, 9, 1
6178, 8119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
8024, 8748, 1, "OK", 7, 20, 8, 4, 4, 0, 4, 1
8024, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols ILovDetail lovDetail", 0, 0, 2, 1, 1, 0, 1, 1
9074, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5658, 5810, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
7191, 8974, 1, "OK", 8, 46, 20, 11, 9, 2, 9, 1
7657, 8864, 1, "OK", 8, 31, 15, 8, 7, 1, 7, 1
7126, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
7126, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7753, 8974, 1, "OK", 9, 33, 15, 8, 7, 1, 7, 1
6228, 8119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
6393, 6588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
8247, 9027, 1, "OK", 8, 22, 8, 4, 4, 0, 4, 1
6178, 6601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
8650, 8817, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
6897, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6178, 7121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
5213, 5810, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
6228, 6601, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6813, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6897, 8907, 1, "OK", 5, 48, 20, 11, 9, 2, 9, 1
7657, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 9, 5, 4, 1, 4, 1
5204, 10702, 1, "OK", 2, 133, 39, 39, 21, 18, 13, 0
7126, 8974, 1, "OK", 8, 47, 20, 11, 9, 2, 9, 1
6813, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
6228, 7121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6607, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
8306, 8748, 1, "OK", 5, 13, 6, 3, 3, 0, 3, 1
6741, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
7657, 8907, 1, "OK", 8, 32, 15, 8, 7, 1, 7, 1
7042, 9027, 1, "OK", 7, 49, 20, 11, 9, 2, 9, 1
5395, 5810, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
6642, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
8247, 8536, 1, "OK", 5, 8, 4, 2, 2, 0, 2, 1
6178, 8170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
7191, 9027, 1, "OK", 8, 47, 20, 11, 9, 2, 9, 1
6178, 6637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6813, 8974, 1, "OK", 4, 51, 20, 11, 9, 2, 9, 1
7042, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
10179, 10615, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
8439, 8748, 1, "OK", 3, 9, 4, 2, 2, 0, 2, 1
8125, 8748, 1, "OK", 6, 16, 6, 3, 3, 0, 3, 1
8650, 8864, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
6228, 8170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
7042, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
8024, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols ILovDetail lovDetail", 0, 0, 2, 1, 1, 0, 1, 1
7753, 9027, 1, "OK", 9, 34, 15, 8, 7, 1, 7, 1
6228, 6637, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
8024, 8817, 1, "OK", 8, 23, 10, 5, 5, 0, 5, 1
8175, 8748, 1, "OK", 6, 15, 6, 3, 3, 0, 3, 1
7191, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
6897, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7191, 8536, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 16, 9, 7, 2, 7, 1
7254, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
5175, 10619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
6897, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
5306, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 19, 17, 12, 0
6957, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
7753, 8019, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
7657, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 9, 5, 4, 1, 4, 1
7126, 9027, 1, "OK", 8, 48, 20, 11, 9, 2, 9, 1
6178, 7186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7753, 8536, 1, "OK", 8, 20, 11, 6, 5, 1, 5, 1
6741, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
5658, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
9617, 10147, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
6642, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
6228, 7186, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6607, 8748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType ILovDetail lovDetail", 0, 0, 18, 10, 8, 2, 8, 1
6897, 8974, 1, "OK", 5, 50, 20, 11, 9, 2, 9, 1
7126, 8019, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 10, 6, 4, 2, 4, 1
