A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5331, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 5, 5, 4, 1, 1, 0
5690, 8436, 1, "OK", 2, 62, 18, 18, 11, 7, 4, 0
6415, 7980, 1, "OK", 2, 31, 14, 14, 8, 6, 3, 0
4456, 5219, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
5880, 6137, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5847, 6137, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
6553, 7807, 1, "OK", 3, 26, 13, 13, 7, 6, 3, 0
4171, 8436, 0, "Compilation unit does not compile after method extraction.", 4, 90, 27, 27, 17, 10, 6, 0
4326, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
5331, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
3961, 5223, 0, "Compilation unit does not compile after method extraction.", 2, 23, 7, 7, 4, 3, 2, 0
4326, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
3961, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
6625, 7638, 1, "OK", 4, 20, 11, 8, 5, 3, 3, 1
4411, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
3961, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4114, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
5331, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6415, 8041, 1, "OK", 2, 33, 14, 14, 8, 6, 3, 0
6478, 8136, 1, "OK", 3, 33, 14, 14, 8, 6, 3, 0
3961, 5271, 0, "Compilation unit does not compile after method extraction.", 2, 25, 7, 7, 4, 3, 2, 0
