A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
56129, 62643, 1, "OK", 2, 112, 31, 31, 22, 9, 8, 0
59605, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
56243, 61155, 1, "OK", 4, 87, 29, 29, 20, 9, 8, 0
56243, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56102, 62446, 1, "OK", 2, 108, 31, 31, 22, 9, 8, 0
57028, 62411, 1, "OK", 6, 82, 13, 13, 11, 2, 2, 0
61054, 62530, 1, "OK", 3, 21, 3, 3, 3, 0, 0, 0
55941, 56165, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
55974, 56165, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
56268, 62411, 1, "OK", 5, 102, 31, 31, 22, 9, 8, 0
55580, 56098, 1, "OK", 1, 18, 3, 3, 3, 0, 0, 0
56168, 62446, 1, "OK", 3, 106, 31, 31, 22, 9, 8, 0
55312, 56213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages", 0, 0, 4, 4, 4, 0, 0, 0
55312, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages String dotsStart String dotsEnd", 0, 0, 4, 4, 4, 0, 0, 0
59855, 60845, 1, "OK", 3, 17, 6, 4, 4, 0, 2, 1
56011, 56098, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
55580, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 21, 21, 14, 7, 6, 0
55312, 62411, 1, "OK", 1, 136, 35, 35, 26, 9, 8, 0
55334, 55576, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
55941, 56213, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
55974, 56213, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
56044, 56098, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
56129, 62679, 1, "OK", 2, 113, 31, 31, 22, 9, 8, 0
56216, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
57028, 62446, 1, "OK", 6, 83, 13, 13, 11, 2, 2, 0
57400, 61155, 1, "OK", 8, 61, 11, 11, 9, 2, 2, 0
55312, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 22, 22, 15, 7, 6, 0
61054, 62571, 1, "OK", 3, 22, 3, 3, 3, 0, 0, 0
56941, 61051, 1, "OK", 5, 64, 10, 10, 8, 2, 2, 0
59933, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
57091, 59472, 1, "OK", 3, 31, 3, 3, 3, 0, 0, 0
55580, 56126, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
56268, 62446, 1, "OK", 5, 103, 31, 31, 22, 9, 8, 0
55312, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int deltaPages String dotsStart", 0, 0, 4, 4, 4, 0, 0, 0
57091, 62530, 1, "OK", 6, 82, 13, 13, 11, 2, 2, 0
56129, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
59744, 60162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter", 0, 0, 3, 2, 2, 0, 1, 1
56168, 62530, 1, "OK", 3, 107, 31, 31, 22, 9, 8, 0
55312, 62446, 1, "OK", 1, 137, 35, 35, 26, 9, 8, 0
59475, 62411, 1, "OK", 5, 49, 10, 10, 8, 2, 2, 0
56102, 62530, 1, "OK", 2, 109, 31, 31, 22, 9, 8, 0
55226, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55974, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 20, 20, 13, 7, 6, 0
56044, 56126, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
55668, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56216, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56102, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
61054, 62606, 1, "OK", 3, 23, 3, 3, 3, 0, 0, 0
55941, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 20, 20, 13, 7, 6, 0
56011, 56126, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
55974, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart", 0, 0, 2, 2, 2, 0, 0, 0
55580, 56165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int endRangePages", 0, 0, 3, 3, 3, 0, 0, 0
57091, 62571, 1, "OK", 6, 83, 13, 13, 11, 2, 2, 0
56168, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
56352, 56813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 12, 8, 7, 1, 4, 1
55941, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart", 0, 0, 2, 2, 2, 0, 0, 0
59646, 60162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55580, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 23, 23, 16, 7, 6, 0
55668, 62643, 1, "OK", 2, 131, 34, 34, 25, 9, 8, 0
59789, 60845, 1, "OK", 2, 18, 6, 4, 4, 0, 2, 1
55334, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56011, 56165, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
55580, 56213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages", 0, 0, 3, 3, 3, 0, 0, 0
56044, 56165, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
59475, 62446, 1, "OK", 5, 50, 10, 10, 8, 2, 2, 0
57028, 62530, 1, "OK", 6, 84, 13, 13, 11, 2, 2, 0
56352, 56861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 14, 9, 8, 1, 5, 1
56011, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
59789, 60896, 1, "OK", 2, 19, 6, 4, 4, 0, 2, 1
56044, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55226, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56011, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 19, 19, 12, 7, 6, 0
61054, 62643, 1, "OK", 3, 25, 3, 3, 3, 0, 0, 0
56268, 62530, 1, "OK", 5, 104, 31, 31, 22, 9, 8, 0
59605, 60453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 2, 2, 0, 1, 1
59855, 60896, 1, "OK", 3, 18, 6, 4, 4, 0, 2, 1
56102, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56268, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
56168, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56044, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 19, 19, 12, 7, 6, 0
57091, 62606, 1, "OK", 6, 84, 13, 13, 11, 2, 2, 0
55941, 62411, 1, "OK", 2, 114, 33, 33, 24, 9, 8, 0
55974, 62411, 1, "OK", 3, 113, 33, 33, 24, 9, 8, 0
55941, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart String dotsEnd", 0, 0, 2, 2, 2, 0, 0, 0
59691, 60845, 1, "OK", 2, 21, 6, 4, 4, 0, 2, 1
55668, 62679, 1, "OK", 2, 132, 34, 34, 25, 9, 8, 0
55974, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart String dotsEnd", 0, 0, 2, 2, 2, 0, 0, 0
56216, 61051, 1, "OK", 3, 85, 28, 28, 19, 9, 8, 0
55580, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 21, 21, 14, 7, 6, 0
61054, 62679, 1, "OK", 3, 26, 3, 3, 3, 0, 0, 0
57091, 62643, 1, "OK", 6, 86, 13, 13, 11, 2, 2, 0
59691, 60896, 1, "OK", 2, 22, 6, 4, 4, 0, 2, 1
56941, 61155, 1, "OK", 6, 67, 11, 11, 9, 2, 2, 0
55580, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages String dotsStart", 0, 0, 3, 3, 3, 0, 0, 0
56129, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55941, 62446, 1, "OK", 2, 115, 33, 33, 24, 9, 8, 0
56243, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 20, 20, 13, 7, 6, 0
55974, 62446, 1, "OK", 3, 114, 33, 33, 24, 9, 8, 0
56243, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 18, 18, 11, 7, 6, 0
57028, 59472, 1, "OK", 3, 33, 3, 3, 3, 0, 0, 0
55334, 55665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString", 0, 0, 1, 1, 1, 0, 0, 0
59744, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
55226, 61051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber String dotsEnd", 0, 0, 32, 32, 23, 9, 8, 0
55226, 55936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 2, 2, 2, 0, 0, 0
56102, 62571, 1, "OK", 2, 110, 31, 31, 22, 9, 8, 0
56268, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56168, 62571, 1, "OK", 3, 108, 31, 31, 22, 9, 8, 0
61194, 62411, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
55668, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55691, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55312, 62530, 1, "OK", 1, 138, 35, 35, 26, 9, 8, 0
55580, 62411, 1, "OK", 1, 126, 34, 34, 25, 9, 8, 0
57091, 62679, 1, "OK", 6, 87, 13, 13, 11, 2, 2, 0
55226, 55971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
56011, 56213, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
56044, 56213, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
56216, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
59646, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
56102, 62606, 1, "OK", 2, 111, 31, 31, 22, 9, 8, 0
57028, 62571, 1, "OK", 6, 85, 13, 13, 11, 2, 2, 0
55580, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int deltaPages String dotsStart String dotsEnd", 0, 0, 3, 3, 3, 0, 0, 0
57969, 61051, 1, "OK", 4, 50, 10, 10, 8, 2, 2, 0
55334, 55688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString int pagesNumber", 0, 0, 1, 1, 1, 0, 0, 0
61194, 62446, 1, "OK", 2, 16, 2, 2, 2, 0, 0, 0
55691, 57932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
57400, 59228, 1, "OK", 4, 23, 2, 2, 2, 0, 0, 0
56268, 62571, 1, "OK", 5, 105, 31, 31, 22, 9, 8, 0
56168, 62606, 1, "OK", 3, 109, 31, 31, 22, 9, 8, 0
55312, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 22, 22, 15, 7, 6, 0
57275, 61051, 1, "OK", 7, 59, 10, 10, 8, 2, 2, 0
59855, 61003, 1, "OK", 4, 19, 6, 4, 4, 0, 2, 1
59789, 61003, 1, "OK", 3, 20, 6, 4, 4, 0, 2, 1
56011, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart String dotsEnd", 0, 0, 1, 1, 1, 0, 0, 0
55941, 62530, 1, "OK", 2, 116, 33, 33, 24, 9, 8, 0
56044, 56265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart String dotsEnd", 0, 0, 1, 1, 1, 0, 0, 0
56168, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55974, 62530, 1, "OK", 3, 115, 33, 33, 24, 9, 8, 0
55312, 62571, 1, "OK", 1, 139, 35, 35, 26, 9, 8, 0
55580, 62446, 1, "OK", 1, 127, 34, 34, 25, 9, 8, 0
55691, 61051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String dotsEnd", 0, 0, 31, 31, 22, 9, 8, 0
55941, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 20, 20, 13, 7, 6, 0
55974, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 20, 20, 13, 7, 6, 0
55691, 55936, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
59475, 62530, 1, "OK", 5, 51, 10, 10, 8, 2, 2, 0
56292, 56759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages", 0, 0, 12, 8, 7, 1, 4, 1
56216, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
57028, 62606, 1, "OK", 6, 86, 13, 13, 11, 2, 2, 0
55226, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55226, 56008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 3, 3, 3, 0, 0, 0
56011, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 19, 19, 12, 7, 6, 0
56102, 62643, 1, "OK", 2, 113, 31, 31, 22, 9, 8, 0
56044, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 19, 19, 12, 7, 6, 0
56817, 56861, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
56168, 62643, 1, "OK", 3, 111, 31, 31, 22, 9, 8, 0
56216, 61155, 1, "OK", 3, 88, 29, 29, 20, 9, 8, 0
56268, 62606, 1, "OK", 5, 106, 31, 31, 22, 9, 8, 0
55312, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsEnd", 0, 0, 25, 25, 18, 7, 6, 0
56011, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart", 0, 0, 1, 1, 1, 0, 0, 0
56044, 56240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int deltaPages String dotsStart", 0, 0, 1, 1, 1, 0, 0, 0
56268, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
55691, 55971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 1, 1, 1, 0, 0, 0
56243, 62411, 1, "OK", 4, 103, 31, 31, 22, 9, 8, 0
59326, 61051, 1, "OK", 3, 34, 8, 8, 6, 2, 2, 0
55312, 62606, 1, "OK", 1, 140, 35, 35, 26, 9, 8, 0
59475, 62571, 1, "OK", 5, 52, 10, 10, 8, 2, 2, 0
61194, 62530, 1, "OK", 2, 17, 2, 2, 2, 0, 0, 0
56102, 62679, 1, "OK", 2, 114, 31, 31, 22, 9, 8, 0
55226, 56041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
56168, 62679, 1, "OK", 3, 112, 31, 31, 22, 9, 8, 0
57028, 62643, 1, "OK", 6, 88, 13, 13, 11, 2, 2, 0
55974, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 23, 23, 16, 7, 6, 0
55226, 61155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 33, 33, 24, 9, 8, 0
55226, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56268, 62643, 1, "OK", 5, 108, 31, 31, 22, 9, 8, 0
55941, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 23, 23, 16, 7, 6, 0
59744, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
56011, 62411, 1, "OK", 2, 111, 32, 32, 23, 9, 8, 0
56044, 62411, 1, "OK", 3, 110, 32, 32, 23, 9, 8, 0
56102, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56243, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
55580, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 21, 21, 14, 7, 6, 0
59475, 62606, 1, "OK", 5, 53, 10, 10, 8, 2, 2, 0
55691, 56008, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
56243, 62446, 1, "OK", 4, 104, 31, 31, 22, 9, 8, 0
57400, 62411, 1, "OK", 8, 77, 13, 13, 11, 2, 2, 0
56941, 59228, 1, "OK", 2, 29, 2, 2, 2, 0, 0, 0
55691, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
57028, 62679, 1, "OK", 6, 89, 13, 13, 11, 2, 2, 0
57969, 61155, 1, "OK", 5, 53, 11, 11, 9, 2, 2, 0
57807, 61051, 1, "OK", 4, 52, 10, 10, 8, 2, 2, 0
56292, 56813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 14, 9, 8, 1, 5, 1
59646, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
57275, 61155, 1, "OK", 8, 62, 11, 11, 9, 2, 2, 0
59789, 61044, 1, "OK", 3, 21, 6, 4, 4, 0, 2, 1
56268, 62679, 1, "OK", 5, 109, 31, 31, 22, 9, 8, 0
56044, 62446, 1, "OK", 3, 111, 32, 32, 23, 9, 8, 0
59855, 61044, 1, "OK", 4, 20, 6, 4, 4, 0, 2, 1
55941, 62571, 1, "OK", 2, 117, 33, 33, 24, 9, 8, 0
59691, 61003, 1, "OK", 2, 23, 6, 4, 4, 0, 2, 1
55974, 62571, 1, "OK", 3, 116, 33, 33, 24, 9, 8, 0
56011, 62446, 1, "OK", 2, 112, 32, 32, 23, 9, 8, 0
59564, 60845, 1, "OK", 1, 24, 6, 4, 4, 0, 2, 1
56292, 56861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 16, 10, 9, 1, 6, 1
55691, 61155, 1, "OK", 3, 108, 32, 32, 23, 9, 8, 0
55691, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55691, 56041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
57181, 61051, 1, "OK", 6, 60, 10, 10, 8, 2, 2, 0
59564, 60896, 1, "OK", 1, 25, 6, 4, 4, 0, 2, 1
59855, 60067, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
59789, 60067, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
57400, 62446, 1, "OK", 8, 78, 13, 13, 11, 2, 2, 0
55312, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
55580, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsEnd", 0, 0, 24, 24, 17, 7, 6, 0
55941, 62606, 1, "OK", 2, 118, 33, 33, 24, 9, 8, 0
55974, 62606, 1, "OK", 3, 117, 33, 33, 24, 9, 8, 0
