A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
35716, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
36674, 39020, 1, "OK", 6, 40, 12, 12, 9, 3, 3, 0
34249, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 23, 23, 17, 6, 6, 0
34326, 35009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels", 0, 0, 1, 1, 1, 0, 0, 0
34249, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 9, 9, 6, 3, 3, 0
39072, 39474, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
36331, 36380, 1, "OK", 3, 1, 2, 1, 1, 0, 1, 1
34919, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
36163, 39544, 1, "OK", 8, 63, 17, 17, 13, 4, 4, 0
35123, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
35509, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
35737, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
37229, 38251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 5, 3, 3, 0, 2, 1
34555, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
36462, 39474, 1, "OK", 7, 54, 14, 14, 11, 3, 3, 0
34759, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
34660, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
34249, 39474, 1, "OK", 3, 96, 23, 23, 17, 6, 6, 0
35013, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
35427, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
39072, 39510, 1, "OK", 4, 10, 2, 2, 2, 0, 0, 0
34919, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
35223, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
36277, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 4, 4, 3, 1, 1, 0
34919, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
35737, 39474, 1, "OK", 8, 72, 22, 22, 16, 6, 6, 0
37073, 39020, 1, "OK", 6, 32, 11, 11, 8, 3, 3, 0
35071, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
34555, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34555, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
34326, 35067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels int totalGeneralFields", 0, 0, 1, 1, 1, 0, 0, 0
35737, 36385, 1, "OK", 6, 15, 8, 8, 5, 3, 3, 0
36462, 39510, 1, "OK", 7, 55, 14, 14, 11, 3, 3, 0
35737, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34249, 39510, 1, "OK", 3, 97, 23, 23, 17, 6, 6, 0
34249, 39544, 1, "OK", 3, 98, 23, 23, 17, 6, 6, 0
34249, 34428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields String primaryKey", 0, 0, 1, 1, 1, 0, 0, 0
38563, 38937, 1, "OK", 5, 5, 3, 2, 2, 0, 1, 1
34555, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34555, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
34326, 35119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels int totalGeneralFields int totalLeafFields", 0, 0, 1, 1, 1, 0, 0, 0
39072, 39544, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
34894, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
36163, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 3, 3, 2, 1, 1, 0
35737, 39510, 1, "OK", 8, 73, 22, 22, 16, 6, 6, 0
35737, 36408, 1, "OK", 6, 16, 8, 8, 5, 3, 3, 0
34326, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 10, 10, 7, 3, 3, 0
36462, 39544, 1, "OK", 7, 56, 14, 14, 11, 3, 3, 0
35716, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36674, 37069, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
35297, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35013, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35427, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35123, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35013, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35013, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34759, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34326, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 10, 10, 7, 3, 3, 0
34326, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 6, 6, 4, 2, 2, 0
34660, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34919, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
34919, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34432, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
37563, 38251, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 5, 3, 3, 0, 2, 1
35013, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35223, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35716, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
34555, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
36674, 37146, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
34249, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34326, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 16, 16, 11, 5, 5, 0
34326, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 23, 23, 17, 6, 6, 0
35509, 39474, 1, "OK", 11, 75, 22, 22, 16, 6, 6, 0
35509, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35737, 39544, 1, "OK", 8, 74, 22, 22, 16, 6, 6, 0
36277, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 4, 4, 3, 1, 1, 0
34249, 35505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalColumns int numLevels LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
35509, 36385, 1, "OK", 9, 18, 8, 8, 5, 3, 3, 0
35509, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35013, 39474, 1, "OK", 9, 84, 22, 22, 16, 6, 6, 0
35013, 39510, 1, "OK", 9, 85, 22, 22, 16, 6, 6, 0
35297, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34759, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
34660, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
35716, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 5, 5, 3, 2, 2, 0
35716, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34326, 35218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels int totalGeneralFields int totalLeafFields int totalNodeFields", 0, 0, 1, 1, 1, 0, 0, 0
36674, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 1, 1, 1, 0, 0, 0
35509, 36408, 1, "OK", 9, 19, 8, 8, 5, 3, 3, 0
35884, 36050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 2, 1, 1, 0, 1, 1
38563, 39015, 1, "OK", 5, 6, 3, 2, 2, 0, 1, 1
36277, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 4, 4, 3, 1, 1, 0
34919, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
34249, 34519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields String primaryKey List<HierarchyTreeNodeData> path", 0, 0, 1, 1, 1, 0, 0, 0
38633, 38937, 1, "OK", 6, 4, 3, 2, 2, 0, 1, 1
35013, 39544, 1, "OK", 9, 86, 22, 22, 16, 6, 6, 0
34759, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34759, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
34660, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34660, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
34326, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 6, 6, 4, 2, 2, 0
36277, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 17, 17, 13, 4, 4, 0
36277, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 10, 10, 7, 3, 3, 0
35884, 36106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 2, 1, 1, 0, 1, 1
34894, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35509, 39510, 1, "OK", 11, 76, 22, 22, 16, 6, 6, 0
35737, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35123, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
34432, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35071, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
36674, 39281, 1, "OK", 7, 45, 14, 14, 11, 3, 3, 0
34555, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35223, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
35509, 39544, 1, "OK", 11, 77, 22, 22, 16, 6, 6, 0
35123, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
35427, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
35716, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35123, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
36674, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
35716, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
36389, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 1, 1, 1, 0, 0, 0
34249, 35643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 1, 1, 1, 0, 0, 0
34555, 39474, 1, "OK", 6, 91, 22, 22, 16, 6, 6, 0
34919, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34432, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
34919, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35013, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
38633, 39015, 1, "OK", 6, 5, 3, 2, 2, 0, 1, 1
34555, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35123, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35123, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34555, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35223, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
34555, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
34326, 35293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalColumns int totalLevels", 0, 0, 1, 1, 1, 0, 0, 0
35223, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
34759, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
34759, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34894, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
34660, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34660, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
