A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13503, 29486, 1, "OK", 4, 290, 25, 25, 25, 0, 0, 0
14065, 28449, 1, "OK", 6, 259, 24, 24, 24, 0, 0, 0
18799, 29164, 1, "OK", 4, 193, 13, 13, 13, 0, 0, 0
19473, 28750, 1, "OK", 4, 171, 12, 12, 12, 0, 0, 0
22181, 26711, 1, "OK", 4, 74, 6, 6, 6, 0, 0, 0
25966, 28162, 1, "OK", 4, 42, 3, 3, 3, 0, 0, 0
13624, 15508, 1, "OK", 5, 32, 4, 4, 4, 0, 0, 0
15267, 15773, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
16633, 28718, 1, "OK", 4, 217, 17, 17, 17, 0, 0, 0
26714, 27500, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
23694, 28961, 1, "OK", 4, 97, 6, 6, 6, 0, 0, 0
22181, 28783, 1, "OK", 4, 120, 8, 8, 8, 0, 0, 0
22920, 28401, 1, "OK", 4, 95, 7, 7, 7, 0, 0, 0
20276, 28449, 1, "OK", 4, 149, 11, 11, 11, 0, 0, 0
14065, 20272, 1, "OK", 6, 109, 13, 13, 13, 0, 0, 0
14341, 28113, 1, "OK", 7, 250, 24, 24, 24, 0, 0, 0
15776, 28683, 1, "OK", 4, 235, 19, 19, 19, 0, 0, 0
13503, 29510, 1, "OK", 4, 292, 25, 25, 25, 0, 0, 0
19473, 26711, 1, "OK", 4, 126, 10, 10, 10, 0, 0, 0
13389, 28961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
13692, 21614, 1, "OK", 4, 139, 15, 15, 15, 0, 0, 0
14997, 28262, 1, "OK", 4, 238, 22, 22, 22, 0, 0, 0
19473, 28783, 1, "OK", 4, 172, 12, 12, 12, 0, 0, 0
14065, 28480, 1, "OK", 6, 260, 24, 24, 24, 0, 0, 0
16633, 26711, 1, "OK", 4, 173, 15, 15, 15, 0, 0, 0
16055, 28231, 1, "OK", 4, 217, 18, 18, 18, 0, 0, 0
23694, 28991, 1, "OK", 4, 98, 6, 6, 6, 0, 0, 0
13802, 28449, 1, "OK", 5, 262, 24, 24, 24, 0, 0, 0
16633, 28750, 1, "OK", 4, 218, 17, 17, 17, 0, 0, 0
15511, 28718, 1, "OK", 4, 241, 20, 20, 20, 0, 0, 0
13802, 20272, 1, "OK", 5, 112, 13, 13, 13, 0, 0, 0
13927, 28683, 1, "OK", 5, 267, 24, 24, 24, 0, 0, 0
24453, 28019, 1, "OK", 4, 62, 5, 5, 5, 0, 0, 0
28964, 29486, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
21079, 28162, 1, "OK", 4, 130, 10, 10, 10, 0, 0, 0
20276, 28480, 1, "OK", 4, 150, 11, 11, 11, 0, 0, 0
13446, 21075, 1, "OK", 3, 131, 14, 14, 14, 0, 0, 0
13503, 27500, 1, "OK", 4, 243, 23, 23, 23, 0, 0, 0
15267, 28113, 1, "OK", 4, 230, 21, 21, 21, 0, 0, 0
15776, 28718, 1, "OK", 4, 236, 19, 19, 19, 0, 0, 0
25224, 28683, 1, "OK", 4, 67, 4, 4, 4, 0, 0, 0
14997, 28290, 1, "OK", 4, 239, 22, 22, 22, 0, 0, 0
24453, 25963, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
14065, 28506, 1, "OK", 6, 261, 24, 24, 24, 0, 0, 0
16843, 28401, 1, "OK", 5, 206, 17, 17, 17, 0, 0, 0
14997, 16011, 1, "OK", 4, 18, 4, 4, 4, 0, 0, 0
13802, 28480, 1, "OK", 5, 263, 24, 24, 24, 0, 0, 0
22920, 28449, 1, "OK", 4, 96, 7, 7, 7, 0, 0, 0
14997, 18055, 1, "OK", 4, 53, 8, 8, 8, 0, 0, 0
13389, 28991, 1, "OK", 2, 284, 24, 24, 24, 0, 0, 0
13692, 23691, 1, "OK", 4, 179, 18, 18, 18, 0, 0, 0
25966, 28231, 1, "OK", 4, 43, 3, 3, 3, 0, 0, 0
16055, 28262, 1, "OK", 4, 218, 18, 18, 18, 0, 0, 0
14341, 28162, 1, "OK", 7, 251, 24, 24, 24, 0, 0, 0
16754, 29122, 1, "OK", 5, 225, 17, 17, 17, 0, 0, 0
13692, 15508, 1, "OK", 4, 30, 4, 4, 4, 0, 0, 0
15511, 28750, 1, "OK", 4, 242, 20, 20, 20, 0, 0, 0
16633, 28783, 1, "OK", 4, 219, 17, 17, 17, 0, 0, 0
16055, 28290, 1, "OK", 4, 219, 18, 18, 18, 0, 0, 0
15511, 26711, 1, "OK", 4, 197, 18, 18, 18, 0, 0, 0
15776, 28750, 1, "OK", 4, 237, 19, 19, 19, 0, 0, 0
14997, 22177, 1, "OK", 4, 131, 14, 14, 14, 0, 0, 0
25224, 28718, 1, "OK", 4, 68, 4, 4, 4, 0, 0, 0
14997, 28319, 1, "OK", 4, 240, 22, 22, 22, 0, 0, 0
20276, 28506, 1, "OK", 4, 151, 11, 11, 11, 0, 0, 0
28964, 29510, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
13927, 28718, 1, "OK", 5, 268, 24, 24, 24, 0, 0, 0
22920, 28480, 1, "OK", 4, 97, 7, 7, 7, 0, 0, 0
16754, 29164, 1, "OK", 5, 226, 17, 17, 17, 0, 0, 0
14065, 24450, 1, "OK", 6, 187, 19, 19, 19, 0, 0, 0
25966, 28262, 1, "OK", 4, 44, 3, 3, 3, 0, 0, 0
16055, 18055, 1, "OK", 4, 33, 4, 4, 4, 0, 0, 0
13802, 28506, 1, "OK", 5, 264, 24, 24, 24, 0, 0, 0
13389, 18795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 11, 11, 11, 0, 0, 0
14065, 28556, 1, "OK", 6, 264, 24, 24, 24, 0, 0, 0
15511, 28783, 1, "OK", 4, 243, 20, 20, 20, 0, 0, 0
15776, 26711, 1, "OK", 4, 192, 17, 17, 17, 0, 0, 0
16843, 28449, 1, "OK", 5, 207, 17, 17, 17, 0, 0, 0
16055, 28319, 1, "OK", 4, 220, 18, 18, 18, 0, 0, 0
13503, 15264, 1, "OK", 4, 29, 3, 3, 3, 0, 0, 0
13389, 16751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs String strSbiSocialAnalysisStatus", 0, 0, 7, 7, 7, 0, 0, 0
13446, 25221, 1, "OK", 3, 208, 20, 20, 20, 0, 0, 0
20276, 24450, 1, "OK", 4, 77, 6, 6, 6, 0, 0, 0
15267, 28162, 1, "OK", 4, 231, 21, 21, 21, 0, 0, 0
13389, 22907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 17, 17, 17, 0, 0, 0
13446, 14994, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
22181, 28869, 1, "OK", 4, 121, 8, 8, 8, 0, 0, 0
25224, 28750, 1, "OK", 4, 69, 4, 4, 4, 0, 0, 0
16055, 22177, 1, "OK", 4, 111, 10, 10, 10, 0, 0, 0
18799, 21075, 1, "OK", 4, 38, 3, 3, 3, 0, 0, 0
16843, 20272, 1, "OK", 5, 57, 6, 6, 6, 0, 0, 0
13927, 28750, 1, "OK", 5, 269, 24, 24, 24, 0, 0, 0
20276, 28556, 1, "OK", 4, 154, 11, 11, 11, 0, 0, 0
13927, 26711, 1, "OK", 5, 224, 22, 22, 22, 0, 0, 0
15776, 28783, 1, "OK", 4, 238, 19, 19, 19, 0, 0, 0
22920, 28506, 1, "OK", 4, 98, 7, 7, 7, 0, 0, 0
25966, 28290, 1, "OK", 4, 45, 3, 3, 3, 0, 0, 0
21079, 28231, 1, "OK", 4, 131, 10, 10, 10, 0, 0, 0
19473, 28869, 1, "OK", 4, 173, 12, 12, 12, 0, 0, 0
25224, 26711, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
16843, 28480, 1, "OK", 5, 208, 17, 17, 17, 0, 0, 0
13802, 24450, 1, "OK", 5, 190, 19, 19, 19, 0, 0, 0
24453, 28113, 1, "OK", 4, 65, 5, 5, 5, 0, 0, 0
14216, 25963, 1, "OK", 6, 210, 21, 21, 21, 0, 0, 0
14341, 28231, 1, "OK", 7, 252, 24, 24, 24, 0, 0, 0
25224, 28783, 1, "OK", 4, 70, 4, 4, 4, 0, 0, 0
13802, 28556, 1, "OK", 5, 267, 24, 24, 24, 0, 0, 0
16633, 28869, 1, "OK", 4, 220, 17, 17, 17, 0, 0, 0
14065, 28606, 1, "OK", 6, 265, 24, 24, 24, 0, 0, 0
14216, 28019, 1, "OK", 6, 248, 24, 24, 24, 0, 0, 0
18059, 19469, 1, "OK", 4, 25, 2, 2, 2, 0, 0, 0
13927, 28783, 1, "OK", 5, 270, 24, 24, 24, 0, 0, 0
22920, 24450, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
16843, 28506, 1, "OK", 5, 209, 17, 17, 17, 0, 0, 0
14997, 28401, 1, "OK", 4, 241, 22, 22, 22, 0, 0, 0
21079, 28262, 1, "OK", 4, 132, 10, 10, 10, 0, 0, 0
18799, 25221, 1, "OK", 4, 115, 9, 9, 9, 0, 0, 0
23694, 29122, 1, "OK", 4, 101, 6, 6, 6, 0, 0, 0
25966, 28319, 1, "OK", 4, 46, 3, 3, 3, 0, 0, 0
22181, 28921, 1, "OK", 4, 122, 8, 8, 8, 0, 0, 0
19473, 28921, 1, "OK", 4, 174, 12, 12, 12, 0, 0, 0
20276, 28606, 1, "OK", 4, 155, 11, 11, 11, 0, 0, 0
15267, 28231, 1, "OK", 4, 232, 21, 21, 21, 0, 0, 0
14341, 28262, 1, "OK", 7, 253, 24, 24, 24, 0, 0, 0
21079, 28290, 1, "OK", 4, 133, 10, 10, 10, 0, 0, 0
15511, 28869, 1, "OK", 4, 244, 20, 20, 20, 0, 0, 0
22920, 28556, 1, "OK", 4, 101, 7, 7, 7, 0, 0, 0
13389, 29122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder LowFunctionality personalFolder", 0, 0, 24, 24, 24, 0, 0, 0
14216, 15773, 1, "OK", 6, 30, 5, 5, 5, 0, 0, 0
16843, 24450, 1, "OK", 5, 135, 12, 12, 12, 0, 0, 0
24453, 28162, 1, "OK", 4, 66, 5, 5, 5, 0, 0, 0
13802, 28606, 1, "OK", 5, 268, 24, 24, 24, 0, 0, 0
16055, 28401, 1, "OK", 4, 221, 18, 18, 18, 0, 0, 0
23694, 29164, 1, "OK", 4, 102, 6, 6, 6, 0, 0, 0
22181, 28961, 1, "OK", 4, 123, 8, 8, 8, 0, 0, 0
14341, 28290, 1, "OK", 7, 254, 24, 24, 24, 0, 0, 0
13389, 16840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs boolean sbiSocialAnalysisStatus", 0, 0, 7, 7, 7, 0, 0, 0
14341, 16011, 1, "OK", 7, 33, 6, 6, 6, 0, 0, 0
15776, 28869, 1, "OK", 4, 239, 19, 19, 19, 0, 0, 0
21079, 22177, 1, "OK", 4, 25, 2, 2, 2, 0, 0, 0
15267, 28262, 1, "OK", 4, 233, 21, 21, 21, 0, 0, 0
21079, 28319, 1, "OK", 4, 134, 10, 10, 10, 0, 0, 0
14341, 18055, 1, "OK", 7, 68, 10, 10, 10, 0, 0, 0
13503, 19469, 1, "OK", 4, 103, 12, 12, 12, 0, 0, 0
16633, 28921, 1, "OK", 4, 221, 17, 17, 17, 0, 0, 0
14997, 28449, 1, "OK", 4, 242, 22, 22, 22, 0, 0, 0
16754, 21075, 1, "OK", 5, 71, 7, 7, 7, 0, 0, 0
16843, 28556, 1, "OK", 5, 212, 17, 17, 17, 0, 0, 0
29167, 29486, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
21618, 25963, 1, "OK", 4, 75, 6, 6, 6, 0, 0, 0
22181, 28991, 1, "OK", 4, 124, 8, 8, 8, 0, 0, 0
13624, 25963, 1, "OK", 5, 217, 21, 21, 21, 0, 0, 0
25224, 28869, 1, "OK", 4, 71, 4, 4, 4, 0, 0, 0
29167, 29510, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
13927, 28869, 1, "OK", 5, 271, 24, 24, 24, 0, 0, 0
15511, 16629, 1, "OK", 4, 23, 3, 3, 3, 0, 0, 0
19473, 28961, 1, "OK", 4, 175, 12, 12, 12, 0, 0, 0
13624, 28019, 1, "OK", 5, 255, 24, 24, 24, 0, 0, 0
14341, 22177, 1, "OK", 7, 146, 16, 16, 16, 0, 0, 0
14997, 20272, 1, "OK", 4, 92, 11, 11, 11, 0, 0, 0
14065, 28683, 1, "OK", 6, 266, 24, 24, 24, 0, 0, 0
14341, 28319, 1, "OK", 7, 255, 24, 24, 24, 0, 0, 0
22920, 28606, 1, "OK", 4, 102, 7, 7, 7, 0, 0, 0
16633, 28961, 1, "OK", 4, 222, 17, 17, 17, 0, 0, 0
15267, 18055, 1, "OK", 4, 48, 7, 7, 7, 0, 0, 0
16055, 28449, 1, "OK", 4, 222, 18, 18, 18, 0, 0, 0
15511, 28921, 1, "OK", 4, 245, 20, 20, 20, 0, 0, 0
13389, 29164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder LowFunctionality personalFolder", 0, 0, 24, 24, 24, 0, 0, 0
19473, 28991, 1, "OK", 4, 176, 12, 12, 12, 0, 0, 0
15267, 28290, 1, "OK", 4, 234, 21, 21, 21, 0, 0, 0
21618, 28019, 1, "OK", 4, 113, 9, 9, 9, 0, 0, 0
25966, 28401, 1, "OK", 4, 47, 3, 3, 3, 0, 0, 0
14997, 28480, 1, "OK", 4, 243, 22, 22, 22, 0, 0, 0
18059, 21614, 1, "OK", 4, 64, 5, 5, 5, 0, 0, 0
14216, 28113, 1, "OK", 6, 251, 24, 24, 24, 0, 0, 0
15267, 16011, 1, "OK", 4, 13, 3, 3, 3, 0, 0, 0
15776, 16629, 1, "OK", 4, 18, 2, 2, 2, 0, 0, 0
20276, 28683, 1, "OK", 4, 156, 11, 11, 11, 0, 0, 0
15267, 22177, 1, "OK", 4, 126, 13, 13, 13, 0, 0, 0
14065, 28718, 1, "OK", 6, 267, 24, 24, 24, 0, 0, 0
15267, 28319, 1, "OK", 4, 235, 21, 21, 21, 0, 0, 0
16754, 25221, 1, "OK", 5, 148, 13, 13, 13, 0, 0, 0
16843, 28606, 1, "OK", 5, 213, 17, 17, 17, 0, 0, 0
15776, 28921, 1, "OK", 4, 240, 19, 19, 19, 0, 0, 0
16055, 20272, 1, "OK", 4, 72, 7, 7, 7, 0, 0, 0
13624, 15773, 1, "OK", 5, 37, 5, 5, 5, 0, 0, 0
14997, 28506, 1, "OK", 4, 244, 22, 22, 22, 0, 0, 0
16055, 28480, 1, "OK", 4, 223, 18, 18, 18, 0, 0, 0
13802, 28683, 1, "OK", 5, 269, 24, 24, 24, 0, 0, 0
13927, 16629, 1, "OK", 5, 50, 7, 7, 7, 0, 0, 0
18059, 23691, 1, "OK", 4, 104, 8, 8, 8, 0, 0, 0
15511, 28961, 1, "OK", 4, 246, 20, 20, 20, 0, 0, 0
13446, 29486, 1, "OK", 3, 292, 25, 25, 25, 0, 0, 0
16633, 28991, 1, "OK", 4, 223, 17, 17, 17, 0, 0, 0
24453, 28231, 1, "OK", 4, 67, 5, 5, 5, 0, 0, 0
20276, 28718, 1, "OK", 4, 157, 11, 11, 11, 0, 0, 0
21079, 28401, 1, "OK", 4, 135, 10, 10, 10, 0, 0, 0
13927, 28921, 1, "OK", 5, 272, 24, 24, 24, 0, 0, 0
13692, 25963, 1, "OK", 4, 215, 21, 21, 21, 0, 0, 0
25966, 28449, 1, "OK", 4, 48, 3, 3, 3, 0, 0, 0
14065, 28750, 1, "OK", 6, 268, 24, 24, 24, 0, 0, 0
14216, 28162, 1, "OK", 6, 252, 24, 24, 24, 0, 0, 0
22181, 22907, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
13692, 28019, 1, "OK", 4, 253, 24, 24, 24, 0, 0, 0
25224, 28921, 1, "OK", 4, 72, 4, 4, 4, 0, 0, 0
14065, 26711, 1, "OK", 6, 223, 22, 22, 22, 0, 0, 0
19473, 22907, 1, "OK", 4, 64, 5, 5, 5, 0, 0, 0
13802, 28718, 1, "OK", 5, 270, 24, 24, 24, 0, 0, 0
15776, 28961, 1, "OK", 4, 241, 19, 19, 19, 0, 0, 0
13446, 29510, 1, "OK", 3, 294, 25, 25, 25, 0, 0, 0
14997, 24450, 1, "OK", 4, 170, 17, 17, 17, 0, 0, 0
14341, 28401, 1, "OK", 7, 256, 24, 24, 24, 0, 0, 0
16055, 28506, 1, "OK", 4, 224, 18, 18, 18, 0, 0, 0
15511, 28991, 1, "OK", 4, 247, 20, 20, 20, 0, 0, 0
24453, 28262, 1, "OK", 4, 68, 5, 5, 5, 0, 0, 0
22920, 28683, 1, "OK", 4, 103, 7, 7, 7, 0, 0, 0
20276, 28750, 1, "OK", 4, 158, 11, 11, 11, 0, 0, 0
24453, 28290, 1, "OK", 4, 69, 5, 5, 5, 0, 0, 0
13503, 21614, 1, "OK", 4, 142, 15, 15, 15, 0, 0, 0
25224, 28961, 1, "OK", 4, 73, 4, 4, 4, 0, 0, 0
14065, 28783, 1, "OK", 6, 269, 24, 24, 24, 0, 0, 0
16633, 18795, 1, "OK", 4, 33, 4, 4, 4, 0, 0, 0
13624, 28113, 1, "OK", 5, 258, 24, 24, 24, 0, 0, 0
13927, 28961, 1, "OK", 5, 273, 24, 24, 24, 0, 0, 0
14997, 28556, 1, "OK", 4, 247, 22, 22, 22, 0, 0, 0
25966, 28480, 1, "OK", 4, 49, 3, 3, 3, 0, 0, 0
13389, 21075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 14, 14, 14, 0, 0, 0
13446, 27500, 1, "OK", 3, 245, 23, 23, 23, 0, 0, 0
21079, 28449, 1, "OK", 4, 136, 10, 10, 10, 0, 0, 0
25966, 28506, 1, "OK", 4, 50, 3, 3, 3, 0, 0, 0
13802, 28750, 1, "OK", 5, 271, 24, 24, 24, 0, 0, 0
13692, 15773, 1, "OK", 4, 35, 5, 5, 5, 0, 0, 0
15776, 28991, 1, "OK", 4, 242, 19, 19, 19, 0, 0, 0
13802, 26711, 1, "OK", 5, 226, 22, 22, 22, 0, 0, 0
15267, 28401, 1, "OK", 4, 236, 21, 21, 21, 0, 0, 0
16843, 28683, 1, "OK", 5, 214, 17, 17, 17, 0, 0, 0
18799, 29486, 1, "OK", 4, 199, 14, 14, 14, 0, 0, 0
21618, 28113, 1, "OK", 4, 116, 9, 9, 9, 0, 0, 0
13503, 23691, 1, "OK", 4, 182, 18, 18, 18, 0, 0, 0
16055, 24450, 1, "OK", 4, 150, 13, 13, 13, 0, 0, 0
16633, 22907, 1, "OK", 4, 111, 10, 10, 10, 0, 0, 0
22920, 28718, 1, "OK", 4, 104, 7, 7, 7, 0, 0, 0
20276, 26711, 1, "OK", 4, 113, 9, 9, 9, 0, 0, 0
13503, 15508, 1, "OK", 4, 33, 4, 4, 4, 0, 0, 0
18799, 29510, 1, "OK", 4, 201, 14, 14, 14, 0, 0, 0
15511, 18795, 1, "OK", 4, 57, 7, 7, 7, 0, 0, 0
23694, 25221, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
22181, 29122, 1, "OK", 4, 127, 8, 8, 8, 0, 0, 0
25224, 28991, 1, "OK", 4, 74, 4, 4, 4, 0, 0, 0
20276, 28783, 1, "OK", 4, 159, 11, 11, 11, 0, 0, 0
24453, 28319, 1, "OK", 4, 70, 5, 5, 5, 0, 0, 0
14341, 28449, 1, "OK", 7, 257, 24, 24, 24, 0, 0, 0
13927, 28991, 1, "OK", 5, 274, 24, 24, 24, 0, 0, 0
15511, 16751, 1, "OK", 4, 25, 3, 3, 3, 0, 0, 0
16055, 28556, 1, "OK", 4, 227, 18, 18, 18, 0, 0, 0
13802, 28783, 1, "OK", 5, 272, 24, 24, 24, 0, 0, 0
21079, 28480, 1, "OK", 4, 137, 10, 10, 10, 0, 0, 0
15511, 22907, 1, "OK", 4, 135, 13, 13, 13, 0, 0, 0
14216, 28231, 1, "OK", 6, 253, 24, 24, 24, 0, 0, 0
14341, 20272, 1, "OK", 7, 107, 13, 13, 13, 0, 0, 0
15776, 18795, 1, "OK", 4, 52, 6, 6, 6, 0, 0, 0
16843, 28718, 1, "OK", 5, 215, 17, 17, 17, 0, 0, 0
22920, 28750, 1, "OK", 4, 105, 7, 7, 7, 0, 0, 0
13624, 28162, 1, "OK", 5, 259, 24, 24, 24, 0, 0, 0
14997, 28606, 1, "OK", 4, 248, 22, 22, 22, 0, 0, 0
13692, 28113, 1, "OK", 4, 256, 24, 24, 24, 0, 0, 0
25966, 28556, 1, "OK", 4, 53, 3, 3, 3, 0, 0, 0
28116, 29486, 1, "OK", 4, 31, 1, 1, 1, 0, 0, 0
15776, 16751, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
18799, 27500, 1, "OK", 4, 152, 12, 12, 12, 0, 0, 0
14216, 28262, 1, "OK", 6, 254, 24, 24, 24, 0, 0, 0
15267, 28449, 1, "OK", 4, 237, 21, 21, 21, 0, 0, 0
14341, 28480, 1, "OK", 7, 258, 24, 24, 24, 0, 0, 0
15776, 22907, 1, "OK", 4, 130, 12, 12, 12, 0, 0, 0
19473, 29122, 1, "OK", 4, 179, 12, 12, 12, 0, 0, 0
21618, 28162, 1, "OK", 4, 117, 9, 9, 9, 0, 0, 0
22920, 26711, 1, "OK", 4, 60, 5, 5, 5, 0, 0, 0
13446, 15264, 1, "OK", 3, 31, 3, 3, 3, 0, 0, 0
13389, 25221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 20, 20, 20, 0, 0, 0
13389, 14994, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 2, 2, 2, 0, 0, 0
16055, 28606, 1, "OK", 4, 228, 18, 18, 18, 0, 0, 0
16633, 29122, 1, "OK", 4, 226, 17, 17, 17, 0, 0, 0
22181, 29164, 1, "OK", 4, 128, 8, 8, 8, 0, 0, 0
13927, 18795, 1, "OK", 5, 84, 11, 11, 11, 0, 0, 0
22920, 28783, 1, "OK", 4, 106, 7, 7, 7, 0, 0, 0
16843, 26711, 1, "OK", 5, 171, 15, 15, 15, 0, 0, 0
15267, 20272, 1, "OK", 4, 87, 10, 10, 10, 0, 0, 0
16843, 28750, 1, "OK", 5, 216, 17, 17, 17, 0, 0, 0
21079, 28506, 1, "OK", 4, 138, 10, 10, 10, 0, 0, 0
13927, 16751, 1, "OK", 5, 52, 7, 7, 7, 0, 0, 0
14341, 28506, 1, "OK", 7, 259, 24, 24, 24, 0, 0, 0
14065, 28869, 1, "OK", 6, 270, 24, 24, 24, 0, 0, 0
13927, 22907, 1, "OK", 5, 162, 17, 17, 17, 0, 0, 0
16754, 29486, 1, "OK", 5, 232, 18, 18, 18, 0, 0, 0
19473, 29164, 1, "OK", 4, 180, 12, 12, 12, 0, 0, 0
15267, 28480, 1, "OK", 4, 238, 21, 21, 21, 0, 0, 0
14216, 28290, 1, "OK", 6, 255, 24, 24, 24, 0, 0, 0
28116, 29510, 1, "OK", 4, 33, 1, 1, 1, 0, 0, 0
13692, 28162, 1, "OK", 4, 257, 24, 24, 24, 0, 0, 0
24453, 28401, 1, "OK", 4, 71, 5, 5, 5, 0, 0, 0
14216, 16011, 1, "OK", 6, 34, 6, 6, 6, 0, 0, 0
21079, 24450, 1, "OK", 4, 64, 5, 5, 5, 0, 0, 0
14216, 18055, 1, "OK", 6, 69, 10, 10, 10, 0, 0, 0
27504, 28019, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
15511, 29122, 1, "OK", 4, 250, 20, 20, 20, 0, 0, 0
16843, 28783, 1, "OK", 5, 217, 17, 17, 17, 0, 0, 0
14997, 28683, 1, "OK", 4, 249, 22, 22, 22, 0, 0, 0
15511, 16840, 1, "OK", 4, 26, 3, 3, 3, 0, 0, 0
13624, 28231, 1, "OK", 5, 260, 24, 24, 24, 0, 0, 0
20276, 28869, 1, "OK", 4, 160, 11, 11, 11, 0, 0, 0
14341, 24450, 1, "OK", 7, 185, 19, 19, 19, 0, 0, 0
13802, 28869, 1, "OK", 5, 273, 24, 24, 24, 0, 0, 0
16633, 29164, 1, "OK", 4, 227, 17, 17, 17, 0, 0, 0
21079, 28556, 1, "OK", 4, 141, 10, 10, 10, 0, 0, 0
21618, 28231, 1, "OK", 4, 118, 9, 9, 9, 0, 0, 0
14216, 22177, 1, "OK", 6, 147, 16, 16, 16, 0, 0, 0
16754, 29510, 1, "OK", 5, 234, 18, 18, 18, 0, 0, 0
25966, 28606, 1, "OK", 4, 54, 3, 3, 3, 0, 0, 0
14216, 28319, 1, "OK", 6, 256, 24, 24, 24, 0, 0, 0
15267, 28506, 1, "OK", 4, 239, 21, 21, 21, 0, 0, 0
14065, 16629, 1, "OK", 6, 49, 7, 7, 7, 0, 0, 0
15776, 29122, 1, "OK", 4, 245, 19, 19, 19, 0, 0, 0
13624, 28262, 1, "OK", 5, 261, 24, 24, 24, 0, 0, 0
14065, 28921, 1, "OK", 6, 271, 24, 24, 24, 0, 0, 0
15776, 16840, 1, "OK", 4, 21, 2, 2, 2, 0, 0, 0
14341, 28556, 1, "OK", 7, 262, 24, 24, 24, 0, 0, 0
15511, 29164, 1, "OK", 4, 251, 20, 20, 20, 0, 0, 0
24453, 28449, 1, "OK", 4, 72, 5, 5, 5, 0, 0, 0
16754, 27500, 1, "OK", 5, 185, 16, 16, 16, 0, 0, 0
22920, 28869, 1, "OK", 4, 107, 7, 7, 7, 0, 0, 0
25224, 29122, 1, "OK", 4, 77, 4, 4, 4, 0, 0, 0
13927, 29122, 1, "OK", 5, 277, 24, 24, 24, 0, 0, 0
14997, 28718, 1, "OK", 4, 250, 22, 22, 22, 0, 0, 0
16055, 28683, 1, "OK", 4, 229, 18, 18, 18, 0, 0, 0
21618, 28262, 1, "OK", 4, 119, 9, 9, 9, 0, 0, 0
18059, 28019, 1, "OK", 4, 178, 14, 14, 14, 0, 0, 0
21079, 28606, 1, "OK", 4, 142, 10, 10, 10, 0, 0, 0
13927, 16840, 1, "OK", 5, 53, 7, 7, 7, 0, 0, 0
15267, 24450, 1, "OK", 4, 165, 16, 16, 16, 0, 0, 0
18059, 25963, 1, "OK", 4, 140, 11, 11, 11, 0, 0, 0
13692, 28231, 1, "OK", 4, 258, 24, 24, 24, 0, 0, 0
13802, 16629, 1, "OK", 5, 52, 7, 7, 7, 0, 0, 0
15776, 29164, 1, "OK", 4, 246, 19, 19, 19, 0, 0, 0
20276, 28921, 1, "OK", 4, 161, 11, 11, 11, 0, 0, 0
13624, 28290, 1, "OK", 5, 262, 24, 24, 24, 0, 0, 0
15267, 28556, 1, "OK", 4, 242, 21, 21, 21, 0, 0, 0
13446, 19469, 1, "OK", 3, 105, 12, 12, 12, 0, 0, 0
16055, 28718, 1, "OK", 4, 230, 18, 18, 18, 0, 0, 0
24453, 28480, 1, "OK", 4, 73, 5, 5, 5, 0, 0, 0
13624, 16011, 1, "OK", 5, 41, 6, 6, 6, 0, 0, 0
25966, 28683, 1, "OK", 4, 55, 3, 3, 3, 0, 0, 0
