A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12272, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 15343, 1, "OK", 3, 72, 16, 16, 10, 6, 4, 0
12137, 15320, 1, "OK", 3, 66, 16, 16, 10, 6, 4, 0
12068, 12342, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
12346, 14985, 1, "OK", 3, 52, 15, 15, 9, 6, 4, 0
11676, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13702, 14948, 1, "OK", 4, 30, 15, 15, 9, 6, 4, 0
11610, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 15289, 1, "OK", 3, 74, 16, 16, 10, 6, 4, 0
12346, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12137, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 15364, 1, "OK", 3, 73, 16, 16, 10, 6, 4, 0
12441, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 1, 1, 1, 0, 0, 0
12137, 15343, 1, "OK", 3, 67, 16, 16, 10, 6, 4, 0
12068, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11610, 15289, 1, "OK", 3, 76, 16, 16, 10, 6, 4, 0
11872, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 15091, 1, "OK", 3, 67, 16, 16, 10, 6, 4, 0
12010, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13145, 14822, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
13830, 15091, 1, "OK", 5, 30, 14, 14, 8, 6, 4, 0
12272, 15258, 1, "OK", 3, 61, 16, 16, 10, 6, 4, 0
13243, 13827, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
12937, 14110, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
11897, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12346, 15024, 1, "OK", 3, 53, 15, 15, 9, 6, 4, 0
12218, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11960, 12648, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
11815, 14070, 1, "OK", 1, 41, 2, 2, 2, 0, 0, 0
11676, 15320, 1, "OK", 3, 75, 16, 16, 10, 6, 4, 0
12137, 15364, 1, "OK", 3, 68, 16, 16, 10, 6, 4, 0
11610, 15320, 1, "OK", 3, 77, 16, 16, 10, 6, 4, 0
12137, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13702, 14985, 1, "OK", 4, 31, 15, 15, 9, 6, 4, 0
11778, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13702, 13969, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
11610, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12272, 15289, 1, "OK", 3, 62, 16, 16, 10, 6, 4, 0
13145, 13827, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
12272, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12346, 15055, 1, "OK", 3, 54, 15, 15, 9, 6, 4, 0
13873, 14822, 1, "OK", 5, 22, 14, 14, 8, 6, 4, 0
11676, 15343, 1, "OK", 3, 76, 16, 16, 10, 6, 4, 0
11872, 12342, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
12137, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11610, 15343, 1, "OK", 3, 78, 16, 16, 10, 6, 4, 0
13243, 13869, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
13972, 14822, 1, "OK", 4, 21, 14, 14, 8, 6, 4, 0
11778, 15258, 1, "OK", 4, 71, 16, 16, 10, 6, 4, 0
11815, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12010, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13100, 15258, 1, "OK", 4, 49, 15, 15, 9, 6, 4, 0
12137, 12342, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
11676, 15364, 1, "OK", 3, 77, 16, 16, 10, 6, 4, 0
11610, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 14948, 1, "OK", 3, 55, 16, 16, 10, 6, 4, 0
13702, 15024, 1, "OK", 4, 32, 15, 15, 9, 6, 4, 0
11610, 15364, 1, "OK", 3, 79, 16, 16, 10, 6, 4, 0
11872, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12272, 15320, 1, "OK", 3, 63, 16, 16, 10, 6, 4, 0
11778, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 12648, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
13145, 13869, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
12010, 15258, 1, "OK", 2, 66, 16, 16, 10, 6, 4, 0
12272, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 12438, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
11960, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
12346, 14070, 1, "OK", 1, 29, 1, 1, 1, 0, 0, 0
12346, 15091, 1, "OK", 3, 55, 15, 15, 9, 6, 4, 0
11778, 15289, 1, "OK", 4, 72, 16, 16, 10, 6, 4, 0
11676, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11610, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13346, 14822, 1, "OK", 4, 34, 15, 15, 9, 6, 4, 0
12137, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12272, 15343, 1, "OK", 3, 64, 16, 16, 10, 6, 4, 0
12218, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13100, 15289, 1, "OK", 4, 50, 15, 15, 9, 6, 4, 0
14073, 14822, 1, "OK", 3, 20, 14, 14, 8, 6, 4, 0
12010, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13243, 14948, 1, "OK", 4, 39, 15, 15, 9, 6, 4, 0
13702, 15055, 1, "OK", 4, 33, 15, 15, 9, 6, 4, 0
14139, 14818, 1, "OK", 3, 17, 13, 9, 7, 2, 4, 1
12785, 14822, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
11778, 15320, 1, "OK", 4, 73, 16, 16, 10, 6, 4, 0
12272, 15364, 1, "OK", 3, 65, 16, 16, 10, 6, 4, 0
12272, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 12648, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
12010, 15289, 1, "OK", 2, 67, 16, 16, 10, 6, 4, 0
12218, 14985, 1, "OK", 3, 56, 16, 16, 10, 6, 4, 0
11610, 12342, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
14437, 14818, 1, "OK", 3, 11, 11, 8, 6, 2, 3, 1
11676, 12342, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
12218, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
12346, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 1, 1, 1, 0, 0, 0
11778, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12441, 15258, 1, "OK", 2, 57, 15, 15, 9, 6, 4, 0
13346, 13827, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
12068, 12486, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
13702, 15091, 1, "OK", 4, 34, 15, 15, 9, 6, 4, 0
13243, 14985, 1, "OK", 4, 40, 15, 15, 9, 6, 4, 0
11960, 14822, 1, "OK", 2, 58, 16, 16, 10, 6, 4, 0
12010, 15320, 1, "OK", 2, 68, 16, 16, 10, 6, 4, 0
13145, 14948, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
11676, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11778, 15343, 1, "OK", 4, 74, 16, 16, 10, 6, 4, 0
13100, 15320, 1, "OK", 4, 51, 15, 15, 9, 6, 4, 0
12068, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 15024, 1, "OK", 3, 57, 16, 16, 10, 6, 4, 0
13243, 13969, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
11872, 12438, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
11960, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12937, 15258, 1, "OK", 4, 51, 15, 15, 9, 6, 4, 0
11610, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12785, 13827, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
12272, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13702, 14070, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
12489, 14822, 1, "OK", 3, 47, 15, 15, 9, 6, 4, 0
12010, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12272, 12342, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
13100, 15343, 1, "OK", 4, 52, 15, 15, 9, 6, 4, 0
12010, 15343, 1, "OK", 2, 69, 16, 16, 10, 6, 4, 0
11778, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11778, 15364, 1, "OK", 4, 75, 16, 16, 10, 6, 4, 0
11731, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
12441, 15289, 1, "OK", 2, 58, 15, 15, 9, 6, 4, 0
11960, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13346, 13869, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
12137, 12438, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
12218, 15055, 1, "OK", 3, 58, 16, 16, 10, 6, 4, 0
13243, 15024, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
11815, 15258, 1, "OK", 3, 70, 16, 16, 10, 6, 4, 0
13873, 14948, 1, "OK", 5, 24, 14, 14, 8, 6, 4, 0
13830, 15258, 1, "OK", 5, 33, 14, 14, 8, 6, 4, 0
12937, 15289, 1, "OK", 4, 52, 15, 15, 9, 6, 4, 0
13145, 14985, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
13972, 14948, 1, "OK", 4, 23, 14, 14, 8, 6, 4, 0
11897, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11778, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12785, 13869, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
12272, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12010, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12489, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
12010, 15364, 1, "OK", 2, 70, 16, 16, 10, 6, 4, 0
13100, 15364, 1, "OK", 4, 53, 15, 15, 9, 6, 4, 0
13145, 13969, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
13702, 14110, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
11872, 12486, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
13316, 14822, 1, "OK", 4, 35, 15, 15, 9, 6, 4, 0
12441, 15320, 1, "OK", 2, 59, 15, 15, 9, 6, 4, 0
11872, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11778, 12342, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
13972, 14985, 1, "OK", 4, 24, 14, 14, 8, 6, 4, 0
11731, 14822, 1, "OK", 4, 63, 16, 16, 10, 6, 4, 0
12441, 15343, 1, "OK", 2, 60, 15, 15, 9, 6, 4, 0
13830, 15289, 1, "OK", 5, 34, 14, 14, 8, 6, 4, 0
11960, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12010, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13243, 15055, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
11815, 15289, 1, "OK", 3, 71, 16, 16, 10, 6, 4, 0
12937, 15320, 1, "OK", 4, 53, 15, 15, 9, 6, 4, 0
11815, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11610, 12438, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
11731, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12137, 12486, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
12218, 14070, 1, "OK", 1, 33, 2, 2, 2, 0, 0, 0
12218, 15091, 1, "OK", 3, 59, 16, 16, 10, 6, 4, 0
11676, 12438, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
13145, 15024, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
13873, 14985, 1, "OK", 5, 25, 14, 14, 8, 6, 4, 0
12937, 15343, 1, "OK", 4, 54, 15, 15, 9, 6, 4, 0
12489, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
13346, 14948, 1, "OK", 4, 36, 15, 15, 9, 6, 4, 0
12137, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13316, 13827, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
12010, 12342, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
12441, 15364, 1, "OK", 2, 61, 15, 15, 9, 6, 4, 0
14073, 14948, 1, "OK", 3, 22, 14, 14, 8, 6, 4, 0
11897, 14822, 1, "OK", 2, 59, 16, 16, 10, 6, 4, 0
11778, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13145, 15055, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
12785, 14948, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
11897, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13830, 15320, 1, "OK", 5, 35, 14, 14, 8, 6, 4, 0
11815, 15320, 1, "OK", 3, 72, 16, 16, 10, 6, 4, 0
11815, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12937, 15364, 1, "OK", 4, 55, 15, 15, 9, 6, 4, 0
13243, 14070, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
13972, 15024, 1, "OK", 4, 25, 14, 14, 8, 6, 4, 0
13243, 15091, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
12272, 12438, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
12218, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
13285, 14822, 1, "OK", 4, 36, 15, 15, 9, 6, 4, 0
12010, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13873, 15024, 1, "OK", 5, 26, 14, 14, 8, 6, 4, 0
12346, 15258, 1, "OK", 3, 58, 15, 15, 9, 6, 4, 0
11610, 12486, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
11872, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11960, 14948, 1, "OK", 2, 60, 16, 16, 10, 6, 4, 0
11815, 15343, 1, "OK", 3, 73, 16, 16, 10, 6, 4, 0
13316, 13869, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
13830, 15343, 1, "OK", 5, 36, 14, 14, 8, 6, 4, 0
11676, 12486, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
11897, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13346, 14985, 1, "OK", 4, 37, 15, 15, 9, 6, 4, 0
11676, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13346, 13969, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
11610, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
14073, 14985, 1, "OK", 3, 23, 14, 14, 8, 6, 4, 0
13145, 14070, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
13285, 13827, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
13830, 15364, 1, "OK", 5, 37, 14, 14, 8, 6, 4, 0
13873, 15055, 1, "OK", 5, 27, 14, 14, 8, 6, 4, 0
12489, 14948, 1, "OK", 3, 49, 15, 15, 9, 6, 4, 0
13972, 15055, 1, "OK", 4, 26, 14, 14, 8, 6, 4, 0
11815, 15364, 1, "OK", 3, 74, 16, 16, 10, 6, 4, 0
13145, 15091, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
11731, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11815, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12785, 14985, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
12068, 12648, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
12137, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13243, 14110, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
12346, 15289, 1, "OK", 3, 59, 15, 15, 9, 6, 4, 0
12785, 13969, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
13346, 15024, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
11960, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11778, 12438, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
11897, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12272, 12486, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
13702, 15258, 1, "OK", 4, 37, 15, 15, 9, 6, 4, 0
12692, 14822, 1, "OK", 3, 44, 15, 15, 9, 6, 4, 0
11960, 14985, 1, "OK", 2, 61, 16, 16, 10, 6, 4, 0
12218, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12346, 15320, 1, "OK", 3, 60, 15, 15, 9, 6, 4, 0
12272, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
14073, 15024, 1, "OK", 3, 24, 14, 14, 8, 6, 4, 0
11960, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
13518, 14822, 1, "OK", 4, 32, 15, 15, 9, 6, 4, 0
13145, 14110, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
14113, 14822, 1, "OK", 3, 19, 14, 14, 8, 6, 4, 0
13188, 14822, 1, "OK", 4, 38, 15, 15, 9, 6, 4, 0
13873, 15091, 1, "OK", 5, 28, 14, 14, 8, 6, 4, 0
12785, 15024, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
13972, 15091, 1, "OK", 4, 27, 14, 14, 8, 6, 4, 0
