A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52306, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52654, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52491, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
54334, 54953, 1, "OK", 7, 23, 2, 2, 2, 0, 0, 0
52540, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52366, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52762, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String meta String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
52898, 54458, 1, "OK", 12, 43, 12, 12, 9, 3, 3, 0
54274, 54809, 1, "OK", 8, 20, 1, 1, 1, 0, 0, 0
52863, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
52703, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52863, 54514, 1, "OK", 13, 47, 12, 12, 9, 3, 3, 0
52306, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52591, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
52491, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 13, 13, 10, 3, 3, 0
54302, 54953, 1, "OK", 8, 24, 2, 2, 2, 0, 0, 0
52703, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
53644, 53889, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
52591, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 13, 13, 10, 3, 3, 0
52366, 52537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type", 0, 0, 2, 2, 2, 0, 0, 0
52491, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52863, 54540, 1, "OK", 13, 48, 12, 12, 9, 3, 3, 0
53602, 54158, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
54367, 55008, 1, "OK", 6, 23, 2, 2, 2, 0, 0, 0
52540, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54334, 55008, 1, "OK", 7, 24, 2, 2, 2, 0, 0, 0
52306, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
54367, 55068, 1, "OK", 6, 26, 2, 2, 2, 0, 0, 0
52898, 53501, 1, "OK", 5, 16, 9, 9, 7, 2, 2, 0
54334, 55068, 1, "OK", 7, 27, 2, 2, 2, 0, 0, 0
52366, 52588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label", 0, 0, 2, 2, 2, 0, 0, 0
52898, 54514, 1, "OK", 13, 46, 12, 12, 9, 3, 3, 0
52703, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54367, 55048, 1, "OK", 6, 24, 2, 2, 2, 0, 0, 0
54334, 55048, 1, "OK", 7, 25, 2, 2, 2, 0, 0, 0
52591, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52306, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52540, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54302, 55008, 1, "OK", 8, 25, 2, 2, 2, 0, 0, 0
53602, 54233, 1, "OK", 2, 14, 2, 1, 1, 0, 1, 1
52540, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52654, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52703, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54302, 55068, 1, "OK", 8, 28, 2, 2, 2, 0, 0, 0
52306, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
54302, 55048, 1, "OK", 8, 26, 2, 2, 2, 0, 0, 0
54543, 54745, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
52898, 54540, 1, "OK", 13, 47, 12, 12, 9, 3, 3, 0
53644, 53945, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
52540, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52926, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
52366, 52651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description", 0, 0, 2, 2, 2, 0, 0, 0
52540, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54543, 54777, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
52347, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52306, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52926, 54777, 1, "OK", 13, 54, 13, 13, 10, 3, 3, 0
52491, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52540, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52703, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
53505, 54237, 1, "OK", 3, 18, 3, 3, 2, 1, 1, 0
52654, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52811, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52703, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52306, 52487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id", 0, 0, 2, 2, 2, 0, 0, 0
54543, 54809, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
54274, 54953, 1, "OK", 9, 25, 2, 2, 2, 0, 0, 0
53644, 54009, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
52306, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 11, 11, 9, 2, 2, 0
52306, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52414, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
53644, 54054, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
52591, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52654, 55048, 1, "OK", 10, 70, 14, 14, 11, 3, 3, 0
52926, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
54274, 55008, 1, "OK", 9, 26, 2, 2, 2, 0, 0, 0
52414, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
53298, 53497, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
52366, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 15, 15, 12, 3, 3, 0
52366, 52700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name", 0, 0, 2, 2, 2, 0, 0, 0
52703, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52347, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52762, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
53505, 54299, 1, "OK", 4, 21, 3, 3, 2, 1, 1, 0
52863, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
52414, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52811, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52540, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52491, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52306, 52537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type", 0, 0, 2, 2, 2, 0, 0, 0
52366, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 15, 15, 12, 3, 3, 0
52654, 55068, 1, "OK", 10, 72, 14, 14, 11, 3, 3, 0
52347, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52762, 54777, 1, "OK", 11, 59, 13, 13, 10, 3, 3, 0
53505, 54331, 1, "OK", 5, 22, 3, 3, 2, 1, 1, 0
54274, 55068, 1, "OK", 9, 29, 2, 2, 2, 0, 0, 0
52306, 52588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label", 0, 0, 2, 2, 2, 0, 0, 0
52863, 54777, 1, "OK", 13, 56, 13, 13, 10, 3, 3, 0
52414, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52347, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52491, 55048, 1, "OK", 7, 73, 14, 14, 11, 3, 3, 0
52540, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52811, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52591, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
53036, 53501, 1, "OK", 5, 13, 8, 8, 6, 2, 2, 0
52366, 52759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId", 0, 0, 2, 2, 2, 0, 0, 0
52366, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 15, 15, 12, 3, 3, 0
53644, 54106, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
52762, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52347, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52540, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
54274, 55048, 1, "OK", 9, 27, 2, 2, 2, 0, 0, 0
52347, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52898, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
54543, 54953, 1, "OK", 3, 15, 2, 2, 2, 0, 0, 0
52366, 52808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta", 0, 0, 2, 2, 2, 0, 0, 0
52414, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52863, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52591, 55048, 1, "OK", 9, 71, 14, 14, 11, 3, 3, 0
53505, 54364, 1, "OK", 6, 23, 3, 3, 2, 1, 1, 0
52491, 55068, 1, "OK", 7, 75, 14, 14, 11, 3, 3, 0
52811, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52898, 54777, 1, "OK", 13, 55, 13, 13, 10, 3, 3, 0
53505, 54392, 1, "OK", 7, 24, 3, 3, 2, 1, 1, 0
52306, 52651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description", 0, 0, 2, 2, 2, 0, 0, 0
52414, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52591, 55068, 1, "OK", 9, 73, 14, 14, 11, 3, 3, 0
52811, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
53644, 54158, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
54517, 54745, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
52898, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52414, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
53505, 54418, 1, "OK", 8, 25, 3, 3, 2, 1, 1, 0
54543, 55008, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
52811, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52926, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52366, 52859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52347, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
54485, 54745, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
54517, 54777, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
53505, 54458, 1, "OK", 9, 26, 3, 3, 2, 1, 1, 0
54543, 55048, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
52347, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52703, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
52366, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52762, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52811, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52366, 52895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52306, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 15, 15, 12, 3, 3, 0
52306, 52700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name", 0, 0, 2, 2, 2, 0, 0, 0
53644, 54233, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
54485, 54777, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
54517, 54809, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
52703, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 13, 13, 10, 3, 3, 0
52654, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52347, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52414, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52306, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 15, 15, 12, 3, 3, 0
52347, 52487, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
54543, 55068, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
53526, 53827, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
52366, 52923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52347, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 11, 11, 9, 2, 2, 0
52926, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
54421, 54745, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
54485, 54809, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
52703, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52347, 52537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type", 0, 0, 2, 2, 2, 0, 0, 0
52926, 55068, 1, "OK", 14, 65, 14, 14, 11, 3, 3, 0
52540, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
53505, 54514, 1, "OK", 10, 29, 3, 3, 2, 1, 1, 0
52366, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52811, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
52306, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 15, 15, 12, 3, 3, 0
52811, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52863, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52926, 55048, 1, "OK", 14, 63, 14, 14, 11, 3, 3, 0
52414, 52487, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
54812, 54953, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
52414, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52414, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 11, 11, 9, 2, 2, 0
52762, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52306, 52759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name String catTypeId", 0, 0, 2, 2, 2, 0, 0, 0
54421, 54777, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
52366, 55048, 1, "OK", 7, 78, 16, 16, 13, 3, 3, 0
52414, 52537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type", 0, 0, 2, 2, 2, 0, 0, 0
52540, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 13, 13, 10, 3, 3, 0
52491, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52306, 52808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name String catTypeId String meta", 0, 0, 2, 2, 2, 0, 0, 0
52762, 55048, 1, "OK", 12, 68, 14, 14, 11, 3, 3, 0
53505, 54540, 1, "OK", 10, 30, 3, 3, 2, 1, 1, 0
53526, 53889, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
