A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10363, 10537, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
12412, 12552, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
14807, 15618, 1, "OK", 2, 14, 14, 5, 4, 1, 3, 3
12759, 16141, 1, "OK", 3, 65, 40, 40, 23, 17, 9, 0
9051, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 19, 19, 13, 6, 4, 0
14633, 15898, 1, "OK", 2, 23, 17, 9, 5, 4, 4, 2
9538, 16157, 1, "OK", 3, 122, 69, 69, 43, 26, 16, 0
9271, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 27, 27, 19, 8, 6, 0
9647, 14316, 1, "OK", 4, 79, 43, 43, 30, 13, 11, 0
9271, 9583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
9458, 16085, 1, "OK", 2, 121, 68, 68, 42, 26, 16, 0
12759, 16157, 1, "OK", 3, 66, 40, 40, 23, 17, 9, 0
8972, 9644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset JFreeChart chart XYPlot plot XYItemRenderer renderer int seriesN", 0, 0, 2, 2, 2, 0, 0, 0
11539, 16085, 1, "OK", 2, 82, 47, 47, 28, 19, 11, 0
9194, 16085, 1, "OK", 2, 129, 70, 70, 44, 26, 16, 0
10245, 10643, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
11755, 11961, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9607, 16085, 1, "OK", 3, 114, 68, 68, 42, 26, 16, 0
9458, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 21, 21, 14, 7, 5, 0
9500, 12741, 1, "OK", 2, 58, 29, 29, 20, 9, 7, 0
15042, 15530, 1, "OK", 4, 8, 14, 5, 4, 1, 3, 3
9607, 11482, 1, "OK", 3, 31, 21, 21, 14, 7, 5, 0
10949, 11353, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
11689, 11961, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
9194, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 23, 23, 16, 7, 5, 0
10000, 10050, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
9246, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 38, 38, 27, 11, 9, 0
14861, 15530, 1, "OK", 3, 11, 14, 5, 4, 1, 3, 3
14759, 15618, 1, "OK", 2, 15, 14, 5, 4, 1, 3, 3
14937, 15732, 1, "OK", 4, 14, 14, 5, 4, 1, 3, 3
8972, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 31, 31, 22, 9, 7, 0
9312, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 38, 38, 27, 11, 9, 0
