A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7339, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality String code String description Boolean editPythonScripts Boolean createCustomChart Boolean saveSubobjects Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11866, 14496, 1, "OK", 46, 57, 11, 5, 3, 2, 3, 2
6121, 6221, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
17887, 18316, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
11682, 13040, 1, "OK", 20, 33, 14, 6, 4, 2, 4, 2
16616, 16745, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
14574, 16569, 1, "OK", 6, 38, 21, 11, 7, 4, 5, 2
10502, 13774, 1, "OK", 33, 77, 39, 19, 12, 7, 10, 2
11866, 13473, 1, "OK", 28, 37, 11, 5, 3, 2, 3, 2
11814, 13040, 1, "OK", 19, 29, 11, 5, 3, 2, 3, 2
11517, 13040, 1, "OK", 18, 36, 14, 6, 4, 2, 4, 2
6426, 7023, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
7373, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code String description Boolean editPythonScripts Boolean createCustomChart Boolean saveSubobjects Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
5494, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
11866, 12466, 1, "OK", 8, 17, 11, 5, 3, 2, 3, 2
14678, 15407, 1, "OK", 4, 16, 8, 2, 2, 0, 2, 3
6376, 6531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 1, 1, 0, 1, 1
9091, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
15840, 16257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleID JSONObject attributesResponseSuccessJSON", 0, 0, 4, 1, 1, 0, 1, 3
11609, 13274, 1, "OK", 24, 39, 14, 6, 4, 2, 4, 2
6536, 6704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 2, 1, 1, 0, 1, 1
9561, 17376, 1, "OK", 38, 173, 85, 62, 28, 34, 23, 1
10502, 12796, 1, "OK", 13, 57, 39, 19, 12, 7, 10, 2
11682, 14104, 1, "OK", 40, 53, 14, 6, 4, 2, 4, 2
11110, 11355, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
11814, 14104, 1, "OK", 39, 49, 11, 5, 3, 2, 3, 2
10255, 17376, 1, "OK", 47, 162, 85, 62, 28, 34, 23, 1
11517, 14104, 1, "OK", 38, 56, 14, 6, 4, 2, 4, 2
11609, 14327, 1, "OK", 43, 59, 14, 6, 4, 2, 4, 2
11609, 12279, 1, "OK", 5, 16, 14, 6, 4, 2, 4, 2
11682, 13088, 1, "OK", 21, 34, 14, 6, 4, 2, 4, 2
11814, 13088, 1, "OK", 20, 30, 11, 5, 3, 2, 3, 2
8068, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11866, 14558, 1, "OK", 47, 58, 11, 5, 3, 2, 3, 2
11517, 13088, 1, "OK", 19, 37, 14, 6, 4, 2, 4, 2
11866, 13529, 1, "OK", 29, 38, 11, 5, 3, 2, 3, 2
6224, 20506, 1, "OK", 7, 302, 121, 121, 53, 68, 32, 0
6121, 6289, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
10322, 17376, 1, "OK", 48, 161, 85, 62, 28, 34, 23, 1
10502, 13838, 1, "OK", 34, 78, 39, 19, 12, 7, 10, 2
11866, 12516, 1, "OK", 9, 18, 11, 5, 3, 2, 3, 2
17665, 18086, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
12911, 16996, 1, "OK", 37, 83, 32, 16, 10, 6, 8, 2
6426, 7083, 1, "OK", 3, 19, 4, 2, 2, 0, 2, 1
6376, 6590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 4, 2, 2, 0, 2, 1
6477, 6531, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9232, 17376, 1, "OK", 34, 177, 85, 62, 28, 34, 23, 1
11609, 12308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
14678, 15474, 1, "OK", 4, 17, 8, 2, 2, 0, 2, 3
5795, 20506, 1, "OK", 1, 314, 122, 122, 54, 68, 32, 0
11110, 11395, 1, "OK", 4, 7, 8, 2, 2, 0, 2, 3
11609, 13329, 1, "OK", 25, 40, 14, 6, 4, 2, 4, 2
9390, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
10658, 11065, 1, "OK", 4, 10, 11, 5, 4, 1, 2, 3
5494, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
10502, 11808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality HashMap<String, Integer> domainIds", 0, 0, 28, 14, 9, 5, 7, 2
11682, 14150, 1, "OK", 41, 54, 14, 6, 4, 2, 4, 2
6224, 20529, 1, "OK", 7, 303, 121, 121, 53, 68, 32, 0
11814, 14150, 1, "OK", 40, 50, 11, 5, 3, 2, 3, 2
14563, 16996, 1, "OK", 6, 50, 32, 16, 10, 6, 8, 2
15691, 15819, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
11814, 13138, 1, "OK", 21, 31, 11, 5, 3, 2, 3, 2
13143, 16996, 1, "OK", 32, 78, 32, 16, 10, 6, 8, 2
11866, 13575, 1, "OK", 30, 39, 11, 5, 3, 2, 3, 2
5795, 20529, 1, "OK", 1, 315, 122, 122, 54, 68, 32, 0
14266, 16996, 1, "OK", 11, 56, 32, 16, 10, 6, 8, 2
17665, 18117, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
14332, 16996, 1, "OK", 10, 55, 32, 16, 10, 6, 8, 2
11517, 14150, 1, "OK", 39, 57, 14, 6, 4, 2, 4, 2
13903, 16996, 1, "OK", 17, 63, 32, 16, 10, 6, 8, 2
11609, 12332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
13969, 16996, 1, "OK", 16, 62, 32, 16, 10, 6, 8, 2
11517, 13138, 1, "OK", 20, 38, 14, 6, 4, 2, 4, 2
10502, 12854, 1, "OK", 14, 58, 39, 19, 12, 7, 10, 2
11682, 13138, 1, "OK", 22, 35, 14, 6, 4, 2, 4, 2
15840, 16336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleID JSONObject attributesResponseSuccessJSON", 0, 0, 4, 1, 1, 0, 1, 3
10502, 13898, 1, "OK", 35, 79, 39, 19, 12, 7, 10, 2
6292, 20506, 1, "OK", 7, 300, 120, 120, 52, 68, 32, 0
11866, 12570, 1, "OK", 10, 19, 11, 5, 3, 2, 3, 2
11609, 14395, 1, "OK", 44, 60, 14, 6, 4, 2, 4, 2
11609, 13371, 1, "OK", 26, 41, 14, 6, 4, 2, 4, 2
5795, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
6376, 6639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit Integer totalResNum", 0, 0, 4, 2, 2, 0, 2, 1
12285, 16996, 1, "OK", 49, 97, 32, 16, 10, 6, 8, 2
17665, 18151, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
11682, 14198, 1, "OK", 42, 55, 14, 6, 4, 2, 4, 2
14678, 15532, 1, "OK", 4, 18, 8, 2, 2, 0, 2, 3
6477, 6590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 4, 2, 2, 0, 2, 1
8012, 17376, 1, "OK", 16, 195, 85, 62, 28, 34, 23, 1
11814, 14198, 1, "OK", 41, 51, 11, 5, 3, 2, 3, 2
10502, 11861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality Integer roleTypeID", 0, 0, 28, 14, 9, 5, 7, 2
13045, 16996, 1, "OK", 34, 80, 32, 16, 10, 6, 8, 2
10502, 16996, 1, "OK", 48, 142, 71, 35, 22, 13, 18, 2
11814, 13188, 1, "OK", 22, 32, 11, 5, 3, 2, 3, 2
6292, 20529, 1, "OK", 7, 301, 120, 120, 52, 68, 32, 0
9862, 17376, 1, "OK", 42, 168, 85, 62, 28, 34, 23, 1
11517, 14198, 1, "OK", 40, 58, 14, 6, 4, 2, 4, 2
11609, 12370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
10502, 12906, 1, "OK", 15, 59, 39, 19, 12, 7, 10, 2
6536, 6823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 2, 1, 1, 0, 1, 1
13376, 16996, 1, "OK", 27, 73, 32, 16, 10, 6, 8, 2
7418, 17376, 1, "OK", 7, 205, 85, 62, 28, 34, 23, 1
14717, 15359, 1, "OK", 4, 13, 8, 2, 2, 0, 2, 3
11682, 13188, 1, "OK", 23, 36, 14, 6, 4, 2, 4, 2
11866, 13628, 1, "OK", 31, 40, 11, 5, 3, 2, 3, 2
11517, 13188, 1, "OK", 21, 39, 14, 6, 4, 2, 4, 2
15840, 16391, 1, "OK", 3, 11, 4, 1, 1, 0, 1, 3
11609, 13423, 1, "OK", 27, 42, 14, 6, 4, 2, 4, 2
11609, 14446, 1, "OK", 45, 62, 14, 6, 4, 2, 4, 2
11609, 12394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
9162, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
14949, 15359, 1, "OK", 4, 8, 8, 2, 2, 0, 2, 3
6477, 6639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit Integer totalResNum", 0, 0, 4, 2, 2, 0, 2, 1
11866, 12638, 1, "OK", 11, 20, 11, 5, 3, 2, 3, 2
6224, 6289, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
17665, 18217, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
10502, 13964, 1, "OK", 36, 80, 39, 19, 12, 7, 10, 2
11814, 13228, 1, "OK", 23, 33, 11, 5, 3, 2, 3, 2
14401, 16996, 1, "OK", 9, 53, 32, 16, 10, 6, 8, 2
11110, 11505, 1, "OK", 4, 8, 8, 2, 2, 0, 2, 3
6376, 6704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 4, 2, 2, 0, 2, 1
11814, 14260, 1, "OK", 42, 52, 11, 5, 3, 2, 3, 2
14203, 16996, 1, "OK", 12, 58, 32, 16, 10, 6, 8, 2
5795, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
11682, 13228, 1, "OK", 24, 37, 14, 6, 4, 2, 4, 2
11866, 13678, 1, "OK", 32, 41, 11, 5, 3, 2, 3, 2
7478, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean editPythonScripts Boolean createCustomChart Boolean saveSubobjects Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11609, 12430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
14717, 15407, 1, "OK", 4, 15, 8, 2, 2, 0, 2, 3
11517, 13228, 1, "OK", 22, 40, 14, 6, 4, 2, 4, 2
10502, 12952, 1, "OK", 16, 60, 39, 19, 12, 7, 10, 2
11682, 14260, 1, "OK", 43, 56, 14, 6, 4, 2, 4, 2
18348, 18555, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
11517, 14260, 1, "OK", 41, 59, 14, 6, 4, 2, 4, 2
13279, 16996, 1, "OK", 29, 75, 32, 16, 10, 6, 8, 2
14678, 15611, 1, "OK", 4, 19, 8, 2, 2, 0, 2, 3
14501, 16996, 1, "OK", 7, 51, 32, 16, 10, 6, 8, 2
11609, 13473, 1, "OK", 28, 43, 14, 6, 4, 2, 4, 2
14949, 15407, 1, "OK", 5, 10, 8, 2, 2, 0, 2, 3
11609, 14496, 1, "OK", 46, 63, 14, 6, 4, 2, 4, 2
11814, 13274, 1, "OK", 24, 34, 11, 5, 3, 2, 3, 2
11866, 12686, 1, "OK", 12, 21, 11, 5, 3, 2, 3, 2
15840, 16464, 1, "OK", 3, 12, 4, 1, 1, 0, 1, 3
13478, 16996, 1, "OK", 25, 71, 32, 16, 10, 6, 8, 2
11517, 13274, 1, "OK", 23, 41, 14, 6, 4, 2, 4, 2
11682, 13274, 1, "OK", 25, 38, 14, 6, 4, 2, 4, 2
10502, 12992, 1, "OK", 17, 61, 39, 19, 12, 7, 10, 2
11609, 12466, 1, "OK", 8, 23, 14, 6, 4, 2, 4, 2
11866, 13726, 1, "OK", 33, 42, 11, 5, 3, 2, 3, 2
7553, 17376, 1, "OK", 9, 202, 85, 62, 28, 34, 23, 1
6477, 6704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 4, 2, 2, 0, 2, 1
18348, 18618, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
9561, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
10502, 14036, 1, "OK", 37, 81, 39, 19, 12, 7, 10, 2
14717, 15474, 1, "OK", 4, 16, 8, 2, 2, 0, 2, 3
11682, 14327, 1, "OK", 44, 58, 14, 6, 4, 2, 4, 2
11682, 12279, 1, "OK", 6, 15, 14, 6, 4, 2, 4, 2
6536, 6939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum JSONArray rolesJSON", 0, 0, 2, 1, 1, 0, 1, 1
11814, 14327, 1, "OK", 43, 54, 11, 5, 3, 2, 3, 2
11814, 12279, 1, "OK", 5, 11, 11, 5, 3, 2, 3, 2
12521, 16996, 1, "OK", 44, 90, 32, 16, 10, 6, 8, 2
10255, 10438, 1, "OK", 0, 6, 5, 3, 2, 1, 2, 1
11517, 14327, 1, "OK", 42, 61, 14, 6, 4, 2, 4, 2
11517, 12279, 1, "OK", 4, 18, 14, 6, 4, 2, 4, 2
15367, 15819, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
11609, 14558, 1, "OK", 47, 64, 14, 6, 4, 2, 4, 2
11609, 13529, 1, "OK", 29, 44, 14, 6, 4, 2, 4, 2
17665, 18316, 1, "OK", 6, 11, 2, 1, 1, 0, 1, 1
14678, 15684, 1, "OK", 4, 20, 8, 2, 2, 0, 2, 3
11609, 12516, 1, "OK", 9, 24, 14, 6, 4, 2, 4, 2
11814, 13329, 1, "OK", 25, 35, 11, 5, 3, 2, 3, 2
14949, 15474, 1, "OK", 5, 11, 8, 2, 2, 0, 2, 3
11814, 12308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 11, 5, 3, 2, 3, 2
14041, 16996, 1, "OK", 15, 61, 32, 16, 10, 6, 8, 2
11866, 12738, 1, "OK", 13, 22, 11, 5, 3, 2, 3, 2
10502, 13040, 1, "OK", 18, 62, 39, 19, 12, 7, 10, 2
10322, 10438, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
11517, 13329, 1, "OK", 24, 42, 14, 6, 4, 2, 4, 2
11866, 13774, 1, "OK", 34, 43, 11, 5, 3, 2, 3, 2
9232, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
13843, 16996, 1, "OK", 18, 64, 32, 16, 10, 6, 8, 2
11682, 13329, 1, "OK", 26, 39, 14, 6, 4, 2, 4, 2
11682, 12308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11517, 12308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11814, 12332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 11, 5, 3, 2, 3, 2
6376, 6823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 4, 2, 2, 0, 2, 1
14617, 16569, 1, "OK", 7, 37, 21, 11, 7, 4, 5, 2
11122, 11251, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
11609, 13575, 1, "OK", 30, 45, 14, 6, 4, 2, 4, 2
11682, 12332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11814, 14395, 1, "OK", 44, 55, 11, 5, 3, 2, 3, 2
11814, 13371, 1, "OK", 26, 36, 11, 5, 3, 2, 3, 2
15840, 16562, 1, "OK", 5, 13, 4, 1, 1, 0, 1, 3
11517, 12332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
10502, 14104, 1, "OK", 38, 82, 39, 19, 12, 7, 10, 2
14717, 15532, 1, "OK", 4, 17, 8, 2, 2, 0, 2, 3
11517, 14395, 1, "OK", 43, 62, 14, 6, 4, 2, 4, 2
11517, 13371, 1, "OK", 25, 43, 14, 6, 4, 2, 4, 2
10502, 13088, 1, "OK", 19, 63, 39, 19, 12, 7, 10, 2
11682, 14395, 1, "OK", 45, 59, 14, 6, 4, 2, 4, 2
11682, 13371, 1, "OK", 27, 40, 14, 6, 4, 2, 4, 2
13580, 16996, 1, "OK", 23, 69, 32, 16, 10, 6, 8, 2
8349, 17376, 1, "OK", 21, 190, 85, 62, 28, 34, 23, 1
14829, 15152, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
9472, 17376, 1, "OK", 37, 174, 85, 62, 28, 34, 23, 1
11866, 12796, 1, "OK", 14, 23, 11, 5, 3, 2, 3, 2
11609, 12570, 1, "OK", 10, 25, 14, 6, 4, 2, 4, 2
11814, 12370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 11, 5, 3, 2, 3, 2
15219, 15359, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
6536, 7023, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
14109, 16996, 1, "OK", 14, 60, 32, 16, 10, 6, 8, 2
14949, 15532, 1, "OK", 5, 12, 8, 2, 2, 0, 2, 3
11866, 13838, 1, "OK", 35, 44, 11, 5, 3, 2, 3, 2
11517, 12370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
11682, 12370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 14, 6, 4, 2, 4, 2
13779, 16996, 1, "OK", 19, 65, 32, 16, 10, 6, 8, 2
6477, 6823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 4, 2, 2, 0, 2, 1
8012, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
18348, 18716, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
8680, 17376, 1, "OK", 26, 185, 85, 62, 28, 34, 23, 1
11814, 12394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleTypeID Role role", 0, 0, 11, 5, 3, 2, 3, 2
15956, 16090, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
11609, 13628, 1, "OK", 31, 46, 14, 6, 4, 2, 4, 2
10502, 14150, 1, "OK", 39, 83, 39, 19, 12, 7, 10, 2
8416, 17376, 1, "OK", 22, 189, 85, 62, 28, 34, 23, 1
