A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9973, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 29, 29, 20, 9, 6, 0
13797, 14365, 1, "OK", 13, 14, 2, 2, 2, 0, 0, 0
4566, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId BIObject obj String label String relname String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
5604, 6213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 4, 4, 4, 0, 0, 0
13036, 13393, 1, "OK", 4, 8, 2, 2, 2, 0, 0, 0
6088, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 43, 43, 30, 13, 9, 0
7204, 9860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr", 0, 0, 14, 14, 12, 2, 2, 0
11170, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 19, 19, 13, 6, 4, 0
5254, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 55, 55, 39, 16, 11, 0
6292, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 53, 53, 37, 16, 11, 0
5744, 5973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser String refreshSecondsString", 0, 0, 2, 2, 2, 0, 0, 0
5481, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
6365, 7201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt", 0, 0, 12, 12, 7, 5, 3, 0
7751, 9291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds", 0, 0, 11, 11, 9, 2, 2, 0
5744, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7751, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
5665, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 22, 22, 16, 6, 4, 0
6088, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState String stateIdStr", 0, 0, 13, 13, 8, 5, 3, 0
4944, 14398, 1, "OK", 5, 194, 61, 61, 45, 16, 11, 0
7609, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 41, 41, 30, 11, 8, 0
9863, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4944, 6213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 4, 4, 4, 0, 0, 0
5976, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName", 0, 0, 12, 12, 7, 5, 3, 0
7204, 13978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 43, 43, 32, 11, 8, 0
7251, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
6183, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 20, 20, 14, 6, 4, 0
4566, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId BIObject obj String relname String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
13797, 14398, 1, "OK", 13, 16, 2, 2, 2, 0, 0, 0
7157, 7248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr Integer encrypt", 0, 0, 1, 1, 1, 0, 0, 0
5895, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 55, 55, 39, 16, 11, 0
9973, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 29, 29, 20, 9, 6, 0
11170, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 19, 19, 13, 6, 4, 0
9734, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
13036, 13430, 1, "OK", 5, 9, 2, 2, 2, 0, 0, 0
5481, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
5481, 5973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser String refreshSecondsString", 0, 0, 2, 2, 2, 0, 0, 0
5744, 14209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7751, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
9863, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
7609, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 13, 13, 11, 2, 2, 0
4566, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId BIObject obj String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
6216, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 13, 13, 8, 5, 3, 0
6292, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 53, 53, 37, 16, 11, 0
6365, 7248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr String previewFileName Integer id Integer encrypt", 0, 0, 13, 13, 8, 5, 3, 0
5895, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 55, 55, 39, 16, 11, 0
4566, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String initialPath BIObject obj String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 30, 30, 23, 7, 5, 0
4656, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 14, 14, 9, 5, 3, 0
6088, 7651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState Integer stateId", 0, 0, 13, 13, 8, 5, 3, 0
8680, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 33, 33, 23, 10, 7, 0
7106, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 40, 40, 29, 11, 8, 0
9973, 14209, 1, "OK", 25, 84, 29, 29, 20, 9, 6, 0
13036, 13466, 1, "OK", 6, 10, 2, 2, 2, 0, 0, 0
7157, 7293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible", 0, 0, 1, 1, 1, 0, 0, 0
5665, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 22, 22, 16, 6, 4, 0
7751, 9358, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds String datasetIdStr", 0, 0, 11, 11, 9, 2, 2, 0
5604, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
6292, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer stateId String stateCode IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 53, 53, 37, 16, 11, 0
4566, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId BIObject obj String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7251, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 5, 5, 4, 1, 1, 0
5976, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id", 0, 0, 12, 12, 7, 5, 3, 0
9734, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
9863, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
7751, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
7609, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
5481, 14209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4999, 8676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 24, 24, 18, 6, 4, 0
11170, 13978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 19, 19, 13, 6, 4, 0
4999, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 55, 55, 39, 16, 11, 0
8428, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 33, 33, 23, 10, 7, 0
4944, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
5125, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 55, 55, 39, 16, 11, 0
5665, 8514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr IDataSource ds", 0, 0, 22, 22, 16, 6, 4, 0
7751, 9385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds String datasetIdStr IDataSet dataset", 0, 0, 11, 11, 9, 2, 2, 0
6365, 7293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible", 0, 0, 13, 13, 8, 5, 3, 0
7609, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
9863, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
5318, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 14, 14, 9, 5, 3, 0
6088, 7696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 13, 13, 8, 5, 3, 0
4566, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId BIObject obj String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7204, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 14, 14, 12, 2, 2, 0
5186, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 14, 14, 9, 5, 3, 0
9734, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
7251, 8514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr IDataSource ds", 0, 0, 5, 5, 4, 1, 1, 0
5744, 6085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser String refreshSecondsString", 0, 0, 4, 4, 4, 0, 0, 0
7751, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
13036, 13501, 1, "OK", 7, 11, 2, 2, 2, 0, 0, 0
13558, 13702, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 0
7204, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 43, 43, 32, 11, 8, 0
7609, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
4656, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 14, 14, 9, 5, 3, 0
8680, 9291, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
5895, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 56, 56, 40, 16, 11, 0
6183, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 51, 51, 35, 16, 11, 0
11992, 13112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 8, 8, 5, 3, 2, 0
7775, 8676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds", 0, 0, 7, 7, 6, 1, 1, 0
7775, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 38, 38, 27, 11, 8, 0
7157, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible StringTokenizer tokentype", 0, 0, 1, 1, 1, 0, 0, 0
5976, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id", 0, 0, 13, 13, 8, 5, 3, 0
13036, 13528, 1, "OK", 8, 12, 2, 2, 2, 0, 0, 0
4566, 9860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String initialPath BIObject obj String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr", 0, 0, 30, 30, 23, 7, 5, 0
8680, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 33, 33, 23, 10, 7, 0
6292, 13702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer stateId String stateCode IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 54, 54, 38, 16, 11, 0
5254, 13112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 55, 55, 39, 16, 11, 0
7751, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
4791, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 14, 14, 9, 5, 3, 0
5604, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 4, 4, 4, 0, 0, 0
7609, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
9361, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities", 0, 0, 27, 27, 18, 9, 6, 0
9734, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
8517, 14365, 1, "OK", 23, 114, 39, 39, 29, 10, 7, 0
5481, 6085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser String refreshSecondsString", 0, 0, 4, 4, 4, 0, 0, 0
6365, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype", 0, 0, 13, 13, 8, 5, 3, 0
9863, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4566, 13978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4944, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 4, 4, 4, 0, 0, 0
7362, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
5318, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 14, 14, 9, 5, 3, 0
5895, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 28, 28, 21, 7, 5, 0
8680, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 33, 33, 23, 10, 7, 0
5056, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 14, 14, 9, 5, 3, 0
7751, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
