A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2801, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3958, 4585, 1, "OK", 18, 14, 4, 2, 2, 0, 2, 1
2692, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
2917, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
2012, 2453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3395, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2740, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
2801, 4622, 1, "OK", 4, 45, 12, 6, 6, 0, 6, 1
3260, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3017, 4585, 1, "OK", 8, 39, 12, 6, 6, 0, 6, 1
3073, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
3323, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
2963, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
2740, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2917, 4622, 1, "OK", 6, 43, 12, 6, 6, 0, 6, 1
2801, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3017, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3459, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2859, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
3260, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3958, 4622, 1, "OK", 18, 16, 4, 2, 2, 0, 2, 1
3135, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
2917, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3588, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3073, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3663, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 4, 2, 2, 0, 2, 1
2963, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3737, 3807, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3017, 4622, 1, "OK", 8, 41, 12, 6, 6, 0, 6, 1
3958, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
2318, 4789, 1, "OK", 4, 61, 15, 15, 9, 6, 6, 0
3192, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3395, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
2692, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
3135, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
3459, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
2859, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3518, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3017, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3663, 4585, 1, "OK", 15, 21, 6, 3, 3, 0, 3, 1
2692, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2801, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3192, 3318, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2740, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
2917, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3323, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 6, 3, 3, 0, 3, 1
3813, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzione String margineContribuzioneVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3135, 4585, 1, "OK", 10, 36, 12, 6, 6, 0, 6, 1
2012, 2540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3073, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
3395, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
2740, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
3073, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3135, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3588, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 4, 2, 2, 0, 2, 1
3663, 4622, 1, "OK", 15, 23, 6, 3, 3, 0, 3, 1
3017, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3813, 4585, 1, "OK", 16, 16, 4, 2, 2, 0, 2, 1
3880, 4044, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3260, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2859, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
2801, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3737, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione", 0, 0, 2, 1, 1, 0, 1, 1
2963, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3192, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
3135, 4622, 1, "OK", 10, 38, 12, 6, 6, 0, 6, 1
3663, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2859, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3395, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2917, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
2692, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
2740, 4585, 1, "OK", 3, 44, 12, 6, 6, 0, 6, 1
3260, 3318, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3459, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2124, 2188, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3135, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3880, 4585, 1, "OK", 17, 15, 4, 2, 2, 0, 2, 1
2801, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
2963, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3958, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3192, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
2692, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
3813, 4622, 1, "OK", 16, 18, 4, 2, 2, 0, 2, 1
2740, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3518, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3017, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
2917, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3323, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3073, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
2740, 4622, 1, "OK", 3, 46, 12, 6, 6, 0, 6, 1
3813, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3323, 3453, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3880, 4622, 1, "OK", 17, 17, 4, 2, 2, 0, 2, 1
2692, 4585, 1, "OK", 2, 45, 12, 6, 6, 0, 6, 1
3260, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
2740, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
2124, 4789, 1, "OK", 2, 66, 16, 16, 10, 6, 6, 0
3017, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3073, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
3135, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3518, 4585, 1, "OK", 14, 25, 8, 4, 4, 0, 4, 1
2859, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3588, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 4, 2, 2, 0, 2, 1
2963, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
3880, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3737, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3192, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
3395, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
2692, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3459, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 4, 2, 2, 0, 2, 1
3260, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
2124, 2253, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2859, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
2257, 4789, 1, "OK", 3, 62, 15, 15, 9, 6, 6, 0
3192, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3073, 4585, 1, "OK", 9, 38, 12, 6, 6, 0, 6, 1
2692, 4622, 1, "OK", 2, 47, 12, 6, 6, 0, 6, 1
3663, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
2963, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
2801, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3518, 4622, 1, "OK", 14, 27, 8, 4, 4, 0, 4, 1
2740, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
2003, 5000, 1, "OK", 1, 73, 17, 17, 11, 6, 6, 0
2692, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
2917, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3135, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
2859, 4585, 1, "OK", 5, 42, 12, 6, 6, 0, 6, 1
3073, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3323, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine", 0, 0, 2, 1, 1, 0, 1, 1
