A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4178, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4530, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 12, 12, 11, 1, 1, 0
4046, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4469, 6772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5560, 6743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4654, 5134, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
7305, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 5, 5, 4, 1, 1, 0
5640, 6834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5560, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4178, 10176, 1, "OK", 5, 160, 25, 25, 23, 2, 2, 0
7434, 7543, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
7553, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 1, 1, 1, 0, 0, 0
5931, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 7, 7, 6, 1, 1, 0
4046, 10176, 1, "OK", 3, 165, 25, 25, 23, 2, 2, 0
4469, 7300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 7, 7, 7, 0, 0, 0
6804, 7107, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
5524, 5834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5619, 10054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 19, 2, 2, 0
4530, 5926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data Map parametersMap", 0, 0, 4, 4, 4, 0, 0, 0
4499, 7914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont", 0, 0, 12, 12, 11, 1, 1, 0
4469, 6800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5560, 6772, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4499, 9460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi DatasetMap copyDatasets", 0, 0, 22, 22, 20, 2, 2, 0
5640, 5834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6722, 7107, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
6948, 7781, 1, "OK", 1, 24, 7, 7, 6, 1, 1, 0
5931, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 8, 8, 7, 1, 1, 0
7918, 9460, 1, "OK", 3, 25, 10, 10, 9, 1, 1, 0
7385, 7548, 1, "OK", 1, 5, 3, 3, 2, 1, 1, 0
6776, 10054, 1, "OK", 4, 75, 19, 19, 17, 2, 2, 0
5887, 7914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont", 0, 0, 8, 8, 7, 1, 1, 0
5560, 7300, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6680, 7914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets AttributesContainer attCont", 0, 0, 7, 7, 6, 1, 1, 0
8034, 9460, 1, "OK", 4, 21, 10, 10, 9, 1, 1, 0
4540, 5134, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
4530, 5441, 1, "OK", 2, 22, 3, 3, 3, 0, 0, 0
5887, 9460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi DatasetMap copyDatasets", 0, 0, 18, 18, 16, 2, 2, 0
5524, 7914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4530, 10054, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 24, 24, 22, 2, 2, 0
4654, 5186, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
4499, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 12, 12, 11, 1, 1, 0
5560, 6800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4469, 6834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
7305, 10054, 1, "OK", 4, 60, 17, 17, 15, 2, 2, 0
6680, 9460, 1, "OK", 2, 61, 17, 17, 15, 2, 2, 0
4148, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5640, 7914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
6948, 7300, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
5524, 9460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
7553, 10054, 1, "OK", 4, 52, 13, 13, 12, 1, 1, 0
5619, 7548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
4772, 5134, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
5887, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 8, 8, 7, 1, 1, 0
5640, 9460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
6747, 7914, 1, "OK", 1, 33, 7, 7, 6, 1, 1, 0
4469, 5834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data", 0, 0, 4, 4, 4, 0, 0, 0
6680, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
4499, 5926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data Map parametersMap", 0, 0, 4, 4, 4, 0, 0, 0
4148, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5524, 7949, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
5560, 6834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6747, 9460, 1, "OK", 3, 58, 17, 17, 15, 2, 2, 0
5619, 8075, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
5931, 7107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 2, 2, 2, 0, 0, 0
5640, 7949, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4540, 5186, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
6776, 7548, 1, "OK", 1, 22, 6, 6, 5, 1, 1, 0
7111, 7914, 1, "OK", 1, 23, 6, 6, 5, 1, 1, 0
4530, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 11, 11, 10, 1, 1, 0
4654, 4725, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
4499, 5441, 1, "OK", 2, 23, 3, 3, 3, 0, 0, 0
7111, 9460, 1, "OK", 3, 48, 16, 16, 14, 2, 2, 0
4148, 10176, 1, "OK", 5, 161, 25, 25, 23, 2, 2, 0
6747, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
5524, 5926, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5560, 5834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4469, 7914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont", 0, 0, 12, 12, 11, 1, 1, 0
4499, 10054, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 24, 24, 22, 2, 2, 0
6776, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
7305, 7548, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
4530, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 12, 12, 11, 1, 1, 0
7918, 10054, 1, "OK", 4, 43, 12, 12, 11, 1, 1, 0
5640, 5926, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4772, 5186, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
7305, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 5, 5, 4, 1, 1, 0
4469, 9460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi DatasetMap copyDatasets", 0, 0, 22, 22, 20, 2, 2, 0
7111, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 6, 6, 5, 1, 1, 0
8034, 10054, 1, "OK", 5, 39, 12, 12, 11, 1, 1, 0
7553, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 1, 1, 1, 0, 0, 0
5887, 10054, 1, "OK", 9, 105, 20, 20, 18, 2, 2, 0
6680, 10054, 1, "OK", 3, 79, 19, 19, 17, 2, 2, 0
4654, 4767, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5524, 10054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 19, 2, 2, 0
5560, 7914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
5619, 7107, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4540, 4725, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4469, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 12, 12, 11, 1, 1, 0
5640, 10054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 19, 2, 2, 0
5560, 9460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
