A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5721, 6573, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4253, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 4915, 1, "OK", 0, 19, 1, 1, 1, 0, 0, 0
5752, 6644, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4628, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4686, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4477, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5197, 5425, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
6047, 6733, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
7704, 8616, 1, "OK", 1, 22, 2, 2, 2, 0, 0, 0
4024, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4427, 4731, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
5918, 6644, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
7588, 8126, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4918, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4477, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4104, 8616, 1, "OK", 0, 96, 18, 18, 13, 5, 5, 0
4686, 4915, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5752, 6686, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4477, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4167, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7313, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5847, 6827, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
4686, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4795, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
5197, 5477, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
5721, 6644, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4253, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5918, 6686, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
4536, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4427, 4789, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4341, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4918, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5752, 6733, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
4253, 7123, 1, "OK", 0, 62, 14, 14, 9, 5, 5, 0
7588, 8183, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
6737, 6922, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
4738, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
5721, 6686, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
4628, 4731, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
5136, 5371, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4686, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6047, 6827, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
5918, 6733, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4536, 8616, 1, "OK", 0, 89, 18, 18, 13, 5, 5, 0
4253, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4427, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4918, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5197, 5556, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
4104, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 4854, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
7313, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4857, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7151, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5847, 6922, 1, "OK", 1, 20, 6, 3, 3, 0, 3, 1
4167, 4731, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
5721, 6733, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
4024, 7123, 1, "OK", 0, 65, 14, 14, 9, 5, 5, 0
4628, 4789, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
5136, 5425, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
4427, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4341, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
7588, 8271, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
4686, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5752, 6827, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
4738, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7588, 8285, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
4857, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7313, 8616, 1, "OK", 0, 28, 3, 3, 3, 0, 0, 0
4024, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4686, 7123, 1, "OK", 0, 54, 14, 14, 9, 5, 5, 0
4477, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 4915, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
4918, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5918, 6827, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4167, 4789, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
6047, 6922, 1, "OK", 1, 16, 6, 3, 3, 0, 3, 1
4253, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5136, 5477, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4341, 8616, 1, "OK", 0, 92, 18, 18, 13, 5, 5, 0
4628, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4427, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4536, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4918, 7123, 1, "OK", 1, 46, 13, 13, 8, 5, 5, 0
7588, 8321, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
5560, 5651, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
4628, 4854, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4253, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4738, 8616, 1, "OK", 0, 82, 17, 17, 12, 5, 5, 0
5197, 5651, 1, "OK", 0, 11, 4, 2, 2, 0, 2, 1
4686, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7151, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
8274, 8572, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5721, 6827, 1, "OK", 1, 18, 4, 2, 2, 0, 2, 1
4857, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4104, 4731, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
6577, 6922, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4253, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
5429, 5651, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
4628, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4918, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4167, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4253, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4795, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
8011, 8572, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
5752, 6922, 1, "OK", 1, 21, 6, 3, 3, 0, 3, 1
4167, 4854, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
4427, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
8274, 8616, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
7151, 8616, 1, "OK", 0, 32, 4, 4, 4, 0, 0, 0
4024, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6231, 6420, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
4857, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4477, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4628, 4915, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
4024, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7313, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5136, 5556, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4167, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4104, 4789, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
5918, 6922, 1, "OK", 1, 19, 6, 3, 3, 0, 3, 1
4795, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4628, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
8011, 8616, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
4686, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4341, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4536, 4731, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
4024, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5011, 5371, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4477, 8616, 1, "OK", 0, 90, 18, 18, 13, 5, 5, 0
4167, 4915, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
5721, 6922, 1, "OK", 1, 22, 6, 3, 3, 0, 3, 1
4686, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4427, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4738, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
7704, 7916, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4918, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4167, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6231, 6488, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
4857, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4628, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4104, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4686, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4918, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 7123, 1, "OK", 0, 59, 14, 14, 9, 5, 5, 0
4979, 5371, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4795, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4104, 4854, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
4686, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4857, 7123, 1, "OK", 0, 47, 13, 13, 8, 5, 5, 0
7704, 7952, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4536, 4789, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5011, 5425, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4918, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 5, 0
7151, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5136, 5651, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
4104, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4918, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6648, 6922, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4167, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4857, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4979, 5425, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4795, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5847, 6166, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4253, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4341, 4731, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4628, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4948, 5371, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4104, 4915, 1, "OK", 0, 18, 1, 1, 1, 0, 0, 0
5011, 5477, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
7704, 8008, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
6231, 6573, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
4536, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6170, 6420, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4477, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4536, 4854, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
