A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13663, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
12647, 15842, 1, "OK", 3, 70, 21, 21, 13, 8, 7, 0
13663, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
14048, 14393, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
12731, 15808, 1, "OK", 4, 68, 21, 21, 13, 8, 7, 0
13160, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13953, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
14048, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
14739, 15515, 1, "OK", 6, 14, 5, 3, 2, 1, 2, 1
13063, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13628, 15665, 1, "OK", 9, 49, 16, 10, 9, 1, 6, 1
12972, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13188, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13864, 15515, 1, "OK", 9, 35, 8, 5, 4, 1, 3, 1
13188, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13188, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
12972, 15515, 1, "OK", 5, 49, 17, 11, 10, 1, 6, 1
13754, 13815, 1, "OK", 1, 1, 3, 2, 2, 0, 1, 1
14003, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13526, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13864, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
14806, 15515, 1, "OK", 6, 12, 5, 3, 2, 1, 2, 1
12972, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13063, 13749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
13663, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 9, 6, 6, 0, 3, 1
13754, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12731, 15842, 1, "OK", 4, 69, 21, 21, 13, 8, 7, 0
14048, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
14048, 14454, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
13160, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons", 0, 0, 9, 6, 6, 0, 3, 1
13663, 15630, 1, "OK", 10, 46, 16, 10, 9, 1, 6, 1
14687, 15630, 1, "OK", 7, 21, 7, 4, 3, 1, 3, 1
13160, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 12, 8, 8, 0, 4, 1
13188, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13428, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13907, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13188, 15515, 1, "OK", 7, 46, 17, 11, 10, 1, 6, 1
13953, 14342, 1, "OK", 6, 8, 3, 2, 2, 0, 1, 1
12972, 13522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
13160, 13326, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
12972, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13526, 13749, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
13188, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13063, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13864, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
15673, 15808, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14003, 14342, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
14687, 15665, 1, "OK", 7, 23, 7, 4, 3, 1, 3, 1
13663, 15665, 1, "OK", 10, 48, 16, 10, 9, 1, 6, 1
12972, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
14048, 15515, 1, "OK", 10, 31, 8, 5, 4, 1, 3, 1
13526, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13428, 13749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons", 0, 0, 3, 2, 2, 0, 1, 1
14048, 14498, 1, "OK", 5, 10, 3, 2, 2, 0, 1, 1
13754, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
13188, 13522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
13188, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
15673, 15842, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
13754, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
13628, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13160, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13754, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
14346, 15515, 1, "OK", 6, 25, 5, 3, 2, 1, 2, 1
13063, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons", 0, 0, 9, 6, 6, 0, 3, 1
12972, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 12, 8, 8, 0, 4, 1
14462, 15515, 1, "OK", 7, 22, 5, 3, 2, 1, 2, 1
13907, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
14739, 15630, 1, "OK", 7, 20, 7, 4, 3, 1, 3, 1
13428, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
12574, 15669, 1, "OK", 1, 67, 20, 20, 12, 8, 7, 0
13188, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13953, 14393, 1, "OK", 6, 9, 3, 2, 2, 0, 1, 1
13864, 15630, 1, "OK", 9, 41, 10, 6, 5, 1, 4, 1
14003, 14393, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
13160, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13526, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
12972, 15630, 1, "OK", 5, 55, 19, 12, 11, 1, 7, 1
13864, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 3, 2, 2, 0, 1, 1
13063, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 12, 8, 8, 0, 4, 1
12327, 15669, 1, "OK", 0, 71, 20, 20, 12, 8, 7, 0
13953, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13063, 13326, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
13160, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
14048, 14543, 1, "OK", 5, 11, 3, 2, 2, 0, 1, 1
13526, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
14397, 15515, 1, "OK", 7, 24, 5, 3, 2, 1, 2, 1
14739, 15665, 1, "OK", 7, 22, 7, 4, 3, 1, 3, 1
13754, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
14975, 15515, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
13754, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
13628, 13749, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
14806, 15630, 1, "OK", 7, 18, 7, 4, 3, 1, 3, 1
14003, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12972, 15665, 1, "OK", 5, 57, 19, 12, 11, 1, 7, 1
13188, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 12, 8, 8, 0, 4, 1
13428, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
13754, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
13160, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13160, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
12972, 13624, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align String orderButtons", 0, 0, 3, 2, 2, 0, 1, 1
13864, 15665, 1, "OK", 9, 43, 10, 6, 5, 1, 4, 1
13188, 15630, 1, "OK", 7, 52, 19, 12, 11, 1, 7, 1
13953, 14454, 1, "OK", 6, 10, 3, 2, 2, 0, 1, 1
13907, 14342, 1, "OK", 6, 9, 3, 2, 2, 0, 1, 1
13953, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13063, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13160, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13428, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13628, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13663, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
14806, 15665, 1, "OK", 7, 20, 7, 4, 3, 1, 3, 1
13526, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
14003, 14454, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
13063, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13754, 15515, 1, "OK", 9, 38, 11, 7, 6, 1, 4, 1
14003, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13188, 15665, 1, "OK", 7, 54, 19, 12, 11, 1, 7, 1
14048, 15630, 1, "OK", 10, 37, 10, 6, 5, 1, 4, 1
14048, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton", 0, 0, 3, 2, 2, 0, 1, 1
13063, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13754, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
13526, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13754, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
13663, 13749, 1, "OK", 2, 1, 3, 2, 2, 0, 1, 1
13160, 15515, 1, "OK", 7, 47, 17, 11, 10, 1, 6, 1
13188, 13624, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderButtons", 0, 0, 3, 2, 2, 0, 1, 1
12972, 13659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align String orderButtons boolean hideOrderButtons", 0, 0, 3, 2, 2, 0, 1, 1
13628, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
13526, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12891, 15669, 1, "OK", 4, 61, 20, 20, 12, 8, 7, 0
13160, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13953, 15515, 1, "OK", 10, 33, 8, 5, 4, 1, 3, 1
