A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2073, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2519, 2757, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
2213, 2517, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
3340, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
2770, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
4962, 5365, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
2842, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2576, 6121, 1, "OK", 5, 95, 17, 17, 11, 6, 3, 0
2096, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
3063, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3623, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2770, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2973, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3063, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2213, 6121, 1, "OK", 3, 104, 19, 19, 13, 6, 3, 0
3425, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 3322, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3267, 3656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4871, 5135, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
3206, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2770, 3199, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
3361, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2906, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3361, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
3663, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
3663, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2759, 6121, 1, "OK", 5, 90, 16, 16, 10, 6, 3, 0
2770, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2726, 6121, 1, "OK", 5, 91, 16, 16, 10, 6, 3, 0
2842, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3267, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 3357, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
3623, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
4962, 5413, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
2213, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
2906, 3619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 3, 3, 3, 0, 0, 0
3267, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3425, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2973, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3206, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3623, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
3425, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
3361, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2973, 3619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 3, 3, 3, 0, 0, 0
3934, 4548, 1, "OK", 3, 14, 7, 3, 2, 1, 2, 2
3663, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
3340, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2770, 3261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String documentId", 0, 0, 1, 1, 1, 0, 0, 0
2906, 3656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName HashMap parameters", 0, 0, 3, 3, 3, 0, 0, 0
4962, 5453, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
2051, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId", 0, 0, 2, 2, 2, 0, 0, 0
3267, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3984, 4548, 1, "OK", 3, 13, 7, 3, 2, 1, 2, 2
3063, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2842, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
