A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2542, 2697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 1, 1, 1, 0, 0, 0
3322, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2414, 3605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 8, 8, 8, 0, 0, 0
2633, 2963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object gridWidth Object gridHeight", 0, 0, 1, 1, 1, 0, 0, 0
3029, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
2700, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
3494, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
2436, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2633, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
3029, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
3029, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
2966, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3266, 4867, 1, "OK", 3, 55, 10, 10, 7, 3, 2, 0
2700, 2963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object gridWidth Object gridHeight", 0, 0, 1, 1, 1, 0, 0, 0
2633, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
2633, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
3208, 3605, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
5177, 6053, 1, "OK", 2, 25, 3, 2, 2, 0, 1, 1
2436, 2963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth Object gridHeight", 0, 0, 2, 2, 2, 0, 0, 0
3494, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
2854, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow", 0, 0, 2, 2, 2, 0, 0, 0
2700, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
5177, 6061, 1, "OK", 2, 26, 3, 2, 2, 0, 1, 1
2414, 2630, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
2475, 2788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 2, 2, 2, 0, 0, 0
5144, 6069, 1, "OK", 2, 29, 4, 4, 3, 1, 1, 0
2436, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3029, 6100, 1, "OK", 3, 105, 16, 16, 12, 4, 3, 0
3266, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2966, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3029, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
2633, 3026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object gridHeight", 0, 0, 2, 2, 2, 0, 0, 0
2700, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
2700, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2633, 6100, 1, "OK", 2, 122, 18, 18, 14, 4, 3, 0
2436, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 3, 0
2436, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2633, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2542, 2788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 2, 2, 2, 0, 0, 0
3380, 3433, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2475, 4867, 1, "OK", 1, 83, 14, 14, 11, 3, 2, 0
4391, 4862, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
3494, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5144, 6100, 1, "OK", 2, 33, 4, 4, 3, 1, 1, 0
2700, 3026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object gridHeight", 0, 0, 2, 2, 2, 0, 0, 0
2700, 6100, 1, "OK", 3, 121, 18, 18, 14, 4, 3, 0
2966, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2854, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
2436, 3026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridHeight", 0, 0, 3, 3, 3, 0, 0, 0
2700, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2436, 6100, 1, "OK", 1, 129, 19, 19, 15, 4, 3, 0
3029, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
3494, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 3, 0
3494, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
2436, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2475, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2542, 4867, 1, "OK", 2, 82, 14, 14, 11, 3, 2, 0
3266, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2633, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2414, 2697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 1, 1, 1, 0, 0, 0
3029, 3091, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3029, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
2966, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2966, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
5312, 6053, 1, "OK", 3, 22, 3, 2, 2, 0, 1, 1
2633, 3091, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
2633, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
5312, 6061, 1, "OK", 3, 23, 3, 2, 2, 0, 1, 1
3494, 6100, 1, "OK", 4, 90, 13, 13, 9, 4, 3, 0
3380, 3491, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
3494, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
2542, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3266, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2700, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2966, 3026, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5048, 6069, 1, "OK", 2, 33, 4, 4, 3, 1, 1, 0
2966, 6100, 1, "OK", 4, 108, 17, 17, 13, 4, 3, 0
2436, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2966, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2854, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xHigh Object yLow Object yHigh", 0, 0, 3, 3, 3, 0, 0, 0
2700, 3091, 1, "OK", 2, 19, 3, 3, 3, 0, 0, 0
2700, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2475, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
5908, 6053, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 1
2436, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 4, 4, 4, 0, 0, 0
2475, 2906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth", 0, 0, 2, 2, 2, 0, 0, 0
2436, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3436, 4867, 1, "OK", 4, 50, 9, 9, 6, 3, 2, 0
3152, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xHigh Object yLow Object yHigh", 0, 0, 1, 1, 1, 0, 0, 0
3266, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
5048, 6100, 1, "OK", 2, 37, 4, 4, 3, 1, 1, 0
3494, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
3380, 3547, 1, "OK", 3, 9, 3, 3, 3, 0, 0, 0
2542, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2542, 2906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth", 0, 0, 2, 2, 2, 0, 0, 0
2475, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2966, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3494, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
3266, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
3266, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2414, 2788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 2, 2, 2, 0, 0, 0
3436, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
2854, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
2966, 3091, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
2966, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
5414, 6053, 1, "OK", 5, 17, 3, 2, 2, 0, 1, 1
2909, 4867, 1, "OK", 2, 66, 12, 12, 9, 3, 2, 0
2475, 2963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth Object gridHeight", 0, 0, 2, 2, 2, 0, 0, 0
2542, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
5414, 6061, 1, "OK", 5, 18, 3, 2, 2, 0, 1, 1
3029, 3205, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
3266, 6100, 1, "OK", 4, 98, 15, 15, 11, 4, 3, 0
2475, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3152, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
2414, 4867, 1, "OK", 1, 87, 14, 14, 11, 3, 2, 0
3266, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2633, 3205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow", 0, 0, 3, 3, 3, 0, 0, 0
5481, 6053, 1, "OK", 5, 14, 3, 2, 2, 0, 1, 1
4629, 4820, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3380, 3605, 1, "OK", 4, 12, 4, 4, 4, 0, 0, 0
2909, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2542, 2963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth Object gridHeight", 0, 0, 2, 2, 2, 0, 0, 0
5481, 6061, 1, "OK", 5, 15, 3, 2, 2, 0, 1, 1
2475, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 3, 0
2475, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3436, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
4595, 4862, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
2542, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2414, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2854, 3547, 1, "OK", 0, 23, 5, 5, 5, 0, 0, 0
4629, 4844, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
2700, 3205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow", 0, 0, 3, 3, 3, 0, 0, 0
5085, 6069, 1, "OK", 1, 32, 4, 4, 3, 1, 1, 0
3208, 4867, 1, "OK", 2, 56, 10, 10, 7, 3, 2, 0
2436, 3205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow", 0, 0, 4, 4, 4, 0, 0, 0
4629, 4853, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
3266, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2475, 3026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridHeight", 0, 0, 3, 3, 3, 0, 0, 0
2542, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 3, 0
2542, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3029, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh", 0, 0, 1, 1, 1, 0, 0, 0
2475, 6100, 1, "OK", 1, 126, 19, 19, 15, 4, 3, 0
3436, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
3152, 3547, 1, "OK", 0, 13, 3, 3, 3, 0, 0, 0
2475, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3266, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2633, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow Object xHigh", 0, 0, 3, 3, 3, 0, 0, 0
4987, 6069, 1, "OK", 2, 35, 4, 4, 3, 1, 1, 0
2909, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
5085, 6100, 1, "OK", 1, 36, 4, 4, 3, 1, 1, 0
3208, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4954, 6069, 1, "OK", 1, 36, 4, 4, 3, 1, 1, 0
2542, 3026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridHeight", 0, 0, 3, 3, 3, 0, 0, 0
2542, 6100, 1, "OK", 2, 125, 19, 19, 15, 4, 3, 0
2414, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2414, 2906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth", 0, 0, 2, 2, 2, 0, 0, 0
2542, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2854, 3605, 1, "OK", 0, 26, 6, 6, 6, 0, 0, 0
2966, 3205, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
3322, 3433, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
2700, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow Object xHigh", 0, 0, 3, 3, 3, 0, 0, 0
3436, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
4987, 6100, 1, "OK", 2, 39, 4, 4, 3, 1, 1, 0
4954, 6100, 1, "OK", 1, 40, 4, 4, 3, 1, 1, 0
2475, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2436, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh", 0, 0, 4, 4, 4, 0, 0, 0
2909, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3029, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow", 0, 0, 1, 1, 1, 0, 0, 0
3152, 3605, 1, "OK", 0, 16, 4, 4, 4, 0, 0, 0
2475, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 4, 4, 4, 0, 0, 0
2414, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2475, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3436, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 3, 0
3436, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
2633, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow Object xHigh Object yLow", 0, 0, 3, 3, 3, 0, 0, 0
3208, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4367, 4867, 1, "OK", 1, 19, 6, 6, 3, 3, 2, 0
2542, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2909, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2414, 2963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth Object gridHeight", 0, 0, 2, 2, 2, 0, 0, 0
2542, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 4, 4, 4, 0, 0, 0
3436, 6100, 1, "OK", 5, 93, 14, 14, 10, 4, 3, 0
4533, 4862, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
2542, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2966, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh", 0, 0, 2, 2, 2, 0, 0, 0
3322, 3491, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
2700, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow Object xHigh Object yLow", 0, 0, 3, 3, 3, 0, 0, 0
3436, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
3208, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4367, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
2414, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2436, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow", 0, 0, 4, 4, 4, 0, 0, 0
2909, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2909, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3550, 3605, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3029, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 1, 1, 1, 0, 0, 0
2633, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 3, 3, 3, 0, 0, 0
2414, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 15, 4, 3, 0
2414, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
2909, 3026, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
2909, 6100, 1, "OK", 3, 109, 17, 17, 13, 4, 3, 0
3208, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
3436, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
2909, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
