A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5515, 5699, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
10128, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
5131, 5318, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
4626, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
10854, 11210, 1, "OK", 2, 10, 11, 3, 2, 1, 2, 4
9655, 12534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
13112, 13913, 1, "OK", 3, 24, 6, 6, 5, 1, 1, 0
4573, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
8102, 9481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 11, 7, 4, 7, 2
4222, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4478, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10184, 12534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
4222, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
6979, 7434, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 4, 3, 1, 1, 1
4535, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4825, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
6512, 7598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
4222, 14078, 1, "OK", 5, 259, 87, 87, 38, 49, 22, 0
9605, 10027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8078, 8211, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
4157, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
4222, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
6246, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
4157, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
8742, 9140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
3992, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
3992, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
5982, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
6308, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
10128, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
4336, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
9706, 9979, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10295, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
10097, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
6120, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 11, 0
4157, 14078, 1, "OK", 5, 261, 87, 87, 38, 49, 22, 0
4789, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
3992, 14078, 1, "OK", 2, 265, 87, 87, 38, 49, 22, 0
4573, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4426, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
8078, 8245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstRoles boolean isAdminUser", 0, 0, 3, 1, 1, 0, 1, 2
4278, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4157, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4535, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
5515, 5786, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
3992, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4096, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
10640, 10753, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
6613, 7598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
9543, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 13, 20, 7, 0
5131, 5411, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
8742, 9181, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
9543, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 18, 21, 8, 0
11816, 12200, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
9706, 10027, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5131, 5423, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
4027, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
3969, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
6685, 7434, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
4027, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
10097, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
8299, 8609, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
10295, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
9543, 14078, 1, "OK", 9, 117, 39, 39, 18, 21, 8, 0
4222, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4626, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4399, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4478, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4027, 14078, 1, "OK", 3, 263, 87, 87, 38, 49, 22, 0
9543, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 13, 20, 7, 0
4850, 5974, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 7, 5, 2, 3, 1
5515, 5839, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
4278, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
7776, 9481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 11, 7, 4, 7, 2
7951, 8150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strAdminPatter int sbiUserId", 0, 0, 3, 1, 1, 0, 1, 2
4027, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
9605, 10124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8432, 8609, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
4730, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
11816, 12262, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
4157, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4825, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
6308, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 32, 44, 19, 0
9605, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
6308, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
8102, 8615, 1, "OK", 4, 14, 10, 4, 3, 1, 3, 2
3992, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
6246, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
4573, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
6487, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 11, 0
4789, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
9552, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
4789, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
5982, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
6308, 14078, 1, "OK", 12, 203, 76, 76, 32, 44, 19, 0
7018, 7427, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
4426, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4426, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
4478, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4096, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
9605, 10180, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4096, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
6308, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
7951, 8211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strAdminPatter List lstRoles", 0, 0, 3, 1, 1, 0, 1, 2
9706, 10124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4789, 14078, 1, "OK", 12, 242, 87, 87, 38, 49, 22, 0
7722, 8150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiUserDAO userDao SbiUser user String strAdminPatter int sbiUserId", 0, 0, 3, 1, 1, 0, 1, 2
11026, 11201, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
4789, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4426, 14078, 1, "OK", 6, 252, 87, 87, 38, 49, 22, 0
9552, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
9706, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
4096, 14078, 1, "OK", 4, 262, 87, 87, 38, 49, 22, 0
4336, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4426, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
10128, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
5515, 5932, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
4027, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
6120, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
7951, 8245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String strAdminPatter List lstRoles boolean isAdminUser", 0, 0, 3, 1, 1, 0, 1, 2
4573, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
9605, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
4096, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4278, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
3969, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4626, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4626, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
5515, 5957, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
4535, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
9706, 10180, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9984, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
4399, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
5515, 5969, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
6624, 7434, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 5, 4, 1, 2, 1
7722, 8211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiUserDAO userDao SbiUser user String strAdminPatter List lstRoles", 0, 0, 3, 1, 1, 0, 1, 2
4222, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4825, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
4626, 14078, 1, "OK", 10, 245, 87, 87, 38, 49, 22, 0
4825, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
10295, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
4626, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4730, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
9706, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
10097, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
8078, 9481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 11, 7, 4, 7, 2
6246, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 32, 44, 19, 0
6246, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
4789, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4825, 14078, 1, "OK", 12, 241, 87, 87, 38, 49, 22, 0
4478, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9655, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
5982, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 76, 32, 44, 19, 0
9605, 10290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4157, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
5982, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
7776, 8615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user boolean isAdminUser", 0, 0, 10, 4, 3, 1, 3, 2
9984, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
10760, 11349, 1, "OK", 4, 15, 16, 7, 4, 3, 3, 3
4278, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
13589, 13756, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
3992, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
7722, 8245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiUserDAO userDao SbiUser user String strAdminPatter List lstRoles boolean isAdminUser", 0, 0, 3, 1, 1, 0, 1, 2
4825, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4426, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
12853, 14054, 1, "OK", 3, 37, 6, 6, 5, 1, 1, 0
12054, 12200, 1, "OK", 3, 3, 2, 2, 2, 0, 0, 0
4096, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10184, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
6246, 14078, 1, "OK", 12, 205, 76, 76, 32, 44, 19, 0
10463, 11356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isRoleValid String roleToCheck String valueRoleToCheck", 0, 0, 23, 13, 6, 7, 5, 2
6246, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
5982, 14078, 1, "OK", 11, 207, 76, 76, 32, 44, 19, 0
10128, 12534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
11816, 12426, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
5982, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
12853, 14078, 1, "OK", 3, 39, 6, 6, 5, 1, 1, 0
6487, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
9655, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
10931, 11210, 1, "OK", 3, 8, 11, 3, 2, 1, 2, 4
10184, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
3969, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
4478, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
3969, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4336, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4027, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4626, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9706, 10290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6120, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
13589, 13821, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
12054, 12262, 1, "OK", 4, 4, 2, 2, 2, 0, 0, 0
4399, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4399, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
8742, 9475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 3, 3, 0, 3, 3
3969, 14078, 1, "OK", 2, 267, 87, 87, 38, 49, 22, 0
4535, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4825, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
8687, 9140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
9605, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
10097, 12534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
