A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3080, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3324, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
3403, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
3025, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4051, 5376, 1, "OK", 7, 33, 3, 3, 3, 0, 0, 0
4645, 5904, 1, "OK", 8, 31, 3, 3, 2, 1, 1, 0
4051, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 2, 2, 2, 0, 0, 0
2974, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
3324, 5904, 1, "OK", 8, 71, 17, 17, 10, 7, 4, 0
3197, 4208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String[] recipients", 0, 0, 13, 13, 7, 6, 3, 0
3197, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
4167, 5376, 1, "OK", 7, 29, 1, 1, 1, 0, 0, 0
4051, 5904, 1, "OK", 8, 47, 6, 6, 5, 1, 1, 0
4358, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
3129, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
4285, 5314, 1, "OK", 7, 22, 1, 1, 1, 0, 0, 0
3368, 4045, 1, "OK", 3, 21, 11, 11, 5, 6, 3, 0
4167, 5904, 1, "OK", 8, 43, 4, 4, 3, 1, 1, 0
3129, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3300, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3080, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
3197, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3324, 5424, 1, "OK", 7, 60, 14, 14, 8, 6, 3, 0
4236, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 1, 1, 1, 0, 0, 0
3080, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3368, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3324, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4051, 5424, 1, "OK", 7, 36, 3, 3, 3, 0, 0, 0
3468, 4040, 1, "OK", 3, 16, 10, 7, 4, 3, 3, 1
3300, 4641, 1, "OK", 2, 41, 14, 14, 8, 6, 3, 0
3403, 4523, 1, "OK", 4, 36, 14, 14, 8, 6, 3, 0
3025, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
4051, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 3, 3, 3, 0, 0, 0
5357, 5904, 1, "OK", 5, 15, 3, 3, 2, 1, 1, 0
4167, 5424, 1, "OK", 7, 32, 1, 1, 1, 0, 0, 0
4358, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
2974, 4523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3300, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4167, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 1, 1, 1, 0, 0, 0
4961, 5904, 1, "OK", 9, 23, 3, 3, 2, 1, 1, 0
3197, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
3300, 4162, 1, "OK", 1, 28, 13, 13, 7, 6, 3, 0
4358, 4641, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
3403, 4045, 1, "OK", 3, 20, 11, 11, 5, 6, 3, 0
2942, 6050, 0, "Compilation unit does not compile after method extraction.", 2, 91, 18, 18, 11, 7, 4, 0
4285, 5376, 1, "OK", 7, 24, 1, 1, 1, 0, 0, 0
3197, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3368, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3129, 5376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
5094, 5904, 1, "OK", 6, 22, 3, 3, 2, 1, 1, 0
3129, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
4358, 5172, 1, "OK", 8, 17, 1, 1, 1, 0, 0, 0
2974, 4045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 11, 11, 5, 6, 3, 0
3300, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
2942, 6066, 1, "OK", 2, 93, 18, 18, 11, 7, 4, 0
3324, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
4698, 5904, 1, "OK", 9, 30, 3, 3, 2, 1, 1, 0
4285, 5904, 1, "OK", 9, 38, 4, 4, 3, 1, 1, 0
4236, 5376, 1, "OK", 7, 26, 1, 1, 1, 0, 0, 0
3080, 5376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3129, 5904, 1, "OK", 5, 78, 17, 17, 10, 7, 4, 0
3403, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3025, 4523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3080, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
3368, 4641, 1, "OK", 4, 39, 14, 14, 8, 6, 3, 0
4051, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 3, 3, 3, 0, 0, 0
2974, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
5227, 5904, 1, "OK", 5, 19, 3, 3, 2, 1, 1, 0
5293, 5904, 1, "OK", 6, 17, 3, 3, 2, 1, 1, 0
2877, 6050, 0, "Compilation unit does not compile after method extraction.", 2, 94, 18, 18, 11, 7, 4, 0
4236, 5904, 1, "OK", 8, 40, 4, 4, 3, 1, 1, 0
3080, 5904, 1, "OK", 4, 79, 17, 17, 10, 7, 4, 0
4167, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
3300, 4208, 1, "OK", 1, 30, 13, 13, 7, 6, 3, 0
3368, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3300, 4722, 1, "OK", 3, 43, 14, 14, 8, 6, 3, 0
4358, 4694, 1, "OK", 5, 7, 1, 1, 1, 0, 0, 0
4285, 5424, 1, "OK", 8, 27, 1, 1, 1, 0, 0, 0
2877, 6066, 1, "OK", 2, 96, 18, 18, 11, 7, 4, 0
3129, 5424, 1, "OK", 5, 67, 14, 14, 8, 6, 3, 0
3368, 4162, 1, "OK", 3, 26, 13, 13, 7, 6, 3, 0
3025, 4045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 11, 11, 5, 6, 3, 0
4285, 4920, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
4468, 5904, 1, "OK", 9, 34, 3, 3, 2, 1, 1, 0
3129, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4881, 5904, 1, "OK", 8, 25, 3, 3, 2, 1, 1, 0
3197, 5376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3197, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
3403, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
4236, 5424, 1, "OK", 7, 29, 1, 1, 1, 0, 0, 0
3080, 5424, 1, "OK", 4, 68, 14, 14, 8, 6, 3, 0
3300, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3368, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
4236, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 1, 1, 1, 0, 0, 0
4358, 4722, 1, "OK", 5, 8, 1, 1, 1, 0, 0, 0
3080, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3324, 4523, 1, "OK", 3, 38, 14, 14, 8, 6, 3, 0
2974, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3025, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3197, 5904, 1, "OK", 6, 76, 17, 17, 10, 7, 4, 0
3403, 4641, 1, "OK", 4, 38, 14, 14, 8, 6, 3, 0
5592, 5899, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
4051, 4523, 1, "OK", 2, 14, 3, 3, 3, 0, 0, 0
