A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18735, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19672, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
22732, 32584, 1, "OK", 6, 160, 19, 19, 11, 8, 6, 0
21089, 22089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
26017, 29071, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
20351, 20395, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
18612, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19672, 33251, 1, "OK", 10, 265, 62, 62, 33, 29, 17, 0
22054, 33140, 1, "OK", 8, 186, 24, 24, 15, 9, 7, 0
19900, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
21026, 32232, 1, "OK", 5, 202, 45, 45, 21, 24, 12, 0
28010, 28713, 1, "OK", 4, 15, 8, 5, 4, 1, 3, 1
26949, 28839, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
26536, 29380, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
18980, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21999, 22572, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
28271, 28839, 1, "OK", 3, 13, 6, 4, 3, 1, 2, 1
19009, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25614, 29282, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
27974, 29848, 1, "OK", 4, 34, 8, 5, 4, 1, 3, 1
26949, 28883, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
28010, 28751, 1, "OK", 4, 16, 8, 5, 4, 1, 3, 1
20620, 32584, 1, "OK", 7, 226, 48, 48, 23, 25, 13, 0
21089, 22130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
32359, 33213, 1, "OK", 5, 15, 1, 1, 1, 0, 0, 0
26797, 29504, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
21227, 21946, 1, "OK", 2, 22, 21, 16, 6, 10, 5, 1
21026, 32274, 1, "OK", 5, 203, 45, 45, 21, 24, 12, 0
19900, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
25381, 32438, 1, "OK", 2, 121, 18, 18, 10, 8, 6, 0
27862, 29282, 1, "OK", 3, 27, 8, 5, 4, 1, 3, 1
32359, 33236, 1, "OK", 5, 16, 1, 1, 1, 0, 0, 0
26412, 29176, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
28271, 28883, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
31353, 31646, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
20679, 22572, 1, "OK", 3, 60, 29, 29, 12, 17, 7, 0
21089, 22170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 22, 22, 7, 15, 5, 0
21026, 32316, 1, "OK", 5, 204, 45, 45, 21, 24, 12, 0
22054, 33213, 1, "OK", 8, 187, 24, 24, 15, 9, 7, 0
22133, 22572, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
32359, 33251, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
18612, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25381, 32477, 1, "OK", 3, 122, 18, 18, 10, 8, 6, 0
19900, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
25741, 29504, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
21999, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 4, 4, 3, 1, 1, 0
28010, 28795, 1, "OK", 4, 17, 8, 5, 4, 1, 3, 1
19672, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
22054, 33236, 1, "OK", 8, 188, 24, 24, 15, 9, 7, 0
19009, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
28010, 28839, 1, "OK", 4, 19, 8, 5, 4, 1, 3, 1
22054, 33251, 1, "OK", 8, 189, 24, 24, 15, 9, 7, 0
26017, 29176, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
20679, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 29, 29, 12, 17, 7, 0
18612, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25614, 29380, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
18980, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21026, 32356, 1, "OK", 5, 206, 45, 45, 21, 24, 12, 0
32235, 33036, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
26536, 29504, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
18612, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
18612, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19009, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
22133, 22629, 1, "OK", 3, 14, 4, 4, 3, 1, 1, 0
19586, 19669, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
27974, 29975, 1, "OK", 4, 36, 8, 5, 4, 1, 3, 1
27862, 29380, 1, "OK", 3, 28, 8, 5, 4, 1, 3, 1
27079, 29071, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
28010, 28883, 1, "OK", 4, 20, 8, 5, 4, 1, 3, 1
22576, 25297, 1, "OK", 4, 35, 1, 1, 1, 0, 0, 0
18980, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19009, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
26797, 29641, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
19672, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
21138, 33036, 1, "OK", 6, 213, 46, 46, 22, 24, 12, 0
21999, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 4, 4, 3, 1, 1, 0
30432, 31646, 1, "OK", 2, 18, 2, 1, 1, 0, 1, 1
19778, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
27974, 30013, 1, "OK", 4, 37, 8, 5, 4, 1, 3, 1
19009, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26412, 29282, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
22576, 25337, 1, "OK", 4, 36, 1, 1, 1, 0, 0, 0
18980, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
25381, 32584, 1, "OK", 3, 125, 18, 18, 10, 8, 6, 0
18927, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
18612, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19009, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
25741, 29641, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
19672, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
32502, 33036, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
21026, 32438, 1, "OK", 5, 207, 45, 45, 21, 24, 12, 0
32235, 33140, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
18612, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19672, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
26949, 29071, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
18590, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27974, 30058, 1, "OK", 4, 38, 8, 5, 4, 1, 3, 1
20679, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 29, 29, 12, 17, 7, 0
26797, 29677, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
26017, 29282, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
19672, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
21026, 32477, 1, "OK", 6, 208, 45, 45, 21, 24, 12, 0
19296, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19586, 19775, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
22576, 25378, 1, "OK", 4, 37, 1, 1, 1, 0, 0, 0
18980, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22133, 22729, 1, "OK", 3, 15, 4, 4, 3, 1, 1, 0
25614, 29504, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
26797, 29715, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
19009, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
28271, 29071, 1, "OK", 3, 16, 6, 4, 3, 1, 2, 1
25741, 29677, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
18612, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26412, 29380, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
27974, 30109, 1, "OK", 4, 40, 8, 5, 4, 1, 3, 1
22092, 32232, 1, "OK", 5, 167, 23, 23, 14, 9, 7, 0
22576, 25419, 1, "OK", 4, 38, 1, 1, 1, 0, 0, 0
27079, 29176, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
19009, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
27227, 28713, 1, "OK", 2, 27, 8, 5, 4, 1, 3, 1
19296, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
27862, 29504, 1, "OK", 3, 29, 8, 5, 4, 1, 3, 1
21138, 33140, 1, "OK", 7, 216, 46, 46, 22, 24, 12, 0
19672, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19778, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
25741, 29715, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
26536, 29641, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
32502, 33140, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
19296, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
18927, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
32235, 33213, 1, "OK", 5, 19, 1, 1, 1, 0, 0, 0
26797, 29759, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
19778, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
19672, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
32235, 33236, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
26017, 29380, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
26536, 29677, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19586, 19845, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
22092, 32274, 1, "OK", 5, 168, 23, 23, 14, 9, 7, 0
18590, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
30305, 31646, 1, "OK", 2, 20, 2, 1, 1, 0, 1, 1
20576, 21950, 1, "OK", 3, 47, 25, 25, 9, 16, 6, 0
32235, 33251, 1, "OK", 5, 21, 1, 1, 1, 0, 0, 0
27227, 28751, 1, "OK", 2, 28, 8, 5, 4, 1, 3, 1
26949, 29176, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
25907, 28713, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
25741, 29759, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
26536, 29715, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
18590, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21138, 33213, 1, "OK", 7, 217, 46, 46, 22, 24, 12, 0
22054, 25297, 1, "OK", 5, 50, 5, 5, 4, 1, 1, 0
28271, 29176, 1, "OK", 3, 17, 6, 4, 3, 1, 2, 1
28010, 29071, 1, "OK", 4, 22, 8, 5, 4, 1, 3, 1
19387, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21026, 32584, 1, "OK", 6, 211, 45, 45, 21, 24, 12, 0
26797, 29804, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
25614, 29641, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
19586, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
25907, 28751, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
27079, 29282, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
19778, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
22092, 32316, 1, "OK", 5, 169, 23, 23, 14, 9, 7, 0
19672, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18927, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
26797, 29848, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
32502, 33213, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
21138, 33236, 1, "OK", 7, 218, 46, 46, 22, 24, 12, 0
25741, 29804, 1, "OK", 2, 63, 8, 5, 4, 1, 3, 1
27227, 28795, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
19778, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
32502, 33236, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
22092, 32356, 1, "OK", 5, 171, 23, 23, 14, 9, 7, 0
26536, 29759, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
21138, 33251, 1, "OK", 7, 219, 46, 46, 22, 24, 12, 0
26412, 29504, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
18590, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22054, 25337, 1, "OK", 5, 51, 5, 5, 4, 1, 1, 0
25741, 29848, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
27227, 28839, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
32502, 33251, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
18927, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
19296, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
25907, 28795, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
25614, 29677, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
19586, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26949, 29282, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
18590, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22054, 25378, 1, "OK", 5, 52, 5, 5, 4, 1, 1, 0
27862, 29641, 1, "OK", 3, 30, 8, 5, 4, 1, 3, 1
19387, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
28010, 29176, 1, "OK", 4, 23, 8, 5, 4, 1, 3, 1
26536, 29804, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
22732, 33036, 1, "OK", 7, 166, 20, 20, 12, 8, 6, 0
25614, 29715, 1, "OK", 2, 62, 8, 5, 4, 1, 3, 1
26017, 29504, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
20576, 22051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
18927, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27079, 29380, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
27227, 28883, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
27862, 29677, 1, "OK", 3, 31, 8, 5, 4, 1, 3, 1
19586, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25907, 28839, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
28271, 29282, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
21173, 32232, 1, "OK", 5, 197, 45, 45, 21, 24, 12, 0
20576, 22089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
19127, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22092, 32438, 1, "OK", 5, 172, 23, 23, 14, 9, 7, 0
19387, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21089, 22572, 1, "OK", 1, 45, 26, 26, 10, 16, 6, 0
22054, 25419, 1, "OK", 5, 53, 5, 5, 4, 1, 1, 0
19586, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27862, 29715, 1, "OK", 3, 32, 8, 5, 4, 1, 3, 1
21173, 32274, 1, "OK", 5, 198, 45, 45, 21, 24, 12, 0
19900, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
26536, 29848, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
25614, 29759, 1, "OK", 2, 63, 8, 5, 4, 1, 3, 1
26797, 29975, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
31353, 32095, 1, "OK", 4, 16, 8, 5, 4, 1, 3, 1
20620, 33036, 1, "OK", 7, 232, 49, 49, 24, 25, 13, 0
18673, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
18927, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25907, 28883, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
19387, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26412, 29641, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
25614, 29804, 1, "OK", 2, 65, 8, 5, 4, 1, 3, 1
22412, 22568, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
22092, 32477, 1, "OK", 6, 173, 23, 23, 14, 9, 7, 0
20576, 22130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
19296, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
21173, 32316, 1, "OK", 5, 199, 45, 45, 21, 24, 12, 0
22732, 33140, 1, "OK", 8, 169, 20, 20, 12, 8, 6, 0
31353, 32133, 1, "OK", 4, 17, 8, 5, 4, 1, 3, 1
19900, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
18927, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25741, 29975, 1, "OK", 2, 66, 8, 5, 4, 1, 3, 1
27862, 29759, 1, "OK", 3, 33, 8, 5, 4, 1, 3, 1
19586, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21640, 21934, 1, "OK", 2, 9, 15, 6, 3, 3, 3, 3
26949, 29380, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
21089, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
20576, 22170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
28010, 29282, 1, "OK", 4, 24, 8, 5, 4, 1, 3, 1
28271, 29380, 1, "OK", 3, 19, 6, 4, 3, 1, 2, 1
26797, 30013, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
19296, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19127, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26017, 29641, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
25614, 29848, 1, "OK", 2, 66, 8, 5, 4, 1, 3, 1
19387, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26412, 29677, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
26797, 30058, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
31353, 32177, 1, "OK", 4, 18, 8, 5, 4, 1, 3, 1
19296, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
27079, 29504, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
21173, 32356, 1, "OK", 5, 201, 45, 45, 21, 24, 12, 0
27862, 29804, 1, "OK", 3, 35, 8, 5, 4, 1, 3, 1
25741, 30013, 1, "OK", 2, 67, 8, 5, 4, 1, 3, 1
18927, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19072, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
26017, 29677, 1, "OK", 2, 56, 8, 5, 4, 1, 3, 1
20620, 33140, 1, "OK", 8, 235, 49, 49, 24, 25, 13, 0
26412, 29715, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
