A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
33690, 34456, 1, "OK", 6, 16, 2, 2, 2, 0, 0, 0
33538, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
34018, 35528, 1, "OK", 5, 33, 4, 4, 4, 0, 0, 0
34068, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34411, 35636, 1, "OK", 4, 30, 4, 4, 4, 0, 0, 0
33660, 34346, 1, "OK", 5, 15, 2, 2, 2, 0, 0, 0
34765, 36989, 1, "OK", 5, 51, 16, 16, 11, 5, 3, 0
34068, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
35559, 36957, 1, "OK", 5, 30, 12, 12, 7, 5, 3, 0
33450, 35776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs", 0, 0, 6, 6, 6, 0, 0, 0
36751, 36868, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
34534, 36989, 1, "OK", 5, 55, 16, 16, 11, 5, 3, 0
36319, 36953, 1, "OK", 5, 12, 9, 6, 4, 2, 3, 1
34861, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34643, 35636, 1, "OK", 4, 26, 4, 4, 4, 0, 0, 0
34018, 35556, 1, "OK", 5, 34, 4, 4, 4, 0, 0, 0
34177, 35749, 1, "OK", 7, 35, 4, 4, 4, 0, 0, 0
33473, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
33986, 35528, 1, "OK", 5, 34, 4, 4, 4, 0, 0, 0
33538, 34064, 1, "OK", 5, 11, 2, 2, 2, 0, 0, 0
33473, 34064, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
34765, 37027, 1, "OK", 5, 53, 16, 16, 11, 5, 3, 0
35559, 36989, 1, "OK", 6, 31, 12, 12, 7, 5, 3, 0
36465, 36550, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
34534, 37027, 1, "OK", 5, 57, 16, 16, 11, 5, 3, 0
33450, 34761, 1, "OK", 5, 27, 2, 2, 2, 0, 0, 0
34177, 35776, 1, "OK", 7, 36, 4, 4, 4, 0, 0, 0
33986, 35556, 1, "OK", 5, 35, 4, 4, 4, 0, 0, 0
35196, 36957, 1, "OK", 5, 39, 14, 14, 9, 5, 3, 0
33538, 35113, 1, "OK", 6, 32, 4, 4, 4, 0, 0, 0
34765, 37012, 1, "OK", 5, 52, 16, 16, 11, 5, 3, 0
34018, 35599, 1, "OK", 5, 35, 4, 4, 4, 0, 0, 0
33690, 35528, 1, "OK", 6, 41, 6, 6, 6, 0, 0, 0
34534, 37012, 1, "OK", 5, 56, 16, 16, 11, 5, 3, 0
34765, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34018, 35636, 1, "OK", 5, 37, 4, 4, 4, 0, 0, 0
34068, 35113, 1, "OK", 4, 20, 2, 2, 2, 0, 0, 0
36465, 36582, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
34534, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
35196, 37012, 1, "OK", 5, 41, 14, 14, 9, 5, 3, 0
34319, 35528, 1, "OK", 5, 28, 4, 4, 4, 0, 0, 0
34411, 35749, 1, "OK", 6, 31, 4, 4, 4, 0, 0, 0
34861, 35113, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
35559, 37027, 1, "OK", 6, 33, 12, 12, 7, 5, 3, 0
33660, 34456, 1, "OK", 5, 17, 2, 2, 2, 0, 0, 0
35196, 36989, 1, "OK", 5, 40, 14, 14, 9, 5, 3, 0
33538, 35145, 1, "OK", 6, 33, 4, 4, 4, 0, 0, 0
33473, 35113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date beginDtDate", 0, 0, 4, 4, 4, 0, 0, 0
33690, 35556, 1, "OK", 6, 42, 6, 6, 6, 0, 0, 0
33986, 35599, 1, "OK", 5, 36, 4, 4, 4, 0, 0, 0
34888, 35285, 1, "OK", 4, 10, 2, 2, 2, 0, 0, 0
35559, 37012, 1, "OK", 6, 32, 12, 12, 7, 5, 3, 0
33450, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs IField field", 0, 0, 6, 6, 6, 0, 0, 0
33986, 35636, 1, "OK", 5, 38, 4, 4, 4, 0, 0, 0
34643, 35749, 1, "OK", 6, 27, 4, 4, 4, 0, 0, 0
33690, 35599, 1, "OK", 6, 43, 6, 6, 6, 0, 0, 0
34068, 35145, 1, "OK", 4, 21, 2, 2, 2, 0, 0, 0
34319, 35556, 1, "OK", 5, 29, 4, 4, 4, 0, 0, 0
34411, 35776, 1, "OK", 6, 32, 4, 4, 4, 0, 0, 0
35559, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 2, 2, 2, 0, 0, 0
33538, 35192, 1, "OK", 6, 34, 4, 4, 4, 0, 0, 0
34177, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
34765, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34861, 35145, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
33538, 34174, 1, "OK", 5, 13, 2, 2, 2, 0, 0, 0
33538, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 8, 8, 8, 0, 0, 0
34888, 35310, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
36751, 36948, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
35288, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 4, 4, 4, 0, 0, 0
33473, 35145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date beginDtDate", 0, 0, 4, 4, 4, 0, 0, 0
35196, 37027, 1, "OK", 5, 42, 14, 14, 9, 5, 3, 0
34716, 35528, 1, "OK", 4, 21, 4, 4, 4, 0, 0, 0
33473, 35192, 1, "OK", 5, 36, 4, 4, 4, 0, 0, 0
35752, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
33690, 35636, 1, "OK", 6, 45, 6, 6, 6, 0, 0, 0
33450, 34885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField beginDtField", 0, 0, 2, 2, 2, 0, 0, 0
33473, 34174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField leafParentCodeField", 0, 0, 2, 2, 2, 0, 0, 0
33450, 34858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField beginDtField", 0, 0, 2, 2, 2, 0, 0, 0
34534, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
35196, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
34716, 35556, 1, "OK", 4, 22, 4, 4, 4, 0, 0, 0
33660, 35528, 1, "OK", 5, 42, 6, 6, 6, 0, 0, 0
34643, 35776, 1, "OK", 6, 28, 4, 4, 4, 0, 0, 0
35531, 36957, 1, "OK", 6, 31, 12, 12, 7, 5, 3, 0
33450, 36957, 1, "OK", 5, 78, 18, 18, 13, 5, 3, 0
34716, 35599, 1, "OK", 4, 23, 4, 4, 4, 0, 0, 0
34861, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33690, 34640, 1, "OK", 6, 19, 2, 2, 2, 0, 0, 0
35313, 35528, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
35148, 35528, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
34177, 36957, 1, "OK", 7, 61, 16, 16, 11, 5, 3, 0
34765, 35113, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
33473, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 8, 8, 8, 0, 0, 0
34319, 35599, 1, "OK", 5, 30, 4, 4, 4, 0, 0, 0
35559, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 2, 2, 2, 0, 0, 0
34068, 35192, 1, "OK", 4, 22, 2, 2, 2, 0, 0, 0
36465, 36662, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
33660, 35556, 1, "OK", 5, 43, 6, 6, 6, 0, 0, 0
35196, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
34068, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
34861, 35192, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
34411, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
35531, 36989, 1, "OK", 6, 32, 12, 12, 7, 5, 3, 0
33450, 36989, 1, "OK", 5, 79, 18, 18, 13, 5, 3, 0
33538, 35285, 1, "OK", 6, 36, 4, 4, 4, 0, 0, 0
33660, 35599, 1, "OK", 5, 44, 6, 6, 6, 0, 0, 0
35313, 35556, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
35148, 35556, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
34716, 35636, 1, "OK", 4, 25, 4, 4, 4, 0, 0, 0
35116, 35528, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
34177, 36989, 1, "OK", 7, 62, 16, 16, 11, 5, 3, 0
34765, 35145, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
34018, 35776, 1, "OK", 7, 39, 4, 4, 4, 0, 0, 0
34018, 35749, 1, "OK", 7, 38, 4, 4, 4, 0, 0, 0
34534, 35113, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
33538, 34247, 1, "OK", 5, 14, 2, 2, 2, 0, 0, 0
34319, 35636, 1, "OK", 5, 32, 4, 4, 4, 0, 0, 0
33844, 33983, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
34177, 37012, 1, "OK", 7, 63, 16, 16, 11, 5, 3, 0
33473, 35285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField endDtField", 0, 0, 4, 4, 4, 0, 0, 0
35116, 35556, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
35531, 37027, 1, "OK", 6, 34, 12, 12, 7, 5, 3, 0
33660, 35636, 1, "OK", 5, 46, 6, 6, 6, 0, 0, 0
33450, 37027, 1, "OK", 5, 81, 18, 18, 13, 5, 3, 0
36227, 36957, 1, "OK", 5, 15, 10, 10, 5, 5, 3, 0
35313, 35599, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
33986, 35776, 1, "OK", 7, 40, 4, 4, 4, 0, 0, 0
33986, 35749, 1, "OK", 7, 39, 4, 4, 4, 0, 0, 0
34534, 35145, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
33473, 34247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafParentCodeString", 0, 0, 2, 2, 2, 0, 0, 0
34643, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
33450, 37012, 1, "OK", 5, 80, 18, 18, 13, 5, 3, 0
35531, 37012, 1, "OK", 6, 33, 12, 12, 7, 5, 3, 0
33538, 35310, 1, "OK", 6, 37, 4, 4, 4, 0, 0, 0
35531, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 2, 2, 2, 0, 0, 0
34411, 36957, 1, "OK", 6, 57, 16, 16, 11, 5, 3, 0
34534, 35192, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
33450, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
33660, 34640, 1, "OK", 5, 20, 2, 2, 2, 0, 0, 0
34765, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33450, 33983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafIdString", 0, 0, 2, 2, 2, 0, 0, 0
36227, 36989, 1, "OK", 6, 16, 10, 10, 5, 5, 3, 0
34068, 35310, 1, "OK", 4, 25, 2, 2, 2, 0, 0, 0
34534, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
34177, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33690, 34713, 1, "OK", 6, 20, 2, 2, 2, 0, 0, 0
34068, 35285, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
34177, 37027, 1, "OK", 7, 64, 16, 16, 11, 5, 3, 0
35148, 35599, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
34861, 35285, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
33690, 35749, 1, "OK", 8, 46, 6, 6, 6, 0, 0, 0
34765, 35192, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
33473, 35310, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField endDtField", 0, 0, 4, 4, 4, 0, 0, 0
33690, 34761, 1, "OK", 6, 21, 2, 2, 2, 0, 0, 0
34411, 36989, 1, "OK", 6, 58, 16, 16, 11, 5, 3, 0
36227, 37012, 1, "OK", 6, 17, 10, 10, 5, 5, 3, 0
33450, 34015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafIdString", 0, 0, 2, 2, 2, 0, 0, 0
34319, 35749, 1, "OK", 7, 33, 4, 4, 4, 0, 0, 0
34018, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
35559, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
33450, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
35531, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 2, 2, 2, 0, 0, 0
34861, 35310, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
35116, 35599, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
35313, 35636, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
33690, 35776, 1, "OK", 8, 47, 6, 6, 6, 0, 0, 0
35148, 35636, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
33538, 34346, 1, "OK", 6, 16, 2, 2, 2, 0, 0, 0
34643, 36957, 1, "OK", 6, 53, 16, 16, 11, 5, 3, 0
34319, 35776, 1, "OK", 7, 34, 4, 4, 4, 0, 0, 0
33986, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
34411, 37027, 1, "OK", 6, 60, 16, 16, 11, 5, 3, 0
34888, 35556, 1, "OK", 4, 18, 4, 4, 4, 0, 0, 0
33660, 34713, 1, "OK", 5, 21, 2, 2, 2, 0, 0, 0
36032, 36957, 1, "OK", 6, 19, 10, 10, 5, 5, 3, 0
34888, 35528, 1, "OK", 4, 17, 4, 4, 4, 0, 0, 0
36227, 37027, 1, "OK", 6, 18, 10, 10, 5, 5, 3, 0
35196, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 4, 4, 4, 0, 0, 0
34177, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
35116, 35636, 1, "OK", 4, 15, 2, 2, 2, 0, 0, 0
33473, 34346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafParentCodeString", 0, 0, 2, 2, 2, 0, 0, 0
34411, 37012, 1, "OK", 6, 59, 16, 16, 11, 5, 3, 0
34716, 35749, 1, "OK", 6, 26, 4, 4, 4, 0, 0, 0
34643, 36989, 1, "OK", 6, 54, 16, 16, 11, 5, 3, 0
34534, 35285, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
34643, 37027, 1, "OK", 6, 56, 16, 16, 11, 5, 3, 0
34411, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34018, 36957, 1, "OK", 7, 64, 16, 16, 11, 5, 3, 0
36032, 36989, 1, "OK", 7, 20, 10, 10, 5, 5, 3, 0
34643, 37012, 1, "OK", 6, 55, 16, 16, 11, 5, 3, 0
34716, 35776, 1, "OK", 6, 27, 4, 4, 4, 0, 0, 0
33450, 34064, 1, "OK", 4, 15, 2, 2, 2, 0, 0, 0
34765, 35285, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
33660, 35749, 1, "OK", 7, 47, 6, 6, 6, 0, 0, 0
35603, 36957, 1, "OK", 4, 28, 12, 12, 7, 5, 3, 0
33690, 34858, 1, "OK", 6, 23, 2, 2, 2, 0, 0, 0
35313, 35749, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
36032, 37012, 1, "OK", 7, 21, 10, 10, 5, 5, 3, 0
33538, 34456, 1, "OK", 6, 18, 2, 2, 2, 0, 0, 0
35148, 35749, 1, "OK", 6, 15, 2, 2, 2, 0, 0, 0
33986, 36957, 1, "OK", 7, 65, 16, 16, 11, 5, 3, 0
34018, 36989, 1, "OK", 7, 65, 16, 16, 11, 5, 3, 0
34411, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33450, 35113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date beginDtDate", 0, 0, 4, 4, 4, 0, 0, 0
33690, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 6, 6, 6, 0, 0, 0
34765, 35310, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
33660, 35776, 1, "OK", 7, 48, 6, 6, 6, 0, 0, 0
34177, 35113, 1, "OK", 5, 19, 2, 2, 2, 0, 0, 0
34534, 35310, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
34888, 35599, 1, "OK", 4, 19, 4, 4, 4, 0, 0, 0
35603, 36989, 1, "OK", 5, 29, 12, 12, 7, 5, 3, 0
34643, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33660, 34761, 1, "OK", 5, 22, 2, 2, 2, 0, 0, 0
35288, 35528, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
35603, 37027, 1, "OK", 5, 31, 12, 12, 7, 5, 3, 0
35313, 35776, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
34018, 37012, 1, "OK", 7, 66, 16, 16, 11, 5, 3, 0
34643, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
35148, 35776, 1, "OK", 6, 16, 2, 2, 2, 0, 0, 0
33473, 34456, 1, "OK", 5, 20, 2, 2, 2, 0, 0, 0
36134, 36957, 1, "OK", 6, 16, 10, 10, 5, 5, 3, 0
35116, 35749, 1, "OK", 6, 16, 2, 2, 2, 0, 0, 0
33986, 36989, 1, "OK", 7, 66, 16, 16, 11, 5, 3, 0
34716, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
33450, 35145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date beginDtDate", 0, 0, 4, 4, 4, 0, 0, 0
35869, 36957, 1, "OK", 6, 24, 12, 12, 7, 5, 3, 0
35603, 37012, 1, "OK", 5, 30, 12, 12, 7, 5, 3, 0
36032, 37027, 1, "OK", 7, 22, 10, 10, 5, 5, 3, 0
34177, 35145, 1, "OK", 5, 20, 2, 2, 2, 0, 0, 0
33690, 34885, 1, "OK", 6, 24, 2, 2, 2, 0, 0, 0
34319, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 4, 4, 4, 0, 0, 0
34888, 35636, 1, "OK", 4, 21, 4, 4, 4, 0, 0, 0
33986, 37012, 1, "OK", 7, 67, 16, 16, 11, 5, 3, 0
35116, 35776, 1, "OK", 6, 17, 2, 2, 2, 0, 0, 0
33450, 34174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies IField leafParentCodeField", 0, 0, 2, 2, 2, 0, 0, 0
33450, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 8, 8, 8, 0, 0, 0
35531, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
34177, 35192, 1, "OK", 5, 21, 2, 2, 2, 0, 0, 0
35869, 37012, 1, "OK", 7, 26, 12, 12, 7, 5, 3, 0
36134, 36989, 1, "OK", 7, 17, 10, 10, 5, 5, 3, 0
34018, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
33660, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 6, 6, 6, 0, 0, 0
34411, 35113, 1, "OK", 4, 15, 2, 2, 2, 0, 0, 0
35869, 36989, 1, "OK", 7, 25, 12, 12, 7, 5, 3, 0
34018, 37027, 1, "OK", 7, 67, 16, 16, 11, 5, 3, 0
33690, 36957, 1, "OK", 8, 72, 18, 18, 13, 5, 3, 0
35639, 36957, 1, "OK", 5, 27, 12, 12, 7, 5, 3, 0
33538, 35528, 1, "OK", 6, 43, 6, 6, 6, 0, 0, 0
35603, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 2, 2, 2, 0, 0, 0
35288, 35556, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
33450, 35192, 1, "OK", 5, 38, 4, 4, 4, 0, 0, 0
34068, 35528, 1, "OK", 4, 31, 4, 4, 4, 0, 0, 0
35603, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 2, 2, 2, 0, 0, 0
34643, 35113, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
35288, 35599, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
33690, 37012, 1, "OK", 8, 74, 18, 18, 13, 5, 3, 0
33986, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34861, 35528, 1, "OK", 4, 18, 4, 4, 4, 0, 0, 0
34411, 35145, 1, "OK", 4, 16, 2, 2, 2, 0, 0, 0
35639, 37012, 1, "OK", 6, 29, 12, 12, 7, 5, 3, 0
36134, 37027, 1, "OK", 7, 19, 10, 10, 5, 5, 3, 0
34177, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33986, 37027, 1, "OK", 7, 68, 16, 16, 11, 5, 3, 0
33538, 35556, 1, "OK", 6, 44, 6, 6, 6, 0, 0, 0
33690, 36989, 1, "OK", 8, 73, 18, 18, 13, 5, 3, 0
35639, 36989, 1, "OK", 6, 28, 12, 12, 7, 5, 3, 0
35869, 37027, 1, "OK", 7, 27, 12, 12, 7, 5, 3, 0
33473, 35528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies Date endDtDate", 0, 0, 6, 6, 6, 0, 0, 0
