A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20837, 21500, 1, "OK", 1, 15, 3, 2, 2, 0, 1, 1
14036, 15237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
15203, 15925, 1, "OK", 1, 23, 4, 4, 4, 0, 0, 0
16403, 19694, 1, "OK", 4, 91, 35, 35, 23, 12, 8, 0
16717, 22250, 1, "OK", 5, 144, 41, 41, 27, 14, 10, 0
16326, 22084, 1, "OK", 4, 153, 43, 43, 29, 14, 10, 0
15792, 22250, 1, "OK", 5, 173, 46, 46, 32, 14, 10, 0
14269, 16227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 6, 6, 6, 0, 0, 0
14170, 15200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
15056, 16400, 1, "OK", 2, 45, 6, 6, 6, 0, 0, 0
15012, 17777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
14135, 16291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
14806, 15966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
15969, 16776, 1, "OK", 4, 25, 4, 4, 4, 0, 0, 0
19489, 22363, 1, "OK", 3, 72, 15, 15, 10, 5, 4, 0
15012, 21879, 1, "OK", 3, 190, 49, 49, 35, 14, 10, 0
14209, 22193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
17780, 22084, 1, "OK", 5, 115, 38, 38, 24, 14, 10, 0
15591, 16227, 1, "OK", 1, 21, 3, 3, 3, 0, 0, 0
14036, 15280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
15203, 15966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
15284, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
16580, 22424, 1, "OK", 4, 148, 41, 41, 27, 14, 10, 0
14386, 16714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer StyleLabel styleSubSubTitle", 0, 0, 8, 8, 8, 0, 0, 0
17720, 19873, 1, "OK", 5, 61, 30, 30, 18, 12, 8, 0
20977, 21299, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
14135, 16322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
14170, 15237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
15969, 16810, 1, "OK", 4, 26, 4, 4, 4, 0, 0, 0
14881, 21879, 1, "OK", 2, 193, 49, 49, 35, 14, 10, 0
15012, 17818, 1, "OK", 2, 83, 11, 11, 11, 0, 0, 0
15012, 21911, 1, "OK", 3, 192, 49, 49, 35, 14, 10, 0
14881, 17777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
19754, 22363, 1, "OK", 2, 60, 8, 8, 6, 2, 2, 0
16403, 19751, 1, "OK", 4, 94, 35, 35, 23, 12, 8, 0
14269, 16291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
15130, 22363, 1, "OK", 3, 195, 49, 49, 35, 14, 10, 0
15664, 22193, 1, "OK", 4, 178, 47, 47, 33, 14, 10, 0
16580, 18374, 1, "OK", 2, 42, 9, 9, 8, 1, 1, 0
14036, 19422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 35, 35, 26, 9, 6, 0
14209, 22250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
14386, 16776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer TextTitle subsubTitle", 0, 0, 8, 8, 8, 0, 0, 0
14881, 21911, 1, "OK", 2, 195, 49, 49, 35, 14, 10, 0
14170, 15280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
19489, 22424, 1, "OK", 3, 73, 15, 15, 10, 5, 4, 0
15754, 19422, 1, "OK", 4, 100, 31, 31, 22, 9, 6, 0
16547, 19422, 1, "OK", 4, 74, 26, 26, 17, 9, 6, 0
15284, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
15886, 19422, 1, "OK", 5, 97, 30, 30, 21, 9, 6, 0
16230, 16949, 1, "OK", 3, 22, 3, 3, 3, 0, 0, 0
16580, 22498, 1, "OK", 4, 150, 42, 42, 28, 14, 10, 0
15591, 16291, 1, "OK", 1, 23, 4, 4, 4, 0, 0, 0
14347, 22084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
14881, 17818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 11, 11, 11, 0, 0, 0
15929, 22193, 1, "OK", 5, 168, 45, 45, 31, 14, 10, 0
15012, 21962, 1, "OK", 3, 194, 49, 49, 35, 14, 10, 0
14269, 16322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
16580, 18412, 1, "OK", 3, 44, 9, 9, 8, 1, 1, 0
16326, 22193, 1, "OK", 4, 154, 43, 43, 29, 14, 10, 0
19754, 22424, 1, "OK", 2, 61, 8, 8, 6, 2, 2, 0
14135, 16375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer TextTitle title", 0, 0, 7, 7, 7, 0, 0, 0
16717, 22363, 1, "OK", 5, 145, 41, 41, 27, 14, 10, 0
20977, 21363, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
15792, 22363, 1, "OK", 5, 174, 46, 46, 32, 14, 10, 0
16230, 16984, 1, "OK", 3, 25, 3, 3, 3, 0, 0, 0
17780, 22193, 1, "OK", 5, 116, 38, 38, 24, 14, 10, 0
15130, 22424, 1, "OK", 3, 196, 49, 49, 35, 14, 10, 0
15591, 16322, 1, "OK", 1, 25, 4, 4, 4, 0, 0, 0
14135, 16400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
15664, 22250, 1, "OK", 4, 179, 47, 47, 33, 14, 10, 0
16403, 19814, 1, "OK", 4, 95, 35, 35, 23, 12, 8, 0
14386, 16810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 8, 8, 8, 0, 0, 0
14170, 19422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 35, 35, 26, 9, 6, 0
16580, 18449, 1, "OK", 3, 46, 9, 9, 8, 1, 1, 0
20977, 21405, 1, "OK", 1, 9, 3, 2, 2, 0, 1, 1
14036, 19485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 35, 35, 26, 9, 6, 0
14881, 21962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
16580, 22536, 1, "OK", 4, 151, 43, 43, 29, 14, 10, 0
15754, 19485, 1, "OK", 4, 102, 31, 31, 22, 9, 6, 0
16547, 19485, 1, "OK", 4, 76, 26, 26, 17, 9, 6, 0
15929, 22250, 1, "OK", 5, 169, 45, 45, 31, 14, 10, 0
16580, 22560, 1, "OK", 4, 153, 43, 43, 29, 14, 10, 0
15056, 16543, 1, "OK", 2, 49, 8, 8, 8, 0, 0, 0
15886, 19485, 1, "OK", 5, 99, 30, 30, 21, 9, 6, 0
14269, 16375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer TextTitle title", 0, 0, 7, 7, 7, 0, 0, 0
20837, 21679, 1, "OK", 1, 19, 3, 2, 2, 0, 1, 1
16717, 22424, 1, "OK", 5, 146, 41, 41, 27, 14, 10, 0
16580, 22576, 1, "OK", 4, 154, 43, 43, 29, 14, 10, 0
16403, 19873, 1, "OK", 4, 96, 35, 35, 23, 12, 8, 0
14935, 16227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 5, 5, 5, 0, 0, 0
15130, 18374, 1, "OK", 2, 90, 17, 17, 16, 1, 1, 0
19489, 22498, 1, "OK", 3, 75, 16, 16, 11, 5, 4, 0
16326, 22250, 1, "OK", 4, 155, 43, 43, 29, 14, 10, 0
15792, 22424, 1, "OK", 5, 175, 46, 46, 32, 14, 10, 0
16378, 16543, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
19754, 22498, 1, "OK", 2, 63, 9, 9, 7, 2, 2, 0
17334, 19694, 1, "OK", 5, 63, 31, 31, 19, 12, 8, 0
15969, 16949, 1, "OK", 4, 30, 4, 4, 4, 0, 0, 0
14269, 16400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
18552, 18803, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
15056, 16576, 1, "OK", 2, 51, 8, 8, 8, 0, 0, 0
15591, 16375, 1, "OK", 1, 27, 4, 4, 4, 0, 0, 0
14209, 22363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
16580, 18487, 1, "OK", 4, 48, 9, 9, 8, 1, 1, 0
17780, 22250, 1, "OK", 5, 117, 38, 38, 24, 14, 10, 0
14347, 22193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
19489, 22536, 1, "OK", 4, 76, 17, 17, 12, 5, 4, 0
14170, 19485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 35, 35, 26, 9, 6, 0
15284, 17717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
18453, 21879, 1, "OK", 2, 90, 32, 32, 19, 13, 9, 0
20977, 21456, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
15591, 16400, 1, "OK", 2, 28, 4, 4, 4, 0, 0, 0
15130, 22498, 1, "OK", 3, 198, 50, 50, 36, 14, 10, 0
16378, 16576, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
15792, 18374, 1, "OK", 4, 69, 14, 14, 13, 1, 1, 0
16717, 18374, 1, "OK", 3, 40, 9, 9, 8, 1, 1, 0
15130, 18412, 1, "OK", 2, 92, 17, 17, 16, 1, 1, 0
19754, 22536, 1, "OK", 3, 64, 10, 10, 8, 2, 2, 0
15969, 16984, 1, "OK", 4, 33, 4, 4, 4, 0, 0, 0
17608, 19422, 1, "OK", 5, 45, 23, 23, 14, 9, 6, 0
15098, 19422, 1, "OK", 3, 121, 34, 34, 25, 9, 6, 0
16230, 17097, 1, "OK", 3, 28, 3, 3, 3, 0, 0, 0
15012, 22084, 1, "OK", 3, 197, 49, 49, 35, 14, 10, 0
20977, 21500, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
15130, 22536, 1, "OK", 3, 199, 51, 51, 37, 14, 10, 0
19489, 22560, 1, "OK", 4, 78, 17, 17, 12, 5, 4, 0
14935, 16291, 1, "OK", 1, 43, 6, 6, 6, 0, 0, 0
18453, 21911, 1, "OK", 2, 92, 32, 32, 19, 13, 9, 0
14036, 15488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
15664, 22363, 1, "OK", 4, 180, 47, 47, 33, 14, 10, 0
14058, 14803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
15056, 16633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer Color colorSubInvisibleTitle", 0, 0, 8, 8, 8, 0, 0, 0
15792, 22498, 1, "OK", 5, 177, 47, 47, 33, 14, 10, 0
15284, 17777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
19489, 22576, 1, "OK", 4, 79, 17, 17, 12, 5, 4, 0
15792, 18412, 1, "OK", 4, 71, 14, 14, 13, 1, 1, 0
17334, 19751, 1, "OK", 5, 66, 31, 31, 19, 12, 8, 0
16717, 22498, 1, "OK", 5, 148, 42, 42, 28, 14, 10, 0
19754, 22560, 1, "OK", 3, 66, 10, 10, 8, 2, 2, 0
14209, 22424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 50, 50, 36, 14, 10, 0
15130, 18449, 1, "OK", 2, 94, 17, 17, 16, 1, 1, 0
15130, 22560, 1, "OK", 3, 201, 51, 51, 37, 14, 10, 0
14386, 16949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 8, 8, 8, 0, 0, 0
14881, 22084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
15284, 21879, 1, "OK", 4, 181, 49, 49, 35, 14, 10, 0
15929, 22363, 1, "OK", 5, 170, 45, 45, 31, 14, 10, 0
14347, 22250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
16378, 16633, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
16717, 18412, 1, "OK", 4, 42, 9, 9, 8, 1, 1, 0
14806, 16227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 5, 5, 5, 0, 0, 0
14935, 16322, 1, "OK", 1, 45, 6, 6, 6, 0, 0, 0
14058, 14836, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
19754, 22576, 1, "OK", 3, 67, 10, 10, 8, 2, 2, 0
14135, 16543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 9, 9, 9, 0, 0, 0
15130, 22576, 1, "OK", 3, 202, 51, 51, 37, 14, 10, 0
16717, 22536, 1, "OK", 5, 149, 43, 43, 29, 14, 10, 0
15130, 18487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer int seriesN", 0, 0, 17, 17, 16, 1, 1, 0
15792, 22536, 1, "OK", 5, 178, 48, 48, 34, 14, 10, 0
16326, 22363, 1, "OK", 4, 156, 43, 43, 29, 14, 10, 0
17608, 19485, 1, "OK", 5, 47, 23, 23, 14, 9, 6, 0
18453, 21962, 1, "OK", 3, 94, 32, 32, 19, 13, 9, 0
14386, 16984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 8, 8, 8, 0, 0, 0
15284, 17818, 1, "OK", 3, 74, 11, 11, 11, 0, 0, 0
17780, 22363, 1, "OK", 5, 118, 38, 38, 24, 14, 10, 0
14170, 15488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
14209, 18374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 18, 18, 17, 1, 1, 0
15098, 19485, 1, "OK", 3, 123, 34, 34, 25, 9, 6, 0
15284, 21911, 1, "OK", 4, 183, 49, 49, 35, 14, 10, 0
15792, 18449, 1, "OK", 4, 73, 14, 14, 13, 1, 1, 0
15203, 16227, 1, "OK", 1, 33, 5, 5, 5, 0, 0, 0
16230, 17157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
14135, 16576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 9, 9, 9, 0, 0, 0
16717, 18449, 1, "OK", 4, 44, 9, 9, 8, 1, 1, 0
15664, 22424, 1, "OK", 4, 181, 47, 47, 33, 14, 10, 0
14058, 14878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
15792, 22560, 1, "OK", 5, 180, 48, 48, 34, 14, 10, 0
17334, 19814, 1, "OK", 5, 67, 31, 31, 19, 12, 8, 0
15056, 16714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer StyleLabel styleSubSubTitle", 0, 0, 8, 8, 8, 0, 0, 0
16717, 22560, 1, "OK", 5, 151, 43, 43, 29, 14, 10, 0
14969, 19422, 1, "OK", 3, 126, 34, 34, 25, 9, 6, 0
16717, 18487, 1, "OK", 5, 46, 9, 9, 8, 1, 1, 0
14269, 16543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 9, 9, 9, 0, 0, 0
14209, 22498, 1, "OK", 1, 227, 51, 51, 37, 14, 10, 0
14935, 16375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer TextTitle title", 0, 0, 6, 6, 6, 0, 0, 0
15792, 22576, 1, "OK", 5, 181, 48, 48, 34, 14, 10, 0
15929, 22424, 1, "OK", 5, 171, 45, 45, 31, 14, 10, 0
14806, 16291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 6, 6, 6, 0, 0, 0
15012, 22193, 1, "OK", 3, 198, 49, 49, 35, 14, 10, 0
14209, 18412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 18, 18, 17, 1, 1, 0
16717, 22576, 1, "OK", 5, 152, 43, 43, 29, 14, 10, 0
15969, 17097, 1, "OK", 4, 36, 4, 4, 4, 0, 0, 0
15792, 18487, 1, "OK", 5, 75, 14, 14, 13, 1, 1, 0
20837, 21833, 1, "OK", 1, 22, 3, 2, 2, 0, 1, 1
15284, 21962, 1, "OK", 4, 185, 49, 49, 35, 14, 10, 0
15664, 18374, 1, "OK", 3, 75, 15, 15, 14, 1, 1, 0
16378, 16714, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
16326, 22424, 1, "OK", 4, 157, 43, 43, 29, 14, 10, 0
14036, 19694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14935, 16400, 1, "OK", 2, 48, 6, 6, 6, 0, 0, 0
15591, 16543, 1, "OK", 2, 32, 6, 6, 6, 0, 0, 0
14209, 14342, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
15754, 19694, 1, "OK", 4, 112, 38, 38, 26, 12, 8, 0
14269, 16576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 9, 9, 9, 0, 0, 0
16547, 19694, 1, "OK", 4, 86, 33, 33, 21, 12, 8, 0
17334, 19873, 1, "OK", 5, 68, 31, 31, 19, 12, 8, 0
14135, 16633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer Color colorSubInvisibleTitle", 0, 0, 9, 9, 9, 0, 0, 0
15203, 16291, 1, "OK", 1, 35, 6, 6, 6, 0, 0, 0
15886, 19694, 1, "OK", 5, 109, 37, 37, 25, 12, 8, 0
20837, 21873, 1, "OK", 1, 24, 3, 2, 2, 0, 1, 1
15929, 18374, 1, "OK", 4, 65, 13, 13, 12, 1, 1, 0
14806, 16322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 6, 6, 6, 0, 0, 0
14058, 14932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 1, 1, 1, 0, 0, 0
17780, 22424, 1, "OK", 5, 119, 38, 38, 24, 14, 10, 0
14209, 22536, 1, "OK", 1, 228, 52, 52, 38, 14, 10, 0
15664, 22498, 1, "OK", 4, 183, 48, 48, 34, 14, 10, 0
14209, 18449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 18, 18, 17, 1, 1, 0
14347, 22363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
14881, 22193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 49, 49, 35, 14, 10, 0
15664, 18412, 1, "OK", 3, 77, 15, 15, 14, 1, 1, 0
15591, 16576, 1, "OK", 2, 34, 6, 6, 6, 0, 0, 0
15056, 16776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer TextTitle subsubTitle", 0, 0, 8, 8, 8, 0, 0, 0
15012, 22250, 1, "OK", 3, 199, 49, 49, 35, 14, 10, 0
15098, 15488, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
14969, 19485, 1, "OK", 3, 128, 34, 34, 25, 9, 6, 0
15969, 17157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
14209, 22560, 1, "OK", 1, 230, 52, 52, 38, 14, 10, 0
15203, 16322, 1, "OK", 1, 37, 6, 6, 6, 0, 0, 0
16378, 16776, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
14209, 14383, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
16326, 18374, 1, "OK", 2, 51, 11, 11, 10, 1, 1, 0
14058, 14966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 1, 1, 1, 0, 0, 0
15929, 22498, 1, "OK", 5, 173, 46, 46, 32, 14, 10, 0
14209, 18487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer int seriesN", 0, 0, 18, 18, 17, 1, 1, 0
14036, 19751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14170, 19694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
15929, 18412, 1, "OK", 4, 67, 13, 13, 12, 1, 1, 0
16326, 22498, 1, "OK", 4, 159, 44, 44, 30, 14, 10, 0
20977, 21679, 1, "OK", 2, 16, 3, 2, 2, 0, 1, 1
14209, 22576, 1, "OK", 1, 231, 52, 52, 38, 14, 10, 0
15754, 19751, 1, "OK", 4, 115, 38, 38, 26, 12, 8, 0
18453, 22084, 1, "OK", 3, 97, 32, 32, 19, 13, 9, 0
