A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5647, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
7030, 8823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg EMFErrorHandler errorHandler", 0, 0, 9, 9, 6, 3, 2, 0
3222, 6042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj ExecutionController execCtrl", 0, 0, 18, 18, 17, 1, 1, 0
7561, 8751, 1, "OK", 8, 30, 8, 8, 5, 3, 2, 0
6014, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 2, 2, 2, 0, 0, 0
6973, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
5647, 6651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy SessionContainer sessCont", 0, 0, 3, 3, 3, 0, 0, 0
5703, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] documentBytes ExecutionProxy proxy", 0, 0, 4, 4, 4, 0, 0, 0
8212, 9064, 1, "OK", 9, 22, 2, 2, 2, 0, 0, 0
5729, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 13, 13, 10, 3, 2, 0
6593, 8049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 10, 10, 7, 3, 2, 0
6720, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
3337, 6589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy RequestContainer reqCont", 0, 0, 18, 18, 17, 1, 1, 0
7452, 8049, 1, "OK", 4, 15, 9, 9, 6, 3, 2, 0
3271, 6589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy RequestContainer reqCont", 0, 0, 18, 18, 17, 1, 1, 0
3337, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
2849, 9433, 1, "OK", 1, 189, 34, 34, 29, 5, 4, 0
3199, 8823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg EMFErrorHandler errorHandler", 0, 0, 28, 28, 24, 4, 3, 0
3271, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
7169, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3444, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 19, 19, 18, 1, 1, 0
3161, 5911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
3540, 6454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
3222, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
3246, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 19, 19, 18, 1, 1, 0
3180, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 19, 19, 18, 1, 1, 0
3114, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 19, 19, 18, 1, 1, 0
5729, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 13, 13, 10, 3, 2, 0
6720, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
3316, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 19, 19, 18, 1, 1, 0
5401, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode BIObject biobj", 0, 0, 4, 4, 4, 0, 0, 0
5584, 6589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy RequestContainer reqCont", 0, 0, 3, 3, 3, 0, 0, 0
3540, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 28, 28, 24, 4, 3, 0
2849, 9456, 1, "OK", 1, 190, 34, 34, 29, 5, 4, 0
3136, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
3337, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
6655, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
5584, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
3271, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
6410, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 2, 2, 2, 0, 0, 0
6523, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
3199, 6804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy IEngUserProfile profile", 0, 0, 18, 18, 17, 1, 1, 0
5953, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
3294, 5911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
7169, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3136, 6716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy SessionContainer permSess", 0, 0, 18, 18, 17, 1, 1, 0
6892, 9064, 1, "OK", 8, 57, 11, 11, 8, 3, 2, 0
5703, 9064, 1, "OK", 12, 91, 15, 15, 12, 3, 2, 0
3540, 6483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
6014, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 2, 2, 2, 0, 0, 0
5647, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 13, 13, 10, 3, 2, 0
6488, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 1, 1, 1, 0, 0, 0
3337, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
3271, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
5584, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
7379, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
5647, 6716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy SessionContainer permSess", 0, 0, 3, 3, 3, 0, 0, 0
7561, 8823, 1, "OK", 8, 32, 8, 8, 5, 3, 2, 0
3222, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message List params BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
5703, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 4, 4, 4, 0, 0, 0
6809, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 2, 2, 2, 0, 0, 0
6655, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
3337, 6651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy SessionContainer sessCont", 0, 0, 18, 18, 17, 1, 1, 0
5729, 6224, 1, "OK", 5, 14, 3, 3, 3, 0, 0, 0
7169, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3540, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 28, 28, 24, 4, 3, 0
6523, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
3271, 6651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy SessionContainer sessCont", 0, 0, 18, 18, 17, 1, 1, 0
6458, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
6593, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 10, 10, 7, 3, 2, 0
5401, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 14, 14, 11, 3, 2, 0
7452, 8119, 1, "OK", 5, 17, 9, 9, 6, 3, 2, 0
3444, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 14, 14, 13, 1, 1, 0
5584, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
6973, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3444, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 19, 19, 18, 1, 1, 0
3540, 6519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
3246, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 14, 14, 13, 1, 1, 0
7620, 9064, 1, "OK", 10, 38, 10, 10, 7, 3, 2, 0
3180, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 14, 14, 13, 1, 1, 0
3114, 5396, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 14, 14, 13, 1, 1, 0
3246, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 19, 19, 18, 1, 1, 0
3180, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 19, 19, 18, 1, 1, 0
7290, 9064, 1, "OK", 10, 46, 11, 11, 8, 3, 2, 0
3114, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 19, 19, 18, 1, 1, 0
5584, 6651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy SessionContainer sessCont", 0, 0, 3, 3, 3, 0, 0, 0
6171, 6887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
5401, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 14, 14, 11, 3, 2, 0
3316, 7334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 19, 19, 18, 1, 1, 0
6458, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
3161, 8049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
5729, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 13, 13, 10, 3, 2, 0
6720, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 10, 10, 7, 3, 2, 0
7339, 7557, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3136, 8823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg EMFErrorHandler errorHandler", 0, 0, 28, 28, 24, 4, 3, 0
3222, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 28, 28, 24, 4, 3, 0
6973, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3161, 6010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj ExecutionController execCtrl", 0, 0, 18, 18, 17, 1, 1, 0
3337, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
3199, 6887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy IEngUserProfile profile", 0, 0, 19, 19, 18, 1, 1, 0
3271, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
5647, 8823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg EMFErrorHandler errorHandler", 0, 0, 13, 13, 10, 3, 2, 0
6809, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 2, 2, 2, 0, 0, 0
6488, 7334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
7169, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 9, 9, 6, 3, 2, 0
3495, 5911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
3136, 6804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy IEngUserProfile profile", 0, 0, 18, 18, 17, 1, 1, 0
3222, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 28, 28, 24, 4, 3, 0
3294, 8049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
3337, 6716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy SessionContainer permSess", 0, 0, 18, 18, 17, 1, 1, 0
6973, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3271, 6716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy SessionContainer permSess", 0, 0, 18, 18, 17, 1, 1, 0
5401, 6224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode BIObject biobj", 0, 0, 4, 4, 4, 0, 0, 0
5703, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes", 0, 0, 4, 4, 4, 0, 0, 0
3294, 6010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj ExecutionController execCtrl", 0, 0, 18, 18, 17, 1, 1, 0
3316, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 19, 19, 18, 1, 1, 0
6069, 8049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 10, 10, 7, 3, 2, 0
6655, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 10, 10, 7, 3, 2, 0
5584, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 13, 13, 10, 3, 2, 0
3161, 6042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj ExecutionController execCtrl", 0, 0, 18, 18, 17, 1, 1, 0
6523, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 10, 10, 7, 3, 2, 0
5647, 6804, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy IEngUserProfile profile", 0, 0, 3, 3, 3, 0, 0, 0
4041, 5391, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 10, 10, 0, 0, 1
5953, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 2, 2, 2, 0, 0, 0
3540, 6589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy RequestContainer reqCont", 0, 0, 18, 18, 17, 1, 1, 0
3540, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 28, 28, 24, 4, 3, 0
5584, 6716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy SessionContainer permSess", 0, 0, 3, 3, 3, 0, 0, 0
6593, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 10, 10, 7, 3, 2, 0
7339, 7616, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
7452, 8208, 1, "OK", 5, 20, 9, 9, 6, 3, 2, 0
3222, 6224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
6488, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 1, 1, 1, 0, 0, 0
3294, 6042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String queryStr List params BIObject biobj ExecutionController execCtrl", 0, 0, 18, 18, 17, 1, 1, 0
6171, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] documentBytes ExecutionProxy proxy", 0, 0, 1, 1, 1, 0, 0, 0
3161, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
5401, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 14, 14, 11, 3, 2, 0
6458, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 10, 10, 7, 3, 2, 0
