A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22115, 26531, 1, "OK", 13, 98, 53, 39, 16, 23, 14, 1
23025, 23927, 1, "OK", 5, 19, 14, 6, 4, 2, 4, 2
24664, 25848, 1, "OK", 15, 22, 25, 10, 5, 5, 5, 3
21292, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
21255, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21255, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
23064, 23760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode HierarchyTreeNodeData data String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
23165, 23701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode String nodeCode String nodeName", 0, 0, 11, 5, 3, 2, 3, 2
24664, 25877, 1, "OK", 15, 23, 25, 10, 5, 5, 5, 3
25450, 25575, 1, "OK", 3, 2, 5, 1, 1, 0, 1, 4
20811, 26536, 1, "OK", 7, 128, 58, 58, 20, 38, 15, 0
22158, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 6, 4, 3, 1, 2, 1
24845, 25913, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
21597, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
21597, 22153, 1, "OK", 1, 12, 4, 3, 3, 0, 1, 1
25225, 25390, 1, "OK", 3, 2, 6, 1, 1, 0, 1, 5
24893, 25949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
24952, 25657, 1, "OK", 6, 14, 25, 10, 5, 5, 5, 3
21292, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
22115, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 22, 15, 8, 7, 7, 1
22115, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map", 0, 0, 6, 4, 3, 1, 2, 1
21292, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
21618, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
21330, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
21007, 26648, 1, "OK", 8, 129, 59, 59, 21, 38, 15, 0
26540, 26648, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
21377, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
23025, 23485, 1, "OK", 4, 7, 11, 5, 3, 2, 3, 2
21597, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
22677, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 16, 11, 5, 6, 5, 1
24952, 25692, 1, "OK", 6, 15, 25, 10, 5, 5, 5, 3
21255, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
21500, 22111, 1, "OK", 2, 12, 4, 3, 3, 0, 1, 1
22252, 22863, 1, "OK", 6, 11, 6, 4, 3, 1, 2, 1
24664, 25913, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
21007, 26664, 1, "OK", 8, 131, 59, 59, 21, 38, 15, 0
25192, 25443, 1, "OK", 4, 5, 11, 3, 2, 1, 2, 4
26540, 26664, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
21292, 26531, 1, "OK", 12, 116, 57, 42, 19, 23, 15, 1
20512, 26648, 1, "OK", 2, 139, 59, 59, 21, 38, 15, 0
21330, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
25040, 25535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field fld Object value", 0, 0, 21, 5, 4, 1, 4, 4
23064, 23821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
23490, 23927, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
24845, 25949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
20565, 26536, 1, "OK", 3, 133, 58, 58, 20, 38, 15, 0
23165, 23760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode HierarchyTreeNodeData data String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
25225, 25435, 1, "OK", 4, 3, 6, 1, 1, 0, 1, 5
20512, 26664, 1, "OK", 2, 141, 59, 59, 21, 38, 15, 0
21500, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
25077, 25443, 1, "OK", 5, 6, 16, 4, 3, 1, 3, 4
21500, 22153, 1, "OK", 2, 13, 4, 3, 3, 0, 1, 1
24431, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
25450, 25650, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
24664, 25949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
22115, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map", 0, 0, 6, 4, 3, 1, 2, 1
23968, 26531, 1, "OK", 14, 55, 31, 24, 8, 16, 7, 1
22252, 22915, 1, "OK", 6, 12, 6, 4, 3, 1, 2, 1
24988, 25657, 1, "OK", 5, 12, 25, 10, 5, 5, 5, 3
25040, 25575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field fld Object value", 0, 0, 21, 5, 4, 1, 4, 4
21377, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
24299, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
22252, 23932, 1, "OK", 11, 36, 22, 15, 8, 7, 7, 1
24167, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
23228, 23375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field fld IField fldValue", 0, 0, 4, 1, 1, 0, 1, 3
20811, 26648, 1, "OK", 7, 132, 59, 59, 21, 38, 15, 0
21500, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
21618, 22111, 1, "OK", 2, 10, 4, 3, 3, 0, 1, 1
21597, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
21377, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
22190, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, String> map IField codeField IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
22947, 23932, 1, "OK", 6, 22, 16, 11, 5, 6, 5, 1
22252, 26531, 1, "OK", 15, 93, 53, 39, 16, 23, 14, 1
21255, 22111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth", 0, 0, 4, 3, 3, 0, 1, 1
22501, 23932, 1, "OK", 8, 29, 16, 11, 5, 6, 5, 1
20811, 26664, 1, "OK", 7, 134, 59, 59, 21, 38, 15, 0
21330, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
22815, 23932, 1, "OK", 8, 26, 16, 11, 5, 6, 5, 1
23707, 23927, 1, "OK", 5, 7, 3, 1, 1, 0, 1, 2
23558, 23927, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
23165, 23821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
23025, 23552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode HashMap rootAttrs", 0, 0, 11, 5, 3, 2, 3, 2
21932, 22111, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 1
21292, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root IRecord record int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21292, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
24807, 25657, 1, "OK", 6, 17, 25, 10, 5, 5, 5, 3
