A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39799, 40279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
47472, 52276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47238, 51337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 35, 23, 21, 2, 12, 1
40429, 53522, 1, "OK", 4, 230, 65, 65, 38, 27, 19, 0
47698, 49362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelAll String selected", 0, 0, 14, 9, 7, 2, 5, 1
47992, 52536, 1, "OK", 20, 66, 41, 27, 25, 2, 14, 1
46731, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
48086, 49636, 1, "OK", 5, 25, 17, 11, 9, 2, 6, 1
50942, 51199, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
39100, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
41041, 55035, 1, "OK", 5, 234, 67, 67, 40, 27, 19, 0
47599, 52438, 1, "OK", 19, 71, 41, 27, 25, 2, 14, 1
40959, 53522, 1, "OK", 4, 216, 65, 65, 38, 27, 19, 0
39762, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46527, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39100, 41521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
50040, 50548, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
47992, 52583, 1, "OK", 20, 67, 41, 27, 25, 2, 14, 1
46204, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
41571, 55035, 1, "OK", 5, 221, 67, 67, 40, 27, 19, 0
46424, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
39799, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
41356, 53487, 1, "OK", 5, 205, 65, 65, 38, 27, 19, 0
46099, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
51071, 51337, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
48789, 52438, 1, "OK", 17, 51, 33, 22, 22, 0, 11, 1
49771, 50680, 1, "OK", 4, 14, 9, 6, 6, 0, 3, 1
49366, 50938, 1, "OK", 9, 23, 15, 10, 10, 0, 5, 1
51203, 51337, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
39368, 41395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39368, 41441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
49640, 50680, 1, "OK", 6, 15, 9, 6, 6, 0, 3, 1
46929, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
49090, 51337, 1, "OK", 11, 34, 24, 16, 16, 0, 8, 1
50420, 51067, 1, "OK", 3, 11, 9, 6, 6, 0, 3, 1
41356, 53522, 1, "OK", 5, 206, 65, 65, 38, 27, 19, 0
40563, 53522, 1, "OK", 5, 225, 65, 65, 38, 27, 19, 0
41738, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
42414, 53487, 1, "OK", 10, 183, 65, 65, 38, 27, 19, 0
46302, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
50684, 51067, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
47031, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
50168, 50680, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
47359, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
48949, 51617, 1, "OK", 11, 41, 30, 20, 20, 0, 10, 1
50296, 50810, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
50552, 51067, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
46149, 52438, 1, "OK", 6, 86, 41, 27, 25, 2, 14, 1
39479, 42123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter", 0, 0, 3, 3, 3, 0, 0, 0
49501, 50938, 1, "OK", 7, 22, 15, 10, 10, 0, 5, 1
39014, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 7, 7, 7, 0, 0, 0
41086, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46929, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
49910, 50548, 1, "OK", 3, 11, 9, 6, 6, 0, 3, 1
39890, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
47131, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
46832, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
47843, 49086, 1, "OK", 6, 21, 11, 7, 5, 2, 4, 1
46052, 51337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 35, 23, 21, 2, 12, 1
42414, 53522, 1, "OK", 10, 184, 65, 65, 38, 27, 19, 0
39762, 41521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
39799, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
41656, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
48852, 50548, 1, "OK", 7, 26, 18, 12, 12, 0, 6, 1
46631, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
48741, 49906, 1, "OK", 5, 17, 9, 6, 6, 0, 3, 1
39368, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 8, 8, 8, 0, 0, 0
47944, 50036, 1, "OK", 8, 34, 20, 13, 11, 2, 7, 1
48716, 50680, 1, "OK", 9, 30, 18, 12, 12, 0, 6, 1
40519, 54926, 1, "OK", 4, 243, 67, 67, 40, 27, 19, 0
46424, 52098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47599, 52536, 1, "OK", 20, 72, 41, 27, 25, 2, 14, 1
41444, 54926, 1, "OK", 5, 221, 67, 67, 40, 27, 19, 0
40155, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46527, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
48086, 49767, 1, "OK", 6, 26, 17, 11, 9, 2, 6, 1
46731, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
46631, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
47992, 52694, 1, "OK", 20, 70, 41, 27, 25, 2, 14, 1
39100, 41621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
47599, 52583, 1, "OK", 20, 73, 41, 27, 25, 2, 14, 1
39014, 40193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
47238, 51485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 35, 23, 21, 2, 12, 1
39368, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
41483, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
48789, 52536, 1, "OK", 19, 52, 33, 22, 22, 0, 11, 1
50942, 51337, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
46099, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
39122, 40924, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
50814, 51199, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
47698, 49497, 1, "OK", 8, 29, 14, 9, 7, 2, 5, 1
41444, 54999, 1, "OK", 5, 223, 67, 67, 40, 27, 19, 0
51203, 51485, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
48789, 52583, 1, "OK", 19, 53, 33, 22, 22, 0, 11, 1
40519, 54999, 1, "OK", 4, 245, 67, 67, 40, 27, 19, 0
51071, 51485, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
49771, 50810, 1, "OK", 4, 17, 12, 8, 8, 0, 4, 1
46204, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
39729, 54926, 1, "OK", 2, 265, 69, 69, 42, 27, 19, 0
47472, 52438, 1, "OK", 18, 72, 41, 27, 25, 2, 14, 1
49819, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 39, 27, 21, 6, 12, 1
46929, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39368, 41521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
41314, 54926, 1, "OK", 4, 224, 67, 67, 40, 27, 19, 0
49225, 51337, 1, "OK", 9, 33, 24, 16, 16, 0, 8, 1
49366, 51067, 1, "OK", 9, 26, 18, 12, 12, 0, 6, 1
48949, 51755, 1, "OK", 12, 42, 30, 20, 20, 0, 10, 1
40519, 55035, 1, "OK", 4, 246, 67, 67, 40, 27, 19, 0
46149, 52536, 1, "OK", 7, 87, 41, 27, 25, 2, 14, 1
39100, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 9, 9, 9, 0, 0, 0
49090, 51485, 1, "OK", 12, 35, 24, 16, 16, 0, 8, 1
47031, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
39122, 40997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39479, 42225, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter", 0, 0, 3, 3, 3, 0, 0, 0
49640, 50810, 1, "OK", 6, 18, 12, 8, 8, 0, 4, 1
41444, 55035, 1, "OK", 5, 224, 67, 67, 40, 27, 19, 0
46302, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
47359, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
47992, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
50552, 51199, 1, "OK", 5, 9, 6, 4, 4, 0, 2, 1
39799, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
50420, 51199, 1, "OK", 4, 12, 9, 6, 6, 0, 3, 1
48086, 49815, 1, "OK", 6, 27, 17, 11, 9, 2, 6, 1
39014, 40234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39762, 41621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
50040, 50680, 1, "OK", 5, 9, 6, 4, 4, 0, 2, 1
44253, 45771, 1, "OK", 1, 20, 2, 2, 2, 0, 0, 0
50168, 50810, 1, "OK", 3, 11, 9, 6, 6, 0, 3, 1
50296, 50938, 1, "OK", 5, 9, 6, 4, 4, 0, 2, 1
50684, 51199, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
39014, 40279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
41314, 54999, 1, "OK", 4, 226, 67, 67, 40, 27, 19, 0
41000, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
48741, 50036, 1, "OK", 6, 20, 12, 8, 8, 0, 4, 1
49501, 51067, 1, "OK", 7, 25, 18, 12, 12, 0, 6, 1
49819, 53482, 1, "OK", 14, 61, 41, 28, 22, 6, 13, 1
39762, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 7, 7, 7, 0, 0, 0
46052, 51485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 35, 23, 21, 2, 12, 1
39122, 41038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39100, 41694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
48852, 50680, 1, "OK", 8, 27, 18, 12, 12, 0, 6, 1
40655, 54926, 1, "OK", 5, 240, 67, 67, 40, 27, 19, 0
41230, 53487, 1, "OK", 4, 209, 65, 65, 38, 27, 19, 0
46929, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
40429, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
48716, 50810, 1, "OK", 9, 33, 21, 14, 14, 0, 7, 1
46631, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
47944, 50164, 1, "OK", 9, 35, 20, 13, 11, 2, 7, 1
47698, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
40959, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46731, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
47992, 48712, 1, "OK", 1, 12, 8, 5, 3, 2, 3, 1
39799, 40560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
48086, 49906, 1, "OK", 6, 28, 17, 11, 9, 2, 6, 1
46424, 52276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47238, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
40563, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
41846, 54926, 1, "OK", 6, 211, 67, 67, 40, 27, 19, 0
41314, 55035, 1, "OK", 4, 227, 67, 67, 40, 27, 19, 0
41230, 53522, 1, "OK", 4, 210, 65, 65, 38, 27, 19, 0
39729, 54999, 1, "OK", 2, 267, 69, 69, 42, 27, 19, 0
46099, 50036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 20, 13, 11, 2, 7, 1
47843, 49221, 1, "OK", 7, 22, 11, 7, 5, 2, 4, 1
50814, 51337, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
46149, 52583, 1, "OK", 7, 88, 41, 27, 25, 2, 14, 1
47031, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
47131, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
49910, 50680, 1, "OK", 4, 12, 9, 6, 6, 0, 3, 1
39368, 41621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39762, 41694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
47472, 52536, 1, "OK", 19, 73, 41, 27, 25, 2, 14, 1
39100, 41735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
46832, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
47599, 52694, 1, "OK", 20, 76, 41, 27, 25, 2, 14, 1
40870, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
39762, 41735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
51203, 51617, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
49771, 50938, 1, "OK", 5, 18, 12, 8, 8, 0, 4, 1
39479, 42320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 3, 3, 0, 0, 0
46204, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
39100, 41780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
