A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12617, 13746, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 7, 4, 3, 1, 3, 1
11592, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 47, 47, 23, 24, 11, 0
9116, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
8757, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
9189, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
13150, 13616, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
10180, 11477, 1, "OK", 4, 28, 12, 12, 10, 2, 2, 0
9052, 9589, 1, "OK", 6, 13, 2, 2, 2, 0, 0, 0
8914, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9743, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 64, 64, 37, 27, 14, 0
11592, 16883, 1, "OK", 7, 131, 47, 47, 23, 24, 11, 0
8990, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
13674, 15829, 1, "OK", 4, 55, 24, 18, 7, 11, 6, 1
12617, 15829, 1, "OK", 6, 80, 31, 22, 10, 12, 9, 1
10536, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 57, 57, 32, 25, 12, 0
9800, 17147, 1, "OK", 9, 185, 65, 65, 38, 27, 14, 0
9559, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 4, 4, 3, 1, 1, 0
9439, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
8914, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
8836, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
12678, 13956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 7, 4, 3, 1, 3, 1
9116, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
9272, 17147, 1, "OK", 7, 201, 67, 67, 40, 27, 14, 0
9646, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
9743, 16883, 1, "OK", 8, 178, 64, 64, 37, 27, 14, 0
10080, 10532, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
9189, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
8757, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
10536, 16883, 1, "OK", 9, 158, 57, 57, 32, 25, 12, 0
11482, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 5, 5, 5, 0, 0, 0
9052, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
8701, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
10180, 11531, 1, "OK", 4, 30, 12, 12, 10, 2, 2, 0
13150, 13669, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
14867, 15738, 1, "OK", 5, 22, 14, 5, 3, 2, 3, 3
8561, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
9052, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
9416, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 9, 9, 7, 2, 2, 0
9116, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
8990, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
8914, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
9116, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
11482, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 5, 5, 5, 0, 0, 0
13150, 15751, 1, "OK", 4, 64, 29, 21, 9, 12, 8, 1
8990, 9555, 1, "OK", 6, 13, 2, 2, 2, 0, 0, 0
10080, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 4, 4, 3, 1, 1, 0
9559, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 4, 4, 3, 1, 1, 0
12574, 13145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 2, 1, 1, 0, 1, 1
9189, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
9052, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
8561, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 9, 9, 7, 2, 2, 0
8645, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
10180, 11587, 1, "OK", 4, 33, 13, 13, 11, 2, 2, 0
8757, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 9, 9, 7, 2, 2, 0
8701, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
9189, 9555, 1, "OK", 6, 10, 2, 2, 2, 0, 0, 0
9416, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 66, 66, 39, 27, 14, 0
10031, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 18, 18, 16, 2, 2, 0
13150, 13746, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
9646, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 19, 19, 16, 3, 3, 0
8914, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
8990, 9589, 1, "OK", 6, 14, 2, 2, 2, 0, 0, 0
9116, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
12645, 13021, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
9052, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9416, 16883, 1, "OK", 8, 191, 66, 66, 39, 27, 14, 0
9439, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
9687, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 7, 7, 5, 2, 2, 0
9052, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
8836, 10283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 6, 6, 5, 1, 1, 0
9857, 11400, 1, "OK", 5, 35, 14, 14, 11, 3, 3, 0
9116, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
9461, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
10031, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc String recalculateMetadata", 0, 0, 18, 18, 16, 2, 2, 0
9189, 9589, 1, "OK", 6, 11, 2, 2, 2, 0, 0, 0
8757, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 66, 66, 39, 27, 14, 0
8645, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
10080, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 4, 4, 3, 1, 1, 0
13150, 15829, 1, "OK", 4, 66, 29, 21, 9, 12, 8, 1
8561, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 9, 9, 7, 2, 2, 0
8645, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
8990, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9594, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 14, 14, 11, 3, 3, 0
10651, 11400, 1, "OK", 4, 15, 7, 7, 6, 1, 1, 0
9646, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 19, 19, 16, 3, 3, 0
8990, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
10585, 11400, 1, "OK", 4, 16, 7, 7, 6, 1, 1, 0
8645, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9439, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
12617, 13956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 7, 4, 3, 1, 3, 1
8757, 16883, 1, "OK", 6, 203, 66, 66, 39, 27, 14, 0
9687, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 7, 7, 5, 2, 2, 0
10349, 10532, 1, "OK", 2, 5, 3, 3, 2, 1, 1, 0
9052, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9189, 9641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
8836, 10345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 6, 6, 5, 1, 1, 0
9439, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9116, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
8604, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
9189, 11698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 21, 21, 18, 3, 3, 0
10180, 11698, 1, "OK", 5, 37, 15, 15, 13, 2, 2, 0
9052, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
9857, 11477, 1, "OK", 6, 39, 16, 16, 13, 3, 3, 0
8990, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
10031, 10175, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
10080, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 61, 61, 35, 26, 13, 0
9743, 10925, 1, "OK", 4, 29, 9, 9, 7, 2, 2, 0
9439, 12162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
10536, 10925, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
14080, 15745, 1, "OK", 3, 43, 21, 11, 5, 6, 5, 2
9461, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
8561, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 66, 66, 39, 27, 14, 0
9189, 9683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta", 0, 0, 2, 2, 2, 0, 0, 0
10349, 10581, 1, "OK", 3, 6, 3, 3, 2, 1, 1, 0
10930, 17147, 1, "OK", 9, 156, 56, 56, 31, 25, 12, 0
9116, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
10080, 16883, 1, "OK", 9, 170, 61, 61, 35, 26, 13, 0
12645, 13145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 2, 1, 1, 0, 1, 1
9594, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
10585, 11477, 1, "OK", 5, 20, 9, 9, 8, 1, 1, 0
15903, 16605, 1, "OK", 1, 21, 7, 5, 4, 1, 2, 1
8914, 10027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 5, 5, 4, 1, 1, 0
10651, 11477, 1, "OK", 5, 19, 9, 9, 8, 1, 1, 0
8645, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
11535, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 48, 48, 24, 24, 11, 0
9687, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 7, 7, 5, 2, 2, 0
9052, 9853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 2, 2, 2, 0, 0, 0
8561, 16883, 1, "OK", 2, 208, 66, 66, 39, 27, 14, 0
8990, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
8990, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9559, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 7, 7, 5, 2, 2, 0
9857, 11531, 1, "OK", 6, 41, 16, 16, 13, 3, 3, 0
11592, 17147, 1, "OK", 7, 139, 48, 48, 24, 24, 11, 0
9461, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
12716, 13021, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
9189, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
10180, 11776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 15, 15, 13, 2, 2, 0
8604, 11477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String meta String trasfTypeCd", 0, 0, 18, 18, 15, 3, 3, 0
11535, 16883, 1, "OK", 8, 135, 48, 48, 24, 24, 11, 0
9189, 9738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd", 0, 0, 2, 2, 2, 0, 0, 0
9439, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 6, 6, 5, 1, 1, 0
9646, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
9743, 17147, 1, "OK", 8, 186, 65, 65, 38, 27, 14, 0
14190, 14460, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
8701, 10532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 9, 9, 7, 2, 2, 0
10349, 10647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 3, 3, 2, 1, 1, 0
8914, 10076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String catTypeCd String meta String trasfTypeCd Integer catTypeID", 0, 0, 5, 5, 4, 1, 1, 0
8914, 12133, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Boolean isFromSaveNoMetadata String meta IDataSet dsRecalc String recalculateMetadata", 0, 0, 23, 23, 20, 3, 3, 0
9052, 11952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta IDataSet dsRecalc", 0, 0, 23, 23, 20, 3, 3, 0
10536, 17147, 1, "OK", 9, 166, 58, 58, 33, 25, 12, 0
10287, 10532, 1, "OK", 1, 6, 3, 3, 2, 1, 1, 0
10651, 11531, 1, "OK", 6, 21, 9, 9, 8, 1, 1, 0
15152, 15361, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
9594, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 16, 16, 13, 3, 3, 0
10585, 11531, 1, "OK", 6, 22, 9, 9, 8, 1, 1, 0
9334, 11400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 16, 16, 13, 3, 3, 0
9687, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 64, 64, 37, 27, 14, 0
10031, 10283, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
9559, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 7, 7, 5, 2, 2, 0
8990, 11829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 21, 21, 18, 3, 3, 0
13150, 13956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata String previousId", 0, 0, 5, 3, 2, 1, 2, 1
9416, 10925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode", 0, 0, 11, 11, 9, 2, 2, 0
8990, 9796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 2, 2, 2, 0, 0, 0
11405, 16850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String dsMetadata", 0, 0, 50, 50, 26, 24, 11, 0
9857, 11587, 1, "OK", 6, 44, 17, 17, 14, 3, 3, 0
9461, 11587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 19, 19, 16, 3, 3, 0
12520, 13021, 1, "OK", 5, 13, 2, 1, 1, 0, 1, 1
8604, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String datasetTypeName Boolean isFromSaveNoMetadata String meta String trasfTypeCd String pars", 0, 0, 18, 18, 15, 3, 3, 0
