A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5265, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
5323, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3370, 8647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3666, 8691, 1, "OK", 3, 121, 34, 34, 22, 12, 7, 0
3719, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5434, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
3392, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5073, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 18, 18, 9, 9, 4, 0
3418, 5131, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3370, 8670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
3719, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
5170, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
6628, 8029, 1, "OK", 8, 31, 9, 3, 3, 0, 2, 3
3392, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3370, 5606, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3418, 8218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3789, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4666, 5375, 1, "OK", 0, 14, 3, 3, 3, 0, 0, 0
5553, 8600, 1, "OK", 6, 71, 19, 19, 10, 9, 4, 0
3370, 8691, 1, "OK", 0, 130, 34, 34, 22, 12, 7, 0
4364, 4500, 1, "OK", 1, 4, 4, 3, 3, 0, 1, 1
3789, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3666, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
5434, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
6628, 8067, 1, "OK", 9, 32, 9, 3, 3, 0, 2, 3
3719, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4666, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 22, 22, 13, 9, 4, 0
6628, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
5170, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
5323, 8600, 1, "OK", 2, 77, 19, 19, 10, 9, 4, 0
3985, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 32, 32, 20, 12, 7, 0
5553, 8647, 1, "OK", 7, 73, 19, 19, 10, 9, 4, 0
3418, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
5073, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
8168, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] yvalues double[] zvalues", 0, 0, 1, 1, 1, 0, 0, 0
6564, 8029, 1, "OK", 8, 32, 9, 3, 3, 0, 2, 3
3666, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
5637, 8093, 1, "OK", 5, 53, 18, 18, 9, 9, 4, 0
3370, 4646, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
4666, 5431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList", 0, 0, 3, 3, 3, 0, 0, 0
3719, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3626, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7027, 8029, 1, "OK", 7, 21, 9, 3, 3, 0, 2, 3
3418, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5553, 8670, 1, "OK", 7, 74, 19, 19, 10, 9, 4, 0
3392, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3626, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4666, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 22, 22, 13, 9, 4, 0
5493, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
5434, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
5170, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
4107, 4360, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3392, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3985, 5070, 1, "OK", 2, 25, 14, 14, 11, 3, 3, 0
5323, 8647, 1, "OK", 3, 79, 19, 19, 10, 9, 4, 0
5553, 8691, 1, "OK", 7, 75, 19, 19, 10, 9, 4, 0
3370, 4683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
3789, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6564, 8067, 1, "OK", 8, 33, 9, 3, 3, 0, 2, 3
3719, 5131, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
8168, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] yvalues double[] zvalues", 0, 0, 1, 1, 1, 0, 0, 0
5073, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
3462, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6564, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
3888, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 32, 32, 20, 12, 7, 0
3789, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
7027, 8067, 1, "OK", 8, 22, 9, 3, 3, 0, 2, 3
3462, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6333, 8083, 1, "OK", 6, 39, 12, 6, 4, 2, 3, 2
3719, 8218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
5323, 8670, 1, "OK", 3, 80, 19, 19, 10, 9, 4, 0
3985, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 32, 32, 20, 12, 7, 0
5493, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
7027, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
4666, 5490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList", 0, 0, 3, 3, 3, 0, 0, 0
5637, 8165, 1, "OK", 5, 55, 18, 18, 9, 9, 4, 0
5323, 8691, 1, "OK", 3, 81, 19, 19, 10, 9, 4, 0
7183, 7357, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
3392, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
7117, 7357, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
4364, 4642, 1, "OK", 1, 9, 8, 6, 6, 0, 2, 1
3985, 5131, 1, "OK", 2, 26, 14, 14, 11, 3, 3, 0
4666, 8600, 1, "OK", 2, 90, 22, 22, 13, 9, 4, 0
5073, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
3888, 5070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j long daysBetween", 0, 0, 14, 14, 11, 3, 3, 0
3563, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3789, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3626, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3392, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3719, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3985, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 32, 32, 20, 12, 7, 0
3418, 5319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3563, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5637, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues", 0, 0, 18, 18, 9, 9, 4, 0
3626, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
8168, 8600, 1, "OK", 5, 14, 1, 1, 1, 0, 0, 0
4666, 5549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 3, 3, 3, 0, 0, 0
5265, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3888, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 32, 32, 20, 12, 7, 0
3789, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3719, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5493, 8600, 1, "OK", 5, 73, 19, 19, 10, 9, 4, 0
3462, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3924, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 32, 32, 20, 12, 7, 0
4666, 8647, 1, "OK", 3, 92, 22, 22, 13, 9, 4, 0
3392, 5131, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3462, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3392, 8218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
5265, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3888, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j long daysBetween", 0, 0, 14, 14, 11, 3, 3, 0
3985, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 32, 32, 20, 12, 7, 0
3789, 5131, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3626, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
8168, 8647, 1, "OK", 6, 16, 1, 1, 1, 0, 0, 0
3418, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4666, 8670, 1, "OK", 3, 93, 22, 22, 13, 9, 4, 0
4107, 4500, 1, "OK", 2, 7, 6, 4, 4, 0, 2, 1
5637, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 18, 18, 9, 9, 4, 0
3888, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 32, 32, 20, 12, 7, 0
5841, 8088, 1, "OK", 5, 47, 17, 13, 8, 5, 4, 1
3789, 8218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
4666, 5606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 3, 3, 3, 0, 0, 0
5493, 8647, 1, "OK", 6, 75, 19, 19, 10, 9, 4, 0
8168, 8670, 1, "OK", 6, 17, 1, 1, 1, 0, 0, 0
6504, 8029, 1, "OK", 7, 33, 9, 3, 3, 0, 2, 3
3985, 5222, 1, "OK", 2, 28, 14, 14, 11, 3, 3, 0
4666, 8691, 1, "OK", 3, 94, 22, 22, 13, 9, 4, 0
5379, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 18, 18, 9, 9, 4, 0
3924, 5070, 1, "OK", 2, 26, 14, 14, 11, 3, 3, 0
3626, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3563, 3982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3462, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5493, 8670, 1, "OK", 6, 76, 19, 19, 10, 9, 4, 0
8168, 8691, 1, "OK", 6, 18, 1, 1, 1, 0, 0, 0
3418, 8484, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
6736, 8029, 1, "OK", 8, 29, 9, 3, 3, 0, 2, 3
3392, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3563, 8093, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
4686, 8093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList", 0, 0, 21, 21, 12, 9, 4, 0
3924, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 32, 32, 20, 12, 7, 0
4212, 4360, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
3666, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5493, 8691, 1, "OK", 6, 77, 19, 19, 10, 9, 4, 0
3418, 5431, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
6504, 8067, 1, "OK", 7, 34, 9, 3, 3, 0, 2, 3
3719, 5319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3462, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3888, 8271, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues double[] zvalues", 0, 0, 32, 32, 20, 12, 7, 0
3789, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3626, 5131, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
6504, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
3392, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3666, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5711, 8088, 1, "OK", 5, 50, 17, 13, 8, 5, 4, 1
5434, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
5265, 8600, 1, "OK", 3, 79, 19, 19, 10, 9, 4, 0
3626, 8218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
3418, 8521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 22, 12, 7, 0
5170, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
3888, 5222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j long minutesBetweenLong", 0, 0, 14, 14, 11, 3, 3, 0
8275, 8484, 1, "OK", 6, 8, 1, 1, 1, 0, 0, 0
6736, 8067, 1, "OK", 9, 30, 9, 3, 3, 0, 2, 3
3924, 5131, 1, "OK", 2, 27, 14, 14, 11, 3, 3, 0
3789, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
6736, 8077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int j Minute minute", 0, 0, 9, 3, 3, 0, 2, 3
5379, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 18, 18, 9, 9, 4, 0
4686, 5070, 1, "OK", 0, 7, 3, 3, 3, 0, 0, 0
3370, 3885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3563, 5070, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3924, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues double[] yvalues", 0, 0, 32, 32, 20, 12, 7, 0
6969, 8029, 1, "OK", 7, 23, 9, 3, 3, 0, 2, 3
3462, 5131, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3370, 3898, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5434, 8521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xvalues double[] yvalues double[] zvalues", 0, 0, 19, 19, 10, 9, 4, 0
8275, 8521, 1, "OK", 6, 10, 1, 1, 1, 0, 0, 0
3462, 8218, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
5265, 8647, 1, "OK", 4, 81, 19, 19, 10, 9, 4, 0
3985, 5319, 1, "OK", 2, 29, 14, 14, 11, 3, 3, 0
3418, 5490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3719, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
6628, 7357, 1, "OK", 7, 20, 5, 2, 2, 0, 1, 3
3563, 8165, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 21, 12, 7, 0
4686, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYZDataset dataset ArrayList<Long> xValuesList ArrayList<Double> yValuesList ArrayList<Double> zValuesList double[] xvalues", 0, 0, 21, 21, 12, 9, 4, 0
