A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22134, 24484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 54, 30, 13, 17, 12, 2
22263, 22533, 1, "OK", 2, 8, 7, 3, 2, 1, 2, 2
22199, 24515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 54, 30, 13, 17, 12, 2
22263, 23032, 1, "OK", 2, 23, 16, 6, 5, 1, 5, 2
22539, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj int index", 0, 0, 9, 3, 3, 0, 3, 2
23075, 24484, 1, "OK", 3, 36, 38, 24, 8, 16, 7, 2
21918, 24515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 54, 30, 13, 17, 12, 2
22069, 22906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String repeatinterval", 0, 0, 13, 5, 4, 1, 4, 2
22310, 23115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params List biObjects", 0, 0, 16, 6, 5, 1, 5, 2
21918, 24535, 1, "OK", 4, 71, 54, 30, 13, 17, 12, 2
23770, 23954, 1, "OK", 2, 5, 7, 1, 1, 0, 1, 6
22000, 23016, 1, "OK", 2, 26, 16, 6, 5, 1, 5, 2
22539, 22694, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
21725, 25390, 1, "OK", 5, 115, 75, 75, 21, 54, 18, 0
22357, 22694, 1, "OK", 4, 11, 10, 4, 3, 1, 3, 2
22699, 22844, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
23373, 24478, 1, "OK", 5, 28, 35, 17, 7, 10, 6, 3
22600, 22844, 1, "OK", 3, 7, 6, 2, 2, 0, 2, 2
23510, 24329, 1, "OK", 1, 20, 30, 10, 5, 5, 5, 4
21725, 25415, 1, "OK", 5, 117, 75, 75, 21, 54, 18, 0
21918, 23016, 1, "OK", 3, 28, 16, 6, 5, 1, 5, 2
21891, 25386, 1, "OK", 8, 108, 74, 56, 20, 36, 18, 1
21943, 22751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedEndTime", 0, 0, 10, 4, 3, 1, 3, 2
22000, 23032, 1, "OK", 2, 27, 16, 6, 5, 1, 5, 2
22134, 24515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 54, 30, 13, 17, 12, 2
24816, 25337, 1, "OK", 6, 18, 13, 4, 4, 0, 3, 3
22000, 24561, 1, "OK", 4, 70, 54, 30, 13, 17, 12, 2
23075, 24515, 1, "OK", 3, 37, 38, 24, 8, 16, 7, 2
24217, 24441, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
22199, 24535, 1, "OK", 4, 66, 54, 30, 13, 17, 12, 2
22263, 23069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 16, 6, 5, 1, 5, 2
22911, 24484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 41, 25, 9, 16, 8, 2
22396, 22527, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
21918, 23032, 1, "OK", 3, 29, 16, 6, 5, 1, 5, 2
22199, 24561, 1, "OK", 4, 67, 54, 30, 13, 17, 12, 2
22199, 23016, 1, "OK", 2, 23, 16, 6, 5, 1, 5, 2
22069, 24484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 54, 30, 13, 17, 12, 2
22000, 22533, 1, "OK", 2, 12, 7, 3, 2, 1, 2, 2
22756, 23162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj", 0, 0, 6, 2, 2, 0, 2, 2
21918, 24561, 1, "OK", 4, 72, 54, 30, 13, 17, 12, 2
23075, 24535, 1, "OK", 4, 39, 38, 24, 8, 16, 7, 2
22310, 23162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj", 0, 0, 16, 6, 5, 1, 5, 2
22357, 22751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedEndTime", 0, 0, 10, 4, 3, 1, 3, 2
22756, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj int index", 0, 0, 6, 2, 2, 0, 2, 2
21918, 22533, 1, "OK", 3, 14, 7, 3, 2, 1, 2, 2
22310, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params Iterator iterbiobj int index", 0, 0, 16, 6, 5, 1, 5, 2
22000, 23069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 16, 6, 5, 1, 5, 2
23075, 24561, 1, "OK", 4, 40, 38, 24, 8, 16, 7, 2
22069, 24515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 54, 30, 13, 17, 12, 2
22199, 22533, 1, "OK", 2, 9, 7, 3, 2, 1, 2, 2
22263, 22595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedStartTime", 0, 0, 7, 3, 2, 1, 2, 2
22134, 24535, 1, "OK", 4, 67, 54, 30, 13, 17, 12, 2
22199, 23032, 1, "OK", 2, 24, 16, 6, 5, 1, 5, 2
22911, 24515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params", 0, 0, 41, 25, 9, 16, 8, 2
23429, 24329, 1, "OK", 1, 22, 30, 10, 5, 5, 5, 4
23541, 24441, 1, "OK", 5, 20, 30, 10, 5, 5, 5, 4
22911, 24535, 1, "OK", 4, 46, 41, 25, 9, 16, 8, 2
22134, 24561, 1, "OK", 4, 68, 54, 30, 13, 17, 12, 2
22600, 22906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String repeatinterval", 0, 0, 6, 2, 2, 0, 2, 2
22134, 23016, 1, "OK", 2, 24, 16, 6, 5, 1, 5, 2
22699, 22906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String repeatinterval", 0, 0, 3, 1, 1, 0, 1, 2
22539, 22751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String zonedEndTime", 0, 0, 3, 1, 1, 0, 1, 2
24751, 25344, 1, "OK", 6, 23, 16, 8, 5, 3, 4, 2
22263, 23115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xml String params List biObjects", 0, 0, 16, 6, 5, 1, 5, 2
