A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
30816, 32426, 1, "OK", 7, 39, 19, 19, 10, 9, 4, 0
29273, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29308, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
30730, 30990, 1, "OK", 4, 3, 2, 2, 2, 0, 0, 0
29066, 32398, 1, "OK", 3, 82, 38, 38, 21, 17, 12, 0
31612, 32317, 1, "OK", 2, 20, 14, 10, 5, 5, 4, 1
29002, 32359, 1, "OK", 2, 83, 38, 38, 21, 17, 12, 0
29273, 31126, 1, "OK", 6, 43, 20, 20, 12, 8, 8, 0
29308, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29066, 31388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 22, 22, 14, 8, 8, 0
29343, 29967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29144, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
29308, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
29238, 31192, 1, "OK", 5, 45, 20, 20, 12, 8, 8, 0
30119, 30505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr Calendar endCal", 0, 0, 4, 2, 2, 0, 2, 1
29066, 32426, 1, "OK", 3, 83, 38, 38, 21, 17, 12, 0
31646, 32317, 1, "OK", 3, 19, 14, 10, 5, 5, 4, 1
30278, 30723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29144, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
30816, 31449, 1, "OK", 7, 11, 3, 3, 3, 0, 0, 0
30509, 30723, 1, "OK", 1, 4, 4, 2, 2, 0, 2, 1
29974, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30020, 31569, 1, "OK", 7, 34, 13, 13, 9, 4, 4, 0
30086, 31569, 1, "OK", 9, 32, 13, 13, 9, 4, 4, 0
30053, 31569, 1, "OK", 8, 33, 13, 13, 9, 4, 4, 0
30730, 31060, 1, "OK", 5, 4, 2, 2, 2, 0, 0, 0
29510, 29967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29144, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
29308, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29188, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
29002, 32398, 1, "OK", 2, 84, 38, 38, 21, 17, 12, 0
29308, 31126, 1, "OK", 7, 42, 20, 20, 12, 8, 8, 0
28939, 31299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm String chronStr", 0, 0, 20, 20, 12, 8, 8, 0
28939, 32321, 1, "OK", 1, 83, 38, 38, 21, 17, 12, 0
29002, 31388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 22, 22, 14, 8, 8, 0
30119, 30553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr Calendar endCal int hour", 0, 0, 4, 2, 2, 0, 2, 1
29066, 31449, 1, "OK", 3, 55, 22, 22, 14, 8, 8, 0
30816, 31472, 1, "OK", 7, 12, 3, 3, 3, 0, 0, 0
31252, 32321, 1, "OK", 2, 30, 18, 18, 9, 9, 4, 0
29144, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29024, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
31761, 31895, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29066, 31472, 1, "OK", 3, 56, 22, 22, 14, 8, 8, 0
29273, 31192, 1, "OK", 6, 44, 20, 20, 12, 8, 8, 0
29002, 32426, 1, "OK", 2, 85, 38, 38, 21, 17, 12, 0
29144, 31126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
28939, 32359, 1, "OK", 1, 84, 38, 38, 21, 17, 12, 0
29974, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
29238, 31299, 1, "OK", 6, 47, 20, 20, 12, 8, 8, 0
31761, 31934, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29238, 32321, 1, "OK", 6, 76, 38, 38, 21, 17, 12, 0
30730, 31126, 1, "OK", 6, 5, 2, 2, 2, 0, 0, 0
30119, 30598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29308, 31192, 1, "OK", 7, 43, 20, 20, 12, 8, 8, 0
29188, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
30321, 30505, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
30923, 32321, 1, "OK", 6, 35, 18, 18, 9, 9, 4, 0
31252, 32359, 1, "OK", 2, 31, 18, 18, 9, 9, 4, 0
29002, 31449, 1, "OK", 2, 57, 22, 22, 14, 8, 8, 0
29002, 31472, 1, "OK", 2, 58, 22, 22, 14, 8, 8, 0
31452, 32321, 1, "OK", 2, 25, 16, 16, 7, 9, 4, 0
28939, 32398, 1, "OK", 1, 85, 38, 38, 21, 17, 12, 0
29024, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
29974, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30923, 32359, 1, "OK", 6, 36, 18, 18, 9, 9, 4, 0
31252, 32398, 1, "OK", 2, 32, 18, 18, 9, 9, 4, 0
28939, 31388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm String chronStr", 0, 0, 22, 22, 14, 8, 8, 0
29238, 32359, 1, "OK", 6, 77, 38, 38, 21, 17, 12, 0
30816, 31569, 1, "OK", 7, 14, 3, 3, 3, 0, 0, 0
30730, 31192, 1, "OK", 7, 6, 2, 2, 2, 0, 0, 0
31452, 32359, 1, "OK", 2, 26, 16, 16, 7, 9, 4, 0
29273, 31299, 1, "OK", 7, 46, 20, 20, 12, 8, 8, 0
29066, 31569, 1, "OK", 3, 58, 22, 22, 14, 8, 8, 0
31252, 31388, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
29273, 32321, 1, "OK", 7, 75, 38, 38, 21, 17, 12, 0
30321, 30553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
28939, 32426, 1, "OK", 1, 86, 38, 38, 21, 17, 12, 0
29144, 31192, 1, "OK", 4, 47, 20, 20, 12, 8, 8, 0
29555, 29743, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
29238, 32398, 1, "OK", 6, 78, 38, 38, 21, 17, 12, 0
31252, 32426, 1, "OK", 2, 33, 18, 18, 9, 9, 4, 0
28939, 31449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm", 0, 0, 22, 22, 14, 8, 8, 0
29273, 32359, 1, "OK", 7, 76, 38, 38, 21, 17, 12, 0
29238, 31388, 1, "OK", 6, 50, 22, 22, 14, 8, 8, 0
30923, 32398, 1, "OK", 6, 37, 18, 18, 9, 9, 4, 0
29747, 29967, 1, "OK", 1, 4, 4, 2, 2, 0, 2, 1
30119, 30723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
30321, 30598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29238, 32426, 1, "OK", 6, 79, 38, 38, 21, 17, 12, 0
31452, 32398, 1, "OK", 2, 27, 16, 16, 7, 9, 4, 0
30923, 31388, 1, "OK", 6, 9, 2, 2, 2, 0, 0, 0
31452, 32426, 1, "OK", 2, 28, 16, 16, 7, 9, 4, 0
29555, 29793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
29002, 31569, 1, "OK", 2, 60, 22, 22, 14, 8, 8, 0
29308, 31299, 1, "OK", 8, 45, 20, 20, 12, 8, 8, 0
28939, 31472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm", 0, 0, 22, 22, 14, 8, 8, 0
29308, 32321, 1, "OK", 8, 74, 38, 38, 21, 17, 12, 0
31252, 31449, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
30020, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29188, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
30086, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30053, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
29974, 31126, 1, "OK", 6, 25, 11, 11, 7, 4, 4, 0
30923, 32426, 1, "OK", 6, 38, 18, 18, 9, 9, 4, 0
29391, 29743, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
31252, 31472, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
29273, 32398, 1, "OK", 7, 77, 38, 38, 21, 17, 12, 0
30993, 32321, 1, "OK", 5, 34, 18, 18, 9, 9, 4, 0
30923, 31449, 1, "OK", 6, 10, 2, 2, 2, 0, 0, 0
29144, 31299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 20, 20, 12, 8, 8, 0
29308, 32359, 1, "OK", 8, 75, 38, 38, 21, 17, 12, 0
29144, 32321, 1, "OK", 4, 78, 38, 38, 21, 17, 12, 0
29024, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29238, 31449, 1, "OK", 6, 51, 22, 22, 14, 8, 8, 0
29273, 31388, 1, "OK", 7, 49, 22, 22, 14, 8, 8, 0
31734, 31895, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
29555, 29840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29238, 31472, 1, "OK", 6, 52, 22, 22, 14, 8, 8, 0
30730, 31299, 1, "OK", 8, 8, 2, 2, 2, 0, 0, 0
30730, 32321, 1, "OK", 8, 37, 20, 20, 11, 9, 4, 0
30993, 32359, 1, "OK", 5, 35, 18, 18, 9, 9, 4, 0
29273, 32426, 1, "OK", 7, 78, 38, 38, 21, 17, 12, 0
29391, 29793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
29188, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31734, 31934, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
30923, 31472, 1, "OK", 6, 11, 2, 2, 2, 0, 0, 0
31391, 32321, 1, "OK", 3, 26, 16, 16, 7, 9, 4, 0
29974, 31192, 1, "OK", 6, 26, 11, 11, 7, 4, 4, 0
30730, 32359, 1, "OK", 8, 38, 20, 20, 11, 9, 4, 0
30993, 32398, 1, "OK", 5, 36, 18, 18, 9, 9, 4, 0
29460, 29743, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
30020, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 10, 10, 6, 4, 4, 0
30086, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 10, 10, 6, 4, 4, 0
30053, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 10, 10, 6, 4, 4, 0
29308, 32398, 1, "OK", 8, 76, 38, 38, 21, 17, 12, 0
29144, 32359, 1, "OK", 4, 79, 38, 38, 21, 17, 12, 0
29188, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
31689, 32312, 1, "OK", 3, 17, 11, 5, 3, 2, 3, 2
29024, 30990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29308, 32426, 1, "OK", 8, 77, 38, 38, 21, 17, 12, 0
30993, 31388, 1, "OK", 5, 8, 2, 2, 2, 0, 0, 0
31391, 32359, 1, "OK", 3, 27, 16, 16, 7, 9, 4, 0
28939, 31569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer JobDataMap jdm", 0, 0, 22, 22, 14, 8, 8, 0
29391, 29840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29273, 31449, 1, "OK", 7, 50, 22, 22, 14, 8, 8, 0
29308, 31388, 1, "OK", 8, 48, 22, 22, 14, 8, 8, 0
29066, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
29188, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
31252, 31569, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
30993, 32426, 1, "OK", 5, 37, 18, 18, 9, 9, 4, 0
29273, 31472, 1, "OK", 7, 51, 22, 22, 14, 8, 8, 0
29144, 32398, 1, "OK", 4, 80, 38, 38, 21, 17, 12, 0
29024, 29971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30321, 30723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29460, 29793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
31063, 32321, 1, "OK", 4, 33, 18, 18, 9, 9, 4, 0
31761, 32186, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
31129, 32321, 1, "OK", 3, 32, 18, 18, 9, 9, 4, 0
30730, 32398, 1, "OK", 8, 39, 20, 20, 11, 9, 4, 0
29144, 31388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String chronStr", 0, 0, 22, 22, 14, 8, 8, 0
29308, 31449, 1, "OK", 8, 49, 22, 22, 14, 8, 8, 0
29188, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
29238, 31569, 1, "OK", 6, 54, 22, 22, 14, 8, 8, 0
30230, 30505, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
30730, 31388, 1, "OK", 8, 11, 4, 4, 4, 0, 0, 0
29144, 32426, 1, "OK", 4, 81, 38, 38, 21, 17, 12, 0
30362, 30505, 1, "OK", 3, 5, 4, 2, 2, 0, 2, 1
29188, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31391, 32398, 1, "OK", 3, 28, 16, 16, 7, 9, 4, 0
29974, 31299, 1, "OK", 7, 28, 11, 11, 7, 4, 4, 0
31129, 32359, 1, "OK", 3, 33, 18, 18, 9, 9, 4, 0
29974, 32321, 1, "OK", 7, 57, 29, 29, 16, 13, 8, 0
31391, 32426, 1, "OK", 3, 29, 16, 16, 7, 9, 4, 0
30993, 31449, 1, "OK", 5, 9, 2, 2, 2, 0, 0, 0
30923, 31569, 1, "OK", 6, 13, 2, 2, 2, 0, 0, 0
29024, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime", 0, 0, 9, 9, 5, 4, 4, 0
30730, 32426, 1, "OK", 8, 40, 20, 20, 11, 9, 4, 0
29002, 30727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 18, 18, 10, 8, 8, 0
29460, 29840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
29555, 29967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
31761, 32231, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
29024, 31060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndDateStr String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
29308, 31472, 1, "OK", 8, 50, 22, 22, 14, 8, 8, 0
30165, 30505, 1, "OK", 2, 10, 4, 2, 2, 0, 2, 1
31063, 32359, 1, "OK", 4, 34, 18, 18, 9, 9, 4, 0
30053, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
30230, 30553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
30020, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
29144, 31449, 1, "OK", 4, 53, 22, 22, 14, 8, 8, 0
29024, 30050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr", 0, 0, 9, 9, 5, 4, 4, 0
30086, 30920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr String triggerEndTimeStr", 0, 0, 11, 11, 7, 4, 4, 0
29188, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
30362, 30553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
30993, 31472, 1, "OK", 5, 10, 2, 2, 2, 0, 0, 0
29144, 31472, 1, "OK", 4, 54, 22, 22, 14, 8, 8, 0
29273, 31569, 1, "OK", 7, 53, 22, 22, 14, 8, 8, 0
31063, 32398, 1, "OK", 4, 35, 18, 18, 9, 9, 4, 0
31129, 32398, 1, "OK", 3, 34, 18, 18, 9, 9, 4, 0
29066, 30813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr String triggerEndDateStr String triggerEndTimeStr", 0, 0, 19, 19, 11, 8, 8, 0
29974, 32359, 1, "OK", 7, 58, 29, 29, 16, 13, 8, 0
29188, 31126, 1, "OK", 4, 45, 20, 20, 12, 8, 8, 0
30730, 31449, 1, "OK", 8, 12, 4, 4, 4, 0, 0, 0
30362, 30598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
30730, 31472, 1, "OK", 8, 13, 4, 4, 4, 0, 0, 0
31761, 32279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 2, 2, 0, 2, 3
31063, 31388, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
29024, 30083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription JobDataMap jdm String triggerStartDateStr String triggerStartTimeStr Date triggerEndTime String triggerEndDateStr String triggerEndTimeStr", 0, 0, 9, 9, 5, 4, 4, 0
31129, 31388, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
30165, 30553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour", 0, 0, 4, 2, 2, 0, 2, 1
29391, 29967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateStr String triggerStartTimeStr", 0, 0, 8, 4, 4, 0, 4, 1
29974, 32398, 1, "OK", 7, 59, 29, 29, 16, 13, 8, 0
29024, 31126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm String triggerEndTimeStr", 0, 0, 20, 20, 12, 8, 8, 0
31063, 32426, 1, "OK", 4, 36, 18, 18, 9, 9, 4, 0
31129, 32426, 1, "OK", 3, 35, 18, 18, 9, 9, 4, 0
30230, 30598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateStr int hour int minute", 0, 0, 4, 2, 2, 0, 2, 1
