A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4139, 9442, 1, "OK", 0, 174, 81, 81, 32, 49, 21, 0
4258, 9343, 1, "OK", 1, 169, 81, 81, 32, 49, 21, 0
4161, 4668, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue DefaultCategoryDataset dataset List listAtts", 0, 0, 1, 1, 1, 0, 0, 0
5417, 7214, 1, "OK", 7, 55, 37, 29, 16, 13, 8, 1
4820, 9336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue boolean first", 0, 0, 79, 58, 30, 28, 21, 1
4139, 9461, 1, "OK", 0, 175, 81, 81, 32, 49, 21, 0
4258, 4745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double cumulativeValue DefaultCategoryDataset dataset List listAtts boolean first", 0, 0, 1, 1, 1, 0, 0, 0
4552, 9461, 1, "OK", 3, 161, 81, 81, 32, 49, 21, 0
4258, 9366, 1, "OK", 1, 170, 81, 81, 32, 49, 21, 0
5000, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue ArrayList orderSeries", 0, 0, 48, 36, 21, 15, 12, 1
5137, 7214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 46, 35, 20, 15, 11, 1
