A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11402, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
11284, 11625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset Dataset copyDataset", 0, 0, 2, 1, 1, 0, 1, 1
12295, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 31, 22, 16, 6, 9, 1
11084, 15774, 1, "OK", 5, 140, 56, 56, 29, 27, 16, 0
11431, 15769, 1, "OK", 8, 127, 55, 39, 28, 11, 16, 1
12887, 14676, 1, "OK", 4, 44, 17, 13, 10, 3, 4, 1
15364, 15714, 1, "OK", 2, 13, 4, 3, 3, 0, 1, 1
12587, 12712, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
12923, 15097, 1, "OK", 4, 57, 23, 17, 13, 4, 6, 1
15896, 16626, 1, "OK", 2, 21, 11, 11, 5, 6, 4, 0
12457, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 38, 27, 21, 6, 11, 1
11284, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
12352, 12823, 1, "OK", 3, 12, 8, 5, 3, 2, 3, 1
12457, 14190, 1, "OK", 4, 41, 22, 16, 11, 5, 6, 1
14195, 15097, 1, "OK", 3, 27, 9, 6, 5, 1, 3, 1
10969, 15774, 1, "OK", 4, 142, 56, 56, 29, 27, 16, 0
11431, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
11773, 12348, 1, "OK", 3, 18, 15, 11, 6, 5, 4, 1
11431, 14249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
12122, 12284, 1, "OK", 1, 6, 5, 3, 2, 1, 1, 2
11158, 16578, 1, "OK", 5, 158, 67, 67, 34, 33, 20, 0
12887, 15714, 1, "OK", 5, 82, 30, 22, 18, 4, 8, 1
12029, 12106, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
12295, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 38, 27, 21, 6, 11, 1
11773, 12882, 1, "OK", 5, 31, 23, 16, 9, 7, 7, 1
15146, 15323, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
11239, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 48, 34, 23, 11, 14, 1
12768, 15323, 1, "OK", 4, 71, 26, 19, 15, 4, 7, 1
12887, 14190, 1, "OK", 3, 30, 14, 11, 8, 3, 3, 1
11158, 16602, 1, "OK", 5, 160, 67, 67, 34, 33, 20, 0
11284, 15769, 1, "OK", 6, 131, 55, 39, 28, 11, 16, 1
12768, 14308, 1, "OK", 3, 36, 14, 11, 8, 3, 3, 1
12923, 15645, 1, "OK", 5, 76, 30, 22, 18, 4, 8, 1
12587, 12758, 1, "OK", 3, 4, 6, 2, 2, 0, 2, 2
10902, 15838, 1, "OK", 3, 146, 56, 56, 29, 27, 16, 0
14195, 15645, 1, "OK", 4, 46, 16, 11, 10, 1, 5, 1
11402, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
14811, 14979, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
11431, 15323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 51, 36, 25, 11, 15, 1
11431, 12763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 17, 10, 7, 8, 1
15364, 15769, 1, "OK", 5, 15, 4, 3, 3, 0, 1, 1
11239, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider String key Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
11284, 14249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
12352, 12882, 1, "OK", 3, 13, 8, 5, 3, 2, 3, 1
11084, 15838, 1, "OK", 5, 142, 56, 56, 29, 27, 16, 0
11284, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 42, 30, 20, 10, 12, 1
11773, 12399, 1, "OK", 3, 19, 15, 11, 6, 5, 4, 1
11752, 15097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 46, 33, 22, 11, 13, 1
12457, 15769, 1, "OK", 7, 95, 38, 27, 21, 6, 11, 1
11158, 16626, 1, "OK", 5, 161, 67, 67, 34, 33, 20, 0
12457, 14758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 18, 13, 5, 7, 1
11431, 14308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset HashMap cats", 0, 0, 39, 28, 18, 10, 11, 1
11402, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 55, 39, 28, 11, 16, 1
13024, 15097, 1, "OK", 4, 54, 23, 17, 13, 4, 6, 1
11773, 12919, 1, "OK", 5, 33, 23, 16, 9, 7, 7, 1
11402, 14190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 39, 28, 18, 10, 11, 1
10969, 15838, 1, "OK", 4, 144, 56, 56, 29, 27, 16, 0
11402, 11625, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
12887, 15769, 1, "OK", 7, 84, 30, 22, 18, 4, 8, 1
12457, 14249, 1, "OK", 4, 43, 22, 16, 11, 5, 6, 1
12295, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 25, 18, 13, 5, 7, 1
11752, 15645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 53, 38, 27, 11, 15, 1
16083, 16549, 1, "OK", 3, 13, 10, 6, 4, 2, 4, 1
12887, 14249, 1, "OK", 3, 32, 14, 11, 8, 3, 3, 1
12887, 14758, 1, "OK", 4, 47, 17, 13, 10, 3, 4, 1
11431, 11768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Dataset copyDataset int contSer", 0, 0, 2, 1, 1, 0, 1, 1
13024, 15645, 1, "OK", 5, 73, 30, 22, 18, 4, 8, 1
11982, 12106, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
11773, 12952, 1, "OK", 5, 34, 23, 16, 9, 7, 7, 1
12827, 15097, 1, "OK", 4, 60, 23, 17, 13, 4, 6, 1
12295, 15714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean notDisappearSlider Dataset copyDataset", 0, 0, 38, 27, 21, 6, 11, 1
12923, 14676, 1, "OK", 4, 43, 17, 13, 10, 3, 4, 1
11431, 12289, 1, "OK", 2, 26, 17, 12, 7, 5, 5, 1
12352, 12919, 1, "OK", 3, 15, 8, 5, 3, 2, 3, 1
