A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5750, 5938, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
5894, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 16, 16, 9, 7, 3, 0
5603, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6358, 9111, 1, "OK", 2, 50, 20, 20, 13, 7, 3, 0
5603, 5890, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
7166, 8126, 1, "OK", 1, 18, 14, 11, 7, 4, 3, 1
5345, 9286, 1, "OK", 1, 90, 23, 23, 16, 7, 3, 0
6193, 9111, 1, "OK", 2, 54, 20, 20, 13, 7, 3, 0
6292, 9111, 1, "OK", 2, 53, 20, 20, 13, 7, 3, 0
6667, 9262, 1, "OK", 2, 47, 21, 21, 14, 7, 3, 0
5725, 9286, 1, "OK", 3, 75, 23, 23, 16, 7, 3, 0
5673, 6289, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
7530, 8113, 1, "OK", 2, 12, 10, 6, 5, 1, 2, 2
6441, 9111, 1, "OK", 3, 48, 20, 20, 13, 7, 3, 0
5976, 9187, 1, "OK", 2, 63, 21, 21, 14, 7, 3, 0
6821, 9111, 1, "OK", 2, 39, 20, 20, 13, 7, 3, 0
5603, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
5436, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5750, 6475, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
6071, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5323, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
5323, 5890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
6571, 9187, 1, "OK", 3, 48, 21, 21, 14, 7, 3, 0
5436, 5972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5673, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
6539, 8130, 1, "OK", 2, 31, 16, 16, 9, 7, 3, 0
8985, 9111, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
5637, 5890, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
5894, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
5750, 5972, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
6667, 9286, 1, "OK", 2, 49, 21, 21, 14, 7, 3, 0
6154, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5637, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6479, 8981, 1, "OK", 2, 41, 19, 19, 12, 7, 3, 0
6071, 9340, 1, "OK", 3, 67, 22, 22, 15, 7, 3, 0
5603, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
5323, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
6292, 8130, 1, "OK", 2, 39, 16, 16, 9, 7, 3, 0
6409, 9111, 1, "OK", 3, 49, 20, 20, 13, 7, 3, 0
9115, 9187, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5345, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
6358, 8130, 1, "OK", 2, 36, 16, 16, 9, 7, 3, 0
6154, 9340, 1, "OK", 3, 65, 22, 22, 15, 7, 3, 0
6193, 8130, 1, "OK", 2, 40, 16, 16, 9, 7, 3, 0
5603, 5938, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
5725, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 3, 0
5637, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
6986, 8126, 1, "OK", 1, 20, 14, 11, 7, 4, 3, 1
5673, 6333, 1, "OK", 1, 16, 2, 2, 2, 0, 0, 0
6441, 8130, 1, "OK", 3, 34, 16, 16, 9, 7, 3, 0
6539, 9187, 1, "OK", 3, 49, 21, 21, 14, 7, 3, 0
5942, 9262, 1, "OK", 2, 66, 21, 21, 14, 7, 3, 0
6821, 8130, 1, "OK", 1, 25, 16, 16, 9, 7, 3, 0
5323, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
5345, 9340, 1, "OK", 1, 92, 24, 24, 17, 7, 3, 0
5637, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6667, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5725, 9340, 1, "OK", 3, 77, 24, 24, 17, 7, 3, 0
7102, 8126, 1, "OK", 1, 19, 14, 11, 7, 4, 3, 1
5323, 5938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5603, 6475, 1, "OK", 1, 24, 2, 2, 2, 0, 0, 0
5637, 5938, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
6358, 9187, 1, "OK", 2, 54, 21, 21, 14, 7, 3, 0
5436, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5603, 5972, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
5750, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6193, 9187, 1, "OK", 2, 58, 21, 21, 14, 7, 3, 0
6667, 9340, 1, "OK", 3, 51, 22, 22, 15, 7, 3, 0
8545, 8981, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
5345, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5942, 9286, 1, "OK", 2, 68, 21, 21, 14, 7, 3, 0
6292, 9187, 1, "OK", 2, 57, 21, 21, 14, 7, 3, 0
6113, 9111, 1, "OK", 2, 56, 20, 20, 13, 7, 3, 0
5976, 9262, 1, "OK", 2, 65, 21, 21, 14, 7, 3, 0
5436, 6032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5725, 6289, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
6441, 9187, 1, "OK", 3, 52, 21, 21, 14, 7, 3, 0
5750, 6032, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
6409, 8130, 1, "OK", 3, 35, 16, 16, 9, 7, 3, 0
6821, 9187, 1, "OK", 2, 43, 21, 21, 14, 7, 3, 0
5436, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
5750, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
5323, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5345, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
5637, 6475, 1, "OK", 1, 23, 2, 2, 2, 0, 0, 0
5725, 6817, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 2, 2, 2, 0, 0, 0
6571, 9262, 1, "OK", 3, 50, 21, 21, 14, 7, 3, 0
5323, 5972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5894, 9262, 1, "OK", 2, 67, 21, 21, 14, 7, 3, 0
5976, 9286, 1, "OK", 2, 67, 21, 21, 14, 7, 3, 0
5436, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
8985, 9187, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
5750, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
9115, 9262, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
5637, 5972, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
5942, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5673, 5890, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
6409, 9187, 1, "OK", 3, 53, 21, 21, 14, 7, 3, 0
5436, 6067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5750, 6067, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
5345, 6333, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5673, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6571, 9286, 1, "OK", 3, 52, 21, 21, 14, 7, 3, 0
6036, 8981, 1, "OK", 2, 53, 19, 19, 12, 7, 3, 0
6113, 8130, 1, "OK", 2, 42, 16, 16, 9, 7, 3, 0
5725, 6333, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
5894, 9286, 1, "OK", 2, 69, 21, 21, 14, 7, 3, 0
5436, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
5942, 9340, 1, "OK", 3, 70, 22, 22, 15, 7, 3, 0
5603, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6539, 9262, 1, "OK", 3, 51, 21, 21, 14, 7, 3, 0
9115, 9286, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
5603, 6032, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
5673, 8981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 21, 21, 14, 7, 3, 0
5750, 8130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 18, 18, 11, 7, 3, 0
8134, 8981, 1, "OK", 1, 8, 3, 3, 3, 0, 0, 0
5603, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
5976, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
6292, 9262, 1, "OK", 2, 59, 21, 21, 14, 7, 3, 0
6358, 9262, 1, "OK", 2, 56, 21, 21, 14, 7, 3, 0
5673, 6438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot CategoryAxis domainAxis", 0, 0, 2, 2, 2, 0, 0, 0
6193, 9262, 1, "OK", 2, 60, 21, 21, 14, 7, 3, 0
5323, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6539, 9286, 1, "OK", 3, 53, 21, 21, 14, 7, 3, 0
5436, 6109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
6113, 9187, 1, "OK", 2, 60, 21, 21, 14, 7, 3, 0
5637, 6535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
6571, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
5323, 6032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
5894, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 15, 7, 3, 0
6441, 9262, 1, "OK", 3, 54, 21, 21, 14, 7, 3, 0
5603, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5976, 9340, 1, "OK", 3, 69, 22, 22, 15, 7, 3, 0
5673, 5938, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
6821, 9262, 1, "OK", 2, 45, 21, 21, 14, 7, 3, 0
5436, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5750, 6109, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
6479, 9111, 1, "OK", 2, 46, 20, 20, 13, 7, 3, 0
5750, 9187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 23, 23, 16, 7, 3, 0
5637, 6032, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
5323, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
5436, 6637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
6292, 9286, 1, "OK", 2, 61, 21, 21, 14, 7, 3, 0
5637, 9111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot MyBarRendererThresholdPaint renderer", 0, 0, 22, 22, 15, 7, 3, 0
6571, 9340, 1, "OK", 4, 54, 22, 22, 15, 7, 3, 0
6358, 9286, 1, "OK", 2, 58, 21, 21, 14, 7, 3, 0
8985, 9262, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
5603, 6067, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
5894, 9340, 1, "OK", 2, 71, 22, 22, 15, 7, 3, 0
6193, 9286, 1, "OK", 2, 62, 21, 21, 14, 7, 3, 0
9115, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5750, 6637, 1, "OK", 1, 23, 2, 2, 2, 0, 0, 0
6071, 8981, 1, "OK", 2, 52, 19, 19, 12, 7, 3, 0
6441, 9286, 1, "OK", 3, 56, 21, 21, 14, 7, 3, 0
5323, 6567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset dataset JFreeChart chart CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
7792, 7851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 2, 2, 0, 1, 3
