A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
27769, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor timing String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28987, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String summaryRow JSONObject jsonOptions", 0, 0, 9, 6, 4, 2, 3, 1
28186, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow JSONObject jsonBody JSONObject jsonOptions", 0, 0, 17, 10, 8, 2, 7, 1
28235, 28657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections", 0, 0, 4, 2, 2, 0, 2, 1
28382, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options", 0, 0, 17, 10, 8, 2, 7, 1
28516, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections JSONObject jsonAggregations", 0, 0, 4, 2, 2, 0, 2, 1
28830, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 11, 7, 5, 2, 4, 1
29570, 30017, 1, "OK", 4, 14, 7, 7, 4, 3, 2, 0
28142, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28663, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations", 0, 0, 4, 2, 2, 0, 2, 1
29349, 29475, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
28446, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 6, 3, 3, 0, 3, 1
28186, 28657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections JSONObject jsonBody", 0, 0, 4, 2, 2, 0, 2, 1
28382, 28981, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations", 0, 0, 6, 3, 3, 0, 3, 1
27911, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28053, 30216, 1, "OK", 13, 54, 27, 27, 14, 13, 10, 0
28142, 30017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
29413, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String options JSONArray jsonIndexes", 0, 0, 2, 1, 1, 0, 1, 1
28586, 29052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations JSONObject jsonSummaryRow", 0, 0, 6, 3, 3, 0, 3, 1
28108, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28235, 28441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters JSONObject jsonDrivers", 0, 0, 2, 1, 1, 0, 1, 1
28305, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow", 0, 0, 17, 10, 8, 2, 7, 1
28586, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections", 0, 0, 4, 2, 2, 0, 2, 1
29721, 29988, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
28305, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections", 0, 0, 6, 3, 3, 0, 3, 1
27769, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor timing String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
27960, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
29538, 30017, 1, "OK", 3, 16, 7, 7, 4, 3, 2, 0
28382, 28736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections JSONObject jsonLikeSelections", 0, 0, 2, 1, 1, 0, 1, 1
28741, 28899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONObject jsonAggregations", 0, 0, 2, 1, 1, 0, 1, 1
29057, 29343, 1, "OK", 2, 6, 9, 6, 4, 2, 3, 1
28741, 29408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String aggregations String summaryRow JSONObject jsonOptions", 0, 0, 13, 8, 6, 2, 5, 1
28904, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String summaryRow String options", 0, 0, 13, 8, 6, 2, 5, 1
27760, 30381, 1, "OK", 7, 66, 28, 28, 15, 13, 10, 0
28235, 29475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options", 0, 0, 19, 11, 9, 2, 8, 1
28053, 29999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options Set<String> columns", 0, 0, 27, 27, 14, 13, 10, 0
28382, 29528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 17, 10, 8, 2, 7, 1
28446, 28824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> driversRuntimeMap String selections String likeSelections", 0, 0, 4, 2, 2, 0, 2, 1
28305, 28581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap JSONObject jsonSelections", 0, 0, 2, 1, 1, 0, 1, 1
27911, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28586, 29343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selections String likeSelections String aggregations String summaryRow", 0, 0, 15, 9, 7, 2, 6, 1
28142, 29533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes", 0, 0, 20, 20, 10, 10, 8, 0
28108, 29565, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap String selections String likeSelections String aggregations String summaryRow String options JSONArray jsonIndexes Set<String> columns", 0, 0, 20, 20, 10, 10, 8, 0
