A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20136, 20355, 1, "OK", 1, 3, 6, 3, 3, 0, 1, 3
12549, 22068, 1, "OK", 1, 297, 115, 115, 76, 39, 29, 0
13605, 24149, 1, "OK", 1, 339, 125, 125, 85, 40, 35, 0
14198, 18053, 1, "OK", 1, 117, 44, 44, 34, 10, 10, 0
12235, 19529, 1, "OK", 2, 223, 85, 85, 58, 27, 20, 0
18771, 19650, 1, "OK", 1, 25, 7, 7, 4, 3, 2, 0
16646, 17944, 1, "OK", 0, 35, 9, 9, 8, 1, 1, 0
15440, 16424, 1, "OK", 0, 26, 12, 12, 8, 4, 4, 0
17379, 17752, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
19653, 20987, 1, "OK", 2, 39, 17, 17, 10, 7, 4, 0
12288, 21976, 1, "OK", 2, 302, 116, 116, 77, 39, 29, 0
13945, 15665, 1, "OK", 0, 60, 26, 26, 20, 6, 6, 0
11990, 20987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 103, 103, 69, 34, 24, 0
15668, 17562, 1, "OK", 0, 50, 19, 19, 14, 5, 5, 0
16086, 20987, 1, "OK", 1, 142, 46, 46, 30, 16, 11, 0
12235, 15436, 1, "OK", 1, 106, 47, 47, 32, 15, 10, 0
15161, 20987, 1, "OK", 1, 169, 60, 60, 40, 20, 15, 0
19653, 23057, 1, "OK", 2, 115, 45, 45, 28, 17, 14, 0
16646, 22068, 1, "OK", 1, 165, 54, 54, 35, 19, 14, 0
18148, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 26, 26, 14, 12, 7, 0
19936, 20415, 1, "OK", 1, 10, 9, 5, 4, 1, 2, 2
12735, 20426, 1, "OK", 1, 229, 95, 95, 62, 33, 23, 0
17190, 19529, 1, "OK", 1, 71, 18, 18, 12, 6, 4, 0
22571, 22704, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
15161, 18959, 1, "OK", 1, 109, 37, 37, 27, 10, 9, 0
22496, 23001, 1, "OK", 4, 24, 10, 6, 6, 0, 4, 1
15440, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 51, 51, 33, 18, 13, 0
20477, 24149, 1, "OK", 1, 134, 46, 46, 30, 16, 16, 0
22562, 23001, 1, "OK", 3, 20, 8, 5, 5, 0, 3, 1
22571, 22722, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
13605, 24180, 1, "OK", 1, 341, 125, 125, 85, 40, 35, 0
12549, 24149, 1, "OK", 1, 374, 143, 143, 94, 49, 39, 0
13605, 13941, 1, "OK", 0, 9, 5, 5, 4, 1, 1, 0
15891, 18850, 1, "OK", 1, 84, 25, 25, 18, 7, 6, 0
11990, 23057, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
16086, 23057, 1, "OK", 1, 218, 74, 74, 48, 26, 21, 0
23785, 23992, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
16086, 18959, 1, "OK", 1, 82, 23, 23, 17, 6, 5, 0
15161, 23057, 1, "OK", 1, 245, 88, 88, 58, 30, 25, 0
11990, 18959, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 56, 24, 18, 0
12012, 14192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 6, 0
12144, 14192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 6, 0
20510, 23148, 1, "OK", 2, 95, 32, 32, 21, 11, 11, 0
13945, 17752, 1, "OK", 0, 116, 46, 46, 35, 11, 11, 0
13605, 18053, 1, "OK", 1, 135, 52, 52, 40, 12, 12, 0
15668, 19650, 1, "OK", 1, 114, 35, 35, 24, 11, 9, 0
17566, 18145, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
13605, 24204, 1, "OK", 1, 343, 125, 125, 85, 40, 35, 0
18962, 21976, 1, "OK", 2, 97, 37, 37, 22, 15, 11, 0
14426, 17185, 1, "OK", 0, 78, 38, 38, 28, 10, 10, 0
20477, 24180, 1, "OK", 1, 136, 46, 46, 30, 16, 16, 0
22181, 22557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
12288, 15887, 1, "OK", 1, 117, 53, 53, 36, 17, 12, 0
12549, 24180, 1, "OK", 1, 376, 143, 143, 94, 49, 39, 0
12549, 13941, 1, "OK", 0, 44, 23, 23, 13, 10, 5, 0
14700, 20987, 1, "OK", 1, 184, 68, 68, 46, 22, 17, 0
12012, 12168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16646, 24149, 1, "OK", 1, 242, 82, 82, 53, 29, 24, 0
20136, 20408, 1, "OK", 2, 5, 6, 3, 3, 0, 1, 3
12171, 19529, 1, "OK", 2, 225, 85, 85, 58, 27, 20, 0
21100, 21243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
14198, 16082, 1, "OK", 0, 62, 29, 29, 22, 7, 7, 0
14426, 15157, 1, "OK", 0, 24, 13, 13, 10, 3, 3, 0
12144, 12168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12288, 17944, 1, "OK", 1, 174, 71, 71, 50, 21, 16, 0
13605, 13981, 1, "OK", 0, 11, 5, 5, 4, 1, 1, 0
14700, 23057, 1, "OK", 1, 260, 96, 96, 64, 32, 27, 0
17985, 19529, 1, "OK", 1, 46, 14, 14, 8, 6, 4, 0
14700, 18959, 1, "OK", 1, 124, 45, 45, 33, 12, 11, 0
12171, 15436, 1, "OK", 1, 108, 47, 47, 32, 15, 10, 0
17758, 20426, 1, "OK", 1, 76, 28, 28, 16, 12, 7, 0
12079, 14192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 17, 11, 6, 0
12549, 18053, 1, "OK", 1, 170, 70, 70, 49, 21, 16, 0
16646, 24180, 1, "OK", 1, 244, 82, 82, 53, 29, 24, 0
14198, 18145, 1, "OK", 1, 120, 45, 45, 35, 10, 10, 0
15634, 18685, 1, "OK", 1, 87, 28, 28, 20, 8, 7, 0
12549, 24204, 1, "OK", 1, 378, 143, 143, 94, 49, 39, 0
12288, 22068, 1, "OK", 2, 304, 116, 116, 77, 39, 29, 0
18771, 19758, 1, "OK", 1, 28, 8, 8, 5, 3, 2, 0
12235, 17562, 1, "OK", 1, 163, 69, 69, 48, 21, 16, 0
15634, 16641, 1, "OK", 0, 26, 12, 12, 8, 4, 4, 0
20477, 24204, 1, "OK", 1, 138, 46, 46, 30, 16, 16, 0
12735, 20507, 1, "OK", 1, 232, 95, 95, 62, 33, 23, 0
17190, 17562, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
12079, 12168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12549, 13981, 1, "OK", 0, 46, 23, 23, 13, 10, 5, 0
19653, 23148, 1, "OK", 2, 117, 45, 45, 28, 17, 14, 0
13605, 16082, 1, "OK", 0, 80, 37, 37, 28, 9, 9, 0
16646, 18053, 1, "OK", 1, 38, 9, 9, 8, 1, 1, 0
11990, 14947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 27, 13, 8, 0
12735, 16424, 1, "OK", 0, 116, 56, 56, 37, 19, 14, 0
12735, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 95, 95, 62, 33, 23, 0
15891, 20987, 1, "OK", 1, 147, 49, 49, 32, 17, 12, 0
16646, 24204, 1, "OK", 1, 246, 82, 82, 53, 29, 24, 0
12288, 24149, 1, "OK", 2, 381, 144, 144, 95, 49, 39, 0
14951, 17373, 1, "OK", 0, 65, 29, 29, 21, 8, 8, 0
16086, 23148, 1, "OK", 1, 220, 74, 74, 48, 26, 21, 0
11990, 23148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 131, 131, 87, 44, 34, 0
15161, 23148, 1, "OK", 1, 247, 88, 88, 58, 30, 25, 0
21100, 21321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
17190, 19650, 1, "OK", 1, 75, 18, 18, 12, 6, 4, 0
13984, 18685, 1, "OK", 1, 145, 54, 54, 40, 14, 13, 0
15891, 23057, 1, "OK", 1, 223, 77, 77, 50, 27, 22, 0
12012, 20426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12012, 12231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20550, 21976, 1, "OK", 3, 52, 18, 18, 12, 6, 6, 0
15726, 15883, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
15891, 18959, 1, "OK", 1, 87, 26, 26, 19, 7, 6, 0
16428, 18685, 1, "OK", 1, 65, 19, 19, 14, 5, 4, 0
13605, 18145, 1, "OK", 1, 138, 53, 53, 41, 12, 12, 0
12144, 20426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12144, 12231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20521, 20831, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
12235, 19650, 1, "OK", 2, 227, 85, 85, 58, 27, 20, 0
16428, 16641, 1, "OK", 0, 4, 3, 3, 2, 1, 1, 0
17379, 21976, 1, "OK", 1, 145, 48, 48, 30, 18, 13, 0
12735, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 95, 95, 62, 33, 23, 0
13984, 16641, 1, "OK", 0, 84, 38, 38, 28, 10, 10, 0
12549, 16082, 1, "OK", 0, 115, 55, 55, 37, 18, 13, 0
18962, 22068, 1, "OK", 2, 99, 37, 37, 22, 15, 11, 0
12288, 13941, 1, "OK", 1, 51, 24, 24, 14, 10, 5, 0
12735, 14420, 1, "OK", 0, 52, 26, 26, 15, 11, 6, 0
12288, 24180, 1, "OK", 2, 383, 144, 144, 95, 49, 39, 0
12045, 17373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 48, 21, 16, 0
12171, 17562, 1, "OK", 1, 165, 69, 69, 48, 21, 16, 0
17758, 20507, 1, "OK", 1, 79, 28, 28, 16, 12, 7, 0
12079, 20426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12549, 18145, 1, "OK", 1, 173, 71, 71, 50, 21, 16, 0
12079, 12231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
15668, 19758, 1, "OK", 1, 117, 36, 36, 25, 11, 9, 0
22571, 22847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color color int size", 0, 0, 6, 4, 4, 0, 2, 1
14700, 14947, 1, "OK", 0, 9, 5, 5, 4, 1, 1, 0
12288, 18053, 1, "OK", 2, 177, 71, 71, 50, 21, 16, 0
17758, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 28, 28, 16, 12, 7, 0
13945, 21976, 1, "OK", 1, 250, 92, 92, 63, 29, 24, 0
14700, 23148, 1, "OK", 1, 262, 96, 96, 64, 32, 27, 0
15634, 20831, 1, "OK", 1, 150, 52, 52, 34, 18, 13, 0
12144, 12285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12288, 24204, 1, "OK", 2, 385, 144, 144, 95, 49, 39, 0
18962, 24149, 1, "OK", 2, 176, 65, 65, 40, 25, 21, 0
20008, 20415, 1, "OK", 1, 9, 9, 5, 4, 1, 2, 2
18148, 18685, 1, "OK", 1, 18, 6, 6, 3, 3, 2, 0
16646, 18145, 1, "OK", 1, 41, 10, 10, 9, 1, 1, 0
15215, 15391, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
12012, 12285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12288, 13981, 1, "OK", 1, 53, 24, 24, 14, 10, 5, 0
12171, 19650, 1, "OK", 2, 229, 85, 85, 58, 27, 20, 0
17379, 17944, 1, "OK", 0, 17, 3, 3, 3, 0, 0, 0
13170, 13257, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
12235, 15630, 1, "OK", 1, 111, 50, 50, 34, 16, 11, 0
15668, 17752, 1, "OK", 0, 56, 20, 20, 15, 5, 5, 0
20550, 22068, 1, "OK", 3, 54, 18, 18, 12, 6, 6, 0
19311, 19517, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
22571, 22903, 1, "OK", 3, 14, 6, 4, 4, 0, 2, 1
15440, 18685, 1, "OK", 1, 92, 31, 31, 22, 9, 8, 0
12079, 12285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12144, 20507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
17985, 19650, 1, "OK", 1, 50, 14, 14, 8, 6, 4, 0
18962, 24180, 1, "OK", 2, 178, 65, 65, 40, 25, 21, 0
22105, 23001, 1, "OK", 1, 31, 12, 7, 7, 0, 5, 1
17758, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 28, 28, 16, 12, 7, 0
23406, 23633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
12144, 20518, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12235, 13601, 1, "OK", 1, 42, 19, 19, 10, 9, 4, 0
13945, 15887, 1, "OK", 0, 65, 29, 29, 22, 7, 7, 0
18962, 24204, 1, "OK", 2, 180, 65, 65, 40, 25, 21, 0
21100, 21411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS String orientationS", 0, 0, 2, 1, 1, 0, 1, 1
23260, 24090, 1, "OK", 2, 30, 12, 7, 7, 0, 5, 1
15440, 16641, 1, "OK", 0, 31, 15, 15, 10, 5, 5, 0
12012, 20507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12012, 16424, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 41, 19, 14, 0
22252, 22557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
17379, 22068, 1, "OK", 1, 147, 48, 48, 30, 18, 13, 0
16428, 20831, 1, "OK", 1, 128, 43, 43, 28, 15, 10, 0
12012, 20518, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
15891, 23148, 1, "OK", 1, 225, 77, 77, 50, 27, 22, 0
12144, 16424, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 41, 19, 14, 0
12235, 15665, 1, "OK", 1, 113, 50, 50, 34, 16, 11, 0
14951, 15436, 1, "OK", 0, 14, 8, 8, 6, 2, 2, 0
17190, 19758, 1, "OK", 1, 78, 19, 19, 13, 6, 4, 0
19761, 21976, 1, "OK", 2, 73, 30, 30, 18, 12, 9, 0
12235, 19758, 1, "OK", 2, 230, 86, 86, 59, 27, 20, 0
14426, 17373, 1, "OK", 0, 85, 39, 39, 29, 10, 10, 0
14951, 19529, 1, "OK", 1, 131, 46, 46, 32, 14, 12, 0
13945, 17944, 1, "OK", 0, 122, 47, 47, 36, 11, 11, 0
13984, 20831, 1, "OK", 1, 208, 78, 78, 54, 24, 19, 0
18056, 19529, 1, "OK", 2, 45, 14, 14, 8, 6, 4, 0
12079, 20507, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
21490, 21623, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
13984, 14696, 1, "OK", 0, 27, 10, 10, 8, 2, 2, 0
21415, 21920, 1, "OK", 4, 24, 10, 6, 6, 0, 4, 1
12144, 20547, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
21481, 21920, 1, "OK", 3, 20, 8, 5, 5, 0, 3, 1
21490, 21641, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
12288, 16082, 1, "OK", 1, 122, 56, 56, 38, 18, 13, 0
15634, 18850, 1, "OK", 1, 91, 28, 28, 20, 8, 7, 0
13945, 22068, 1, "OK", 1, 252, 92, 92, 63, 29, 24, 0
20550, 24149, 1, "OK", 3, 131, 46, 46, 30, 16, 16, 0
12045, 19529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 59, 27, 20, 0
17379, 24149, 1, "OK", 1, 224, 76, 76, 48, 28, 23, 0
12012, 20547, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12079, 20518, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
12079, 16424, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 41, 19, 14, 0
12144, 14420, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 19, 11, 6, 0
16565, 16637, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
12171, 15630, 1, "OK", 1, 113, 50, 50, 34, 16, 11, 0
12288, 18145, 1, "OK", 2, 180, 72, 72, 51, 21, 16, 0
12045, 15436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 33, 15, 10, 0
17566, 20426, 1, "OK", 1, 82, 29, 29, 17, 12, 7, 0
20550, 24180, 1, "OK", 3, 133, 46, 46, 30, 16, 16, 0
12235, 17752, 1, "OK", 1, 169, 70, 70, 49, 21, 16, 0
13605, 14192, 1, "OK", 0, 15, 8, 8, 6, 2, 2, 0
23061, 24149, 1, "OK", 1, 39, 14, 14, 9, 5, 5, 0
12012, 14420, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 19, 11, 6, 0
13170, 13337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 4, 1, 1, 0, 1, 3
18771, 21976, 1, "OK", 1, 101, 38, 38, 23, 15, 11, 0
12171, 13601, 1, "OK", 1, 44, 19, 19, 10, 9, 4, 0
12079, 20547, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 99, 99, 66, 33, 23, 0
21100, 21476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
18148, 20831, 1, "OK", 2, 81, 30, 30, 17, 13, 8, 0
19570, 19758, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
22071, 24149, 1, "OK", 2, 77, 28, 28, 18, 10, 10, 0
20521, 20987, 1, "OK", 3, 16, 4, 4, 3, 1, 1, 0
17379, 24180, 1, "OK", 1, 226, 76, 76, 48, 28, 23, 0
13945, 24149, 1, "OK", 1, 329, 120, 120, 81, 39, 34, 0
17190, 17752, 1, "OK", 0, 17, 3, 3, 3, 0, 0, 0
16428, 18850, 1, "OK", 1, 69, 19, 19, 14, 5, 4, 0
12171, 15665, 1, "OK", 1, 115, 50, 50, 34, 16, 11, 0
12171, 19758, 1, "OK", 2, 232, 86, 86, 59, 27, 20, 0
17379, 24204, 1, "OK", 1, 228, 76, 76, 48, 28, 23, 0
12079, 14420, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 19, 11, 6, 0
20521, 23057, 1, "OK", 3, 92, 32, 32, 21, 11, 11, 0
13984, 18850, 1, "OK", 1, 149, 54, 54, 40, 14, 13, 0
17985, 19758, 1, "OK", 1, 53, 15, 15, 9, 6, 4, 0
11990, 17185, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 47, 21, 16, 0
12549, 14192, 1, "OK", 0, 50, 26, 26, 15, 11, 6, 0
16086, 17185, 1, "OK", 0, 26, 11, 11, 8, 3, 3, 0
17379, 18053, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
23061, 24180, 1, "OK", 1, 41, 14, 14, 9, 5, 5, 0
20550, 24204, 1, "OK", 3, 135, 46, 46, 30, 16, 16, 0
15161, 17185, 1, "OK", 0, 53, 25, 25, 18, 7, 7, 0
14198, 20426, 1, "OK", 1, 185, 71, 71, 49, 22, 17, 0
14951, 17562, 1, "OK", 0, 71, 30, 30, 22, 8, 8, 0
23061, 24204, 1, "OK", 1, 43, 14, 14, 9, 5, 5, 0
22071, 24180, 1, "OK", 2, 79, 28, 28, 18, 10, 10, 0
15440, 20831, 1, "OK", 1, 155, 55, 55, 36, 19, 14, 0
12735, 18685, 1, "OK", 1, 182, 75, 75, 51, 24, 18, 0
13945, 24180, 1, "OK", 1, 331, 120, 120, 81, 39, 34, 0
22709, 22847, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
15668, 21976, 1, "OK", 1, 190, 66, 66, 43, 23, 18, 0
11990, 15157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 29, 14, 9, 0
12735, 16641, 1, "OK", 0, 121, 59, 59, 39, 20, 15, 0
12171, 17752, 1, "OK", 1, 171, 70, 70, 49, 21, 16, 0
13170, 13408, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
12045, 17562, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 49, 21, 16, 0
13945, 18053, 1, "OK", 1, 125, 47, 47, 36, 11, 11, 0
15634, 20987, 1, "OK", 1, 154, 52, 52, 34, 18, 13, 0
19761, 22068, 1, "OK", 2, 75, 30, 30, 18, 12, 9, 0
14700, 17185, 1, "OK", 0, 68, 33, 33, 24, 9, 9, 0
13945, 24204, 1, "OK", 1, 333, 120, 120, 81, 39, 34, 0
18056, 19650, 1, "OK", 2, 49, 14, 14, 8, 6, 4, 0
14426, 15436, 1, "OK", 0, 34, 18, 18, 14, 4, 4, 0
17566, 20507, 1, "OK", 1, 85, 29, 29, 17, 12, 7, 0
14426, 19529, 1, "OK", 1, 151, 56, 56, 40, 16, 14, 0
18148, 18850, 1, "OK", 2, 22, 6, 6, 3, 3, 2, 0
15634, 18959, 1, "OK", 1, 94, 29, 29, 21, 8, 7, 0
12837, 13504, 1, "OK", 0, 16, 14, 10, 5, 5, 4, 1
14951, 19650, 1, "OK", 1, 135, 46, 46, 32, 14, 12, 0
22071, 24204, 1, "OK", 2, 81, 28, 28, 18, 10, 10, 0
13605, 20426, 1, "OK", 1, 203, 79, 79, 55, 24, 19, 0
17566, 20518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 29, 29, 17, 12, 7, 0
15634, 23057, 1, "OK", 1, 230, 80, 80, 52, 28, 23, 0
18771, 22068, 1, "OK", 1, 103, 38, 38, 23, 15, 11, 0
18853, 19529, 1, "OK", 2, 20, 7, 7, 4, 3, 2, 0
19761, 24149, 1, "OK", 2, 152, 58, 58, 36, 22, 19, 0
14700, 15157, 1, "OK", 0, 14, 8, 8, 6, 2, 2, 0
12045, 19650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 59, 27, 20, 0
23331, 24090, 1, "OK", 2, 27, 10, 6, 6, 0, 4, 1
15440, 18850, 1, "OK", 1, 96, 31, 31, 22, 9, 8, 0
17379, 18145, 1, "OK", 1, 23, 4, 4, 4, 0, 0, 0
16428, 20987, 1, "OK", 1, 132, 43, 43, 28, 15, 10, 0
13984, 20987, 1, "OK", 1, 212, 78, 78, 54, 24, 19, 0
15668, 15887, 1, "OK", 0, 5, 3, 3, 2, 1, 1, 0
12837, 13534, 1, "OK", 0, 17, 14, 10, 5, 5, 4, 1
21490, 21766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color color int size", 0, 0, 6, 4, 4, 0, 2, 1
12549, 20426, 1, "OK", 1, 238, 97, 97, 64, 33, 23, 0
14198, 20507, 1, "OK", 1, 188, 71, 71, 49, 22, 17, 0
15668, 17944, 1, "OK", 0, 62, 21, 21, 16, 5, 5, 0
13170, 13459, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
20215, 20355, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 3
12235, 21976, 1, "OK", 2, 303, 116, 116, 77, 39, 29, 0
15891, 17185, 1, "OK", 0, 31, 14, 14, 10, 4, 4, 0
17758, 18685, 1, "OK", 1, 29, 8, 8, 5, 3, 2, 0
22709, 22903, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
18771, 24149, 1, "OK", 1, 180, 66, 66, 41, 25, 21, 0
16428, 18959, 1, "OK", 1, 72, 20, 20, 15, 5, 4, 0
19761, 24180, 1, "OK", 2, 154, 58, 58, 36, 22, 19, 0
16428, 23057, 1, "OK", 1, 208, 71, 71, 46, 25, 20, 0
17566, 20547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean moreHiddenSeries int i", 0, 0, 29, 29, 17, 12, 7, 0
20521, 23148, 1, "OK", 3, 94, 32, 32, 21, 11, 11, 0
