A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16944, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
19118, 20570, 1, "OK", 4, 37, 10, 6, 4, 2, 4, 1
18352, 19228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath LowFunctionality funct", 0, 0, 5, 3, 2, 1, 2, 1
16866, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
16684, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
17003, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
18475, 19013, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
19017, 20642, 1, "OK", 6, 41, 10, 6, 4, 2, 4, 1
20449, 20796, 1, "OK", 10, 11, 2, 1, 1, 0, 1, 1
16761, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
18475, 20540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
17307, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16921, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
20869, 21612, 1, "OK", 2, 18, 6, 4, 3, 1, 2, 1
18259, 20605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
17056, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
18352, 20796, 1, "OK", 8, 62, 17, 10, 7, 3, 7, 1
17605, 17841, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
16739, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
18259, 19058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath", 0, 0, 5, 3, 2, 1, 2, 1
16944, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
19232, 20642, 1, "OK", 7, 37, 10, 6, 4, 2, 4, 1
21058, 21893, 1, "OK", 4, 23, 6, 4, 3, 1, 2, 1
17242, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16761, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
16830, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
17056, 22074, 1, "OK", 7, 128, 29, 29, 16, 13, 9, 0
18560, 18969, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
16944, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
21058, 21920, 1, "OK", 5, 24, 6, 4, 3, 1, 2, 1
19017, 20679, 1, "OK", 7, 42, 10, 6, 4, 2, 4, 1
20964, 21749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String parentPath", 0, 0, 6, 4, 3, 1, 2, 1
18475, 20570, 1, "OK", 5, 53, 15, 9, 6, 3, 6, 1
19118, 20605, 1, "OK", 5, 38, 10, 6, 4, 2, 4, 1
17909, 18155, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
18475, 19058, 1, "OK", 3, 15, 5, 3, 2, 1, 2, 1
19232, 20679, 1, "OK", 8, 38, 10, 6, 4, 2, 4, 1
16684, 17239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles", 0, 0, 1, 1, 1, 0, 0, 0
20199, 20402, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
21159, 21365, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
17056, 22094, 1, "OK", 7, 130, 29, 29, 16, 13, 9, 0
17358, 17841, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
18196, 22074, 1, "OK", 10, 99, 25, 25, 12, 13, 9, 0
17003, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
17307, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
17844, 18155, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
20517, 20796, 1, "OK", 8, 9, 2, 1, 1, 0, 1, 1
18196, 22094, 1, "OK", 10, 101, 25, 25, 12, 13, 9, 0
17909, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] createRoles LowFunctionality lowFunct", 0, 0, 1, 1, 1, 0, 0, 0
20964, 21794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 6, 4, 3, 1, 2, 1
18259, 20642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
18475, 20605, 1, "OK", 6, 54, 15, 9, 6, 3, 6, 1
19734, 19976, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
16830, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
19118, 20642, 1, "OK", 6, 39, 10, 6, 4, 2, 4, 1
16866, 17239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles", 0, 0, 1, 1, 1, 0, 0, 0
20806, 22074, 1, "OK", 10, 34, 7, 7, 4, 3, 2, 0
20869, 21678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String oldPath", 0, 0, 6, 4, 3, 1, 2, 1
19017, 20720, 1, "OK", 8, 43, 10, 6, 4, 2, 4, 1
16921, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
17541, 17841, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
17966, 22074, 1, "OK", 10, 107, 26, 26, 13, 13, 9, 0
16830, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
17605, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles List createAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
16739, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
18560, 19008, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
21058, 21955, 1, "OK", 6, 25, 6, 4, 3, 1, 2, 1
16944, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
19985, 20407, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
17242, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
18475, 20642, 1, "OK", 7, 55, 15, 9, 6, 3, 6, 1
19118, 20679, 1, "OK", 7, 40, 10, 6, 4, 2, 4, 1
20964, 21825, 1, "OK", 2, 23, 6, 4, 3, 1, 2, 1
17844, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] createRoles LowFunctionality lowFunct", 0, 0, 1, 1, 1, 0, 0, 0
19232, 20720, 1, "OK", 9, 39, 10, 6, 4, 2, 4, 1
20683, 20796, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
16761, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
18259, 20679, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
19488, 19976, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
16739, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
19985, 20445, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
16684, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
17003, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
17003, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
17966, 22094, 1, "OK", 10, 109, 26, 26, 13, 13, 9, 0
16761, 22074, 1, "OK", 3, 135, 29, 29, 16, 13, 9, 0
17056, 17538, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
17358, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles List createAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
21058, 21992, 1, "OK", 7, 26, 6, 4, 3, 1, 2, 1
17658, 17841, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
20964, 21852, 1, "OK", 2, 24, 6, 4, 3, 1, 2, 1
16944, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
18475, 20679, 1, "OK", 8, 56, 15, 9, 6, 3, 6, 1
18259, 20720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct", 0, 0, 15, 9, 6, 3, 6, 1
21058, 21501, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
16921, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
17307, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 2, 2, 2, 0, 0, 0
19257, 19976, 1, "OK", 0, 17, 3, 1, 1, 0, 1, 2
16921, 18155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles", 0, 0, 4, 4, 4, 0, 0, 0
19604, 19976, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
16739, 17655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles List execAttrsList Role[] execRoles", 0, 0, 2, 2, 2, 0, 0, 0
16830, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList", 0, 0, 3, 3, 3, 0, 0, 0
16761, 22094, 1, "OK", 3, 137, 29, 29, 16, 13, 9, 0
16866, 17304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles List devAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
18352, 20407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
19985, 20472, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
21159, 21457, 1, "OK", 0, 8, 3, 1, 1, 0, 1, 2
16944, 22074, 1, "OK", 5, 130, 29, 29, 16, 13, 9, 0
16739, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
17541, 17906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles List createAttrsList", 0, 0, 1, 1, 1, 0, 0, 0
21058, 22029, 1, "OK", 8, 27, 6, 4, 3, 1, 2, 1
17307, 22074, 1, "OK", 7, 122, 28, 28, 15, 13, 9, 0
19118, 20720, 1, "OK", 8, 41, 10, 6, 4, 2, 4, 1
16684, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
17003, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
17605, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 1, 1, 1, 0, 0, 0
16921, 18192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles Role[] createRoles LowFunctionality lowFunct", 0, 0, 4, 4, 4, 0, 0, 0
19232, 20796, 1, "OK", 10, 42, 12, 7, 5, 2, 5, 1
17358, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 2, 2, 2, 0, 0, 0
16944, 22094, 1, "OK", 5, 132, 29, 29, 16, 13, 9, 0
16866, 17841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles Role[] devRoles Role[] execRoles", 0, 0, 3, 3, 3, 0, 0, 0
17242, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 2, 2, 2, 0, 0, 0
20869, 21749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String parentPath", 0, 0, 6, 4, 3, 1, 2, 1
17307, 22094, 1, "OK", 7, 124, 28, 28, 15, 13, 9, 0
19017, 20796, 1, "OK", 9, 46, 12, 7, 5, 2, 5, 1
17605, 22074, 1, "OK", 8, 115, 27, 27, 14, 13, 9, 0
16761, 17538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles", 0, 0, 2, 2, 2, 0, 0, 0
16866, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String code Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
17605, 22094, 1, "OK", 8, 117, 27, 27, 14, 13, 9, 0
18259, 19228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality parentFunct String newPath LowFunctionality funct", 0, 0, 5, 3, 2, 1, 2, 1
17358, 22074, 1, "OK", 8, 121, 28, 28, 15, 13, 9, 0
16830, 17963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String code Role[] testRoles Role[] devRoles Role[] execRoles List createAttrsList Role[] createRoles", 0, 0, 3, 3, 3, 0, 0, 0
18352, 20445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct LowFunctionality parentFunct String newPath", 0, 0, 15, 9, 6, 3, 6, 1
16684, 17355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description String code Role[] testRoles List devAttrsList Role[] devRoles", 0, 0, 1, 1, 1, 0, 0, 0
20964, 21893, 1, "OK", 3, 25, 6, 4, 3, 1, 2, 1
17242, 22074, 1, "OK", 6, 123, 28, 28, 15, 13, 9, 0
17056, 17602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] devRoles List execAttrsList", 0, 0, 2, 2, 2, 0, 0, 0
18475, 20720, 1, "OK", 9, 57, 15, 9, 6, 3, 6, 1
17658, 17906, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
20869, 21794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality lowFunct String newPath", 0, 0, 6, 4, 3, 1, 2, 1
16830, 22074, 1, "OK", 4, 134, 29, 29, 16, 13, 9, 0
19309, 19976, 1, "OK", 1, 16, 3, 1, 1, 0, 1, 2
20964, 21920, 1, "OK", 4, 26, 6, 4, 3, 1, 2, 1
19985, 20513, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
21159, 21496, 1, "OK", 0, 9, 3, 1, 1, 0, 1, 2
17242, 22094, 1, "OK", 6, 125, 28, 28, 15, 13, 9, 0
21058, 22070, 1, "OK", 9, 28, 6, 4, 3, 1, 2, 1
