A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7924, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8721, 9801, 0, "Compilation unit does not compile after method extraction.", 5, 16, 9, 5, 5, 0, 2, 2
8608, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
6147, 11781, 0, "Compilation unit does not compile after method extraction.", 7, 133, 32, 32, 18, 14, 8, 0
6294, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
6096, 11317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 31, 31, 17, 14, 8, 0
11298, 11844, 0, "Compilation unit does not compile after method extraction.", 5, 13, 1, 1, 1, 0, 0, 0
7586, 8140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
8250, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8103, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8146, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
8412, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5754, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
7984, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8503, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
7552, 11264, 0, "Compilation unit does not compile after method extraction.", 14, 82, 24, 17, 11, 6, 7, 1
9308, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
5887, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
7880, 9301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder serviceUrlBuilder RenderOptions renderOptions", 0, 0, 4, 2, 2, 0, 1, 2
7586, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
5987, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap", 0, 0, 1, 1, 1, 0, 0, 0
8681, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8412, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
6892, 11270, 0, "Compilation unit does not compile after method extraction.", 9, 99, 27, 27, 13, 14, 8, 0
8199, 9667, 0, "Compilation unit does not compile after method extraction.", 6, 22, 9, 5, 5, 0, 2, 2
6294, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 31, 31, 17, 14, 8, 0
8412, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
6096, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap ParametersDecoder decoder", 0, 0, 31, 31, 17, 14, 8, 0
6482, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray", 0, 0, 31, 31, 17, 14, 8, 0
8570, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
6147, 11844, 0, "Compilation unit does not compile after method extraction.", 7, 135, 32, 32, 18, 14, 8, 0
11298, 11909, 0, "Compilation unit does not compile after method extraction.", 5, 14, 1, 1, 1, 0, 0, 0
7586, 8193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
6218, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
5754, 11745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 32, 32, 18, 14, 8, 0
6257, 6397, 0, "Compilation unit does not compile after method extraction.", 1, 5, 1, 1, 1, 0, 0, 0
8608, 9301, 0, "Compilation unit does not compile after method extraction.", 3, 10, 4, 2, 2, 0, 1, 2
8250, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6639, 6857, 0, "Compilation unit does not compile after method extraction.", 2, 7, 3, 3, 3, 0, 0, 0
11298, 11934, 0, "Compilation unit does not compile after method extraction.", 5, 16, 1, 1, 1, 0, 0, 0
7586, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
5987, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
7984, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8146, 9301, 0, "Compilation unit does not compile after method extraction.", 7, 17, 4, 2, 2, 0, 1, 2
5887, 11745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 32, 32, 18, 14, 8, 0
6892, 11317, 0, "Compilation unit does not compile after method extraction.", 9, 101, 27, 27, 13, 14, 8, 0
9308, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
9674, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
5754, 11781, 0, "Compilation unit does not compile after method extraction.", 3, 142, 32, 32, 18, 14, 8, 0
7586, 8244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
6482, 11745, 0, "Compilation unit does not compile after method extraction.", 9, 122, 31, 31, 17, 14, 8, 0
8681, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
6639, 6887, 0, "Compilation unit does not compile after method extraction.", 2, 8, 3, 3, 3, 0, 0, 0
6218, 11745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity", 0, 0, 32, 32, 18, 14, 8, 0
7586, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
6257, 6446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray", 0, 0, 1, 1, 1, 0, 0, 0
8503, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
6147, 11909, 0, "Compilation unit does not compile after method extraction.", 7, 136, 32, 32, 18, 14, 8, 0
5887, 11781, 0, "Compilation unit does not compile after method extraction.", 4, 140, 32, 32, 18, 14, 8, 0
8721, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
7984, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5987, 6635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
8250, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8570, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
7150, 7453, 0, "Compilation unit does not compile after method extraction.", 1, 5, 2, 1, 1, 0, 1, 1
6551, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject JSONArray jsonArray", 0, 0, 31, 31, 17, 14, 8, 0
5929, 6397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 1, 1, 1, 0, 0, 0
6482, 11781, 0, "Compilation unit does not compile after method extraction.", 10, 123, 31, 31, 17, 14, 8, 0
7924, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8681, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
6257, 6477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray", 0, 0, 1, 1, 1, 0, 0, 0
8412, 9301, 0, "Compilation unit does not compile after method extraction.", 5, 13, 4, 2, 2, 0, 1, 2
6147, 11934, 0, "Compilation unit does not compile after method extraction.", 7, 138, 32, 32, 18, 14, 8, 0
6218, 11781, 0, "Compilation unit does not compile after method extraction.", 8, 132, 32, 32, 18, 14, 8, 0
7586, 8292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
6892, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ParametersDecoder decoder", 0, 0, 27, 27, 13, 14, 8, 0
8024, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5754, 11844, 0, "Compilation unit does not compile after method extraction.", 3, 144, 32, 32, 18, 14, 8, 0
7984, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
9674, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
10093, 10452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] responseAsByteArray List<Object> list Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
9808, 11096, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
7085, 7453, 0, "Compilation unit does not compile after method extraction.", 1, 6, 2, 1, 1, 0, 1, 1
7150, 7491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Integer docId", 0, 0, 2, 1, 1, 0, 1, 1
9308, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
8681, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
5887, 11844, 0, "Compilation unit does not compile after method extraction.", 4, 142, 32, 32, 18, 14, 8, 0
5929, 6446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray", 0, 0, 1, 1, 1, 0, 0, 0
8250, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8199, 9801, 0, "Compilation unit does not compile after method extraction.", 9, 24, 9, 5, 5, 0, 2, 2
6551, 11745, 0, "Compilation unit does not compile after method extraction.", 10, 121, 31, 31, 17, 14, 8, 0
6482, 11844, 0, "Compilation unit does not compile after method extraction.", 10, 125, 31, 31, 17, 14, 8, 0
5987, 6709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
7085, 7491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Integer docId", 0, 0, 2, 1, 1, 0, 1, 1
7924, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
8681, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
4899, 5623, 0, "Compilation unit does not compile after method extraction.", 0, 22, 1, 1, 1, 0, 0, 0
6218, 11844, 0, "Compilation unit does not compile after method extraction.", 8, 134, 32, 32, 18, 14, 8, 0
9674, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
9308, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
10272, 11096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap boolean isZipped", 0, 0, 7, 3, 3, 0, 2, 2
6257, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray HashMap<String, String> paramMap", 0, 0, 1, 1, 1, 0, 0, 0
10161, 10452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> list Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
8024, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
8250, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
5017, 12221, 0, "Compilation unit does not compile after method extraction.", 1, 180, 34, 34, 20, 14, 8, 0
5929, 6477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray", 0, 0, 1, 1, 1, 0, 0, 0
8865, 9667, 0, "Compilation unit does not compile after method extraction.", 2, 12, 9, 5, 5, 0, 2, 2
6551, 11781, 0, "Compilation unit does not compile after method extraction.", 11, 122, 31, 31, 17, 14, 8, 0
7150, 7547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Integer docId Collection<String> roles", 0, 0, 2, 1, 1, 0, 1, 1
9808, 11160, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
5754, 11909, 0, "Compilation unit does not compile after method extraction.", 3, 145, 32, 32, 18, 14, 8, 0
4899, 5652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ProgressThreadManager progressThreadManager BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
6955, 7453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject String cockpitDocument String imageName", 0, 0, 2, 1, 1, 0, 1, 1
11377, 11693, 0, "Compilation unit does not compile after method extraction.", 3, 7, 1, 1, 1, 0, 0, 0
9308, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
9674, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
8932, 9667, 0, "Compilation unit does not compile after method extraction.", 3, 11, 9, 5, 5, 0, 2, 2
10228, 10452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
5887, 11909, 0, "Compilation unit does not compile after method extraction.", 4, 143, 32, 32, 18, 14, 8, 0
5754, 11934, 0, "Compilation unit does not compile after method extraction.", 3, 147, 32, 32, 18, 14, 8, 0
10093, 10543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap byte[] responseAsByteArray List<Object> list Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
7085, 7547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject Integer docId Collection<String> roles", 0, 0, 2, 1, 1, 0, 1, 1
8024, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
7586, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 8, 8, 0, 5, 2
6257, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
8721, 10087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
9808, 11206, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
9674, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 4, 0, 3, 2
7586, 8406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
6482, 11909, 0, "Compilation unit does not compile after method extraction.", 10, 126, 31, 31, 17, 14, 8, 0
7924, 10222, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
6955, 7491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject String cockpitDocument String imageName Integer docId", 0, 0, 2, 1, 1, 0, 1, 1
10272, 11160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap boolean isZipped", 0, 0, 7, 3, 3, 0, 2, 2
6218, 11909, 0, "Compilation unit does not compile after method extraction.", 8, 135, 32, 32, 18, 14, 8, 0
5887, 11934, 0, "Compilation unit does not compile after method extraction.", 4, 145, 32, 32, 18, 14, 8, 0
5929, 6547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap", 0, 0, 1, 1, 1, 0, 0, 0
8681, 9301, 0, "Compilation unit does not compile after method extraction.", 3, 9, 4, 2, 2, 0, 1, 2
6551, 11844, 0, "Compilation unit does not compile after method extraction.", 11, 124, 31, 31, 17, 14, 8, 0
6482, 11934, 0, "Compilation unit does not compile after method extraction.", 10, 128, 31, 31, 17, 14, 8, 0
11377, 11745, 0, "Compilation unit does not compile after method extraction.", 4, 8, 1, 1, 1, 0, 0, 0
8024, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 9, 9, 0, 5, 2
6218, 11934, 0, "Compilation unit does not compile after method extraction.", 8, 137, 32, 32, 18, 14, 8, 0
6257, 6635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
9808, 11246, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
10161, 10543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap List<Object> list Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
5218, 12221, 0, "Compilation unit does not compile after method extraction.", 0, 175, 34, 34, 20, 14, 8, 0
8024, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 19, 9, 9, 0, 5, 2
10272, 11206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap boolean isZipped", 0, 0, 7, 3, 3, 0, 2, 2
7924, 10266, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
7984, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
8199, 9937, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
9808, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 10, 4, 4, 0, 3, 2
11377, 11781, 0, "Compilation unit does not compile after method extraction.", 5, 9, 1, 1, 1, 0, 0, 0
6955, 7547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject String cockpitDocument String imageName Integer docId Collection<String> roles", 0, 0, 2, 1, 1, 0, 1, 1
10228, 10543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
5929, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
8721, 10154, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
7232, 11264, 0, "Compilation unit does not compile after method extraction.", 12, 88, 26, 18, 12, 6, 8, 1
5987, 6857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 4, 4, 4, 0, 0, 0
7924, 10297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 6, 0, 3, 2
10272, 11246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> imagesMap boolean isZipped", 0, 0, 7, 3, 3, 0, 2, 2
6551, 11909, 0, "Compilation unit does not compile after method extraction.", 11, 125, 31, 31, 17, 14, 8, 0
7586, 10543, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 8, 8, 0, 5, 2
8865, 9801, 0, "Compilation unit does not compile after method extraction.", 5, 14, 9, 5, 5, 0, 2, 2
6714, 6857, 0, "Compilation unit does not compile after method extraction.", 1, 5, 3, 3, 3, 0, 0, 0
7586, 8497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String docName StringBuilder serviceUrlBuilder", 0, 0, 3, 1, 1, 0, 1, 2
5672, 6397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userUniqueIdentifier String dossierTemplateJson Map<String, String> imagesMap Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 1, 1, 1, 0, 0, 0
6294, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
6450, 6857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 3, 3, 3, 0, 0, 0
7497, 11264, 0, "Compilation unit does not compile after method extraction.", 13, 83, 24, 17, 11, 6, 7, 1
6096, 11693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biObject ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray", 0, 0, 32, 32, 18, 14, 8, 0
10272, 11258, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 3, 0, 2, 2
8250, 10452, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 7, 7, 0, 4, 2
5929, 6635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
9968, 10452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Response images byte[] responseAsByteArray List<Object> list Iterator<Object> it boolean isZipped", 0, 0, 3, 1, 1, 0, 1, 2
8932, 9801, 0, "Compilation unit does not compile after method extraction.", 6, 13, 9, 5, 5, 0, 2, 2
5169, 5623, 0, "Compilation unit does not compile after method extraction.", 1, 14, 1, 1, 1, 0, 0, 0
6257, 6709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DossierActivity activity String dbArray HashMap<String, String> paramMap JSONObject jsonObject", 0, 0, 1, 1, 1, 0, 0, 0
5987, 6887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String path ISbiDossierActivityDAO daoAct DossierActivity activity JSONArray jsonArray HashMap<String, String> paramMap", 0, 0, 4, 4, 4, 0, 0, 0
6551, 11934, 0, "Compilation unit does not compile after method extraction.", 11, 127, 31, 31, 17, 14, 8, 0
6714, 6887, 0, "Compilation unit does not compile after method extraction.", 2, 6, 3, 3, 3, 0, 0, 0
11377, 11844, 0, "Compilation unit does not compile after method extraction.", 6, 11, 1, 1, 1, 0, 0, 0
5805, 6397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dossierTemplateJson Map<String, String> imagesMap Set<String> executedDocuments String path ISbiDossierActivityDAO daoAct DossierActivity activity", 0, 0, 1, 1, 1, 0, 0, 0
