A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8430, 9348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngineDriver aEngineDriver Map mapPars", 0, 0, 10, 10, 6, 4, 3, 0
9353, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 20, 20, 14, 6, 4, 0
10982, 13173, 1, "OK", 4, 51, 15, 15, 9, 6, 4, 0
4974, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 39, 16, 6, 6, 0, 5, 2
3942, 12288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
4312, 4911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
12071, 12196, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
11104, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String encodedUserId", 0, 0, 13, 13, 7, 6, 4, 0
9644, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 20, 20, 14, 6, 4, 0
9644, 10629, 1, "OK", 4, 22, 5, 5, 5, 0, 0, 0
7076, 7295, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
3878, 13256, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 18, 0
10322, 13173, 1, "OK", 4, 68, 18, 18, 12, 6, 4, 0
4280, 6935, 1, "OK", 3, 57, 19, 7, 7, 0, 6, 2
5736, 5832, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
9808, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 19, 19, 13, 6, 4, 0
4974, 6935, 1, "OK", 7, 40, 16, 6, 6, 0, 5, 2
9588, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 20, 20, 14, 6, 4, 0
4384, 4747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer", 0, 0, 3, 1, 1, 0, 1, 2
10036, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 18, 18, 12, 6, 4, 0
8731, 9261, 1, "OK", 0, 13, 6, 4, 3, 1, 2, 1
3878, 13279, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 40, 31, 18, 0
8342, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
9808, 10701, 1, "OK", 4, 21, 4, 4, 4, 0, 0, 0
4280, 4911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
11872, 12254, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
11078, 12288, 1, "OK", 3, 29, 13, 13, 7, 6, 4, 0
7044, 7295, 1, "OK", 0, 8, 3, 1, 1, 0, 1, 2
5504, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 29, 16, 6, 6, 0, 5, 2
3942, 10277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 52, 27, 25, 14, 0
4341, 5076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
8342, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
9644, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
7873, 8228, 1, "OK", 3, 11, 7, 3, 3, 0, 2, 2
9808, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 19, 19, 13, 6, 4, 0
10036, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 4, 4, 4, 0, 0, 0
12476, 12997, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
10646, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 15, 15, 9, 6, 4, 0
3878, 13298, 1, "OK", 3, 236, 71, 71, 40, 31, 18, 0
8430, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 30, 30, 20, 10, 7, 0
7512, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
4025, 12840, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
4312, 4968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7873, 8247, 1, "OK", 3, 12, 7, 3, 3, 0, 2, 2
7781, 8024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] bytes int offset", 0, 0, 4, 2, 2, 0, 1, 2
12071, 12248, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
9353, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
10858, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 16, 16, 10, 6, 4, 0
11872, 12283, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
10705, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 15, 15, 9, 6, 4, 0
5504, 6935, 1, "OK", 6, 30, 16, 6, 6, 0, 5, 2
8579, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId", 0, 0, 17, 17, 13, 4, 3, 0
8650, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 30, 30, 20, 10, 7, 0
10858, 10945, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
11104, 12548, 1, "OK", 3, 31, 13, 13, 7, 6, 4, 0
4025, 10811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 28, 25, 14, 0
8342, 13173, 1, "OK", 4, 115, 32, 32, 22, 10, 7, 0
8430, 9421, 1, "OK", 4, 24, 10, 10, 6, 4, 3, 0
7076, 7369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer reqContainer SpagoBIChartInternalEngine sbcie", 0, 0, 3, 1, 1, 0, 1, 2
9644, 10701, 1, "OK", 4, 25, 5, 5, 5, 0, 0, 0
8579, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
5142, 6913, 0, "Compilation unit does not compile after method extraction.", 7, 36, 16, 6, 6, 0, 5, 2
4143, 12288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
4280, 4968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
5736, 5917, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
4025, 9804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 23, 25, 14, 0
8650, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 16, 16, 12, 4, 3, 0
9644, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
6947, 8310, 1, "OK", 3, 46, 15, 11, 7, 4, 4, 1
3942, 12384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
4341, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
4859, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
5142, 6935, 1, "OK", 7, 37, 16, 6, 6, 0, 5, 2
9588, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 20, 20, 14, 6, 4, 0
8731, 9343, 1, "OK", 2, 16, 8, 5, 4, 1, 3, 1
7044, 7369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer reqContainer SpagoBIChartInternalEngine sbcie", 0, 0, 3, 1, 1, 0, 1, 2
8650, 9804, 1, "OK", 4, 29, 11, 11, 7, 4, 3, 0
4312, 5027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7512, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 4, 0, 3, 2
10705, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 15, 15, 9, 6, 4, 0
8430, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
3942, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 17, 21, 11, 0
4384, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
4143, 10277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 51, 26, 25, 14, 0
5190, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
7118, 8163, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
12771, 13138, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
8579, 9973, 1, "OK", 4, 34, 12, 12, 8, 4, 3, 0
3942, 9348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 23, 25, 14, 0
9808, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 19, 19, 13, 6, 4, 0
10982, 12288, 1, "OK", 2, 32, 13, 13, 7, 6, 4, 0
11078, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String userId", 0, 0, 13, 13, 7, 6, 4, 0
4384, 6913, 0, "Compilation unit does not compile after method extraction.", 5, 52, 19, 7, 7, 0, 6, 2
9353, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 20, 20, 14, 6, 4, 0
6498, 6913, 1, "OK", 4, 10, 6, 2, 2, 0, 2, 2
7512, 8247, 1, "OK", 1, 27, 10, 4, 4, 0, 3, 2
10646, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String encodedUserId", 0, 0, 15, 15, 9, 6, 4, 0
7595, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9808, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 5, 5, 5, 0, 0, 0
10322, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 16, 16, 10, 6, 4, 0
4280, 5027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
4341, 5184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
10858, 11027, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
8579, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
11104, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod HttpClient client", 0, 0, 13, 13, 7, 6, 4, 0
12771, 13173, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
6498, 6935, 1, "OK", 5, 11, 6, 2, 2, 0, 2, 2
9644, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod Header headContetType", 0, 0, 20, 20, 14, 6, 4, 0
4384, 6935, 1, "OK", 5, 53, 19, 7, 7, 0, 6, 2
4312, 5076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
4663, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
10705, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
10036, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 5, 5, 5, 0, 0, 0
4143, 12384, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
3942, 12472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
12476, 13138, 1, "OK", 4, 16, 2, 2, 2, 0, 0, 0
4384, 4911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7076, 7476, 1, "OK", 1, 11, 3, 1, 1, 0, 1, 2
5324, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
9644, 10811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 6, 6, 6, 0, 0, 0
7118, 8228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 5, 5, 0, 4, 2
9588, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
8078, 8163, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
10036, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
9353, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 20, 20, 14, 6, 4, 0
9353, 10629, 1, "OK", 4, 28, 5, 5, 5, 0, 0, 0
3942, 8387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 17, 21, 11, 0
12844, 12997, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
7781, 8163, 1, "OK", 2, 13, 7, 3, 3, 0, 2, 2
4280, 5076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
7630, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
11104, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod int statusCode", 0, 0, 13, 13, 7, 6, 4, 0
9644, 9804, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
8430, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 30, 30, 20, 10, 7, 0
7118, 8247, 1, "OK", 1, 39, 13, 5, 5, 0, 4, 2
3942, 9421, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 23, 25, 14, 0
10646, 12548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
4025, 10945, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 14, 0
10705, 12766, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response Integer auditId HttpMethod httpMethod", 0, 0, 15, 15, 9, 6, 4, 0
10858, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 16, 16, 10, 6, 4, 0
7852, 8024, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
4025, 12997, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 38, 31, 18, 0
4143, 8315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 16, 21, 11, 0
8342, 12288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 30, 30, 20, 10, 7, 0
7044, 7476, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
4341, 5253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer permSession", 0, 0, 3, 1, 1, 0, 1, 2
4143, 9348, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 22, 25, 14, 0
8579, 13138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
10858, 11100, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
11078, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String encodedUserId", 0, 0, 13, 13, 7, 6, 4, 0
7118, 7234, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
8650, 12997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] response AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 32, 32, 22, 10, 7, 0
11465, 11751, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
4312, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
8650, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId", 0, 0, 17, 17, 13, 4, 3, 0
12476, 13173, 1, "OK", 4, 17, 2, 2, 2, 0, 0, 0
8579, 11100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager Integer auditId String urlEngine", 0, 0, 17, 17, 13, 4, 3, 0
10982, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpMethod httpMethod String userId", 0, 0, 13, 13, 7, 6, 4, 0
7595, 7819, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7301, 7727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
10858, 13173, 1, "OK", 4, 56, 16, 16, 10, 6, 4, 0
10322, 12384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod String userId", 0, 0, 16, 16, 10, 6, 4, 0
4384, 4968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer ResponseContainer resContainer DefaultRequestContext defaultRequestContext", 0, 0, 3, 1, 1, 0, 1, 2
9353, 12722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod", 0, 0, 20, 20, 14, 6, 4, 0
8342, 10277, 1, "OK", 4, 45, 14, 14, 10, 4, 3, 0
8078, 8228, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
11104, 12722, 1, "OK", 3, 36, 13, 13, 7, 6, 4, 0
11501, 11679, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parurlname String parvalue", 0, 0, 3, 1, 1, 0, 1, 2
8579, 13173, 1, "OK", 5, 109, 32, 32, 22, 10, 7, 0
9588, 12623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod HttpClient client", 0, 0, 20, 20, 14, 6, 4, 0
12681, 12997, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
4280, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
8430, 12677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId HttpMethod httpMethod int statusCode", 0, 0, 30, 30, 20, 10, 7, 0
8430, 10629, 1, "OK", 4, 51, 15, 15, 11, 4, 3, 0
3942, 12548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 37, 31, 18, 0
4025, 9973, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 24, 25, 14, 0
9353, 10701, 1, "OK", 4, 31, 5, 5, 5, 0, 0, 0
7076, 7555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File file InputStream is", 0, 0, 3, 1, 1, 0, 1, 2
7781, 8228, 1, "OK", 2, 15, 7, 3, 3, 0, 2, 2
10036, 11027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AuditManager auditManager Integer auditId String urlEngine", 0, 0, 5, 5, 5, 0, 0, 0
4600, 6492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFErrorHandler errorHandler InternalEngineIFace internalEngine", 0, 0, 10, 4, 4, 0, 3, 2
4143, 12472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 67, 36, 31, 18, 0
8650, 9973, 1, "OK", 4, 33, 12, 12, 8, 4, 3, 0
8078, 8247, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
5082, 6913, 0, "Compilation unit does not compile after method extraction.", 6, 37, 16, 6, 6, 0, 5, 2
4312, 5184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean resp RequestContainer reqContainer DefaultRequestContext defaultRequestContext SessionContainer session", 0, 0, 3, 1, 1, 0, 1, 2
8772, 9261, 1, "OK", 1, 12, 6, 4, 3, 1, 2, 1
