A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7150, 8651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 23, 23, 12, 11, 5, 0
5283, 12771, 0, "Compilation unit does not compile after method extraction.", 5, 174, 49, 49, 36, 13, 7, 0
7150, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 30, 30, 18, 12, 6, 0
5625, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String name Integer start Integer limit", 0, 0, 10, 10, 9, 1, 1, 0
6193, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 3, 1, 1, 0
6895, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 31, 31, 19, 12, 6, 0
8656, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 9, 9, 8, 1, 1, 0
8623, 11633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 9, 9, 8, 1, 1, 0
7150, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 28, 28, 16, 12, 6, 0
7150, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet String lovResult", 0, 0, 26, 26, 14, 12, 6, 0
8656, 12155, 0, "Compilation unit does not compile after method extraction.", 14, 69, 12, 12, 11, 1, 1, 0
8623, 12155, 0, "Compilation unit does not compile after method extraction.", 13, 70, 12, 12, 11, 1, 1, 0
6796, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 31, 31, 19, 12, 6, 0
5516, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name JSONObject requestVal", 0, 0, 8, 8, 7, 1, 1, 0
5137, 12707, 0, "Compilation unit does not compile after method extraction.", 4, 176, 49, 49, 36, 13, 7, 0
5797, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 6, 6, 5, 1, 1, 0
8951, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 4, 4, 4, 0, 0, 0
6587, 6673, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9152, 11633, 0, "Compilation unit does not compile after method extraction.", 9, 48, 6, 6, 6, 0, 0, 0
8623, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 5, 5, 4, 1, 1, 0
8696, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 7, 7, 6, 1, 1, 0
9152, 12155, 0, "Compilation unit does not compile after method extraction.", 15, 57, 9, 9, 9, 0, 0, 0
10289, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies", 0, 0, 2, 2, 2, 0, 0, 0
5036, 12771, 1, "OK", 3, 183, 49, 49, 36, 13, 7, 0
4838, 12771, 1, "OK", 2, 190, 49, 49, 36, 13, 7, 0
5317, 12771, 0, "Compilation unit does not compile after method extraction.", 6, 173, 49, 49, 36, 13, 7, 0
7210, 8358, 1, "OK", 1, 29, 20, 16, 10, 6, 4, 1
7970, 8350, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 2
8656, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet String lovResult", 0, 0, 5, 5, 4, 1, 1, 0
7150, 8691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 23, 23, 12, 11, 5, 0
8951, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 2, 2, 2, 0, 0, 0
5466, 12771, 0, "Compilation unit does not compile after method extraction.", 8, 169, 49, 49, 36, 13, 7, 0
8656, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet", 0, 0, 3, 3, 2, 1, 1, 0
8623, 9115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet", 0, 0, 3, 3, 2, 1, 1, 0
5625, 5793, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
9152, 10122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult", 0, 0, 2, 2, 2, 0, 0, 0
5584, 6050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String role String name", 0, 0, 3, 3, 3, 0, 0, 0
7343, 8350, 1, "OK", 3, 25, 18, 12, 9, 3, 3, 2
5862, 6138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode", 0, 0, 2, 2, 2, 0, 0, 0
4990, 12707, 1, "OK", 3, 182, 49, 49, 36, 13, 7, 0
6796, 8946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter MetaModel obj", 0, 0, 27, 27, 15, 12, 6, 0
11218, 11633, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 0
10128, 11633, 1, "OK", 8, 26, 4, 4, 4, 0, 0, 0
6895, 8946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 27, 27, 15, 12, 6, 0
10128, 12155, 1, "OK", 14, 35, 7, 7, 7, 0, 0, 0
5584, 6583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name", 0, 0, 8, 8, 7, 1, 1, 0
5516, 6138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String role String name JSONObject requestVal", 0, 0, 4, 4, 4, 0, 0, 0
5862, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 7, 7, 6, 1, 1, 0
11218, 12155, 1, "OK", 10, 14, 5, 5, 5, 0, 0, 0
5137, 12771, 0, "Compilation unit does not compile after method extraction.", 4, 179, 49, 49, 36, 13, 7, 0
5797, 6138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode", 0, 0, 2, 2, 2, 0, 0, 0
6768, 12392, 0, "Compilation unit does not compile after method extraction.", 14, 122, 37, 37, 25, 12, 6, 0
8656, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 7, 7, 6, 1, 1, 0
8623, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies ILovDetail lovProvDet", 0, 0, 7, 7, 6, 1, 1, 0
5255, 12707, 0, "Compilation unit does not compile after method extraction.", 4, 172, 49, 49, 36, 13, 7, 0
8696, 8946, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
6193, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 5, 5, 4, 1, 1, 0
5516, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String name Integer start JSONObject requestVal", 0, 0, 9, 9, 8, 1, 1, 0
5625, 5858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId String name", 0, 0, 2, 2, 2, 0, 0, 0
9152, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies", 0, 0, 4, 4, 4, 0, 0, 0
6587, 12392, 0, "Compilation unit does not compile after method extraction.", 15, 129, 39, 39, 27, 12, 6, 0
8656, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 5, 5, 4, 1, 1, 0
8656, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet String lovResult", 0, 0, 3, 3, 2, 1, 1, 0
8623, 10200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 5, 5, 4, 1, 1, 0
8623, 9176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIMetaModelParameter biMetaModelParameter ILovDetail lovProvDet String lovResult", 0, 0, 3, 3, 2, 1, 1, 0
5797, 6673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 7, 7, 6, 1, 1, 0
6587, 6763, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
6895, 8485, 1, "OK", 3, 42, 24, 24, 13, 11, 5, 0
4975, 12707, 1, "OK", 3, 183, 49, 49, 36, 13, 7, 0
6796, 8485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues MetaModel obj", 0, 0, 24, 24, 13, 11, 5, 0
9152, 10200, 0, "Compilation unit does not compile after method extraction.", 7, 23, 2, 2, 2, 0, 0, 0
5124, 12707, 1, "OK", 3, 177, 49, 49, 36, 13, 7, 0
4990, 12771, 1, "OK", 3, 185, 49, 49, 36, 13, 7, 0
6786, 12392, 0, "Compilation unit does not compile after method extraction.", 14, 121, 37, 37, 25, 12, 6, 0
8747, 8940, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
6587, 6782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
5584, 6138, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String metaModelParameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String role String name", 0, 0, 4, 4, 4, 0, 0, 0
7114, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List rows ILovDetail lovProvDet", 0, 0, 30, 30, 18, 12, 6, 0
9063, 10931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 4, 4, 4, 0, 0, 0
7313, 8358, 1, "OK", 3, 27, 20, 16, 10, 6, 4, 1
10128, 11213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<MetaModelParuse> biMetaModelParameterExecDependencies", 0, 0, 2, 2, 2, 0, 0, 0
5255, 12771, 0, "Compilation unit does not compile after method extraction.", 4, 175, 49, 49, 36, 13, 7, 0
