A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29136, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
29957, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 7, 7, 6, 1, 1, 0
29060, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29104, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
29287, 29518, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
29313, 30758, 1, "OK", 4, 32, 11, 11, 10, 1, 1, 0
31109, 32421, 1, "OK", 9, 31, 8, 8, 7, 1, 1, 0
29817, 32558, 1, "OK", 4, 60, 18, 18, 16, 2, 2, 0
29522, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29883, 32558, 1, "OK", 5, 59, 18, 18, 16, 2, 2, 0
29104, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
29237, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
29237, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
29817, 32575, 1, "OK", 4, 61, 18, 18, 16, 2, 2, 0
29163, 32366, 1, "OK", 2, 71, 19, 19, 17, 2, 2, 0
29060, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29883, 32575, 1, "OK", 5, 60, 18, 18, 16, 2, 2, 0
29957, 32329, 1, "OK", 3, 51, 15, 15, 13, 2, 2, 0
31403, 32558, 1, "OK", 11, 29, 9, 9, 8, 1, 1, 0
30004, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name", 0, 0, 7, 7, 6, 1, 1, 0
32007, 32287, 1, "OK", 2, 6, 5, 4, 4, 0, 1, 1
31403, 32575, 1, "OK", 11, 30, 9, 9, 8, 1, 1, 0
31441, 32421, 1, "OK", 9, 25, 8, 8, 7, 1, 1, 0
29628, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 10, 10, 9, 1, 1, 0
29628, 32329, 1, "OK", 4, 59, 18, 18, 16, 2, 2, 0
29957, 32366, 1, "OK", 4, 53, 15, 15, 13, 2, 2, 0
29136, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29163, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29522, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29163, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
32007, 32325, 1, "OK", 2, 7, 5, 4, 4, 0, 1, 1
29522, 32558, 1, "OK", 3, 67, 19, 19, 17, 2, 2, 0
29163, 32421, 1, "OK", 2, 72, 19, 19, 17, 2, 2, 0
31379, 32329, 1, "OK", 9, 24, 8, 8, 7, 1, 1, 0
29313, 29813, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
29313, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
29287, 29593, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
29596, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 10, 10, 9, 1, 1, 0
29060, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29522, 32575, 1, "OK", 3, 68, 19, 19, 17, 2, 2, 0
29596, 32329, 1, "OK", 3, 60, 18, 18, 16, 2, 2, 0
29060, 32558, 1, "OK", 3, 79, 20, 20, 18, 2, 2, 0
29957, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29104, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29060, 32575, 1, "OK", 3, 80, 20, 20, 18, 2, 2, 0
31379, 32366, 1, "OK", 10, 26, 8, 8, 7, 1, 1, 0
30004, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label", 0, 0, 7, 7, 6, 1, 1, 0
31281, 32329, 1, "OK", 9, 26, 8, 8, 7, 1, 1, 0
29287, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
29628, 32366, 1, "OK", 4, 61, 18, 18, 16, 2, 2, 0
31512, 32329, 1, "OK", 6, 19, 8, 8, 7, 1, 1, 0
29313, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
30077, 30758, 1, "OK", 3, 14, 7, 7, 6, 1, 1, 0
29060, 29518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList", 0, 0, 1, 1, 1, 0, 0, 0
31109, 32558, 1, "OK", 9, 34, 9, 9, 8, 1, 1, 0
31744, 32329, 1, "OK", 5, 14, 7, 7, 6, 1, 1, 0
29163, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29957, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29237, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29957, 32421, 1, "OK", 5, 54, 15, 15, 13, 2, 2, 0
29163, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29136, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
31281, 32366, 1, "OK", 10, 28, 8, 8, 7, 1, 1, 0
31109, 32575, 1, "OK", 9, 35, 9, 9, 8, 1, 1, 0
29313, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
31512, 32366, 1, "OK", 7, 21, 8, 8, 7, 1, 1, 0
29628, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29596, 32366, 1, "OK", 3, 62, 18, 18, 16, 2, 2, 0
29628, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29628, 32421, 1, "OK", 5, 62, 18, 18, 16, 2, 2, 0
29957, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29104, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
31441, 32558, 1, "OK", 10, 28, 9, 9, 8, 1, 1, 0
29136, 32329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 19, 19, 17, 2, 2, 0
29596, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
31379, 32421, 1, "OK", 11, 27, 8, 8, 7, 1, 1, 0
29313, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
31441, 32575, 1, "OK", 10, 29, 9, 9, 8, 1, 1, 0
31512, 32421, 1, "OK", 8, 22, 8, 8, 7, 1, 1, 0
29596, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29163, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29596, 32421, 1, "OK", 4, 63, 18, 18, 16, 2, 2, 0
29957, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
30004, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType", 0, 0, 7, 7, 6, 1, 1, 0
32333, 32558, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
29136, 32366, 1, "OK", 3, 73, 19, 19, 17, 2, 2, 0
29104, 32329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 19, 19, 17, 2, 2, 0
29237, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 11, 11, 10, 1, 1, 0
29060, 29593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List inRequestRoleList", 0, 0, 1, 1, 1, 0, 0, 0
30077, 30834, 1, "OK", 3, 16, 7, 7, 6, 1, 1, 0
31281, 32421, 1, "OK", 11, 29, 8, 8, 7, 1, 1, 0
32333, 32575, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
29628, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29628, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29163, 32558, 1, "OK", 2, 75, 20, 20, 18, 2, 2, 0
29313, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
29287, 30758, 1, "OK", 4, 33, 11, 11, 10, 1, 1, 0
30288, 30477, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
29104, 32366, 1, "OK", 4, 74, 19, 19, 17, 2, 2, 0
29060, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
29163, 32575, 1, "OK", 2, 76, 20, 20, 18, 2, 2, 0
29237, 32329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles", 0, 0, 19, 19, 17, 2, 2, 0
29596, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29957, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 7, 7, 6, 1, 1, 0
29817, 30758, 1, "OK", 2, 20, 9, 9, 8, 1, 1, 0
30004, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection", 0, 0, 7, 7, 6, 1, 1, 0
29883, 30758, 1, "OK", 3, 19, 9, 9, 8, 1, 1, 0
29596, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29957, 32558, 1, "OK", 5, 57, 16, 16, 14, 2, 2, 0
29163, 29518, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
29136, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
32369, 32558, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
29237, 32366, 1, "OK", 3, 70, 19, 19, 17, 2, 2, 0
29957, 32575, 1, "OK", 5, 58, 16, 16, 14, 2, 2, 0
29136, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29628, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29136, 32421, 1, "OK", 3, 74, 19, 19, 17, 2, 2, 0
29313, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType", 0, 0, 11, 11, 10, 1, 1, 0
30077, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name", 0, 0, 7, 7, 6, 1, 1, 0
29313, 30000, 1, "OK", 4, 16, 4, 4, 4, 0, 0, 0
32369, 32575, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
29287, 29813, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
29287, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
29104, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29136, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
31379, 32558, 1, "OK", 12, 30, 9, 9, 8, 1, 1, 0
29237, 31375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29104, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29596, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 10, 10, 9, 1, 1, 0
29104, 32421, 1, "OK", 4, 75, 19, 19, 17, 2, 2, 0
29628, 32558, 1, "OK", 5, 65, 19, 19, 17, 2, 2, 0
29163, 29593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList", 0, 0, 1, 1, 1, 0, 0, 0
31379, 32575, 1, "OK", 12, 31, 9, 9, 8, 1, 1, 0
29628, 32575, 1, "OK", 5, 66, 19, 19, 17, 2, 2, 0
30288, 30544, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
29104, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
31281, 32558, 1, "OK", 11, 32, 9, 9, 8, 1, 1, 0
29313, 30074, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String defaultMethod", 0, 0, 4, 4, 4, 0, 0, 0
29817, 30834, 1, "OK", 2, 22, 9, 9, 8, 1, 1, 0
29883, 30834, 1, "OK", 3, 21, 9, 9, 8, 1, 1, 0
29136, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
31512, 32558, 1, "OK", 9, 25, 9, 9, 8, 1, 1, 0
29237, 31400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String description String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29522, 30758, 1, "OK", 2, 27, 10, 10, 9, 1, 1, 0
30077, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label", 0, 0, 7, 7, 6, 1, 1, 0
29596, 32558, 1, "OK", 4, 66, 19, 19, 17, 2, 2, 0
29237, 32421, 1, "OK", 3, 71, 19, 19, 17, 2, 2, 0
31281, 32575, 1, "OK", 11, 33, 9, 9, 8, 1, 1, 0
29163, 29625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List inRequestRoleList List roles", 0, 0, 1, 1, 1, 0, 0, 0
29287, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name", 0, 0, 11, 11, 10, 1, 1, 0
31512, 32575, 1, "OK", 9, 26, 9, 9, 8, 1, 1, 0
29596, 32575, 1, "OK", 4, 67, 19, 19, 17, 2, 2, 0
30288, 30579, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
29313, 31106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection", 0, 0, 11, 11, 10, 1, 1, 0
30004, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 7, 7, 6, 1, 1, 0
29060, 30758, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles", 0, 0, 11, 11, 10, 1, 1, 0
29237, 31438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29104, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29287, 29880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 2, 2, 2, 0, 0, 0
29136, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29136, 32558, 1, "OK", 3, 77, 20, 20, 18, 2, 2, 0
30077, 31031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType", 0, 0, 7, 7, 6, 1, 1, 0
29817, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name", 0, 0, 9, 9, 8, 1, 1, 0
29237, 31464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29883, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name", 0, 0, 9, 9, 8, 1, 1, 0
29060, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles String description", 0, 0, 11, 11, 10, 1, 1, 0
29287, 30958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label", 0, 0, 11, 11, 10, 1, 1, 0
29522, 29813, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
29104, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29522, 30834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description", 0, 0, 10, 10, 9, 1, 1, 0
30762, 32329, 1, "OK", 2, 33, 8, 8, 7, 1, 1, 0
29104, 32558, 1, "OK", 4, 78, 20, 20, 18, 2, 2, 0
29136, 29518, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
29287, 29954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String idLovStr", 0, 0, 4, 4, 4, 0, 0, 0
30004, 31278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer", 0, 0, 7, 7, 6, 1, 1, 0
30961, 32329, 1, "OK", 5, 30, 8, 8, 7, 1, 1, 0
29313, 31189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name String label String selectionType String valueSelection String maximizerEnabledFlag", 0, 0, 11, 11, 10, 1, 1, 0
29060, 29813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse paruse List toLoadInParUseCheckList List roles", 0, 0, 2, 2, 2, 0, 0, 0
31192, 32329, 1, "OK", 8, 27, 8, 8, 7, 1, 1, 0
29136, 32575, 1, "OK", 3, 78, 20, 20, 18, 2, 2, 0
30762, 32366, 1, "OK", 3, 35, 8, 8, 7, 1, 1, 0
29237, 31508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List toLoadInParUseCheckList List roles String selectionType String valueSelection String maximizerEnabledFlag String mapInputSelectedLayer String mapInputSelectedLayerProp", 0, 0, 11, 11, 10, 1, 1, 0
29522, 30895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roles String description String name", 0, 0, 10, 10, 9, 1, 1, 0
