A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9336, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
8016, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
6088, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
4973, 13071, 0, "Compilation unit does not compile after method extraction.", 3, 207, 50, 50, 34, 16, 10, 0
5041, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
5328, 6163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 3, 3, 0, 0, 0
7882, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
6522, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
8109, 9051, 1, "OK", 1, 26, 18, 14, 8, 6, 4, 1
5328, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 28, 14, 8, 0
6386, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
5182, 6611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue boolean isAMap", 0, 0, 5, 5, 5, 0, 0, 0
6221, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
5041, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 34, 16, 10, 0
6088, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
7882, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
9336, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5879, 6517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest", 0, 0, 1, 1, 1, 0, 0, 0
5041, 5874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
7095, 7737, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
5924, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 20, 14, 8, 0
5096, 6216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 5, 0, 0, 0
8016, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 17, 12, 6, 0
5182, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 36, 36, 22, 14, 8, 0
6386, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
9336, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
5041, 7929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 12, 12, 10, 2, 2, 0
6221, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
7064, 7686, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
5879, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
5182, 6640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue boolean isAMap", 0, 0, 5, 5, 5, 0, 0, 0
6168, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 21, 14, 8, 0
8051, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
5818, 6382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds", 0, 0, 1, 1, 1, 0, 0, 0
5328, 6216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
5924, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
6615, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
5008, 13071, 0, "Compilation unit does not compile after method extraction.", 4, 205, 50, 50, 34, 16, 10, 0
6088, 6216, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
8016, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
5290, 6382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
9307, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5041, 5919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
6522, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
5879, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
7747, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
8210, 9051, 1, "OK", 3, 24, 18, 14, 8, 6, 4, 1
5096, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 33, 33, 20, 13, 7, 0
10120, 12315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 5, 5, 5, 0, 0, 0
8016, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
10219, 12315, 0, "Compilation unit does not compile after method extraction.", 7, 43, 5, 5, 5, 0, 0, 0
12773, 13023, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
6522, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
6168, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
7064, 7737, 1, "OK", 2, 14, 4, 2, 2, 0, 2, 1
7747, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
8051, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 17, 12, 6, 0
6615, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 28, 28, 15, 13, 7, 0
5328, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 32, 32, 19, 13, 7, 0
5924, 6216, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
6168, 7877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode ExecutionInstance executionInstance", 0, 0, 8, 8, 6, 2, 2, 0
10892, 11955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<ObjParuse> biParameterExecDependencies", 0, 0, 2, 2, 2, 0, 0, 0
6088, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
8586, 8697, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
6769, 7686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, ExecutionInstance> instances Integer biObjectId", 0, 0, 4, 2, 2, 0, 2, 1
5096, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue List parameters", 0, 0, 33, 33, 20, 13, 7, 0
11872, 12315, 1, "OK", 6, 5, 2, 2, 2, 0, 0, 0
6014, 6517, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
8278, 9044, 1, "OK", 3, 21, 16, 10, 7, 3, 3, 2
5096, 5285, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON", 0, 0, 1, 1, 1, 0, 0, 0
9307, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
5096, 6307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 5, 0, 0, 0
6168, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 21, 14, 8, 0
6311, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 31, 31, 17, 14, 8, 0
5879, 6611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
5182, 7743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 11, 11, 9, 2, 2, 0
6386, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
8051, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
6014, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
4812, 13071, 1, "OK", 1, 213, 50, 50, 34, 16, 10, 0
6522, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 19, 14, 8, 0
6221, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
9375, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5328, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue List parameters", 0, 0, 32, 32, 19, 13, 7, 0
6168, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 30, 16, 10, 0
5879, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
5924, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 29, 29, 16, 13, 7, 0
5328, 6307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
8051, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
6088, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 29, 29, 16, 13, 7, 0
5879, 6640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
10892, 13028, 1, "OK", 11, 43, 11, 11, 9, 2, 2, 0
4945, 13071, 0, "Compilation unit does not compile after method extraction.", 2, 208, 50, 50, 34, 16, 10, 0
5041, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 12, 12, 10, 2, 2, 0
6088, 6307, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
9307, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6311, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 22, 14, 8, 0
6168, 7929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
6522, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
9607, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6014, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
7747, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
5096, 5324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode", 0, 0, 1, 1, 1, 0, 0, 0
5041, 6010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
6386, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 28, 28, 15, 13, 7, 0
6769, 7737, 1, "OK", 1, 19, 4, 2, 2, 0, 2, 1
9780, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
6221, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 28, 28, 15, 13, 7, 0
9307, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
5041, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
9375, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
7747, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObject obj", 0, 0, 22, 22, 11, 11, 5, 0
7882, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 14, 12, 6, 0
5924, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 29, 29, 16, 13, 7, 0
5818, 6517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds", 0, 0, 1, 1, 1, 0, 0, 0
5924, 6307, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
5096, 6382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 5, 0, 0, 0
5182, 10887, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
5818, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
9336, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
9607, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
5290, 6517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
9375, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
6644, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 31, 31, 17, 14, 8, 0
6014, 6611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
5290, 9603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode String contest BIObjectParameter biObjectParameter ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 35, 35, 21, 14, 8, 0
5328, 6382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
6311, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 31, 31, 17, 14, 8, 0
7747, 10243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 15, 12, 6, 0
9375, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
6088, 6382, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
6014, 9703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode BIObjectParameter biObjectParameter ExecutionInstance executionInstance", 0, 0, 32, 32, 18, 14, 8, 0
9607, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5818, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 23, 14, 8, 0
5879, 7743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest ExecutionInstance executionInstance", 0, 0, 7, 7, 5, 2, 2, 0
6644, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 22, 14, 8, 0
5041, 6083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode String contest List objParameterIds int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
6014, 6640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
5182, 11955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 27, 14, 8, 0
5041, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 24, 14, 8, 0
8016, 10115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 14, 12, 6, 0
11050, 12315, 1, "OK", 7, 21, 4, 4, 4, 0, 0, 0
6522, 9332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance BIObject obj", 0, 0, 28, 28, 15, 13, 7, 0
5182, 5813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 4, 4, 4, 0, 0, 0
7747, 12315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 20, 12, 6, 0
9607, 13028, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 12, 2, 2, 0
5290, 11682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 26, 14, 8, 0
7882, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 14, 12, 6, 0
8458, 8706, 1, "OK", 1, 9, 10, 4, 3, 1, 2, 3
5041, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject filtersJSON Map selectedParameterValues String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue BIObject obj", 0, 0, 33, 33, 20, 13, 7, 0
4684, 13071, 1, "OK", 1, 217, 50, 50, 34, 16, 10, 0
5924, 6382, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
5182, 7877, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode String contest ExecutionInstance executionInstance int treeLovNodeLevel String treeLovNodeValue", 0, 0, 12, 12, 10, 2, 2, 0
7882, 9174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObject obj", 0, 0, 21, 21, 10, 11, 5, 0
9336, 10183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
5182, 10964, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 25, 14, 8, 0
5818, 6611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode String contest List objParameterIds boolean isAMap", 0, 0, 1, 1, 1, 0, 0, 0
6168, 8047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode ExecutionInstance executionInstance BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
6522, 9371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter ExecutionInstance executionInstance List parameters", 0, 0, 28, 28, 15, 13, 7, 0
