A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8649, 9820, 1, "OK", 2, 33, 2, 2, 2, 0, 0, 0
5710, 6719, 1, "OK", 1, 18, 4, 2, 2, 0, 2, 1
4934, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4806, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4873, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4934, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
8130, 9522, 1, "OK", 0, 39, 3, 3, 3, 0, 0, 0
7303, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8542, 9040, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
5836, 6912, 1, "OK", 1, 22, 6, 3, 3, 0, 3, 1
4741, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4404, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4404, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
6563, 6912, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
7141, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
9475, 9820, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
7141, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
8630, 9392, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
4074, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
7697, 8627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 4, 4, 4, 0, 0, 0
4074, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4157, 9820, 1, "OK", 0, 129, 22, 22, 17, 5, 5, 0
7581, 8124, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
4345, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4806, 7113, 1, "OK", 0, 51, 14, 14, 9, 5, 5, 0
7141, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4679, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
5027, 5387, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
8542, 9074, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
4479, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7141, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7697, 8645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 4, 4, 4, 0, 0, 0
8255, 9776, 1, "OK", 0, 45, 3, 3, 3, 0, 0, 0
5741, 6817, 1, "OK", 1, 19, 4, 2, 2, 0, 2, 1
8130, 8539, 1, "OK", 0, 13, 2, 2, 2, 0, 0, 0
4741, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
8668, 9269, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
4679, 4931, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
4873, 7113, 1, "OK", 0, 49, 13, 13, 8, 5, 5, 0
4934, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 5, 0
4934, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4345, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4741, 7113, 1, "OK", 0, 52, 14, 14, 9, 5, 5, 0
4679, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7697, 8665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 4, 4, 4, 0, 0, 0
4995, 5387, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4806, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7141, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
5907, 6817, 1, "OK", 1, 17, 4, 2, 2, 0, 2, 1
4533, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4533, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
6036, 6912, 1, "OK", 1, 18, 6, 3, 3, 0, 3, 1
4345, 7113, 1, "OK", 0, 59, 14, 14, 9, 5, 5, 0
4533, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8255, 9820, 1, "OK", 0, 46, 3, 3, 3, 0, 0, 0
7581, 9204, 1, "OK", 0, 41, 5, 5, 5, 0, 0, 0
5027, 5441, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4404, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4479, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4074, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8542, 9119, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
5152, 5667, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
4533, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4220, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4220, 4867, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
4679, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
7303, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8630, 9472, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
4741, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7141, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
8668, 9324, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
5710, 6817, 1, "OK", 1, 20, 4, 2, 2, 0, 2, 1
4479, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4533, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7303, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8630, 9486, 1, "OK", 2, 24, 1, 1, 1, 0, 0, 0
4995, 5441, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4345, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4479, 7113, 1, "OK", 0, 57, 14, 14, 9, 5, 5, 0
4934, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4964, 5387, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
8456, 9776, 1, "OK", 0, 35, 2, 2, 2, 0, 0, 0
7303, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4220, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8130, 8627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 2, 2, 2, 0, 0, 0
5027, 5493, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4806, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4806, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
5741, 6912, 1, "OK", 1, 23, 6, 3, 3, 0, 3, 1
8630, 9522, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
7581, 9269, 1, "OK", 0, 42, 5, 5, 5, 0, 0, 0
4679, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
6220, 6409, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
7581, 8252, 1, "OK", 0, 11, 3, 3, 3, 0, 0, 0
7697, 9776, 1, "OK", 1, 55, 6, 6, 6, 0, 0, 0
4533, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4595, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8130, 8645, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 2, 2, 2, 0, 0, 0
4220, 4931, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
4404, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
5907, 6912, 1, "OK", 1, 21, 6, 3, 3, 0, 3, 1
4404, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8456, 9820, 1, "OK", 0, 36, 2, 2, 2, 0, 0, 0
8668, 9392, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
4995, 5493, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4741, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8542, 9204, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
4479, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
6634, 6912, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
4074, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4873, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4220, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4404, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4074, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4741, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
8649, 8966, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
8130, 8665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pageNumberString String pagesNumberString", 0, 0, 2, 2, 2, 0, 0, 0
4964, 5441, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4345, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 7113, 1, "OK", 0, 54, 14, 14, 9, 5, 5, 0
4404, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4806, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4157, 4867, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
4806, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4345, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4074, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4157, 8966, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7303, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7141, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
7697, 9820, 1, "OK", 1, 56, 6, 6, 6, 0, 0, 0
5710, 6912, 1, "OK", 1, 24, 6, 3, 3, 0, 3, 1
4074, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7581, 9324, 1, "OK", 0, 43, 5, 5, 5, 0, 0, 0
4220, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4934, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
6220, 6474, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
4404, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4595, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4934, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
5027, 5572, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4873, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 5, 0
7141, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
8649, 9006, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
4741, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4873, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
7303, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
4741, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4074, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4934, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4679, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4157, 9006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4964, 5493, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
4345, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4479, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4345, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4934, 7449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
7141, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
4479, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4595, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 17, 5, 5, 0
8542, 9269, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
4533, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4995, 5572, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
8668, 9472, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
4157, 4931, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
4220, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4806, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4404, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8130, 9776, 1, "OK", 0, 47, 4, 4, 4, 0, 0, 0
8255, 8966, 1, "OK", 0, 24, 2, 2, 2, 0, 0, 0
8649, 9040, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
4934, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4074, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4533, 8645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
7303, 9820, 1, "OK", 0, 63, 7, 7, 7, 0, 0, 0
4157, 9040, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7581, 9392, 1, "OK", 0, 45, 5, 5, 5, 0, 0, 0
8668, 9486, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
5836, 6155, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4220, 8124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4533, 8665, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4595, 9820, 1, "OK", 0, 122, 22, 22, 17, 5, 5, 0
7141, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4873, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
8542, 9324, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
4220, 7113, 1, "OK", 0, 61, 14, 14, 9, 5, 5, 0
4479, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 9269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4741, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8649, 9074, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
4479, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
8668, 9522, 1, "OK", 2, 23, 1, 1, 1, 0, 0, 0
4157, 9074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4679, 8252, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
4934, 8539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 14, 5, 5, 0
8255, 9006, 1, "OK", 0, 26, 2, 2, 2, 0, 0, 0
6220, 6559, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
6159, 6409, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4345, 9392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8130, 9820, 1, "OK", 0, 48, 4, 4, 4, 0, 0, 0
4964, 5572, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
5027, 5667, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
9123, 9776, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
7141, 9776, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
8649, 9119, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
8255, 9040, 1, "OK", 0, 27, 2, 2, 2, 0, 0, 0
5391, 5667, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
4533, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4806, 9472, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
6036, 6155, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
4220, 9204, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
8456, 8966, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
4806, 8449, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
5836, 6216, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
4157, 9119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
4404, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
4995, 5667, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4679, 9324, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 16, 5, 5, 0
7581, 8449, 1, "OK", 0, 20, 4, 4, 4, 0, 0, 0
4679, 7275, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
7581, 9472, 1, "OK", 0, 46, 5, 5, 5, 0, 0, 0
4074, 8627, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
