A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21088, 24666, 1, "OK", 2, 90, 87, 70, 25, 45, 17, 1
28617, 28839, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
21154, 24666, 1, "OK", 2, 89, 87, 70, 25, 45, 17, 1
24696, 28534, 1, "OK", 7, 81, 72, 56, 27, 29, 16, 1
28075, 28227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
20956, 24666, 1, "OK", 2, 92, 87, 70, 25, 45, 17, 1
20361, 24666, 1, "OK", 3, 101, 87, 70, 25, 45, 17, 1
24962, 25397, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
21820, 24494, 1, "OK", 5, 69, 85, 53, 24, 29, 16, 2
21088, 26703, 1, "OK", 6, 129, 110, 87, 38, 49, 23, 1
20956, 26703, 1, "OK", 6, 131, 110, 87, 38, 49, 23, 1
21653, 24552, 1, "OK", 4, 74, 85, 53, 24, 29, 16, 2
20029, 28839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 163, 128, 54, 74, 35, 1
20420, 30027, 1, "OK", 6, 213, 174, 136, 60, 76, 38, 1
21327, 28534, 1, "OK", 6, 169, 159, 126, 52, 74, 33, 1
21020, 28839, 1, "OK", 6, 177, 161, 127, 53, 74, 34, 1
20029, 20650, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20727, 28696, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
26904, 28696, 1, "OK", 5, 42, 49, 39, 14, 25, 10, 1
20085, 20952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
29079, 29881, 1, "OK", 2, 16, 7, 3, 3, 0, 2, 2
24011, 24175, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
24867, 25284, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
28270, 28335, 1, "OK", 3, 1, 6, 1, 1, 0, 1, 5
26313, 28613, 1, "OK", 6, 53, 54, 42, 16, 26, 12, 1
28075, 28262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
20591, 28839, 1, "OK", 6, 183, 161, 127, 53, 74, 34, 1
20727, 24629, 1, "OK", 3, 93, 87, 70, 25, 45, 17, 1
21226, 28613, 1, "OK", 6, 172, 159, 126, 52, 74, 33, 1
28617, 29886, 1, "OK", 2, 23, 12, 8, 6, 2, 4, 1
29542, 29881, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
27432, 27731, 1, "OK", 4, 9, 14, 4, 4, 0, 2, 5
19858, 30076, 1, "OK", 5, 229, 177, 177, 62, 115, 39, 0
28270, 28376, 1, "OK", 4, 2, 6, 1, 1, 0, 1, 5
21820, 24552, 1, "OK", 6, 71, 85, 53, 24, 29, 16, 2
25402, 26148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
27663, 27731, 1, "OK", 3, 3, 6, 1, 1, 0, 1, 5
21020, 29886, 1, "OK", 6, 198, 171, 134, 58, 76, 37, 1
20029, 29886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 173, 135, 59, 76, 38, 1
20654, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
20286, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
22248, 23564, 1, "OK", 6, 31, 49, 17, 13, 4, 8, 4
20727, 26703, 1, "OK", 6, 134, 110, 87, 38, 49, 23, 1
24634, 28465, 1, "OK", 6, 82, 72, 56, 27, 29, 16, 1
20361, 28839, 1, "OK", 6, 187, 161, 127, 53, 74, 34, 1
21653, 24624, 1, "OK", 4, 75, 85, 53, 24, 29, 16, 2
26781, 28465, 1, "OK", 3, 40, 49, 39, 14, 25, 10, 1
20591, 29886, 1, "OK", 6, 204, 171, 134, 58, 76, 37, 1
20802, 28465, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
25209, 25998, 1, "OK", 4, 10, 7, 5, 5, 0, 1, 2
20533, 28613, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
20420, 30071, 1, "OK", 7, 214, 174, 136, 60, 76, 38, 1
21088, 28839, 1, "OK", 6, 176, 161, 127, 53, 74, 34, 1
24696, 28613, 1, "OK", 7, 82, 72, 56, 27, 29, 16, 1
20477, 26277, 1, "OK", 4, 128, 105, 84, 36, 48, 21, 1
20591, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
28916, 29886, 1, "OK", 2, 19, 10, 7, 5, 2, 3, 1
20956, 28839, 1, "OK", 6, 178, 161, 127, 53, 74, 34, 1
20029, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 112, 88, 39, 49, 24, 1
21020, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
21154, 28839, 1, "OK", 6, 175, 161, 127, 53, 74, 34, 1
20085, 21016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
22955, 23184, 1, "OK", 3, 6, 14, 4, 3, 1, 2, 5
20727, 24666, 1, "OK", 3, 95, 87, 70, 25, 45, 17, 1
20654, 30027, 1, "OK", 6, 209, 174, 136, 60, 76, 38, 1
20420, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
21088, 29886, 1, "OK", 6, 197, 171, 134, 58, 76, 37, 1
27974, 28384, 1, "OK", 3, 9, 17, 5, 3, 2, 3, 4
21154, 29886, 1, "OK", 6, 196, 171, 134, 58, 76, 37, 1
20361, 29886, 1, "OK", 6, 208, 171, 134, 58, 76, 37, 1
21327, 28613, 1, "OK", 6, 170, 159, 126, 52, 74, 33, 1
20029, 20723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
26848, 28465, 1, "OK", 4, 39, 49, 39, 14, 25, 10, 1
21226, 28696, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
27047, 28465, 1, "OK", 6, 36, 47, 38, 13, 25, 9, 1
28075, 28335, 1, "OK", 3, 5, 12, 2, 2, 0, 2, 5
20956, 29886, 1, "OK", 6, 199, 171, 134, 58, 76, 37, 1
22890, 23184, 1, "OK", 3, 7, 14, 4, 3, 1, 2, 5
20029, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 112, 88, 39, 49, 24, 1
20875, 26277, 1, "OK", 4, 122, 105, 84, 36, 48, 21, 1
21154, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
24634, 28534, 1, "OK", 6, 84, 72, 56, 27, 29, 16, 1
21020, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
21088, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
26781, 28534, 1, "OK", 3, 42, 49, 39, 14, 25, 10, 1
21725, 24494, 1, "OK", 4, 71, 85, 53, 24, 29, 16, 2
27302, 27739, 1, "OK", 2, 13, 19, 7, 5, 2, 3, 4
26313, 28696, 1, "OK", 6, 54, 54, 42, 16, 26, 12, 1
24962, 25522, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
20361, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
20802, 28534, 1, "OK", 6, 177, 159, 126, 52, 74, 33, 1
21820, 24624, 1, "OK", 6, 72, 85, 53, 24, 29, 16, 2
24867, 25397, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
20654, 30071, 1, "OK", 7, 210, 174, 136, 60, 76, 38, 1
20085, 21084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
28075, 28376, 1, "OK", 4, 6, 12, 2, 2, 0, 2, 5
21226, 24629, 1, "OK", 2, 86, 87, 70, 25, 45, 17, 1
22152, 23571, 1, "OK", 5, 36, 53, 26, 14, 12, 9, 3
20956, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
20591, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
30318, 30511, 1, "OK", 2, 7, 8, 4, 3, 1, 2, 2
21503, 26277, 1, "OK", 4, 111, 105, 84, 36, 48, 21, 1
20533, 28696, 1, "OK", 6, 183, 159, 126, 52, 74, 33, 1
26848, 28534, 1, "OK", 4, 41, 49, 39, 14, 25, 10, 1
20727, 28839, 1, "OK", 6, 181, 161, 127, 53, 74, 34, 1
26904, 28839, 1, "OK", 5, 43, 51, 40, 15, 25, 11, 1
23090, 23174, 1, "OK", 2, 2, 8, 2, 2, 0, 1, 6
26095, 26272, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
21327, 28696, 1, "OK", 6, 171, 159, 126, 52, 74, 33, 1
20727, 29886, 1, "OK", 6, 202, 171, 134, 58, 76, 37, 1
20029, 30027, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 176, 137, 61, 76, 39, 1
20361, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
21725, 24552, 1, "OK", 5, 73, 85, 53, 24, 29, 16, 2
26904, 29886, 1, "OK", 5, 64, 61, 47, 20, 27, 14, 1
20029, 20798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20533, 24629, 1, "OK", 3, 96, 87, 70, 25, 45, 17, 1
26313, 26703, 1, "OK", 5, 8, 5, 3, 2, 1, 2, 1
25402, 26272, 1, "OK", 5, 14, 11, 7, 7, 0, 2, 2
28115, 28184, 1, "OK", 3, 1, 6, 1, 1, 0, 1, 5
21226, 26703, 1, "OK", 6, 127, 110, 87, 38, 49, 23, 1
24696, 28696, 1, "OK", 7, 83, 72, 56, 27, 29, 16, 1
28617, 30027, 1, "OK", 3, 29, 15, 10, 8, 2, 5, 1
27302, 27781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
20533, 26703, 1, "OK", 6, 137, 110, 87, 38, 49, 23, 1
20956, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
27472, 27655, 1, "OK", 3, 5, 8, 3, 3, 0, 1, 5
30386, 30505, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
20591, 30027, 1, "OK", 6, 210, 174, 136, 60, 76, 38, 1
21154, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
21020, 30027, 1, "OK", 6, 204, 174, 136, 60, 76, 38, 1
21226, 24666, 1, "OK", 2, 88, 87, 70, 25, 45, 17, 1
27047, 28534, 1, "OK", 6, 38, 47, 38, 13, 25, 9, 1
20654, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
21088, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
24634, 28613, 1, "OK", 6, 85, 72, 56, 27, 29, 16, 1
25209, 26148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
28617, 30071, 1, "OK", 4, 30, 15, 10, 8, 2, 5, 1
20085, 21150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
26781, 28613, 1, "OK", 3, 43, 49, 39, 14, 25, 10, 1
27302, 27820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
20533, 24666, 1, "OK", 3, 98, 87, 70, 25, 45, 17, 1
20727, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
21327, 24629, 1, "OK", 2, 84, 87, 70, 25, 45, 17, 1
20802, 28613, 1, "OK", 6, 178, 159, 126, 52, 74, 33, 1
20029, 30071, 0, "Compilation unit does not compile after method extraction.", 7, 224, 176, 137, 61, 76, 39, 1
24696, 26703, 1, "OK", 7, 37, 23, 17, 13, 4, 6, 1
21020, 30071, 1, "OK", 7, 205, 174, 136, 60, 76, 38, 1
28916, 30027, 1, "OK", 3, 25, 13, 9, 7, 2, 4, 1
20085, 26277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 107, 85, 37, 48, 22, 1
28115, 28227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
20477, 28465, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
21154, 30027, 1, "OK", 6, 202, 174, 136, 60, 76, 38, 1
20029, 20871, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
20591, 30071, 1, "OK", 7, 211, 174, 136, 60, 76, 38, 1
22427, 23336, 1, "OK", 5, 22, 38, 14, 10, 4, 6, 4
21088, 30027, 1, "OK", 6, 203, 174, 136, 60, 76, 38, 1
21327, 24666, 1, "OK", 2, 86, 87, 70, 25, 45, 17, 1
20361, 30027, 1, "OK", 6, 214, 174, 136, 60, 76, 38, 1
21327, 26703, 1, "OK", 6, 125, 110, 87, 38, 49, 23, 1
26848, 28613, 1, "OK", 4, 42, 49, 39, 14, 25, 10, 1
27047, 28613, 1, "OK", 6, 39, 47, 38, 13, 25, 9, 1
26313, 28839, 1, "OK", 6, 55, 56, 43, 17, 26, 13, 1
20727, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
21226, 28839, 1, "OK", 6, 174, 161, 127, 53, 74, 34, 1
27302, 27865, 1, "OK", 2, 16, 19, 7, 5, 2, 3, 4
28115, 28262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
20956, 30027, 1, "OK", 6, 205, 174, 136, 60, 76, 38, 1
24867, 25522, 1, "OK", 2, 10, 4, 2, 2, 0, 1, 2
21725, 24624, 1, "OK", 5, 74, 85, 53, 24, 29, 16, 2
20361, 30071, 1, "OK", 7, 215, 174, 136, 60, 76, 38, 1
27472, 27731, 1, "OK", 5, 8, 14, 4, 4, 0, 2, 5
28916, 30071, 1, "OK", 4, 26, 13, 9, 7, 2, 4, 1
20875, 28465, 1, "OK", 6, 174, 159, 126, 52, 74, 33, 1
21020, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
20029, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 114, 89, 40, 49, 25, 1
20477, 28534, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
26781, 28696, 1, "OK", 3, 44, 49, 39, 14, 25, 10, 1
27302, 27905, 1, "OK", 3, 17, 19, 7, 5, 2, 3, 4
21088, 30071, 1, "OK", 7, 204, 174, 136, 60, 76, 38, 1
24011, 24451, 1, "OK", 2, 10, 14, 5, 4, 1, 3, 3
24634, 28696, 1, "OK", 6, 86, 72, 56, 27, 29, 16, 1
20956, 30071, 1, "OK", 7, 206, 174, 136, 60, 76, 38, 1
20533, 28839, 1, "OK", 6, 184, 161, 127, 53, 74, 34, 1
21503, 28465, 1, "OK", 6, 163, 159, 126, 52, 74, 33, 1
26313, 29886, 1, "OK", 6, 76, 66, 50, 22, 28, 16, 1
20085, 21222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
21154, 30071, 1, "OK", 7, 203, 174, 136, 60, 76, 38, 1
20802, 28696, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
20591, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
21226, 29886, 1, "OK", 6, 195, 171, 134, 58, 76, 37, 1
20533, 29886, 1, "OK", 6, 205, 171, 134, 58, 76, 37, 1
20286, 26277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 105, 84, 36, 48, 21, 1
22528, 23336, 1, "OK", 5, 19, 33, 13, 9, 4, 5, 4
19965, 30076, 0, "Compilation unit does not compile after method extraction.", 7, 227, 177, 177, 62, 115, 39, 0
20361, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
28115, 28335, 1, "OK", 3, 4, 12, 2, 2, 0, 2, 5
21327, 28839, 1, "OK", 6, 172, 161, 127, 53, 74, 34, 1
26848, 28696, 1, "OK", 4, 43, 49, 39, 14, 25, 10, 1
20029, 20952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
24011, 24488, 1, "OK", 3, 11, 14, 5, 4, 1, 3, 3
26313, 26844, 1, "OK", 5, 11, 5, 3, 2, 1, 2, 1
21226, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
26904, 30027, 1, "OK", 6, 70, 64, 49, 22, 27, 15, 1
24696, 28839, 1, "OK", 7, 84, 74, 57, 28, 29, 17, 1
30423, 30505, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
20802, 24629, 1, "OK", 2, 92, 87, 70, 25, 45, 17, 1
20727, 30027, 1, "OK", 6, 208, 174, 136, 60, 76, 38, 1
20533, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
20802, 26703, 1, "OK", 6, 133, 110, 87, 38, 49, 23, 1
25209, 26272, 1, "OK", 5, 16, 11, 7, 7, 0, 2, 2
21861, 23571, 1, "OK", 5, 43, 58, 28, 16, 12, 10, 3
20875, 28534, 1, "OK", 6, 176, 159, 126, 52, 74, 33, 1
21088, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
21154, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
24696, 29886, 1, "OK", 7, 105, 84, 64, 33, 31, 20, 1
20956, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
21503, 28534, 1, "OK", 6, 165, 159, 126, 52, 74, 33, 1
20802, 24666, 1, "OK", 2, 94, 87, 70, 25, 45, 17, 1
20085, 28465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
22997, 23184, 1, "OK", 2, 5, 14, 4, 3, 1, 2, 5
21327, 29886, 1, "OK", 6, 193, 171, 134, 58, 76, 37, 1
24634, 26703, 1, "OK", 6, 40, 23, 17, 13, 4, 6, 1
27047, 28696, 1, "OK", 6, 40, 47, 38, 13, 25, 9, 1
26313, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals", 0, 0, 5, 3, 2, 1, 2, 1
21226, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
20477, 28613, 1, "OK", 6, 183, 159, 126, 52, 74, 33, 1
21327, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
20420, 26277, 1, "OK", 4, 129, 105, 84, 36, 48, 21, 1
23666, 23956, 1, "OK", 1, 8, 9, 3, 2, 1, 2, 3
24696, 26844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 23, 17, 13, 4, 6, 1
20727, 30071, 1, "OK", 7, 209, 174, 136, 60, 76, 38, 1
28115, 28376, 1, "OK", 4, 5, 12, 2, 2, 0, 2, 5
20085, 20281, 0, "Compilation unit does not compile after method extraction.", 3, 6, 2, 1, 1, 0, 1, 1
26904, 30071, 1, "OK", 7, 71, 64, 49, 22, 27, 15, 1
20029, 21016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
30359, 30511, 1, "OK", 2, 6, 8, 4, 3, 1, 2, 2
23583, 24494, 1, "OK", 4, 24, 24, 14, 7, 7, 5, 2
20085, 21322, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
21569, 24494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List paramValueLst Object paramDescriptionValues", 0, 0, 85, 53, 24, 29, 16, 2
29367, 29537, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
20727, 27042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
26904, 27042, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
20533, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
20875, 28613, 1, "OK", 6, 177, 159, 126, 52, 74, 33, 1
24696, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 23, 17, 13, 4, 6, 1
25617, 25998, 1, "OK", 3, 5, 7, 5, 5, 0, 1, 2
19936, 30076, 1, "OK", 6, 228, 177, 177, 62, 115, 39, 0
23666, 24004, 1, "OK", 2, 9, 9, 3, 2, 1, 2, 3
24634, 28839, 1, "OK", 6, 87, 74, 57, 28, 29, 17, 1
24181, 24451, 1, "OK", 1, 8, 9, 3, 2, 1, 2, 3
26781, 28839, 1, "OK", 3, 45, 51, 40, 15, 25, 11, 1
21226, 30027, 1, "OK", 6, 201, 174, 136, 60, 76, 38, 1
20085, 28534, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 127, 53, 74, 34, 1
20802, 28839, 1, "OK", 6, 180, 161, 127, 53, 74, 34, 1
21327, 26900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
