A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6993, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 12, 12, 10, 2, 2, 0
8322, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 6, 6, 4, 2, 2, 0
9754, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
7124, 7847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters", 0, 0, 6, 6, 6, 0, 0, 0
7852, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 6, 6, 4, 2, 2, 0
9423, 11340, 1, "OK", 10, 35, 3, 3, 3, 0, 0, 0
7334, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 11, 11, 9, 2, 2, 0
9469, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
7124, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 12, 12, 10, 2, 2, 0
7683, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 7, 7, 5, 2, 2, 0
10150, 11340, 1, "OK", 16, 21, 3, 3, 3, 0, 0, 0
10049, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
8258, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
7124, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 14, 14, 12, 2, 2, 0
9914, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
10646, 11340, 1, "OK", 18, 12, 2, 2, 2, 0, 0, 0
6993, 7847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters", 0, 0, 6, 6, 6, 0, 0, 0
7565, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 8, 8, 6, 2, 2, 0
9754, 11340, 1, "OK", 13, 29, 3, 3, 3, 0, 0, 0
10049, 11416, 1, "OK", 16, 26, 3, 3, 3, 0, 0, 0
7334, 9570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 10, 10, 8, 2, 2, 0
7927, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 7, 7, 5, 2, 2, 0
7451, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 9, 9, 7, 2, 2, 0
6993, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 12, 12, 10, 2, 2, 0
8170, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 4, 2, 2, 0
6993, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 14, 14, 12, 2, 2, 0
7852, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 6, 6, 4, 2, 2, 0
10944, 11340, 1, "OK", 14, 8, 1, 1, 1, 0, 0, 0
8440, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 5, 5, 3, 2, 2, 0
9469, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
8809, 8917, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
9687, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
7232, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 11, 11, 9, 2, 2, 0
7852, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 8, 8, 6, 2, 2, 0
8322, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 7, 7, 5, 2, 2, 0
7124, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 14, 14, 12, 2, 2, 0
8258, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 6, 6, 4, 2, 2, 0
8322, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
9867, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
9423, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
10049, 11443, 1, "OK", 16, 28, 3, 3, 3, 0, 0, 0
7683, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 7, 7, 5, 2, 2, 0
7232, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 13, 13, 11, 2, 2, 0
7124, 7922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 6, 6, 6, 0, 0, 0
10561, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> nodeFields IDataStore dataStore", 0, 0, 1, 1, 1, 0, 0, 0
10150, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
9754, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
9026, 9377, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
7565, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 9, 9, 7, 2, 2, 0
8105, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 6, 6, 4, 2, 2, 0
9687, 11416, 1, "OK", 12, 32, 3, 3, 3, 0, 0, 0
7334, 7561, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType", 0, 0, 2, 2, 2, 0, 0, 0
8170, 11340, 1, "OK", 9, 64, 8, 8, 6, 2, 2, 0
7334, 10642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields", 0, 0, 11, 11, 9, 2, 2, 0
9423, 11416, 1, "OK", 10, 37, 3, 3, 3, 0, 0, 0
8440, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 5, 5, 3, 2, 2, 0
7062, 9862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 12, 12, 10, 2, 2, 0
7124, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 12, 12, 10, 2, 2, 0
10470, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 1, 1, 1, 0, 0, 0
10150, 11416, 1, "OK", 16, 23, 3, 3, 3, 0, 0, 0
9687, 11443, 1, "OK", 12, 34, 3, 3, 3, 0, 0, 0
6993, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 14, 14, 12, 2, 2, 0
9754, 11416, 1, "OK", 13, 31, 3, 3, 3, 0, 0, 0
9867, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 2, 2, 2, 0, 0, 0
7232, 7678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterDate String filterHierarchy String filterHierType String optionalFilters", 0, 0, 4, 4, 4, 0, 0, 0
7852, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 8, 8, 6, 2, 2, 0
7927, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 6, 6, 4, 2, 2, 0
8105, 11340, 1, "OK", 8, 65, 8, 8, 6, 2, 2, 0
9914, 10557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
9026, 9413, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
6993, 7922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 6, 6, 6, 0, 0, 0
7927, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 8, 8, 6, 2, 2, 0
9423, 11443, 1, "OK", 10, 39, 3, 3, 3, 0, 0, 0
10049, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
10121, 10282, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
10646, 11416, 1, "OK", 18, 14, 2, 2, 2, 0, 0, 0
7451, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 9, 9, 7, 2, 2, 0
10150, 11443, 1, "OK", 16, 25, 3, 3, 3, 0, 0, 0
8712, 8917, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
10561, 10985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> nodeFields IDataStore dataStore Iterator iterator", 0, 0, 1, 1, 1, 0, 0, 0
6993, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 12, 12, 10, 2, 2, 0
10372, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 1, 1, 1, 0, 0, 0
7062, 7847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters", 0, 0, 6, 6, 6, 0, 0, 0
8322, 9750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Dimension dimension Hierarchy hierarchy", 0, 0, 5, 5, 3, 2, 2, 0
8170, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 6, 6, 4, 2, 2, 0
8258, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 7, 7, 5, 2, 2, 0
7232, 9750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 11, 11, 9, 2, 2, 0
8258, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Dimension dimension", 0, 0, 5, 5, 3, 2, 2, 0
7852, 9987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 6, 6, 4, 2, 2, 0
10646, 11443, 1, "OK", 18, 16, 2, 2, 2, 0, 0, 0
10944, 11416, 1, "OK", 14, 10, 1, 1, 1, 0, 0, 0
9754, 11443, 1, "OK", 13, 33, 3, 3, 3, 0, 0, 0
10121, 11340, 1, "OK", 15, 22, 3, 3, 3, 0, 0, 0
7683, 10116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey", 0, 0, 7, 7, 5, 2, 2, 0
7062, 9910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 12, 12, 10, 2, 2, 0
7062, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 14, 14, 12, 2, 2, 0
7565, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 8, 8, 6, 2, 2, 0
7124, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 12, 12, 10, 2, 2, 0
7451, 8100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierType String optionalFilters IDataSource dataSource", 0, 0, 4, 4, 4, 0, 0, 0
7451, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 9, 9, 7, 2, 2, 0
8170, 11416, 1, "OK", 9, 66, 8, 8, 6, 2, 2, 0
7334, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension", 0, 0, 10, 10, 8, 2, 2, 0
7565, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 10, 10, 8, 2, 2, 0
9687, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
7334, 10712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource HashMap hierConfig String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields boolean exludeHierLeaf", 0, 0, 12, 12, 10, 2, 2, 0
10944, 11443, 1, "OK", 14, 12, 1, 1, 1, 0, 0, 0
8809, 9021, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
10716, 11340, 1, "OK", 19, 11, 1, 1, 1, 0, 0, 0
9423, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
10150, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
10287, 11340, 1, "OK", 16, 17, 2, 2, 2, 0, 0, 0
8105, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection HashMap hierConfig Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields", 0, 0, 6, 6, 4, 2, 2, 0
9507, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields IDataStore dataStore", 0, 0, 2, 2, 2, 0, 0, 0
9991, 10282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount", 0, 0, 1, 1, 1, 0, 0, 0
7683, 8100, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
7683, 10146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount", 0, 0, 7, 7, 5, 2, 2, 0
7927, 9750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy", 0, 0, 6, 6, 4, 2, 2, 0
8615, 8917, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9754, 10465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
6993, 10045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionLabel String validityDate String filterDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource Hierarchies hierarchies HashMap hierConfig Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 12, 12, 10, 2, 2, 0
8170, 11443, 1, "OK", 9, 68, 8, 8, 6, 2, 2, 0
