A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3206, 3514, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
3688, 3932, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
4358, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
5697, 9242, 1, "OK", 6, 82, 47, 27, 16, 11, 10, 2
2760, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
6939, 9656, 1, "OK", 7, 64, 33, 19, 11, 8, 7, 2
3652, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 2, 2, 2, 0, 0, 0
3206, 9667, 1, "OK", 3, 147, 61, 61, 25, 36, 13, 0
4454, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
7112, 9417, 1, "OK", 8, 56, 33, 19, 11, 8, 7, 2
4307, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 36, 20, 14, 6, 8, 2
4208, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 36, 20, 14, 6, 8, 2
8554, 8747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues", 0, 0, 5, 1, 1, 0, 1, 4
5801, 8081, 1, "OK", 6, 49, 28, 16, 10, 6, 6, 2
4893, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4734, 9417, 1, "OK", 4, 102, 51, 29, 18, 11, 11, 2
3306, 3514, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
4454, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 22, 12, 9, 3, 5, 2
2869, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
2644, 3559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
4307, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters String documentIterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4358, 4700, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
4454, 4794, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
4208, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters String documentIterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
5263, 9417, 1, "OK", 7, 92, 51, 29, 18, 11, 11, 2
4572, 8307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON Set iterativeParameters String documentParametersString", 0, 0, 32, 18, 12, 6, 7, 2
8236, 9417, 1, "OK", 6, 31, 19, 11, 6, 5, 4, 2
3306, 9667, 1, "OK", 4, 145, 61, 61, 25, 36, 13, 0
4389, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
8643, 9084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 11, 3, 3, 0, 2, 4
8684, 8837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2644, 9713, 1, "OK", 1, 161, 61, 61, 25, 36, 13, 0
3688, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON", 0, 0, 2, 2, 2, 0, 0, 0
3206, 3559, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
3161, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
5116, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4801, 9417, 1, "OK", 5, 100, 51, 29, 18, 11, 11, 2
3206, 9713, 1, "OK", 3, 149, 61, 61, 25, 36, 13, 0
4389, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 22, 12, 9, 3, 5, 2
2674, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4389, 4794, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
6373, 6779, 1, "OK", 4, 11, 6, 2, 2, 0, 1, 4
8554, 8794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
5801, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 14, 8, 5, 3, 3, 2
4893, 9656, 1, "OK", 7, 104, 51, 29, 18, 11, 11, 2
5116, 6839, 1, "OK", 3, 33, 18, 10, 7, 3, 4, 2
3306, 3559, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
8643, 9128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues", 0, 0, 11, 3, 3, 0, 2, 4
5168, 8307, 1, "OK", 4, 63, 32, 18, 12, 6, 7, 2
7787, 8021, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
3306, 9713, 1, "OK", 4, 147, 61, 61, 25, 36, 13, 0
7018, 8307, 1, "OK", 5, 27, 14, 8, 5, 3, 3, 2
8684, 8883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
4454, 4852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 4, 2, 2, 0, 1, 2
5697, 8307, 1, "OK", 5, 55, 28, 16, 10, 6, 6, 2
3161, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
4307, 9417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
4655, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
4208, 9417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON JSONArray documentParametersJSON", 0, 0, 55, 31, 20, 11, 12, 2
8554, 8837, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
3688, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 2, 2, 2, 0, 0, 0
4358, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 8, 4, 4, 0, 2, 2
2714, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
6373, 6823, 1, "OK", 5, 12, 6, 2, 2, 0, 1, 4
3936, 9667, 1, "OK", 2, 129, 58, 58, 22, 36, 13, 0
8684, 8920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2714, 9667, 1, "OK", 2, 157, 61, 61, 25, 36, 13, 0
4655, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 18, 10, 7, 3, 4, 2
4572, 9417, 1, "OK", 5, 105, 51, 29, 18, 11, 11, 2
4358, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 22, 12, 9, 3, 5, 2
6441, 6779, 1, "OK", 3, 9, 6, 2, 2, 0, 1, 4
4389, 4852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 4, 2, 2, 0, 1, 2
3111, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
2674, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
4358, 4794, 1, "OK", 3, 12, 4, 2, 2, 0, 1, 2
7787, 8066, 1, "OK", 5, 9, 6, 2, 2, 0, 1, 4
2814, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
3111, 9667, 1, "OK", 2, 150, 61, 61, 25, 36, 13, 0
3263, 3932, 1, "OK", 3, 17, 3, 3, 3, 0, 0, 0
2814, 9667, 1, "OK", 2, 155, 61, 61, 25, 36, 13, 0
7112, 9553, 1, "OK", 8, 59, 33, 19, 11, 8, 7, 2
3161, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
8554, 8883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2714, 3559, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
2644, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
3936, 9713, 1, "OK", 3, 131, 58, 58, 22, 36, 13, 0
5801, 9242, 1, "OK", 7, 80, 47, 27, 16, 11, 10, 2
7459, 8021, 1, "OK", 4, 13, 6, 2, 2, 0, 1, 4
8845, 9084, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
2980, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
4734, 9553, 1, "OK", 4, 105, 51, 29, 18, 11, 11, 2
5168, 9417, 1, "OK", 6, 93, 51, 29, 18, 11, 11, 2
2714, 9713, 1, "OK", 2, 159, 61, 61, 25, 36, 13, 0
6441, 6823, 1, "OK", 4, 10, 6, 2, 2, 0, 1, 4
3206, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
3111, 3559, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
2980, 9667, 1, "OK", 2, 152, 61, 61, 25, 36, 13, 0
5263, 9553, 1, "OK", 7, 95, 51, 29, 18, 11, 11, 2
8236, 9553, 1, "OK", 6, 34, 19, 11, 6, 5, 4, 2
7018, 9417, 1, "OK", 7, 57, 33, 19, 11, 8, 7, 2
8643, 9225, 1, "OK", 4, 15, 11, 3, 3, 0, 2, 4
7823, 8021, 1, "OK", 3, 6, 6, 2, 2, 0, 1, 4
3111, 9713, 1, "OK", 2, 152, 61, 61, 25, 36, 13, 0
2814, 3559, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
5615, 6839, 1, "OK", 4, 25, 14, 8, 5, 3, 3, 2
5697, 9417, 1, "OK", 7, 85, 47, 27, 16, 11, 10, 2
8554, 8920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
3263, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
4358, 4852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON", 0, 0, 4, 2, 2, 0, 1, 2
6575, 6779, 1, "OK", 3, 6, 6, 2, 2, 0, 1, 4
4801, 9553, 1, "OK", 5, 103, 51, 29, 18, 11, 11, 2
2814, 9713, 1, "OK", 2, 157, 61, 61, 25, 36, 13, 0
3047, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
4454, 4954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName", 0, 0, 4, 2, 2, 0, 1, 2
8845, 9128, 1, "OK", 5, 8, 6, 2, 2, 0, 1, 4
3306, 3684, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
3047, 9667, 1, "OK", 2, 151, 61, 61, 25, 36, 13, 0
4038, 9667, 1, "OK", 4, 127, 58, 58, 22, 36, 13, 0
4454, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
4893, 5691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
7459, 8066, 1, "OK", 5, 15, 6, 2, 2, 0, 1, 4
2980, 3559, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
2869, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
4734, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
2980, 9713, 1, "OK", 2, 154, 61, 61, 25, 36, 13, 0
7395, 8021, 1, "OK", 3, 14, 6, 2, 2, 0, 1, 4
4389, 4954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName", 0, 0, 4, 2, 2, 0, 1, 2
2644, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
7823, 8066, 1, "OK", 4, 8, 6, 2, 2, 0, 1, 4
6114, 6779, 1, "OK", 3, 14, 6, 2, 2, 0, 1, 4
6575, 6823, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
4307, 9553, 1, "OK", 4, 118, 55, 31, 20, 11, 12, 2
5263, 5515, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
3047, 3559, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
4208, 9553, 1, "OK", 4, 119, 55, 31, 20, 11, 12, 2
4389, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
3206, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
3263, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
8314, 9242, 1, "OK", 4, 26, 19, 11, 6, 5, 4, 2
2613, 9851, 1, "OK", 2, 169, 62, 62, 26, 36, 13, 0
4801, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
5801, 8307, 1, "OK", 6, 53, 28, 16, 10, 6, 6, 2
3047, 9713, 1, "OK", 2, 153, 61, 61, 25, 36, 13, 0
5116, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
4038, 9713, 1, "OK", 5, 129, 58, 58, 22, 36, 13, 0
4454, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 36, 20, 14, 6, 8, 2
7112, 9656, 1, "OK", 9, 62, 33, 19, 11, 8, 7, 2
4073, 9662, 1, "OK", 4, 125, 57, 44, 21, 23, 13, 1
4572, 9553, 1, "OK", 5, 108, 51, 29, 18, 11, 11, 2
6181, 6779, 1, "OK", 4, 13, 6, 2, 2, 0, 1, 4
2869, 3978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON", 0, 0, 3, 3, 3, 0, 0, 0
2917, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
2613, 9869, 1, "OK", 2, 171, 62, 62, 26, 36, 13, 0
4734, 9656, 1, "OK", 5, 108, 51, 29, 18, 11, 11, 2
8595, 8747, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues", 0, 0, 5, 1, 1, 0, 1, 4
2917, 9667, 1, "OK", 2, 153, 61, 61, 25, 36, 13, 0
3306, 3751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] documentsLabels String documentsLabelsParam", 0, 0, 1, 1, 1, 0, 0, 0
7395, 8066, 1, "OK", 4, 16, 6, 2, 2, 0, 1, 4
6114, 6823, 1, "OK", 4, 15, 6, 2, 2, 0, 1, 4
5263, 9656, 1, "OK", 8, 98, 51, 29, 18, 11, 11, 2
8236, 9656, 1, "OK", 7, 37, 19, 11, 6, 5, 4, 2
2714, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4389, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 36, 20, 14, 6, 8, 2
4655, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
5116, 8081, 1, "OK", 3, 60, 32, 18, 12, 6, 7, 2
8684, 9084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterValues JSONObject jsonPar", 0, 0, 11, 3, 3, 0, 2, 4
4358, 4954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName", 0, 0, 4, 2, 2, 0, 1, 2
8845, 9225, 1, "OK", 6, 10, 6, 2, 2, 0, 1, 4
4801, 9656, 1, "OK", 6, 106, 51, 29, 18, 11, 11, 2
4307, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 8, 4, 4, 0, 2, 2
4358, 7012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
4208, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject aDocumentJSON StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 8, 4, 4, 0, 2, 2
3111, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4454, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
5168, 9553, 1, "OK", 6, 96, 51, 29, 18, 11, 11, 2
6181, 6823, 1, "OK", 5, 14, 6, 2, 2, 0, 1, 4
2917, 3559, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
4893, 5794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters Map<String, String> loadAtRuntimeParameters String documentLoadAtRuntimeParameters", 0, 0, 4, 2, 2, 0, 1, 2
7695, 8021, 1, "OK", 3, 9, 6, 2, 2, 0, 1, 4
2814, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
2674, 3932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 3, 3, 3, 0, 0, 0
7018, 9553, 1, "OK", 7, 60, 33, 19, 11, 8, 7, 2
2917, 9713, 1, "OK", 2, 155, 61, 61, 25, 36, 13, 0
8595, 8794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameterName String parameterValues JSONObject jsonPar", 0, 0, 5, 1, 1, 0, 1, 4
2869, 4034, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels JSONArray documentsJSON IBIObjectDAO biObjDao", 0, 0, 3, 3, 3, 0, 0, 0
4572, 5515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 4, 2, 2, 0, 1, 2
5697, 9553, 1, "OK", 7, 88, 47, 27, 16, 11, 10, 2
4893, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String internalDocumentName Set iterativeParameters", 0, 0, 18, 10, 7, 3, 4, 2
8684, 9128, 1, "OK", 4, 12, 11, 3, 3, 0, 2, 4
2622, 3514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray parsListJSON Map<String, String> parameters", 0, 0, 1, 1, 1, 0, 0, 0
4389, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 22, 12, 9, 3, 5, 2
2980, 3684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> parameters String[] documentsLabels", 0, 0, 1, 1, 1, 0, 0, 0
4655, 8081, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer parametersCondensedString JSONArray documentParametersJSON String internalDocumentName Set iterativeParameters", 0, 0, 32, 18, 12, 6, 7, 2
5801, 9417, 1, "OK", 8, 83, 47, 27, 16, 11, 10, 2
4307, 9656, 1, "OK", 5, 121, 55, 31, 20, 11, 12, 2
5116, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set iterativeParameters Map<String, String> useFormulaParameters String documentFormulaParameters", 0, 0, 18, 10, 7, 3, 4, 2
3798, 3932, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
