A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
32122, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 9, 6, 4, 2, 3, 1
32548, 32756, 1, "OK", 5, 8, 4, 2, 2, 0, 1, 2
31683, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType", 0, 0, 2, 1, 1, 0, 1, 1
32405, 32611, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
33638, 33813, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
31716, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType", 0, 0, 2, 1, 1, 0, 1, 1
31959, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 9, 6, 4, 2, 3, 1
32977, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31001, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections int start int limit JSONObject jsonBody JSONObject jsonObject", 0, 0, 21, 13, 10, 3, 8, 1
31270, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType", 0, 0, 8, 5, 4, 1, 3, 1
32472, 32579, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
31050, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 12, 7, 6, 1, 5, 1
31129, 31202, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
31208, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections JSONArray jsonIndexes", 0, 0, 17, 11, 8, 3, 6, 1
31683, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet", 0, 0, 11, 7, 5, 2, 4, 1
32005, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 9, 6, 4, 2, 3, 1
31716, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet", 0, 0, 11, 7, 5, 2, 4, 1
31129, 31711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn", 0, 0, 8, 5, 4, 1, 3, 1
31270, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections IDataSet dataSet", 0, 0, 17, 11, 8, 3, 6, 1
32053, 32762, 1, "OK", 5, 20, 9, 6, 4, 2, 3, 1
32170, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 9, 6, 4, 2, 3, 1
31747, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet JSONArray jsonPars", 0, 0, 11, 7, 5, 2, 4, 1
32290, 32579, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
32053, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 9, 6, 4, 2, 3, 1
31001, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 12, 7, 6, 1, 5, 1
31208, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 17, 11, 8, 3, 6, 1
30957, 33987, 1, "OK", 10, 83, 32, 32, 15, 17, 11, 0
30643, 33987, 1, "OK", 2, 93, 32, 32, 15, 17, 11, 0
31747, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 2, 1, 1, 0, 1, 1
32053, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 19, 13, 8, 5, 6, 1
30776, 33987, 1, "OK", 4, 90, 32, 32, 15, 17, 11, 0
32472, 32611, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
31050, 31123, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
30634, 34289, 1, "OK", 2, 100, 34, 34, 17, 17, 11, 0
31129, 31742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit String sortingColumn String sortingType", 0, 0, 8, 5, 4, 1, 3, 1
31050, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections int start int limit", 0, 0, 21, 13, 10, 3, 8, 1
31129, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 19, 12, 9, 3, 7, 1
32290, 32611, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
31270, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections IDataSet dataSet JSONArray jsonPars", 0, 0, 17, 11, 8, 3, 6, 1
31683, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 2, 1, 1, 0, 1, 1
31716, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 2, 1, 1, 0, 1, 1
31050, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 12, 7, 6, 1, 5, 1
32928, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31001, 31123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start JSONObject jsonBody", 0, 0, 2, 1, 1, 0, 1, 1
31270, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 8, 5, 4, 1, 3, 1
32053, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
31129, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int limit", 0, 0, 19, 12, 9, 3, 7, 1
30925, 33987, 1, "OK", 9, 85, 32, 32, 15, 17, 11, 0
31959, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 9, 6, 4, 2, 3, 1
32005, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet", 0, 0, 9, 6, 4, 2, 3, 1
31330, 31671, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
31001, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections int start int limit JSONObject jsonBody", 0, 0, 21, 13, 10, 3, 8, 1
32122, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 9, 6, 4, 2, 3, 1
32170, 32762, 1, "OK", 5, 17, 9, 6, 4, 2, 3, 1
32005, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 9, 6, 4, 2, 3, 1
31001, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 12, 7, 6, 1, 5, 1
31129, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int limit Set<String> columns", 0, 0, 29, 19, 13, 6, 10, 1
31129, 31265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int limit JSONArray jsonFilters", 0, 0, 2, 1, 1, 0, 1, 1
32170, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 9, 6, 4, 2, 3, 1
31683, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet JSONArray jsonPars", 0, 0, 11, 7, 5, 2, 4, 1
31716, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet JSONArray jsonPars", 0, 0, 11, 7, 5, 2, 4, 1
32005, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 19, 13, 8, 5, 6, 1
32053, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 9, 6, 4, 2, 3, 1
32228, 32542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData fieldMetaData JSONObject json String alias", 0, 0, 3, 1, 1, 0, 1, 2
32170, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 19, 13, 8, 5, 6, 1
31129, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 19, 12, 9, 3, 7, 1
31050, 31677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit", 0, 0, 10, 6, 5, 1, 4, 1
31208, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections IDataSet dataSet JSONObject jsonAggregations", 0, 0, 17, 11, 8, 3, 6, 1
32053, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
31683, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 2, 1, 1, 0, 1, 1
31716, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 2, 1, 1, 0, 1, 1
32585, 32756, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
30745, 33987, 1, "OK", 3, 91, 32, 32, 15, 17, 11, 0
31270, 32048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories", 0, 0, 8, 5, 4, 1, 3, 1
32005, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
32618, 32756, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
32170, 32815, 1, "OK", 5, 19, 9, 6, 4, 2, 3, 1
32377, 32542, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
31001, 31677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody", 0, 0, 10, 6, 5, 1, 4, 1
33129, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31050, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections int start int limit JSONObject jsonDrivers", 0, 0, 21, 13, 10, 3, 8, 1
31747, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 11, 7, 5, 2, 4, 1
32122, 32762, 1, "OK", 5, 18, 9, 6, 4, 2, 3, 1
32436, 32756, 1, "OK", 7, 10, 7, 3, 3, 0, 2, 2
31050, 31202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int limit", 0, 0, 4, 2, 2, 0, 2, 1
32122, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 9, 6, 4, 2, 3, 1
31129, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int limit JSONArray jsonIndexes", 0, 0, 19, 12, 9, 3, 7, 1
31959, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 9, 6, 4, 2, 3, 1
31050, 31711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn", 0, 0, 10, 6, 5, 1, 4, 1
31001, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections int start int limit JSONObject jsonBody JSONObject jsonDrivers", 0, 0, 21, 13, 10, 3, 8, 1
33426, 33820, 1, "OK", 3, 10, 7, 3, 2, 1, 2, 2
31747, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 2, 1, 1, 0, 1, 1
32005, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 9, 6, 4, 2, 3, 1
31129, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 19, 12, 9, 3, 7, 1
32377, 32579, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
31001, 31202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int limit JSONObject jsonBody", 0, 0, 4, 2, 2, 0, 2, 1
31208, 31953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType", 0, 0, 8, 5, 4, 1, 3, 1
31747, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 11, 7, 5, 2, 4, 1
32122, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 19, 13, 8, 5, 6, 1
31001, 31711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn", 0, 0, 10, 6, 5, 1, 4, 1
32170, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 9, 6, 4, 2, 3, 1
31208, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections IDataSet dataSet", 0, 0, 17, 11, 8, 3, 6, 1
32228, 32579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData fieldMetaData JSONObject json", 0, 0, 3, 1, 1, 0, 1, 2
31270, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections JSONObject jsonObject", 0, 0, 17, 11, 8, 3, 6, 1
32005, 32867, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
32170, 32867, 1, "OK", 5, 20, 9, 6, 4, 2, 3, 1
32122, 32815, 1, "OK", 5, 20, 9, 6, 4, 2, 3, 1
31050, 31742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit String sortingColumn String sortingType", 0, 0, 10, 6, 5, 1, 4, 1
31050, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 21, 13, 10, 3, 8, 1
31270, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 8, 5, 4, 1, 3, 1
31386, 31588, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
32377, 32611, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
31050, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit", 0, 0, 21, 13, 10, 3, 8, 1
32053, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
31001, 31742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody String sortingColumn String sortingType", 0, 0, 10, 6, 5, 1, 4, 1
31959, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 9, 6, 4, 2, 3, 1
31747, 32165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet IMetaData metadata", 0, 0, 2, 1, 1, 0, 1, 1
31001, 32762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 21, 13, 10, 3, 8, 1
31683, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 11, 7, 5, 2, 4, 1
31716, 33124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations JSONObject jsonObject", 0, 0, 11, 7, 5, 2, 4, 1
32228, 32611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData fieldMetaData JSONObject json", 0, 0, 3, 1, 1, 0, 1, 2
32405, 32756, 1, "OK", 7, 11, 7, 3, 3, 0, 2, 2
31208, 33028, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String likeSelections IDataSet dataSet JSONArray jsonPars", 0, 0, 17, 11, 8, 3, 6, 1
32472, 32756, 1, "OK", 7, 9, 7, 3, 3, 0, 2, 2
31959, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap", 0, 0, 9, 6, 4, 2, 3, 1
31001, 33298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit JSONObject jsonBody", 0, 0, 21, 13, 10, 3, 8, 1
31050, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 31, 20, 14, 6, 11, 1
31208, 32000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections String sortingColumn String sortingType JSONArray jsonMeasures", 0, 0, 8, 5, 4, 1, 3, 1
31050, 31265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int limit JSONArray jsonFilters", 0, 0, 4, 2, 2, 0, 2, 1
32122, 33360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap JSONArray jsonIndexes", 0, 0, 9, 6, 4, 2, 3, 1
32290, 32756, 1, "OK", 5, 14, 7, 3, 3, 0, 2, 2
31683, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 2, 1, 1, 0, 1, 1
31716, 32116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sortingColumn String sortingType JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet", 0, 0, 2, 1, 1, 0, 1, 1
31959, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 19, 13, 8, 5, 6, 1
31747, 33229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters JSONObject jsonDrivers", 0, 0, 11, 7, 5, 2, 4, 1
31001, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap String likeSelections int start int limit Set<String> columns", 0, 0, 31, 20, 14, 6, 11, 1
31683, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 11, 7, 5, 2, 4, 1
32122, 32867, 1, "OK", 5, 21, 9, 6, 4, 2, 3, 1
31001, 31265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int start int limit JSONObject jsonBody JSONArray jsonFilters", 0, 0, 4, 2, 2, 0, 2, 1
31716, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters", 0, 0, 11, 7, 5, 2, 4, 1
31270, 33164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters String likeSelections", 0, 0, 17, 11, 8, 3, 6, 1
31050, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 21, 13, 10, 3, 8, 1
33033, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31129, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int limit IDataSet dataSet JSONObject jsonAggregations", 0, 0, 19, 12, 9, 3, 7, 1
32768, 33826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations String parameters Map<String, Object> driversRuntimeMap Set<String> columns", 0, 0, 10, 7, 4, 3, 3, 1
31959, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
31001, 32815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String likeSelections int start int limit JSONObject jsonBody JSONArray jsonMeasures JSONArray jsonCategories IDataSet dataSet JSONObject jsonAggregations", 0, 0, 21, 13, 10, 3, 8, 1
32005, 32923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet JSONObject jsonAggregations", 0, 0, 9, 6, 4, 2, 3, 1
32053, 32971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String aggregations IDataSet dataSet", 0, 0, 9, 6, 4, 2, 3, 1
32331, 32542, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
32170, 32923, 1, "OK", 5, 21, 9, 6, 4, 2, 3, 1
