A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16053, 17441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSetDAO dao String persist String persistTablePrefix String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam", 0, 0, 3, 3, 3, 0, 0, 0
18557, 19167, 1, "OK", 5, 14, 4, 3, 3, 0, 1, 1
16485, 19401, 1, "OK", 9, 74, 13, 13, 11, 2, 2, 0
17054, 19172, 1, "OK", 10, 53, 13, 13, 11, 2, 2, 0
16807, 19172, 1, "OK", 10, 60, 13, 13, 11, 2, 2, 0
16485, 19427, 1, "OK", 9, 76, 13, 13, 11, 2, 2, 0
16689, 17185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
18383, 18945, 1, "OK", 4, 12, 4, 3, 3, 0, 1, 1
19592, 19867, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
16102, 17481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String persist String persistTablePrefix String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam Integer toReturnId", 0, 0, 3, 3, 3, 0, 0, 0
16533, 17441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew HashMap<String, String> logParam", 0, 0, 3, 3, 3, 0, 0, 0
17054, 18173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew Integer toReturnId", 0, 0, 7, 7, 6, 1, 1, 0
16410, 18173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String persistTableName IDataSet dsNew Integer toReturnId", 0, 0, 7, 7, 6, 1, 1, 0
16186, 17441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String persist String persistTablePrefix String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam", 0, 0, 3, 3, 3, 0, 0, 0
16973, 19172, 1, "OK", 10, 56, 13, 13, 11, 2, 2, 0
17485, 19172, 1, "OK", 10, 40, 10, 10, 8, 2, 2, 0
16053, 17481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSetDAO dao String persist String persistTablePrefix String persistTableName IDataSet ds IDataSet dsNew HashMap<String, String> logParam Integer toReturnId", 0, 0, 3, 3, 3, 0, 0, 0
17117, 17263, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
19626, 19867, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
16807, 18173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dsNew Integer toReturnId", 0, 0, 7, 7, 6, 1, 1, 0
