A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14616, 15410, 1, "OK", 3, 18, 3, 3, 3, 0, 0, 0
23949, 25091, 1, "OK", 3, 35, 22, 14, 8, 6, 8, 1
22933, 23818, 1, "OK", 6, 24, 8, 5, 5, 0, 3, 1
14089, 15375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
15317, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
23864, 29798, 1, "OK", 6, 160, 65, 65, 29, 36, 20, 0
14930, 30257, 1, "OK", 4, 406, 136, 136, 66, 70, 40, 0
16051, 30337, 1, "OK", 7, 392, 137, 137, 67, 70, 40, 0
14208, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
14150, 15533, 1, "OK", 2, 29, 3, 3, 3, 0, 0, 0
16620, 22929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 55, 39, 25, 14, 16, 1
15577, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
22933, 23855, 1, "OK", 6, 25, 8, 5, 5, 0, 3, 1
16418, 23067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 60, 42, 28, 14, 18, 1
16765, 22551, 1, "OK", 5, 146, 50, 36, 22, 14, 14, 1
20452, 20897, 1, "OK", 1, 11, 3, 1, 1, 0, 1, 2
14372, 14818, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
14616, 15444, 1, "OK", 3, 19, 3, 3, 3, 0, 0, 0
15791, 30216, 1, "OK", 6, 389, 136, 136, 66, 70, 40, 0
29023, 29614, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
14930, 30296, 1, "OK", 4, 408, 137, 137, 67, 70, 40, 0
15204, 29994, 1, "OK", 5, 393, 134, 134, 64, 70, 40, 0
14316, 28847, 1, "OK", 4, 381, 131, 131, 63, 68, 38, 0
14484, 15444, 1, "OK", 3, 22, 3, 3, 3, 0, 0, 0
14616, 29798, 1, "OK", 4, 402, 137, 137, 67, 70, 40, 0
13986, 28847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 131, 131, 63, 68, 38, 0
22894, 23023, 1, "OK", 0, 2, 2, 1, 1, 0, 1, 1
14089, 15410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis CategoryAxis domainAxis", 0, 0, 3, 3, 3, 0, 0, 0
24099, 28678, 1, "OK", 5, 121, 58, 40, 24, 16, 18, 1
20397, 20580, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
14484, 29798, 1, "OK", 4, 405, 137, 137, 67, 70, 40, 0
14753, 15314, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
14150, 15573, 1, "OK", 2, 30, 3, 3, 3, 0, 0, 0
15204, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
15536, 29951, 1, "OK", 4, 385, 134, 134, 64, 70, 40, 0
14930, 30320, 1, "OK", 4, 410, 137, 137, 67, 70, 40, 0
29023, 29651, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
16418, 16949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 8, 5, 5, 0, 3, 1
18333, 19024, 1, "OK", 2, 14, 3, 1, 1, 0, 1, 2
16954, 22863, 1, "OK", 5, 147, 50, 36, 22, 14, 14, 1
21156, 23693, 1, "OK", 4, 74, 38, 27, 17, 10, 11, 1
24363, 24629, 1, "OK", 3, 9, 9, 3, 3, 0, 3, 2
25009, 25086, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
15791, 30257, 1, "OK", 6, 390, 136, 136, 66, 70, 40, 0
28593, 28665, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
22894, 23067, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
23072, 23693, 1, "OK", 3, 15, 6, 4, 4, 0, 2, 1
14616, 15494, 1, "OK", 3, 21, 3, 3, 3, 0, 0, 0
14089, 15444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
19744, 20354, 1, "OK", 1, 11, 4, 2, 2, 0, 1, 2
16418, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2 boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 60, 42, 28, 14, 18, 1
24099, 24634, 1, "OK", 3, 17, 11, 7, 4, 3, 4, 1
14484, 15494, 1, "OK", 3, 24, 3, 3, 3, 0, 0, 0
29023, 29688, 1, "OK", 4, 16, 3, 2, 2, 0, 1, 1
14930, 30337, 1, "OK", 4, 412, 137, 137, 67, 70, 40, 0
14089, 29798, 1, "OK", 2, 411, 137, 137, 67, 70, 40, 0
14787, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
15204, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
24099, 28722, 1, "OK", 6, 122, 58, 40, 24, 16, 18, 1
15536, 29994, 1, "OK", 4, 386, 134, 134, 64, 70, 40, 0
14150, 29951, 1, "OK", 3, 414, 137, 137, 67, 70, 40, 0
15536, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
14046, 14749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14753, 15375, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
14821, 15314, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
16620, 23023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 57, 40, 26, 14, 17, 1
18333, 19072, 1, "OK", 2, 15, 3, 1, 1, 0, 1, 2
15791, 30296, 1, "OK", 6, 392, 137, 137, 67, 70, 40, 0
14208, 30216, 1, "OK", 4, 421, 139, 139, 69, 70, 40, 0
15448, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
16954, 22929, 1, "OK", 5, 149, 50, 36, 22, 14, 14, 1
14616, 15533, 1, "OK", 3, 22, 3, 3, 3, 0, 0, 0
15204, 30073, 1, "OK", 5, 396, 134, 134, 64, 70, 40, 0
23072, 23737, 1, "OK", 5, 17, 6, 4, 4, 0, 2, 1
22894, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 2, 1, 1, 0, 1, 1
29998, 30216, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
27627, 27941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
14089, 15494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
24639, 26356, 1, "OK", 4, 39, 16, 10, 7, 3, 6, 1
15147, 29798, 1, "OK", 5, 388, 134, 134, 64, 70, 40, 0
14208, 15897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
21156, 23737, 1, "OK", 5, 76, 38, 27, 17, 10, 11, 1
14484, 15533, 1, "OK", 3, 25, 3, 3, 3, 0, 0, 0
24099, 28759, 1, "OK", 6, 123, 58, 40, 24, 16, 18, 1
14150, 29994, 1, "OK", 3, 415, 137, 137, 67, 70, 40, 0
14046, 14784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
15791, 30320, 1, "OK", 6, 394, 137, 137, 67, 70, 40, 0
14150, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 72, 72, 38, 34, 20, 0
24818, 24918, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
14372, 14927, 1, "OK", 2, 14, 3, 3, 3, 0, 0, 0
15317, 16352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
16418, 19077, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 18, 12, 10, 2, 6, 1
15791, 30337, 1, "OK", 6, 396, 137, 137, 67, 70, 40, 0
14208, 30257, 1, "OK", 4, 422, 139, 139, 69, 70, 40, 0
14753, 15410, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
16418, 21150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 28, 19, 15, 4, 9, 1
15536, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 134, 134, 64, 70, 40, 0
16561, 22863, 1, "OK", 4, 162, 55, 39, 25, 14, 16, 1
20452, 21024, 1, "OK", 1, 14, 3, 1, 1, 0, 1, 2
16620, 23067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 57, 40, 26, 14, 17, 1
14616, 15573, 1, "OK", 3, 23, 3, 3, 3, 0, 0, 0
14150, 15682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
21356, 21666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
16620, 16949, 1, "OK", 1, 12, 5, 3, 3, 0, 2, 1
14046, 14818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
14089, 15533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
23864, 29951, 1, "OK", 6, 165, 65, 65, 29, 36, 20, 0
14484, 15573, 1, "OK", 3, 26, 3, 3, 3, 0, 0, 0
27627, 27989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
21156, 23781, 1, "OK", 5, 77, 38, 27, 17, 10, 11, 1
24099, 28804, 1, "OK", 6, 124, 58, 40, 24, 16, 18, 1
29998, 30257, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
30261, 30296, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
16373, 22551, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer CategoryItemRenderer barRenderer2", 0, 0, 56, 40, 26, 14, 16, 1
14821, 15375, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
15536, 30073, 1, "OK", 4, 389, 134, 134, 64, 70, 40, 0
23072, 23781, 1, "OK", 6, 18, 6, 4, 4, 0, 2, 1
16170, 28847, 1, "OK", 6, 343, 128, 128, 60, 68, 38, 0
23882, 27341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer LineAndShapeRenderer lineRenderer2", 0, 0, 30, 19, 13, 6, 11, 1
24498, 24629, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
24818, 24948, 1, "OK", 1, 5, 6, 2, 2, 0, 2, 2
14372, 14968, 1, "OK", 3, 15, 3, 3, 3, 0, 0, 0
30261, 30320, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
16620, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 57, 40, 26, 14, 17, 1
14753, 15444, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
15413, 29798, 1, "OK", 5, 384, 134, 134, 64, 70, 40, 0
15378, 28847, 1, "OK", 3, 359, 128, 128, 60, 68, 38, 0
14150, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 137, 137, 67, 70, 40, 0
14208, 30296, 1, "OK", 4, 424, 140, 140, 70, 70, 40, 0
23072, 23818, 1, "OK", 6, 20, 6, 4, 4, 0, 2, 1
14753, 29798, 1, "OK", 4, 397, 135, 135, 65, 70, 40, 0
30261, 30337, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
24099, 28842, 1, "OK", 6, 125, 58, 40, 24, 16, 18, 1
19083, 22551, 1, "OK", 5, 96, 38, 28, 16, 12, 10, 1
29998, 30296, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
21990, 22535, 1, "OK", 3, 20, 10, 4, 4, 0, 2, 3
14821, 15410, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
23949, 27341, 1, "OK", 4, 81, 30, 19, 13, 6, 11, 1
14089, 15573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
14484, 29951, 1, "OK", 4, 410, 137, 137, 67, 70, 40, 0
21156, 23818, 1, "OK", 5, 79, 38, 27, 17, 10, 11, 1
21356, 21714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
29023, 29793, 1, "OK", 4, 19, 5, 3, 3, 0, 2, 1
14616, 29951, 1, "OK", 4, 407, 137, 137, 67, 70, 40, 0
16561, 16759, 1, "OK", 0, 8, 3, 2, 2, 0, 1, 1
15577, 28847, 1, "OK", 2, 352, 128, 128, 60, 68, 38, 0
29869, 30216, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
14150, 30073, 1, "OK", 3, 418, 137, 137, 67, 70, 40, 0
25096, 28678, 1, "OK", 5, 89, 36, 26, 16, 10, 10, 1
14208, 30320, 1, "OK", 4, 426, 140, 140, 70, 70, 40, 0
24818, 25004, 1, "OK", 2, 6, 6, 2, 2, 0, 2, 2
23864, 29994, 1, "OK", 6, 166, 65, 65, 29, 36, 20, 0
16954, 23023, 1, "OK", 5, 150, 52, 37, 23, 14, 15, 1
20397, 20739, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
29618, 29793, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
14753, 15494, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
14208, 16004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis", 0, 0, 3, 3, 3, 0, 0, 0
14208, 30337, 1, "OK", 4, 428, 140, 140, 70, 70, 40, 0
21156, 23855, 1, "OK", 5, 80, 38, 27, 17, 10, 11, 1
17242, 18215, 1, "OK", 1, 19, 4, 2, 2, 0, 1, 2
16561, 22929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 55, 39, 25, 14, 16, 1
21198, 22542, 1, "OK", 5, 44, 26, 14, 10, 4, 6, 2
26030, 26356, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 1
29998, 30320, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
20452, 21095, 1, "OK", 1, 15, 3, 1, 1, 0, 1, 2
16051, 16218, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
14089, 29951, 1, "OK", 2, 416, 137, 137, 67, 70, 40, 0
14484, 29994, 1, "OK", 4, 411, 137, 137, 67, 70, 40, 0
16620, 19077, 1, "OK", 2, 56, 15, 10, 8, 2, 5, 1
14616, 29994, 1, "OK", 4, 408, 137, 137, 67, 70, 40, 0
14821, 15444, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
23882, 25381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LineAndShapeRenderer lineRenderer LineAndShapeRenderer lineRenderer2", 0, 0, 24, 15, 9, 6, 9, 1
27627, 28068, 1, "OK", 3, 15, 10, 4, 4, 0, 2, 3
14616, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 72, 72, 38, 34, 20, 0
29998, 30337, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
23072, 23855, 1, "OK", 6, 21, 6, 4, 4, 0, 2, 1
14372, 15035, 1, "OK", 3, 17, 3, 3, 3, 0, 0, 0
14150, 15788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
15204, 30216, 1, "OK", 5, 400, 136, 136, 66, 70, 40, 0
23864, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 65, 65, 29, 36, 20, 0
14821, 29798, 1, "OK", 4, 395, 135, 135, 65, 70, 40, 0
14484, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 72, 72, 38, 34, 20, 0
25096, 28722, 1, "OK", 6, 90, 36, 26, 16, 10, 10, 1
14484, 15682, 1, "OK", 4, 28, 3, 3, 3, 0, 0, 0
14753, 15533, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
16954, 23067, 1, "OK", 5, 152, 52, 37, 23, 14, 15, 1
29869, 30257, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
14616, 15682, 1, "OK", 4, 25, 3, 3, 3, 0, 0, 0
15147, 29951, 1, "OK", 5, 393, 134, 134, 64, 70, 40, 0
23949, 25381, 1, "OK", 3, 41, 24, 15, 9, 6, 9, 1
14046, 14927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
18423, 18515, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
14316, 14749, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
29233, 29512, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
13986, 14749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
16620, 21150, 1, "OK", 2, 105, 25, 17, 13, 4, 8, 1
16979, 18215, 1, "OK", 1, 22, 4, 2, 2, 0, 1, 2
21356, 21791, 1, "OK", 3, 15, 10, 4, 4, 0, 2, 3
20452, 21144, 1, "OK", 1, 16, 3, 1, 1, 0, 1, 2
24818, 25086, 1, "OK", 3, 9, 9, 3, 3, 0, 3, 2
29869, 30296, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
16954, 23109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 52, 37, 23, 14, 15, 1
14089, 29994, 1, "OK", 2, 417, 137, 137, 67, 70, 40, 0
14821, 15494, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
15204, 30257, 1, "OK", 5, 401, 136, 136, 66, 70, 40, 0
23864, 30073, 1, "OK", 6, 169, 65, 65, 29, 36, 20, 0
14484, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 137, 137, 67, 70, 40, 0
14787, 28847, 1, "OK", 4, 370, 129, 129, 61, 68, 38, 0
14089, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 72, 72, 38, 34, 20, 0
14616, 30048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 137, 137, 67, 70, 40, 0
14930, 16218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
14316, 14784, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
14753, 15573, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
24183, 26356, 1, "OK", 5, 54, 27, 17, 11, 6, 10, 1
16561, 23023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer2 boolean document_composition", 0, 0, 57, 40, 26, 14, 17, 1
13986, 14784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
29233, 29540, 1, "OK", 4, 9, 3, 2, 2, 0, 1, 1
14089, 15682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis DefaultCategoryDataset datasetLineFirstAxis", 0, 0, 3, 3, 3, 0, 0, 0
25096, 28759, 1, "OK", 6, 91, 36, 26, 16, 10, 10, 1
14046, 14968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
15536, 30216, 1, "OK", 4, 393, 136, 136, 66, 70, 40, 0
15448, 28847, 1, "OK", 2, 356, 128, 128, 60, 68, 38, 0
16373, 16555, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
14484, 30073, 1, "OK", 4, 414, 137, 137, 67, 70, 40, 0
28275, 28539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
14616, 30073, 1, "OK", 4, 411, 137, 137, 67, 70, 40, 0
15147, 29994, 1, "OK", 5, 394, 134, 134, 64, 70, 40, 0
29869, 30320, 1, "OK", 1, 15, 3, 3, 3, 0, 0, 0
15413, 29951, 1, "OK", 5, 389, 134, 134, 64, 70, 40, 0
15147, 23860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetLineSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 69, 69, 35, 34, 20, 0
14208, 16103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetLineFirstAxis DefaultCategoryDataset datasetBarFirstAxis DefaultCategoryDataset datasetLineSecondAxis DefaultCategoryDataset datasetBarSecondAxis MyStandardCategoryItemLabelGenerator generator", 0, 0, 3, 3, 3, 0, 0, 0
14821, 15533, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
14316, 14818, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
25096, 28804, 1, "OK", 6, 92, 36, 26, 16, 10, 10, 1
15204, 30296, 1, "OK", 5, 403, 137, 137, 67, 70, 40, 0
29233, 29577, 1, "OK", 4, 10, 3, 2, 2, 0, 1, 1
14753, 29951, 1, "OK", 4, 402, 135, 135, 65, 70, 40, 0
21296, 21666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int idx String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
29869, 30337, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
16765, 22863, 1, "OK", 5, 152, 52, 37, 23, 14, 15, 1
