A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17829, 18685, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
15445, 21416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 56, 27, 29, 16, 1
17775, 18825, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 13, 7, 4, 3, 3, 2
23250, 23689, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
16068, 16949, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
22158, 23244, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
14975, 23695, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 90, 90, 37, 53, 21, 0
16388, 16769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 3, 2, 1, 2, 4
19079, 20374, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 10, 7, 3, 5, 2
15091, 23695, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 90, 90, 37, 53, 21, 0
23316, 23689, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
16113, 17097, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
19432, 19696, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
17063, 17359, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
19836, 20485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
20589, 21211, 1, "OK", 4, 12, 5, 2, 2, 0, 1, 3
20521, 21269, 1, "OK", 3, 14, 5, 2, 2, 0, 1, 3
22208, 23244, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
15699, 17664, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 26, 16, 9, 7, 5, 2
21858, 22820, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
19079, 19881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean paruseToBeSaved Collection errors", 0, 0, 7, 3, 3, 0, 2, 2
16068, 17487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 9, 6, 3, 4, 3
17957, 18825, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 13, 7, 4, 3, 3, 2
19628, 21315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 12, 8, 4, 5, 2
22037, 22925, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
15990, 17359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 9, 6, 3, 4, 3
16068, 17501, 1, "OK", 8, 29, 21, 9, 6, 3, 4, 3
16240, 16777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
15990, 16846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 7, 4, 3, 3, 3
14861, 23695, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 90, 90, 37, 53, 21, 0
14731, 24153, 1, "OK", 4, 199, 91, 91, 38, 53, 21, 0
18008, 18812, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
21931, 23151, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
15445, 21483, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 72, 56, 27, 29, 16, 1
18102, 18477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
19079, 19426, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
21931, 23689, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
20056, 20359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 1, 1, 0, 1, 4
18008, 18825, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 13, 7, 4, 3, 3, 2
19432, 19740, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
19887, 20485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
