A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15474, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
22644, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 8, 7, 1, 5, 3
14569, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
15070, 15580, 1, "OK", 9, 14, 6, 4, 3, 1, 2, 1
20032, 20464, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
17090, 17458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ScriptDetail scriptDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
24515, 24852, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
18947, 19285, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
12515, 12860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
24581, 24852, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
14628, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
11576, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 48, 47, 24, 0
11385, 25375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 133, 64, 69, 34, 0
15474, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
14404, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
19047, 19285, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
14348, 15435, 1, "OK", 3, 24, 8, 5, 4, 1, 3, 1
15640, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
21351, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
12275, 13153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
15673, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
17090, 17499, 1, "OK", 2, 10, 5, 3, 3, 0, 1, 2
15640, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
21389, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14512, 15501, 1, "OK", 5, 23, 8, 5, 4, 1, 3, 1
15673, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
18443, 18557, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
20233, 20413, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
15310, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 51, 39, 27, 12, 12, 1
14852, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
14774, 15580, 1, "OK", 9, 20, 8, 5, 4, 1, 3, 1
11487, 12000, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
17613, 17691, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
12415, 12939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12466, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14441, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
15310, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
14852, 15221, 1, "OK", 4, 10, 8, 5, 4, 1, 3, 1
11385, 25430, 1, "OK", 4, 324, 133, 133, 64, 69, 34, 0
18443, 18590, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
16417, 16886, 1, "OK", 3, 10, 5, 3, 3, 0, 1, 2
22933, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 19, 7, 6, 1, 4, 3
20233, 20464, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
15364, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
12275, 13205, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14348, 15501, 1, "OK", 3, 26, 8, 5, 4, 1, 3, 1
17849, 18597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 6, 1, 3, 2
16417, 16920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest JavaClassDetail javaClassDet", 0, 0, 5, 3, 3, 0, 1, 2
15070, 15667, 1, "OK", 9, 16, 6, 4, 3, 1, 2, 1
19527, 19841, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
14697, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
14569, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
21389, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
11848, 12129, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
18664, 18941, 1, "OK", 1, 7, 5, 3, 3, 0, 1, 2
16459, 16659, 1, "OK", 1, 5, 5, 3, 3, 0, 1, 2
23209, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
14404, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
12466, 13457, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
17582, 17691, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14512, 15580, 1, "OK", 5, 24, 8, 5, 4, 1, 3, 1
17090, 17576, 1, "OK", 2, 11, 5, 3, 3, 0, 1, 2
14628, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
14441, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
14774, 15667, 1, "OK", 9, 22, 8, 5, 4, 1, 3, 1
16075, 16295, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
21389, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
14852, 15305, 1, "OK", 5, 12, 8, 5, 4, 1, 3, 1
18664, 18995, 1, "OK", 2, 8, 5, 3, 3, 0, 1, 2
12415, 13023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12275, 13278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
23266, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 9, 3, 2, 1, 2, 3
22696, 23021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List invisColumns List columns", 0, 0, 5, 2, 2, 0, 1, 3
17090, 17607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest ScriptDetail scriptDet", 0, 0, 5, 3, 3, 0, 1, 2
23309, 24497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 4, 3, 1, 3, 3
19973, 20413, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
12133, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 128, 128, 60, 68, 33, 0
22895, 23021, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
12466, 13505, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14348, 15580, 1, "OK", 3, 27, 8, 5, 4, 1, 3, 1
21389, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
19562, 19834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
16812, 17020, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
21351, 21725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List documents List correlations", 0, 0, 2, 1, 1, 0, 1, 1
22771, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 19, 7, 6, 1, 4, 3
15364, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
14852, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
11487, 12129, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
14852, 15331, 1, "OK", 6, 13, 8, 5, 4, 1, 3, 1
17037, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 25, 17, 8, 7, 1
16459, 16717, 1, "OK", 2, 6, 5, 3, 3, 0, 1, 2
15070, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
18664, 19041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetDetail datasetDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
14852, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
16417, 17020, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
17419, 17691, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
14852, 15359, 1, "OK", 7, 14, 8, 5, 4, 1, 3, 1
12466, 13559, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14512, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
21351, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
19973, 20464, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
18051, 18597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
24654, 24852, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
12275, 13338, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12415, 13095, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
17090, 17691, 1, "OK", 3, 14, 8, 4, 4, 0, 2, 2
14569, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
22831, 23021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List invisColumns List columns", 0, 0, 5, 2, 2, 0, 1, 3
14774, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
14697, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
14441, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
15402, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
11394, 12000, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
20107, 20413, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
16459, 16765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JavaClassDetail javaClassDet String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
23467, 23776, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
14404, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
22696, 23122, 1, "OK", 1, 8, 10, 4, 4, 0, 2, 3
14852, 15397, 1, "OK", 8, 15, 8, 5, 4, 1, 3, 1
15270, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
15725, 15981, 1, "OK", 1, 7, 5, 3, 3, 0, 1, 2
15336, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
18664, 19082, 1, "OK", 2, 10, 5, 3, 3, 0, 1, 2
14348, 15667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd Object objectToTest", 0, 0, 8, 5, 4, 1, 3, 1
12466, 13607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
11848, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 48, 47, 24, 0
16459, 16806, 1, "OK", 3, 8, 5, 3, 3, 0, 1, 2
21826, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 22, 10, 12, 7, 1
21859, 24504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 15, 9, 6, 6, 2
23402, 23776, 1, "OK", 4, 8, 5, 1, 1, 0, 1, 4
14628, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
21430, 24510, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
12415, 13153, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
12275, 13406, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
16313, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 32, 22, 10, 9, 1
15070, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 67, 50, 34, 16, 17, 1
14852, 15435, 1, "OK", 8, 16, 8, 5, 4, 1, 3, 1
19088, 19285, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
20107, 20464, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
22895, 23122, 1, "OK", 2, 5, 10, 4, 4, 0, 2, 3
23028, 23122, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
14628, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
15725, 16028, 1, "OK", 2, 8, 5, 3, 3, 0, 1, 2
14512, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
18485, 18557, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
19600, 19834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
12466, 13651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
11576, 24857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 130, 130, 62, 68, 33, 0
12048, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 93, 93, 46, 47, 24, 0
15026, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 43, 30, 13, 14, 1
12415, 13205, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
22933, 23021, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
19435, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
14774, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
21826, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 22, 10, 12, 7, 1
11487, 20475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 95, 95, 48, 47, 24, 0
18664, 19160, 1, "OK", 2, 11, 5, 3, 3, 0, 1, 2
12275, 13457, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
15402, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
14348, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
21389, 21725, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
15725, 16069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  QueryDetail query String lovProvider", 0, 0, 5, 3, 3, 0, 1, 2
22644, 23784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnNoMorePresent List columnsNoMorePresent", 0, 0, 19, 7, 6, 1, 4, 3
21430, 24576, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
15026, 15221, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
18485, 18590, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
16459, 16886, 1, "OK", 3, 9, 5, 3, 3, 0, 1, 2
15270, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
17809, 18045, 1, "OK", 1, 6, 5, 3, 3, 0, 1, 2
15336, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
17137, 17361, 1, "OK", 1, 6, 5, 3, 3, 0, 1, 2
14852, 15501, 1, "OK", 9, 18, 8, 5, 4, 1, 3, 1
22831, 23122, 1, "OK", 2, 6, 10, 4, 4, 0, 2, 3
14404, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
11530, 12000, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
14441, 14940, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String label String input_type_cd String input_type_id", 0, 0, 2, 1, 1, 0, 1, 1
14697, 19291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
14569, 15065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String input_type_cd String input_type_id String oldTypeId", 0, 0, 2, 1, 1, 0, 1, 1
18664, 19192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest DatasetDetail datasetDet", 0, 0, 5, 3, 3, 0, 1, 2
12466, 13719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
14628, 15305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
21389, 24852, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 24, 12, 12, 9, 1
24944, 25246, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
11394, 12129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue modVal String returnFromTestMsg", 0, 0, 2, 2, 2, 0, 0, 0
15725, 16110, 1, "OK", 2, 10, 5, 3, 3, 0, 1, 2
16459, 16920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object objectToTest JavaClassDetail javaClassDet", 0, 0, 5, 3, 3, 0, 1, 2
21430, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 23, 11, 12, 8, 1
12275, 13505, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
11299, 25329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 133, 64, 69, 34, 0
11762, 12000, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
14697, 15221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
21826, 24609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 22, 10, 12, 7, 1
11332, 25329, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 133, 64, 69, 34, 0
12560, 12860, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 2, 1, 2, 3
15506, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
16116, 16295, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
17137, 17413, 1, "OK", 2, 7, 5, 3, 3, 0, 1, 2
14512, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 51, 35, 16, 18, 1
22696, 23259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt", 0, 0, 10, 4, 4, 0, 2, 3
14628, 19430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 44, 31, 13, 15, 1
12415, 13278, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 7, 4, 3, 3, 2
22895, 23259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt", 0, 0, 10, 4, 4, 0, 2, 3
14628, 15331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String input_type_cd String input_type_id", 0, 0, 8, 5, 4, 1, 3, 1
21826, 24648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 22, 10, 12, 7, 1
22771, 23021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List invisColumns List columns", 0, 0, 5, 2, 2, 0, 1, 3
15474, 19847, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 46, 31, 15, 15, 1
17809, 18121, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FixedListDetail fixlistDet boolean itemTaskDone", 0, 0, 5, 3, 3, 0, 1, 2
14628, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 55, 38, 17, 20, 1
19435, 19943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
22696, 23302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List columns Iterator correlationsIt boolean columnNoMorePresent", 0, 0, 10, 4, 4, 0, 2, 3
17173, 17361, 1, "OK", 1, 5, 5, 3, 3, 0, 1, 2
22933, 23122, 1, "OK", 3, 4, 10, 4, 4, 0, 2, 3
19385, 20470, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
