A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
25775, 29806, 1, "OK", 3, 91, 92, 62, 23, 39, 15, 2
25775, 31856, 1, "OK", 5, 134, 121, 79, 36, 43, 21, 2
26453, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
25715, 35792, 1, "OK", 8, 225, 218, 138, 64, 74, 40, 2
26237, 29844, 1, "OK", 2, 86, 92, 62, 23, 39, 15, 2
24075, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
25639, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
32004, 35388, 1, "OK", 6, 74, 89, 55, 24, 31, 17, 2
23480, 25192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 3, 3, 3, 0, 0, 0
25338, 37232, 1, "OK", 10, 274, 242, 242, 80, 162, 45, 0
30809, 31468, 1, "OK", 4, 11, 13, 7, 7, 0, 2, 3
31936, 35441, 1, "OK", 5, 77, 89, 55, 24, 31, 17, 2
34116, 35441, 1, "OK", 4, 29, 27, 15, 9, 6, 6, 2
32546, 32913, 1, "OK", 3, 11, 22, 7, 5, 2, 3, 5
33258, 33368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 7, 1, 1, 0, 1, 6
29812, 33729, 1, "OK", 5, 87, 88, 56, 27, 29, 16, 2
31513, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 10, 4, 3, 1, 3, 2
25338, 37256, 1, "OK", 10, 276, 242, 242, 80, 162, 45, 0
25567, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
29876, 35838, 1, "OK", 10, 131, 126, 76, 41, 35, 25, 2
24036, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 1, 1, 1, 0, 0, 0
30049, 30472, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
27238, 27498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> valuesList List<String> descriptionList", 0, 0, 6, 2, 2, 0, 1, 4
27100, 29727, 1, "OK", 5, 66, 89, 47, 22, 25, 14, 3
25775, 29844, 1, "OK", 3, 93, 92, 62, 23, 39, 15, 2
23392, 23839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label", 0, 0, 2, 2, 2, 0, 0, 0
33258, 33412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 7, 1, 1, 0, 1, 6
29876, 33809, 1, "OK", 6, 85, 88, 56, 27, 29, 16, 2
32061, 33659, 1, "OK", 5, 39, 59, 39, 14, 25, 10, 2
29812, 35792, 1, "OK", 8, 132, 126, 76, 41, 35, 25, 2
32546, 32956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 22, 7, 5, 2, 3, 5
24973, 36293, 1, "OK", 10, 259, 234, 234, 73, 161, 44, 0
23369, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 3, 3, 3, 0, 0, 0
25450, 35844, 1, "OK", 8, 234, 220, 179, 65, 114, 41, 1
26520, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
27815, 28060, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 12, 2, 2, 0, 2, 5
33898, 34037, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
23653, 23960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters", 0, 0, 2, 2, 2, 0, 0, 0
26695, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
25715, 35838, 1, "OK", 9, 227, 218, 138, 64, 74, 40, 2
32004, 35441, 1, "OK", 6, 76, 89, 55, 24, 31, 17, 2
23964, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
26384, 35581, 1, "OK", 7, 207, 214, 136, 62, 74, 39, 2
23392, 23885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role", 0, 0, 2, 2, 2, 0, 0, 0
23888, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
26384, 31475, 1, "OK", 3, 114, 114, 76, 34, 42, 19, 2
23581, 24156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 2, 2, 2, 0, 0, 0
33258, 33448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 7, 1, 1, 0, 1, 6
25715, 33809, 1, "OK", 5, 181, 180, 118, 50, 68, 31, 2
25833, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
25338, 37299, 1, "OK", 10, 277, 242, 242, 80, 162, 45, 0
26163, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
32061, 35727, 1, "OK", 8, 84, 97, 59, 28, 31, 19, 2
25639, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
27100, 29800, 1, "OK", 5, 67, 89, 47, 22, 25, 14, 3
28393, 28628, 1, "OK", 3, 7, 16, 4, 3, 1, 2, 6
26319, 35581, 1, "OK", 7, 208, 214, 136, 62, 74, 39, 2
28327, 28628, 1, "OK", 3, 8, 16, 4, 3, 1, 2, 6
24036, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
29812, 35838, 1, "OK", 9, 134, 126, 76, 41, 35, 25, 2
26319, 31475, 1, "OK", 3, 115, 114, 76, 34, 42, 19, 2
23653, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 237, 237, 76, 161, 44, 0
23480, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 3, 3, 3, 0, 0, 0
24159, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
32546, 32996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 22, 7, 5, 2, 3, 5
29812, 33809, 1, "OK", 5, 88, 88, 56, 27, 29, 16, 2
26237, 34037, 1, "OK", 5, 175, 183, 119, 51, 68, 32, 2
25510, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
23653, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap", 0, 0, 2, 2, 2, 0, 0, 0
25510, 34037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 183, 119, 51, 68, 32, 2
24075, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
24895, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 238, 238, 76, 162, 45, 0
32205, 35388, 1, "OK", 8, 71, 86, 54, 23, 31, 16, 2
34413, 34562, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
24513, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 234, 234, 73, 161, 44, 0
23888, 37232, 1, "OK", 5, 302, 243, 243, 81, 162, 45, 0
32061, 33729, 1, "OK", 5, 41, 59, 39, 14, 25, 10, 2
34116, 35581, 1, "OK", 4, 32, 31, 17, 11, 6, 7, 2
32330, 33582, 1, "OK", 5, 31, 49, 21, 11, 10, 7, 4
34281, 34562, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
25775, 34037, 1, "OK", 5, 182, 183, 119, 51, 68, 32, 2
26237, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
23888, 24970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
31936, 35581, 1, "OK", 5, 80, 93, 57, 26, 31, 18, 2
23392, 23960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role JSONObject jsonCrossParameters", 0, 0, 2, 2, 2, 0, 0, 0
23888, 37256, 1, "OK", 5, 304, 243, 243, 81, 162, 45, 0
26453, 31475, 1, "OK", 3, 113, 114, 76, 34, 42, 19, 2
29876, 31856, 1, "OK", 6, 39, 29, 17, 13, 4, 6, 2
23480, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 3, 3, 3, 0, 0, 0
30049, 30586, 1, "OK", 2, 9, 5, 2, 2, 0, 1, 3
27589, 29019, 1, "OK", 6, 35, 57, 17, 13, 4, 8, 5
32061, 35792, 1, "OK", 9, 86, 97, 59, 28, 31, 19, 2
36325, 36721, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
29876, 33893, 1, "OK", 6, 86, 88, 56, 27, 29, 16, 2
28655, 28736, 1, "OK", 2, 2, 8, 2, 2, 0, 1, 6
25775, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
32546, 33042, 1, "OK", 3, 14, 22, 7, 5, 2, 3, 5
24895, 36778, 1, "OK", 10, 272, 238, 238, 76, 162, 45, 0
34480, 34562, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
23842, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 1, 1, 1, 0, 0, 0
26453, 35581, 1, "OK", 7, 206, 214, 136, 62, 74, 39, 2
24075, 25334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters ArrayList<HashMap<String, Object>> datasetParametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
32205, 35441, 1, "OK", 8, 73, 86, 54, 23, 31, 16, 2
24036, 36778, 1, "OK", 7, 289, 239, 239, 77, 162, 45, 0
23653, 24072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled", 0, 0, 2, 2, 2, 0, 0, 0
25715, 29806, 1, "OK", 3, 92, 92, 62, 23, 39, 15, 2
26237, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
24036, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 1, 1, 1, 0, 0, 0
24713, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 234, 234, 73, 161, 44, 0
26520, 31475, 1, "OK", 3, 112, 114, 76, 34, 42, 19, 2
25715, 31856, 1, "OK", 5, 135, 121, 79, 36, 43, 21, 2
32546, 33083, 1, "OK", 4, 15, 22, 7, 5, 2, 3, 5
23369, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 3, 3, 3, 0, 0, 0
28655, 28775, 1, "OK", 4, 3, 8, 2, 2, 0, 1, 6
33258, 33522, 1, "OK", 3, 5, 14, 2, 2, 0, 2, 6
24159, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
25510, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
25715, 33893, 1, "OK", 5, 182, 180, 118, 50, 68, 31, 2
23964, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
26384, 33659, 1, "OK", 5, 168, 180, 118, 50, 68, 31, 2
33258, 33564, 1, "OK", 4, 6, 14, 2, 2, 0, 2, 6
25775, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
35185, 35273, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
32330, 33646, 1, "OK", 6, 32, 49, 21, 11, 10, 7, 4
26520, 35581, 1, "OK", 7, 205, 214, 136, 62, 74, 39, 2
26695, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
23392, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 237, 237, 76, 161, 44, 0
32061, 35838, 1, "OK", 10, 88, 97, 59, 28, 31, 19, 2
23888, 37299, 1, "OK", 5, 305, 243, 243, 81, 162, 45, 0
26593, 35388, 1, "OK", 7, 199, 210, 134, 60, 74, 38, 2
33457, 33522, 1, "OK", 3, 1, 7, 1, 1, 0, 1, 6
29812, 31856, 1, "OK", 5, 42, 29, 17, 13, 4, 6, 2
32004, 35581, 1, "OK", 6, 79, 93, 57, 26, 31, 18, 2
36325, 36778, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
32061, 33809, 1, "OK", 5, 42, 59, 39, 14, 25, 10, 2
29812, 33893, 1, "OK", 5, 89, 88, 56, 27, 29, 16, 2
26319, 33659, 1, "OK", 5, 169, 180, 118, 50, 68, 31, 2
23392, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap", 0, 0, 2, 2, 2, 0, 0, 0
23888, 25046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList DocumentRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
25639, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
26384, 35727, 1, "OK", 7, 213, 218, 138, 64, 74, 40, 2
25715, 29844, 1, "OK", 3, 94, 92, 62, 23, 39, 15, 2
23653, 24156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 2, 2, 2, 0, 0, 0
24583, 36293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 234, 234, 73, 161, 44, 0
27633, 27748, 1, "OK", 3, 1, 7, 2, 2, 0, 1, 5
23842, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
33457, 33564, 1, "OK", 4, 2, 7, 1, 1, 0, 1, 6
23392, 24072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled", 0, 0, 2, 2, 2, 0, 0, 0
24036, 24580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
26319, 35727, 1, "OK", 7, 214, 218, 138, 64, 74, 40, 2
23369, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
31936, 33659, 1, "OK", 3, 41, 59, 39, 14, 25, 10, 2
24159, 24891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
30049, 30712, 1, "OK", 2, 10, 5, 2, 2, 0, 1, 3
23964, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
28531, 28616, 1, "OK", 2, 2, 9, 2, 2, 0, 1, 7
26593, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 210, 134, 60, 74, 38, 2
23581, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 3, 3, 3, 0, 0, 0
26384, 33729, 1, "OK", 5, 170, 180, 118, 50, 68, 31, 2
23842, 36778, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
29876, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 29, 17, 13, 4, 6, 2
32061, 33893, 1, "OK", 5, 43, 59, 39, 14, 25, 10, 2
26453, 33659, 1, "OK", 5, 167, 180, 118, 50, 68, 31, 2
26384, 35792, 1, "OK", 8, 215, 218, 138, 64, 74, 40, 2
29876, 34037, 1, "OK", 6, 87, 91, 57, 28, 29, 17, 2
33665, 35388, 1, "OK", 4, 33, 30, 16, 10, 6, 7, 2
35851, 37256, 1, "OK", 3, 38, 20, 20, 13, 7, 4, 0
26453, 35727, 1, "OK", 7, 212, 218, 138, 64, 74, 40, 2
23842, 24509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross", 0, 0, 1, 1, 1, 0, 0, 0
35851, 37232, 1, "OK", 3, 36, 20, 20, 13, 7, 4, 0
25281, 37232, 1, "OK", 9, 276, 242, 242, 80, 162, 45, 0
34116, 35727, 1, "OK", 5, 38, 35, 19, 13, 6, 8, 2
32205, 35581, 1, "OK", 8, 76, 90, 56, 25, 31, 17, 2
26319, 33729, 1, "OK", 5, 171, 180, 118, 50, 68, 31, 2
31936, 35727, 1, "OK", 6, 86, 97, 59, 28, 31, 19, 2
25715, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
26384, 35838, 1, "OK", 9, 217, 218, 138, 64, 74, 40, 2
25281, 37256, 1, "OK", 9, 278, 242, 242, 80, 162, 45, 0
26237, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
26520, 33659, 1, "OK", 5, 166, 180, 118, 50, 68, 31, 2
25510, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
25715, 34037, 1, "OK", 5, 183, 183, 119, 51, 68, 32, 2
26319, 35792, 1, "OK", 8, 216, 218, 138, 64, 74, 40, 2
25775, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
26520, 35727, 1, "OK", 7, 211, 218, 138, 64, 74, 40, 2
23392, 24156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 2, 2, 2, 0, 0, 0
32004, 33659, 1, "OK", 4, 40, 59, 39, 14, 25, 10, 2
34413, 34741, 1, "OK", 3, 7, 9, 3, 3, 0, 2, 3
34281, 34741, 1, "OK", 3, 9, 9, 3, 3, 0, 2, 3
