A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9931, 11257, 1, "OK", 5, 35, 8, 8, 5, 3, 2, 0
11604, 20833, 1, "OK", 4, 202, 104, 104, 54, 50, 33, 0
18365, 20126, 1, "OK", 3, 38, 19, 19, 14, 5, 5, 0
8424, 21104, 1, "OK", 4, 288, 121, 121, 65, 56, 37, 0
11077, 20782, 1, "OK", 3, 218, 106, 106, 56, 50, 33, 0
7607, 9580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId String meta", 0, 0, 10, 10, 7, 3, 2, 0
12098, 13716, 1, "OK", 3, 43, 26, 16, 13, 3, 10, 1
11881, 12261, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
20300, 21597, 1, "OK", 3, 32, 1, 1, 1, 0, 0, 0
8579, 20410, 1, "OK", 5, 270, 121, 121, 65, 56, 37, 0
7783, 8228, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
7637, 20945, 1, "OK", 4, 305, 123, 123, 67, 56, 37, 0
8616, 11073, 1, "OK", 6, 58, 15, 15, 9, 6, 4, 0
9547, 10885, 1, "OK", 4, 31, 7, 7, 4, 3, 2, 0
8171, 20782, 1, "OK", 6, 289, 122, 122, 66, 56, 37, 0
7699, 10835, 1, "OK", 4, 76, 17, 17, 11, 6, 4, 0
7783, 20521, 1, "OK", 4, 293, 123, 123, 67, 56, 37, 0
14315, 14634, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
11881, 16372, 1, "OK", 3, 112, 74, 48, 31, 17, 26, 1
7734, 9768, 1, "OK", 4, 48, 10, 10, 7, 3, 2, 0
11187, 21511, 1, "OK", 3, 234, 106, 106, 56, 50, 33, 0
8066, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 18, 18, 12, 6, 4, 0
8534, 9542, 1, "OK", 2, 23, 8, 8, 5, 3, 2, 0
16385, 20126, 1, "OK", 4, 67, 27, 27, 20, 7, 7, 0
8424, 21146, 1, "OK", 4, 289, 121, 121, 65, 56, 37, 0
11077, 20833, 1, "OK", 3, 219, 106, 106, 56, 50, 33, 0
11604, 20880, 1, "OK", 4, 203, 104, 104, 54, 50, 33, 0
12369, 13551, 1, "OK", 2, 31, 20, 13, 10, 3, 7, 1
9773, 20295, 1, "OK", 4, 240, 113, 113, 60, 53, 35, 0
14796, 16145, 1, "OK", 2, 31, 25, 11, 9, 2, 7, 2
15466, 15852, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
11221, 20468, 1, "OK", 3, 206, 105, 105, 55, 50, 33, 0
12884, 13974, 1, "OK", 2, 28, 16, 10, 8, 2, 6, 1
14541, 15852, 1, "OK", 2, 30, 25, 11, 9, 2, 7, 2
20949, 22006, 1, "OK", 4, 28, 2, 2, 2, 0, 0, 0
7637, 20990, 1, "OK", 4, 306, 123, 123, 67, 56, 37, 0
7699, 10885, 1, "OK", 4, 77, 17, 17, 11, 6, 4, 0
9931, 11326, 1, "OK", 5, 36, 8, 8, 5, 3, 2, 0
7783, 20571, 1, "OK", 4, 294, 123, 123, 67, 56, 37, 0
8171, 20833, 1, "OK", 6, 290, 122, 122, 66, 56, 37, 0
8534, 9580, 1, "OK", 2, 25, 8, 8, 5, 3, 2, 0
11187, 21538, 1, "OK", 3, 235, 106, 106, 56, 50, 33, 0
8579, 20468, 1, "OK", 5, 271, 121, 121, 65, 56, 37, 0
8424, 21188, 1, "OK", 4, 290, 121, 121, 65, 56, 37, 0
12098, 13798, 1, "OK", 3, 44, 26, 16, 13, 3, 10, 1
7734, 9814, 1, "OK", 4, 50, 10, 10, 7, 3, 2, 0
11077, 20880, 1, "OK", 3, 220, 106, 106, 56, 50, 33, 0
7783, 8303, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
14139, 16070, 1, "OK", 2, 42, 34, 14, 12, 2, 10, 2
14423, 15459, 1, "OK", 3, 25, 22, 10, 8, 2, 6, 2
11221, 20521, 1, "OK", 3, 207, 105, 105, 55, 50, 33, 0
8171, 8575, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
9773, 20354, 1, "OK", 4, 242, 113, 113, 60, 53, 35, 0
21231, 21511, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
7637, 21035, 1, "OK", 4, 307, 123, 123, 67, 56, 37, 0
7662, 7975, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
9868, 21511, 1, "OK", 4, 267, 114, 114, 61, 53, 35, 0
11604, 20945, 1, "OK", 4, 204, 104, 104, 54, 50, 33, 0
7607, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
7783, 20618, 1, "OK", 4, 295, 123, 123, 67, 56, 37, 0
8424, 21227, 1, "OK", 4, 292, 121, 121, 65, 56, 37, 0
8171, 20880, 1, "OK", 6, 291, 122, 122, 66, 56, 37, 0
14965, 15065, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
8579, 20521, 1, "OK", 5, 272, 121, 121, 65, 56, 37, 0
8616, 11182, 1, "OK", 6, 61, 16, 16, 10, 6, 4, 0
9511, 20295, 1, "OK", 5, 246, 113, 113, 60, 53, 35, 0
11881, 12363, 1, "OK", 2, 12, 6, 3, 3, 0, 3, 1
14315, 14740, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
11187, 21597, 1, "OK", 3, 237, 106, 106, 56, 50, 33, 0
7734, 9864, 1, "OK", 4, 52, 10, 10, 7, 3, 2, 0
9868, 21538, 1, "OK", 4, 268, 114, 114, 61, 53, 35, 0
7546, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
12369, 13632, 1, "OK", 2, 33, 20, 13, 10, 3, 7, 1
14796, 16220, 1, "OK", 2, 34, 28, 12, 10, 2, 8, 2
7662, 20295, 1, "OK", 4, 291, 123, 123, 67, 56, 37, 0
8171, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 1, 1, 1, 0, 0, 0
21231, 21538, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
7637, 21072, 1, "OK", 4, 308, 123, 123, 67, 56, 37, 0
12884, 14073, 1, "OK", 2, 31, 18, 11, 9, 2, 7, 1
14541, 15955, 1, "OK", 2, 31, 25, 11, 9, 2, 7, 2
11221, 20571, 1, "OK", 3, 208, 105, 105, 55, 50, 33, 0
7607, 22006, 1, "OK", 3, 334, 125, 125, 69, 56, 37, 0
9931, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
11077, 20945, 1, "OK", 3, 221, 106, 106, 56, 50, 33, 0
9773, 20410, 1, "OK", 4, 243, 113, 113, 60, 53, 35, 0
8424, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 121, 121, 65, 56, 37, 0
8616, 11216, 1, "OK", 6, 63, 16, 16, 10, 6, 4, 0
15466, 15955, 1, "OK", 2, 9, 6, 2, 2, 0, 2, 2
11604, 20990, 1, "OK", 4, 205, 104, 104, 54, 50, 33, 0
14139, 16145, 1, "OK", 2, 44, 34, 14, 12, 2, 10, 2
15859, 16070, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7546, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
7783, 20674, 1, "OK", 4, 296, 123, 123, 67, 56, 37, 0
9511, 20354, 1, "OK", 5, 248, 113, 113, 60, 53, 35, 0
8534, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 8, 8, 5, 3, 2, 0
12098, 13885, 1, "OK", 3, 47, 28, 17, 14, 3, 11, 1
9686, 10835, 1, "OK", 6, 28, 7, 7, 4, 3, 2, 0
8579, 20571, 1, "OK", 5, 273, 121, 121, 65, 56, 37, 0
7637, 21104, 1, "OK", 4, 309, 123, 123, 67, 56, 37, 0
18806, 18944, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
8171, 20945, 1, "OK", 6, 292, 122, 122, 66, 56, 37, 0
21231, 21597, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
20837, 21511, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
14423, 15553, 1, "OK", 3, 26, 22, 10, 8, 2, 6, 2
8233, 10835, 1, "OK", 5, 63, 16, 16, 10, 6, 4, 0
7607, 9768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId Object serializedMetadata", 0, 0, 10, 10, 7, 3, 2, 0
7734, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
8424, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 121, 121, 65, 56, 37, 0
7662, 8061, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
9547, 11073, 1, "OK", 4, 36, 7, 7, 4, 3, 2, 0
11221, 20618, 1, "OK", 3, 209, 105, 105, 55, 50, 33, 0
20837, 21538, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
7662, 20354, 1, "OK", 4, 293, 123, 123, 67, 56, 37, 0
8616, 11257, 1, "OK", 6, 65, 16, 16, 10, 6, 4, 0
11044, 22006, 1, "OK", 3, 250, 108, 108, 58, 50, 33, 0
9868, 21597, 1, "OK", 4, 270, 114, 114, 61, 53, 35, 0
13558, 13716, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
11881, 12449, 1, "OK", 2, 13, 6, 3, 3, 0, 3, 1
7783, 8420, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
9819, 10835, 1, "OK", 2, 24, 7, 7, 4, 3, 2, 0
11604, 21035, 1, "OK", 4, 206, 104, 104, 54, 50, 33, 0
14796, 16293, 1, "OK", 2, 36, 28, 12, 10, 2, 8, 2
11077, 20990, 1, "OK", 3, 222, 106, 106, 56, 50, 33, 0
12369, 13716, 1, "OK", 2, 36, 22, 14, 11, 3, 8, 1
7637, 21146, 1, "OK", 4, 310, 123, 123, 67, 56, 37, 0
8534, 22006, 1, "OK", 4, 309, 123, 123, 67, 56, 37, 0
8579, 20618, 1, "OK", 5, 274, 121, 121, 65, 56, 37, 0
9773, 20468, 1, "OK", 4, 244, 113, 113, 60, 53, 35, 0
8171, 20990, 1, "OK", 6, 293, 122, 122, 66, 56, 37, 0
9511, 20410, 1, "OK", 5, 249, 113, 113, 60, 53, 35, 0
9686, 10885, 1, "OK", 6, 29, 7, 7, 4, 3, 2, 0
11604, 21072, 1, "OK", 4, 207, 104, 104, 54, 50, 33, 0
15859, 16145, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
8233, 10885, 1, "OK", 5, 64, 16, 16, 10, 6, 4, 0
7546, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
7783, 20735, 1, "OK", 4, 297, 123, 123, 67, 56, 37, 0
11077, 21035, 1, "OK", 3, 223, 106, 106, 56, 50, 33, 0
7607, 9814, 1, "OK", 3, 54, 10, 10, 7, 3, 2, 0
20575, 21511, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
14139, 16220, 1, "OK", 2, 47, 37, 15, 13, 2, 11, 2
18424, 18552, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
11221, 20674, 1, "OK", 3, 210, 105, 105, 55, 50, 33, 0
7699, 11073, 1, "OK", 4, 82, 17, 17, 11, 6, 4, 0
7662, 20410, 1, "OK", 4, 294, 123, 123, 67, 56, 37, 0
17977, 20126, 1, "OK", 3, 47, 24, 24, 17, 7, 7, 0
9819, 10885, 1, "OK", 3, 25, 7, 7, 4, 3, 2, 0
7783, 8473, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
12098, 13974, 1, "OK", 3, 48, 28, 17, 14, 3, 11, 1
7637, 21188, 1, "OK", 4, 311, 123, 123, 67, 56, 37, 0
8616, 11326, 1, "OK", 6, 66, 16, 16, 10, 6, 4, 0
20837, 21597, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
8534, 9768, 1, "OK", 3, 27, 8, 8, 5, 3, 2, 0
11604, 21104, 1, "OK", 4, 208, 104, 104, 54, 50, 33, 0
9773, 20521, 1, "OK", 4, 245, 113, 113, 60, 53, 35, 0
11707, 22006, 1, "OK", 6, 229, 106, 106, 56, 50, 33, 0
15466, 16070, 1, "OK", 2, 12, 9, 3, 3, 0, 3, 2
14541, 16070, 1, "OK", 2, 34, 28, 12, 10, 2, 8, 2
11382, 11599, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
8579, 20674, 1, "OK", 5, 275, 121, 121, 65, 56, 37, 0
8171, 21035, 1, "OK", 6, 294, 122, 122, 66, 56, 37, 0
14796, 16365, 1, "OK", 2, 39, 31, 13, 11, 2, 9, 2
14423, 15653, 1, "OK", 3, 29, 25, 11, 9, 2, 7, 2
11077, 21072, 1, "OK", 3, 224, 106, 106, 56, 50, 33, 0
9511, 20468, 1, "OK", 5, 250, 113, 113, 60, 53, 35, 0
7783, 20782, 1, "OK", 4, 298, 123, 123, 67, 56, 37, 0
20575, 21538, 1, "OK", 3, 25, 1, 1, 1, 0, 0, 0
12369, 13798, 1, "OK", 2, 37, 22, 14, 11, 3, 8, 1
7607, 9864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId JSONArray versionsListJSON", 0, 0, 10, 10, 7, 3, 2, 0
7637, 21227, 1, "OK", 4, 313, 123, 123, 67, 56, 37, 0
11881, 12539, 1, "OK", 2, 16, 8, 4, 4, 0, 4, 1
13558, 13798, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
7546, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
7662, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
18041, 18189, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
11382, 11632, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
9547, 11182, 1, "OK", 4, 39, 8, 8, 5, 3, 2, 0
8171, 21072, 1, "OK", 6, 295, 122, 122, 66, 56, 37, 0
11604, 21146, 1, "OK", 4, 209, 104, 104, 54, 50, 33, 0
12267, 12878, 1, "OK", 3, 16, 10, 6, 5, 1, 4, 1
7662, 20468, 1, "OK", 4, 295, 123, 123, 67, 56, 37, 0
8534, 9814, 1, "OK", 3, 29, 8, 8, 5, 3, 2, 0
11077, 21104, 1, "OK", 3, 225, 106, 106, 56, 50, 33, 0
9773, 20571, 1, "OK", 4, 246, 113, 113, 60, 53, 35, 0
14139, 16293, 1, "OK", 2, 49, 37, 15, 13, 2, 11, 2
15859, 16220, 1, "OK", 2, 9, 6, 2, 2, 0, 2, 2
11221, 20735, 1, "OK", 3, 211, 105, 105, 55, 50, 33, 0
10839, 20295, 1, "OK", 3, 214, 106, 106, 56, 50, 33, 0
20575, 21597, 1, "OK", 3, 27, 1, 1, 1, 0, 0, 0
7577, 10835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray versionsListJSON", 0, 0, 17, 17, 11, 6, 4, 0
8579, 20735, 1, "OK", 5, 276, 121, 121, 65, 56, 37, 0
18424, 18636, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
7637, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
7783, 20833, 1, "OK", 4, 299, 123, 123, 67, 56, 37, 0
8616, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 16, 16, 10, 6, 4, 0
9931, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
8171, 21104, 1, "OK", 6, 296, 122, 122, 66, 56, 37, 0
9547, 11216, 1, "OK", 4, 41, 8, 8, 5, 3, 2, 0
14541, 16145, 1, "OK", 2, 36, 28, 12, 10, 2, 8, 2
9511, 20521, 1, "OK", 5, 251, 113, 113, 60, 53, 35, 0
12027, 12167, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
15466, 16145, 1, "OK", 2, 14, 9, 3, 3, 0, 3, 2
7607, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
11077, 21146, 1, "OK", 3, 226, 106, 106, 56, 50, 33, 0
7662, 8228, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
11604, 21188, 1, "OK", 4, 210, 104, 104, 54, 50, 33, 0
8534, 9864, 1, "OK", 3, 31, 8, 8, 5, 3, 2, 0
7783, 8575, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
9773, 20618, 1, "OK", 4, 247, 113, 113, 60, 53, 35, 0
12098, 14073, 1, "OK", 3, 51, 30, 18, 15, 3, 12, 1
7662, 20521, 1, "OK", 4, 296, 123, 123, 67, 56, 37, 0
7699, 11182, 1, "OK", 4, 85, 18, 18, 12, 6, 4, 0
11221, 20782, 1, "OK", 3, 212, 105, 105, 55, 50, 33, 0
8066, 20295, 1, "OK", 5, 281, 122, 122, 66, 56, 37, 0
9931, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
8371, 10835, 1, "OK", 4, 58, 15, 15, 9, 6, 4, 0
11382, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn String config", 0, 0, 1, 1, 1, 0, 0, 0
8579, 20782, 1, "OK", 5, 277, 121, 121, 65, 56, 37, 0
14423, 15749, 1, "OK", 3, 30, 25, 11, 9, 2, 7, 2
10839, 20354, 1, "OK", 3, 216, 106, 106, 56, 50, 33, 0
7637, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
9547, 11257, 1, "OK", 4, 43, 8, 8, 5, 3, 2, 0
12369, 13885, 1, "OK", 2, 40, 24, 15, 12, 3, 9, 1
18041, 18267, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
7577, 10885, 1, "OK", 2, 81, 17, 17, 11, 6, 4, 0
7783, 20880, 1, "OK", 4, 300, 123, 123, 67, 56, 37, 0
13558, 13885, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
9511, 20571, 1, "OK", 5, 252, 113, 113, 60, 53, 35, 0
8171, 21146, 1, "OK", 6, 297, 122, 122, 66, 56, 37, 0
15859, 16293, 1, "OK", 2, 11, 6, 2, 2, 0, 2, 2
14139, 16365, 1, "OK", 2, 52, 40, 16, 14, 2, 12, 2
11766, 20295, 1, "OK", 4, 187, 104, 104, 54, 50, 33, 0
7699, 11216, 1, "OK", 4, 87, 18, 18, 12, 6, 4, 0
7783, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
11604, 21227, 1, "OK", 4, 212, 104, 104, 54, 50, 33, 0
21108, 21511, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
20300, 22006, 1, "OK", 4, 40, 2, 2, 2, 0, 0, 0
8424, 21511, 1, "OK", 4, 301, 122, 122, 66, 56, 37, 0
11077, 21188, 1, "OK", 3, 227, 106, 106, 56, 50, 33, 0
21108, 21538, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
9686, 11073, 1, "OK", 6, 34, 7, 7, 4, 3, 2, 0
11221, 20833, 1, "OK", 3, 213, 105, 105, 55, 50, 33, 0
7662, 20571, 1, "OK", 4, 297, 123, 123, 67, 56, 37, 0
9773, 20674, 1, "OK", 4, 248, 113, 113, 60, 53, 35, 0
15466, 16220, 1, "OK", 2, 17, 12, 4, 4, 0, 4, 2
8534, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 8, 8, 5, 3, 2, 0
8371, 10885, 1, "OK", 4, 59, 15, 15, 9, 6, 4, 0
14541, 16220, 1, "OK", 2, 39, 31, 13, 11, 2, 9, 2
11382, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn JSONObject jsonConf", 0, 0, 1, 1, 1, 0, 0, 0
11604, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 104, 104, 54, 50, 33, 0
7342, 22310, 1, "OK", 2, 353, 129, 129, 72, 57, 38, 0
8579, 20833, 1, "OK", 5, 278, 121, 121, 65, 56, 37, 0
8233, 11073, 1, "OK", 5, 69, 16, 16, 10, 6, 4, 0
18424, 18731, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
8171, 21188, 1, "OK", 6, 298, 122, 122, 66, 56, 37, 0
8424, 21538, 1, "OK", 4, 302, 122, 122, 66, 56, 37, 0
9511, 20618, 1, "OK", 5, 253, 113, 113, 60, 53, 35, 0
7662, 8303, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
10839, 20410, 1, "OK", 3, 217, 106, 106, 56, 50, 33, 0
11077, 21227, 1, "OK", 3, 229, 106, 106, 56, 50, 33, 0
9819, 11073, 1, "OK", 3, 30, 7, 7, 4, 3, 2, 0
7699, 11257, 1, "OK", 4, 89, 18, 18, 12, 6, 4, 0
8066, 20354, 1, "OK", 5, 283, 122, 122, 66, 56, 37, 0
11766, 20354, 1, "OK", 4, 189, 104, 104, 54, 50, 33, 0
7342, 22327, 1, "OK", 2, 354, 129, 129, 72, 57, 38, 0
9931, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
12027, 12261, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
7783, 20945, 1, "OK", 4, 301, 123, 123, 67, 56, 37, 0
9547, 11326, 1, "OK", 4, 44, 8, 8, 5, 3, 2, 0
18041, 18353, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
11221, 20880, 1, "OK", 3, 214, 105, 105, 55, 50, 33, 0
15859, 16365, 1, "OK", 2, 14, 9, 3, 3, 0, 3, 2
7662, 20618, 1, "OK", 4, 298, 123, 123, 67, 56, 37, 0
12027, 16372, 1, "OK", 3, 108, 72, 47, 30, 17, 25, 1
21108, 21597, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
12369, 13974, 1, "OK", 2, 41, 24, 15, 12, 3, 9, 1
8171, 21227, 1, "OK", 6, 300, 122, 122, 66, 56, 37, 0
13558, 13974, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
18558, 18731, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
11077, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 106, 106, 56, 50, 33, 0
8579, 20880, 1, "OK", 5, 279, 121, 121, 65, 56, 37, 0
11604, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 104, 104, 54, 50, 33, 0
14423, 15852, 1, "OK", 3, 33, 28, 12, 10, 2, 8, 2
8424, 21597, 1, "OK", 4, 304, 122, 122, 66, 56, 37, 0
11637, 20295, 1, "OK", 3, 189, 104, 104, 54, 50, 33, 0
9773, 20735, 1, "OK", 4, 249, 113, 113, 60, 53, 35, 0
9511, 20674, 1, "OK", 5, 254, 113, 113, 60, 53, 35, 0
10839, 20468, 1, "OK", 3, 218, 106, 106, 56, 50, 33, 0
15466, 16293, 1, "OK", 2, 19, 12, 4, 4, 0, 4, 2
7783, 20990, 1, "OK", 4, 302, 123, 123, 67, 56, 37, 0
8066, 20410, 1, "OK", 5, 284, 122, 122, 66, 56, 37, 0
14541, 16293, 1, "OK", 2, 41, 31, 13, 11, 2, 9, 2
11766, 20410, 1, "OK", 4, 190, 104, 104, 54, 50, 33, 0
8171, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 122, 122, 66, 56, 37, 0
9931, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
7699, 11326, 1, "OK", 4, 90, 18, 18, 12, 6, 4, 0
14315, 15135, 1, "OK", 2, 17, 14, 6, 5, 1, 4, 2
7662, 20674, 1, "OK", 4, 299, 123, 123, 67, 56, 37, 0
11221, 20945, 1, "OK", 3, 215, 105, 105, 55, 50, 33, 0
19439, 20126, 1, "OK", 3, 12, 5, 5, 5, 0, 0, 0
11776, 20126, 1, "OK", 4, 181, 103, 103, 53, 50, 33, 0
9686, 11182, 1, "OK", 6, 37, 8, 8, 5, 3, 2, 0
11077, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 106, 106, 56, 50, 33, 0
7783, 21035, 1, "OK", 4, 303, 123, 123, 67, 56, 37, 0
11187, 22006, 1, "OK", 4, 245, 107, 107, 57, 50, 33, 0
8233, 11182, 1, "OK", 5, 72, 17, 17, 11, 6, 4, 0
9547, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
9773, 20782, 1, "OK", 4, 250, 113, 113, 60, 53, 35, 0
7980, 10835, 1, "OK", 4, 69, 16, 16, 10, 6, 4, 0
8579, 20945, 1, "OK", 5, 280, 121, 121, 65, 56, 37, 0
11637, 20354, 1, "OK", 3, 191, 104, 104, 54, 50, 33, 0
8616, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
9819, 11182, 1, "OK", 3, 33, 8, 8, 5, 3, 2, 0
7662, 8420, 1, "OK", 3, 20, 2, 2, 2, 0, 0, 0
12027, 12363, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
