A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6007, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 14, 14, 9, 5, 4, 0
6998, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
5961, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6096, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6724, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 10, 10, 6, 4, 3, 0
5488, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 8, 2, 2, 0
6491, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
7328, 7748, 1, "OK", 4, 17, 6, 6, 3, 3, 2, 0
7774, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 2, 2, 2, 0, 0, 0
6007, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 14, 14, 9, 5, 4, 0
6998, 7748, 1, "OK", 9, 29, 6, 6, 3, 3, 2, 0
6529, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 11, 11, 7, 4, 3, 0
5532, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user", 0, 0, 2, 2, 2, 0, 0, 0
5890, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6552, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7104, 8566, 1, "OK", 7, 51, 11, 11, 7, 4, 3, 0
6096, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
8040, 8230, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
7328, 7772, 1, "OK", 4, 19, 6, 6, 3, 3, 2, 0
6491, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5532, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 2, 2, 2, 0, 0, 0
6007, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 14, 14, 9, 5, 4, 0
6998, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
7396, 7722, 1, "OK", 2, 13, 6, 6, 3, 3, 2, 0
5794, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
6574, 8625, 1, "OK", 14, 74, 15, 15, 10, 5, 4, 0
5961, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type Integer typeIdInt Engine engine String template", 0, 0, 8, 8, 6, 2, 2, 0
5421, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 10, 10, 8, 2, 2, 0
6096, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5645, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 7, 7, 6, 1, 1, 0
7248, 8230, 1, "OK", 7, 35, 8, 8, 5, 3, 2, 0
6574, 8648, 1, "OK", 14, 76, 15, 15, 10, 5, 4, 0
8040, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 1, 1, 1, 0, 0, 0
5890, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6529, 7996, 1, "OK", 11, 55, 11, 11, 7, 4, 3, 0
6552, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7396, 7748, 1, "OK", 2, 14, 6, 6, 3, 3, 2, 0
5442, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5794, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 17, 17, 12, 5, 4, 0
5488, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 10, 10, 8, 2, 2, 0
6096, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7104, 8625, 1, "OK", 7, 52, 11, 11, 7, 4, 3, 0
7447, 8230, 1, "OK", 4, 27, 8, 8, 5, 3, 2, 0
7248, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
7396, 7772, 1, "OK", 2, 16, 6, 6, 3, 3, 2, 0
6491, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template", 0, 0, 4, 4, 3, 1, 1, 0
7051, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
5890, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6109, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
6529, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 11, 11, 7, 4, 3, 0
6552, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5442, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6120, 6386, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
5532, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 18, 18, 13, 5, 4, 0
7104, 8648, 1, "OK", 7, 54, 11, 11, 7, 4, 3, 0
6051, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 19, 19, 13, 6, 5, 0
7447, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6051, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user int t", 0, 0, 4, 4, 3, 1, 1, 0
5442, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7051, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6096, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template", 0, 0, 8, 8, 6, 2, 2, 0
5890, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5961, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5532, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 18, 18, 13, 5, 4, 0
6552, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7515, 8230, 1, "OK", 5, 26, 8, 8, 5, 3, 2, 0
5442, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 5888, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
6051, 8566, 1, "OK", 10, 91, 19, 19, 13, 6, 5, 0
5890, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6921, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
6254, 6379, 1, "OK", 4, 3, 2, 1, 1, 0, 1, 1
6051, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt", 0, 0, 4, 4, 3, 1, 1, 0
5590, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 6, 6, 5, 1, 1, 0
5590, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 21, 21, 15, 6, 5, 0
5741, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
5961, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6552, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
8233, 8533, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
7515, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5442, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5890, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 8, 8, 6, 2, 2, 0
6051, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
6574, 6722, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
6491, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6921, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6724, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 11, 11, 7, 4, 3, 0
7724, 7949, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
5590, 8566, 1, "OK", 5, 98, 21, 21, 15, 6, 5, 0
6552, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6051, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String user Integer typeIdInt Engine engine List engines", 0, 0, 4, 4, 3, 1, 1, 0
8233, 8566, 1, "OK", 3, 12, 3, 3, 2, 1, 1, 0
5590, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 6, 6, 5, 1, 1, 0
6051, 8625, 1, "OK", 10, 92, 19, 19, 13, 6, 5, 0
7328, 7949, 1, "OK", 5, 24, 7, 7, 4, 3, 2, 0
5442, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
6007, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
5961, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5645, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode", 0, 0, 1, 1, 1, 0, 0, 0
6491, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6998, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
6096, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6552, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 4, 4, 3, 1, 1, 0
6724, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 11, 11, 7, 4, 3, 0
5590, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 6, 6, 5, 1, 1, 0
5442, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6051, 8648, 1, "OK", 10, 94, 19, 19, 13, 6, 5, 0
7724, 7996, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
5590, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
5645, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
5890, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 8, 8, 6, 2, 2, 0
5961, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5421, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 16, 16, 11, 5, 4, 0
5590, 8625, 1, "OK", 5, 99, 21, 21, 15, 6, 5, 0
7328, 7996, 1, "OK", 5, 25, 7, 7, 4, 3, 2, 0
6491, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5442, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6007, 7996, 1, "OK", 8, 72, 15, 15, 10, 5, 4, 0
6998, 7996, 1, "OK", 9, 37, 7, 7, 4, 3, 2, 0
6096, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6109, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7396, 7949, 1, "OK", 3, 21, 7, 7, 4, 3, 2, 0
5741, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state", 0, 0, 1, 1, 1, 0, 0, 0
8233, 8625, 1, "OK", 4, 13, 3, 3, 2, 1, 1, 0
5590, 8648, 1, "OK", 5, 101, 21, 21, 15, 6, 5, 0
5645, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7724, 8038, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
5488, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 16, 16, 11, 5, 4, 0
5421, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
5961, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
7774, 8533, 1, "OK", 4, 24, 5, 5, 4, 1, 1, 0
7536, 7719, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
5442, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6552, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 4, 4, 3, 1, 1, 0
6491, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7328, 8038, 1, "OK", 5, 27, 7, 7, 4, 3, 2, 0
8233, 8648, 1, "OK", 4, 15, 3, 3, 2, 1, 1, 0
6529, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 12, 12, 8, 4, 3, 0
7206, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
5645, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6109, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6096, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5421, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
6007, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 15, 15, 10, 5, 4, 0
6998, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
5961, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5488, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
5741, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type", 0, 0, 1, 1, 1, 0, 0, 0
7396, 7996, 1, "OK", 3, 22, 7, 7, 4, 3, 2, 0
7774, 8566, 1, "OK", 4, 26, 5, 5, 4, 1, 1, 0
7206, 7748, 1, "OK", 5, 21, 6, 6, 3, 3, 2, 0
5421, 5739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt", 0, 0, 1, 1, 1, 0, 0, 0
6109, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6491, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5645, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6529, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 12, 12, 8, 4, 3, 0
7075, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
8040, 8533, 1, "OK", 2, 16, 4, 4, 3, 1, 1, 0
5488, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
5961, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 8, 8, 6, 2, 2, 0
6943, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
6096, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5442, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 10, 10, 8, 2, 2, 0
6772, 6883, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
7206, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
5794, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 5, 5, 4, 1, 1, 0
5794, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 20, 20, 14, 6, 5, 0
6109, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
