A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26691, 28440, 1, "OK", 2, 50, 12, 12, 10, 2, 2, 0
26283, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 20, 20, 17, 3, 3, 0
26338, 27117, 1, "OK", 1, 26, 6, 6, 6, 0, 0, 0
26382, 27803, 1, "OK", 3, 44, 9, 9, 8, 1, 1, 0
25504, 28398, 1, "OK", 1, 88, 19, 19, 17, 2, 2, 0
26175, 28072, 1, "OK", 3, 58, 15, 15, 13, 2, 2, 0
26787, 29575, 1, "OK", 2, 77, 32, 32, 19, 13, 7, 0
26919, 29575, 1, "OK", 2, 72, 31, 31, 18, 13, 7, 0
26735, 27117, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 0
25865, 29504, 1, "OK", 2, 108, 39, 39, 26, 13, 7, 0
26127, 29575, 1, "OK", 2, 101, 38, 38, 25, 13, 7, 0
26787, 29594, 1, "OK", 2, 79, 32, 32, 19, 13, 7, 0
25388, 25861, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
27246, 27655, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
25576, 26172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String documentId", 0, 0, 2, 2, 2, 0, 0, 0
26283, 26783, 1, "OK", 2, 18, 5, 5, 5, 0, 0, 0
26919, 29594, 1, "OK", 2, 74, 31, 31, 18, 13, 7, 0
26492, 28497, 1, "OK", 3, 60, 14, 14, 12, 2, 2, 0
27120, 29504, 1, "OK", 3, 65, 30, 30, 17, 13, 7, 0
27051, 29594, 1, "OK", 2, 70, 30, 30, 17, 13, 7, 0
25504, 26379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String name", 0, 0, 4, 4, 4, 0, 0, 0
26127, 29594, 1, "OK", 2, 103, 38, 38, 25, 13, 7, 0
26691, 28497, 1, "OK", 2, 53, 12, 12, 10, 2, 2, 0
26084, 26834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String engineId", 0, 0, 6, 6, 6, 0, 0, 0
25446, 26123, 1, "OK", 2, 22, 2, 2, 2, 0, 0, 0
25504, 28440, 1, "OK", 1, 90, 19, 19, 17, 2, 2, 0
26978, 27803, 1, "OK", 3, 23, 4, 4, 3, 1, 1, 0
26565, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 12, 12, 10, 2, 2, 0
26837, 28072, 1, "OK", 3, 34, 9, 9, 7, 2, 2, 0
27807, 28722, 1, "OK", 2, 24, 10, 10, 8, 2, 2, 0
27762, 28072, 1, "OK", 0, 7, 4, 4, 3, 1, 1, 0
25446, 28182, 1, "OK", 2, 86, 18, 18, 16, 2, 2, 0
29112, 29223, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 1, 1, 0, 1, 4
26283, 26834, 1, "OK", 2, 20, 5, 5, 5, 0, 0, 0
27246, 27700, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
26175, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 15, 15, 13, 2, 2, 0
28402, 28722, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
25504, 26430, 1, "OK", 1, 31, 5, 5, 5, 0, 0, 0
25865, 29575, 1, "OK", 2, 110, 39, 39, 26, 13, 7, 0
27120, 29575, 1, "OK", 3, 67, 30, 30, 17, 13, 7, 0
25446, 26172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String documentId", 0, 0, 2, 2, 2, 0, 0, 0
26434, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 13, 13, 11, 2, 2, 0
25576, 26233, 1, "OK", 2, 21, 3, 3, 3, 0, 0, 0
27762, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 4, 4, 3, 1, 1, 0
26084, 26897, 1, "OK", 0, 29, 7, 7, 7, 0, 0, 0
27120, 29594, 1, "OK", 3, 69, 30, 30, 17, 13, 7, 0
26837, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 9, 9, 7, 2, 2, 0
26237, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 15, 15, 13, 2, 2, 0
27807, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 10, 10, 8, 2, 2, 0
26175, 28182, 1, "OK", 3, 62, 16, 16, 14, 2, 2, 0
25576, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 18, 18, 16, 2, 2, 0
25504, 28497, 1, "OK", 1, 93, 19, 19, 17, 2, 2, 0
25865, 29594, 1, "OK", 2, 112, 39, 39, 26, 13, 7, 0
28402, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 4, 4, 3, 1, 1, 0
26565, 28398, 1, "OK", 2, 52, 13, 13, 11, 2, 2, 0
26492, 26561, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
26283, 26897, 1, "OK", 2, 22, 6, 6, 6, 0, 0, 0
25576, 26280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String label", 0, 0, 3, 3, 3, 0, 0, 0
25504, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String description", 0, 0, 5, 5, 5, 0, 0, 0
25446, 26233, 1, "OK", 2, 26, 3, 3, 3, 0, 0, 0
28603, 28718, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
26621, 28722, 1, "OK", 3, 61, 17, 17, 14, 3, 3, 0
26434, 28398, 1, "OK", 2, 56, 14, 14, 12, 2, 2, 0
27051, 27704, 1, "OK", 1, 15, 3, 3, 2, 1, 1, 0
28248, 29504, 1, "OK", 2, 34, 22, 22, 11, 11, 5, 0
27762, 28182, 1, "OK", 0, 11, 5, 5, 4, 1, 1, 0
26621, 26687, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
26837, 28182, 1, "OK", 3, 38, 10, 10, 8, 2, 2, 0
26084, 26975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String previewFile", 0, 0, 7, 7, 7, 0, 0, 0
25388, 28072, 1, "OK", 1, 83, 17, 17, 15, 2, 2, 0
26492, 26618, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
26565, 28440, 1, "OK", 2, 54, 13, 13, 11, 2, 2, 0
25576, 26334, 1, "OK", 2, 25, 4, 4, 4, 0, 0, 0
26787, 27704, 1, "OK", 1, 24, 5, 5, 4, 1, 1, 0
25446, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 18, 18, 16, 2, 2, 0
26919, 27704, 1, "OK", 1, 19, 4, 4, 3, 1, 1, 0
26127, 27704, 1, "OK", 1, 48, 11, 11, 10, 1, 1, 0
28076, 28722, 1, "OK", 2, 18, 6, 6, 5, 1, 1, 0
25576, 28398, 1, "OK", 2, 86, 19, 19, 17, 2, 2, 0
28315, 29504, 1, "OK", 3, 33, 22, 22, 11, 11, 5, 0
26237, 26334, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
25446, 26280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String label", 0, 0, 3, 3, 3, 0, 0, 0
26787, 27742, 1, "OK", 2, 26, 5, 5, 4, 1, 1, 0
26919, 27742, 1, "OK", 2, 21, 4, 4, 3, 1, 1, 0
26175, 26233, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
26283, 26975, 1, "OK", 2, 25, 6, 6, 6, 0, 0, 0
27051, 27742, 1, "OK", 2, 17, 3, 3, 2, 1, 1, 0
26434, 28440, 1, "OK", 2, 58, 14, 14, 12, 2, 2, 0
26621, 26732, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
26237, 28398, 1, "OK", 2, 64, 16, 16, 14, 2, 2, 0
26565, 28497, 1, "OK", 2, 57, 13, 13, 11, 2, 2, 0
26237, 26379, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
25576, 26379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String name", 0, 0, 4, 4, 4, 0, 0, 0
25388, 26066, 1, "OK", 1, 20, 2, 2, 2, 0, 0, 0
26621, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 17, 17, 14, 3, 3, 0
25504, 26561, 1, "OK", 1, 35, 6, 6, 6, 0, 0, 0
26237, 28440, 1, "OK", 2, 66, 16, 16, 14, 2, 2, 0
25446, 26334, 1, "OK", 2, 30, 4, 4, 4, 0, 0, 0
26175, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 16, 16, 14, 2, 2, 0
26492, 28722, 1, "OK", 3, 65, 18, 18, 15, 3, 3, 0
26127, 27742, 1, "OK", 2, 50, 11, 11, 10, 1, 1, 0
25576, 28440, 1, "OK", 2, 88, 19, 19, 17, 2, 2, 0
28248, 29575, 1, "OK", 2, 36, 22, 22, 11, 11, 5, 0
25388, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 17, 17, 15, 2, 2, 0
25806, 29504, 1, "OK", 1, 110, 39, 39, 26, 13, 7, 0
28315, 29575, 1, "OK", 3, 35, 22, 22, 11, 11, 5, 0
27120, 27704, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
25446, 28398, 1, "OK", 2, 91, 19, 19, 17, 2, 2, 0
26175, 26280, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
26084, 27047, 1, "OK", 0, 34, 8, 8, 8, 0, 0, 0
26492, 26687, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
26621, 26783, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
28248, 29594, 1, "OK", 2, 38, 22, 22, 11, 11, 5, 0
26283, 27047, 1, "OK", 2, 27, 7, 7, 7, 0, 0, 0
26787, 27803, 1, "OK", 2, 29, 5, 5, 4, 1, 1, 0
25504, 26618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String visibility", 0, 0, 6, 6, 6, 0, 0, 0
26382, 28072, 1, "OK", 3, 50, 13, 13, 11, 2, 2, 0
26919, 27803, 1, "OK", 2, 24, 4, 4, 3, 1, 1, 0
25576, 26430, 1, "OK", 2, 29, 5, 5, 5, 0, 0, 0
25865, 27704, 1, "OK", 2, 57, 12, 12, 11, 1, 1, 0
26434, 28497, 1, "OK", 2, 61, 14, 14, 12, 2, 2, 0
27051, 27803, 1, "OK", 2, 20, 3, 3, 2, 1, 1, 0
28076, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 6, 6, 5, 1, 1, 0
26691, 28722, 1, "OK", 2, 58, 16, 16, 13, 3, 3, 0
26127, 27803, 1, "OK", 2, 53, 11, 11, 10, 1, 1, 0
27120, 27742, 1, "OK", 3, 16, 3, 3, 2, 1, 1, 0
25576, 28497, 1, "OK", 2, 91, 19, 19, 17, 2, 2, 0
25388, 28182, 1, "OK", 1, 87, 18, 18, 16, 2, 2, 0
26837, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 10, 10, 8, 2, 2, 0
25446, 26379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String name", 0, 0, 4, 4, 4, 0, 0, 0
27762, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 5, 5, 4, 1, 1, 0
25388, 26123, 1, "OK", 1, 23, 2, 2, 2, 0, 0, 0
28315, 29594, 1, "OK", 3, 37, 22, 22, 11, 11, 5, 0
26237, 26430, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
25346, 29504, 1, "OK", 0, 125, 40, 40, 27, 13, 7, 0
25806, 29575, 1, "OK", 1, 112, 39, 39, 26, 13, 7, 0
26237, 28497, 1, "OK", 2, 69, 16, 16, 14, 2, 2, 0
25865, 27742, 1, "OK", 2, 59, 12, 12, 11, 1, 1, 0
26621, 26834, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
26492, 26732, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
25446, 28440, 1, "OK", 2, 93, 19, 19, 17, 2, 2, 0
25806, 29594, 1, "OK", 1, 114, 39, 39, 26, 13, 7, 0
26084, 27117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String businessMetadata", 0, 0, 8, 8, 8, 0, 0, 0
26978, 28072, 1, "OK", 3, 29, 8, 8, 6, 2, 2, 0
26175, 26334, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
26492, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 18, 18, 15, 3, 3, 0
26237, 26489, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
26338, 29504, 1, "OK", 2, 91, 36, 36, 23, 13, 7, 0
25446, 26430, 1, "OK", 2, 34, 5, 5, 5, 0, 0, 0
26691, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 16, 16, 13, 3, 3, 0
26175, 28398, 1, "OK", 3, 67, 17, 17, 15, 2, 2, 0
25388, 26172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String documentId", 0, 0, 2, 2, 2, 0, 0, 0
26382, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 13, 13, 11, 2, 2, 0
25576, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String description", 0, 0, 5, 5, 5, 0, 0, 0
25504, 28722, 1, "OK", 1, 98, 23, 23, 20, 3, 3, 0
25446, 28497, 1, "OK", 2, 96, 19, 19, 17, 2, 2, 0
26175, 26379, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
27120, 27803, 1, "OK", 3, 19, 3, 3, 2, 1, 1, 0
26492, 26783, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
25504, 26687, 1, "OK", 1, 39, 7, 7, 7, 0, 0, 0
26283, 27117, 1, "OK", 2, 29, 7, 7, 7, 0, 0, 0
26691, 26783, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
26978, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 8, 8, 6, 2, 2, 0
27762, 28398, 1, "OK", 0, 16, 6, 6, 5, 1, 1, 0
26175, 28440, 1, "OK", 3, 69, 17, 17, 15, 2, 2, 0
26837, 28398, 1, "OK", 3, 43, 11, 11, 9, 2, 2, 0
26621, 26897, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
25865, 27803, 1, "OK", 2, 62, 12, 12, 11, 1, 1, 0
26735, 29504, 1, "OK", 3, 78, 33, 33, 20, 13, 7, 0
29057, 29230, 1, "OK", 2, 6, 9, 3, 2, 1, 2, 3
25504, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String type", 0, 0, 7, 7, 7, 0, 0, 0
25388, 26233, 1, "OK", 1, 27, 3, 3, 3, 0, 0, 0
26382, 28182, 1, "OK", 3, 54, 14, 14, 12, 2, 2, 0
25346, 29575, 1, "OK", 0, 127, 40, 40, 27, 13, 7, 0
26434, 26561, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
25504, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 23, 23, 20, 3, 3, 0
25346, 29594, 1, "OK", 0, 129, 40, 40, 27, 13, 7, 0
25576, 26561, 1, "OK", 2, 33, 6, 6, 6, 0, 0, 0
25446, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String description", 0, 0, 5, 5, 5, 0, 0, 0
26492, 26834, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
27708, 28072, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
25388, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 18, 18, 16, 2, 2, 0
26237, 26561, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
26837, 28440, 1, "OK", 3, 45, 11, 11, 9, 2, 2, 0
26338, 29575, 1, "OK", 2, 93, 36, 36, 23, 13, 7, 0
27762, 28440, 1, "OK", 1, 18, 6, 6, 5, 1, 1, 0
26175, 26430, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
25388, 26280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String label", 0, 0, 3, 3, 3, 0, 0, 0
26735, 29575, 1, "OK", 3, 80, 33, 33, 20, 13, 7, 0
26338, 29594, 1, "OK", 2, 95, 36, 36, 23, 13, 7, 0
26434, 26618, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
26978, 28182, 1, "OK", 3, 33, 9, 9, 7, 2, 2, 0
26691, 26834, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
26175, 28497, 1, "OK", 3, 72, 17, 17, 15, 2, 2, 0
26735, 29594, 1, "OK", 3, 82, 33, 33, 20, 13, 7, 0
26565, 28722, 1, "OK", 2, 62, 17, 17, 14, 3, 3, 0
25504, 26783, 1, "OK", 1, 43, 8, 8, 8, 0, 0, 0
26621, 26975, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 0
25446, 26561, 1, "OK", 2, 38, 6, 6, 6, 0, 0, 0
26837, 28497, 1, "OK", 3, 48, 11, 11, 9, 2, 2, 0
26237, 26618, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
26175, 26489, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
26565, 26687, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
26492, 26897, 1, "OK", 2, 14, 4, 4, 4, 0, 0, 0
25576, 26618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String visibility", 0, 0, 6, 6, 6, 0, 0, 0
26691, 26897, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
25806, 27704, 1, "OK", 1, 59, 12, 12, 11, 1, 1, 0
27762, 28497, 1, "OK", 1, 21, 6, 6, 5, 1, 1, 0
27708, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 4, 4, 3, 1, 1, 0
26434, 26687, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
28457, 29504, 1, "OK", 1, 27, 21, 21, 10, 11, 5, 0
26434, 28722, 1, "OK", 2, 66, 18, 18, 15, 3, 3, 0
25388, 26334, 1, "OK", 1, 31, 4, 4, 4, 0, 0, 0
25504, 26834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String engineId", 0, 0, 8, 8, 8, 0, 0, 0
26565, 26732, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
26621, 27047, 1, "OK", 2, 15, 4, 4, 4, 0, 0, 0
25576, 28722, 1, "OK", 2, 96, 23, 23, 20, 3, 3, 0
26382, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 14, 14, 12, 2, 2, 0
25388, 28398, 1, "OK", 1, 92, 19, 19, 17, 2, 2, 0
27051, 28072, 1, "OK", 2, 26, 7, 7, 5, 2, 2, 0
25576, 26687, 1, "OK", 2, 37, 7, 7, 7, 0, 0, 0
26565, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 17, 17, 14, 3, 3, 0
27708, 28182, 1, "OK", 2, 14, 5, 5, 4, 1, 1, 0
25446, 26618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String visibility", 0, 0, 6, 6, 6, 0, 0, 0
26237, 28722, 1, "OK", 2, 74, 20, 20, 17, 3, 3, 0
25806, 27742, 1, "OK", 1, 61, 12, 12, 11, 1, 1, 0
25388, 28440, 1, "OK", 1, 94, 19, 19, 17, 2, 2, 0
26434, 26732, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
26492, 26975, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 0
26787, 28072, 1, "OK", 2, 35, 9, 9, 7, 2, 2, 0
25388, 26379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String name", 0, 0, 4, 4, 4, 0, 0, 0
26175, 26561, 1, "OK", 2, 14, 4, 4, 4, 0, 0, 0
26237, 26687, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
26919, 28072, 1, "OK", 2, 30, 8, 8, 6, 2, 2, 0
26691, 26975, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
28457, 29575, 1, "OK", 1, 29, 21, 21, 10, 11, 5, 0
26127, 28072, 1, "OK", 2, 59, 15, 15, 13, 2, 2, 0
26434, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 18, 18, 15, 3, 3, 0
26565, 26783, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
26978, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 9, 9, 7, 2, 2, 0
25346, 27704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject document", 0, 0, 13, 13, 12, 1, 1, 0
25504, 26897, 1, "OK", 1, 47, 9, 9, 9, 0, 0, 0
25446, 28722, 1, "OK", 2, 101, 23, 23, 20, 3, 3, 0
25806, 27803, 1, "OK", 1, 64, 12, 12, 11, 1, 1, 0
25576, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String type", 0, 0, 7, 7, 7, 0, 0, 0
28129, 29504, 1, "OK", 3, 38, 23, 23, 12, 11, 5, 0
26175, 26618, 1, "OK", 2, 16, 4, 4, 4, 0, 0, 0
25346, 27742, 1, "OK", 0, 76, 13, 13, 12, 1, 1, 0
26787, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 9, 9, 7, 2, 2, 0
26434, 26783, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
26919, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 8, 8, 6, 2, 2, 0
25446, 26687, 1, "OK", 2, 42, 7, 7, 7, 0, 0, 0
25576, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 23, 23, 20, 3, 3, 0
27051, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 7, 7, 5, 2, 2, 0
26338, 27704, 1, "OK", 1, 40, 9, 9, 8, 1, 1, 0
26237, 26732, 1, "OK", 1, 17, 4, 4, 4, 0, 0, 0
26621, 27117, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 0
25388, 26430, 1, "OK", 1, 35, 5, 5, 5, 0, 0, 0
28457, 29594, 1, "OK", 1, 31, 21, 21, 10, 11, 5, 0
26492, 27047, 1, "OK", 2, 19, 5, 5, 5, 0, 0, 0
26565, 26834, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
26735, 27704, 1, "OK", 2, 27, 6, 6, 5, 1, 1, 0
25388, 28497, 1, "OK", 1, 97, 19, 19, 17, 2, 2, 0
26237, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 20, 20, 17, 3, 3, 0
26382, 28398, 1, "OK", 3, 59, 15, 15, 13, 2, 2, 0
26338, 27742, 1, "OK", 2, 42, 9, 9, 8, 1, 1, 0
25576, 26783, 1, "OK", 2, 41, 8, 8, 8, 0, 0, 0
27120, 28072, 1, "OK", 3, 25, 7, 7, 5, 2, 2, 0
26127, 28126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData String query", 0, 0, 15, 15, 13, 2, 2, 0
26978, 28398, 1, "OK", 3, 38, 10, 10, 8, 2, 2, 0
27051, 28182, 1, "OK", 2, 30, 8, 8, 6, 2, 2, 0
25388, 26489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String description", 0, 0, 5, 5, 5, 0, 0, 0
26382, 28440, 1, "OK", 3, 61, 15, 15, 13, 2, 2, 0
26691, 27047, 1, "OK", 1, 12, 3, 3, 3, 0, 0, 0
28129, 29575, 1, "OK", 3, 40, 23, 23, 12, 11, 5, 0
25446, 26732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String type", 0, 0, 7, 7, 7, 0, 0, 0
25504, 26975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject document String previewFile", 0, 0, 9, 9, 9, 0, 0, 0
25865, 28072, 1, "OK", 2, 68, 16, 16, 14, 2, 2, 0
26237, 26783, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
27708, 28312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject customData JSONObject templateContent", 0, 0, 5, 5, 4, 1, 1, 0
26084, 29504, 1, "OK", 1, 101, 38, 38, 25, 13, 7, 0
25346, 27803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject request JSONObject customData", 0, 0, 13, 13, 12, 1, 1, 0
28129, 29594, 1, "OK", 3, 42, 23, 23, 12, 11, 5, 0
26175, 28722, 1, "OK", 3, 77, 21, 21, 18, 3, 3, 0
26787, 28182, 1, "OK", 2, 39, 10, 10, 8, 2, 2, 0
25446, 28796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray foldersJSON String communityFCode", 0, 0, 23, 23, 20, 3, 3, 0
