A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16674, 19148, 1, "OK", 12, 49, 7, 7, 5, 2, 2, 0
12274, 16275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf", 0, 0, 23, 23, 17, 6, 3, 0
13470, 16063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 14, 14, 8, 6, 3, 0
16279, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 8, 8, 6, 2, 2, 0
14170, 18951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
15222, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 20, 20, 12, 8, 5, 0
14705, 18749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 20, 20, 12, 8, 5, 0
12205, 14329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 10, 10, 10, 0, 0, 0
14568, 18899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
13067, 16275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf", 0, 0, 17, 17, 11, 6, 3, 0
15749, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 9, 9, 7, 2, 2, 0
16436, 18330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dsNewDimensions int posID Iterator iterFromHier", 0, 0, 4, 4, 3, 1, 1, 0
13723, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 14, 14, 8, 6, 3, 0
15258, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 16, 16, 9, 7, 4, 0
17315, 19773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName int cont", 0, 0, 8, 8, 6, 2, 2, 0
14170, 14857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels", 0, 0, 1, 1, 1, 0, 0, 0
14333, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 17, 17, 10, 7, 4, 0
13184, 16752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 17, 17, 11, 6, 3, 0
12734, 14329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName", 0, 0, 7, 7, 7, 0, 0, 0
12407, 16275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf", 0, 0, 23, 23, 17, 6, 3, 0
13545, 13765, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
18001, 19002, 1, "OK", 7, 24, 4, 4, 3, 1, 1, 0
12274, 16308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 23, 23, 17, 6, 3, 0
17745, 18749, 1, "OK", 4, 25, 7, 7, 5, 2, 2, 0
14862, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 16, 16, 9, 7, 4, 0
17084, 18749, 1, "OK", 10, 33, 7, 7, 5, 2, 2, 0
13299, 17311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier", 0, 0, 16, 16, 10, 6, 3, 0
15045, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 13, 13, 7, 6, 3, 0
13067, 16308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 17, 17, 11, 6, 3, 0
12848, 19002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 27, 27, 19, 8, 5, 0
14539, 15745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 12, 12, 6, 6, 3, 0
15222, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 20, 20, 12, 8, 5, 0
12336, 14406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 10, 10, 10, 0, 0, 0
18274, 18749, 1, "OK", 3, 11, 3, 3, 2, 1, 1, 0
13470, 16109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields", 0, 0, 14, 14, 8, 6, 3, 0
12407, 16308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 23, 23, 17, 6, 3, 0
12515, 12961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters", 0, 0, 4, 4, 4, 0, 0, 0
13770, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
16279, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 8, 8, 6, 2, 2, 0
14539, 19842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> orderFields HashMap paramsMap String backupHierName", 0, 0, 22, 22, 14, 8, 5, 0
12617, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String filterHierarchy String filterHierType IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 25, 25, 18, 7, 4, 0
14568, 14857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount HashMap hierConfig int numLevels", 0, 0, 1, 1, 1, 0, 0, 0
14170, 19002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
14568, 18951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
15136, 17741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim", 0, 0, 13, 13, 7, 6, 3, 0
14705, 18812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions", 0, 0, 20, 20, 12, 8, 5, 0
12617, 13918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies", 0, 0, 8, 8, 8, 0, 0, 0
13770, 15040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 1, 1, 1, 0, 0, 0
14410, 19773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix List<String> orderFields HashMap paramsMap String backupHierName int cont", 0, 0, 22, 22, 14, 8, 5, 0
12848, 14943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters String optionHierarchy IDataSource dataSource Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields", 0, 0, 7, 7, 7, 0, 0, 0
18001, 19055, 1, "OK", 8, 25, 4, 4, 3, 1, 1, 0
13545, 13831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies", 0, 0, 1, 1, 1, 0, 0, 0
12205, 14406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 10, 10, 10, 0, 0, 0
14170, 14943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
17745, 18812, 1, "OK", 5, 28, 7, 7, 5, 2, 2, 0
13770, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
12848, 19055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 27, 27, 19, 8, 5, 0
15136, 17760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier IMetaData metaDim int posID", 0, 0, 13, 13, 7, 6, 3, 0
17315, 19842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName", 0, 0, 8, 8, 6, 2, 2, 0
17084, 18812, 1, "OK", 11, 36, 7, 7, 5, 2, 2, 0
13990, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 14, 14, 8, 6, 3, 0
14468, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 17, 17, 10, 7, 4, 0
18903, 19773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String backupHierName int cont", 0, 0, 1, 1, 1, 0, 0, 0
12734, 14406, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName", 0, 0, 7, 7, 7, 0, 0, 0
14170, 19055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
16674, 19260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String backupHierName", 0, 0, 7, 7, 5, 2, 2, 0
18274, 18812, 1, "OK", 4, 14, 3, 3, 2, 1, 1, 0
14568, 19002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
12336, 14464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 10, 10, 10, 0, 0, 0
15749, 19260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal IDataStore dsNewDimensions HashMap paramsMap String backupHierName", 0, 0, 9, 9, 7, 2, 2, 0
13299, 17398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier", 0, 0, 16, 16, 10, 6, 3, 0
12205, 14464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String dimensionLabel String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 10, 10, 10, 0, 0, 0
12848, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 27, 27, 19, 8, 5, 0
17764, 18269, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
12274, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityTreeDate String validityDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 24, 24, 18, 6, 3, 0
18001, 19107, 1, "OK", 9, 26, 4, 4, 3, 1, 1, 0
12617, 13986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierarchy String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension", 0, 0, 8, 8, 8, 0, 0, 0
14410, 19842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix List<String> orderFields HashMap paramsMap String backupHierName", 0, 0, 22, 22, 14, 8, 5, 0
14410, 15745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields String masterConfig", 0, 0, 12, 12, 6, 6, 3, 0
14568, 14943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields", 0, 0, 1, 1, 1, 0, 0, 0
13067, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 18, 18, 12, 6, 3, 0
15222, 19260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap String backupHierName", 0, 0, 20, 20, 12, 8, 5, 0
12515, 13063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filterHierarchy String filterHierType String optionalFilters", 0, 0, 5, 5, 5, 0, 0, 0
13545, 17997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions IDataStore dsDimensionsFromHier int posID", 0, 0, 18, 18, 11, 7, 4, 0
14705, 18899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 20, 20, 12, 8, 5, 0
12734, 14464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String filterHierType String optionalFilters String optionHierarchy IDataSource dataSource Hierarchies hierarchies Dimension dimension Hierarchy hierarchy String dimensionName String hierTableName String prefix", 0, 0, 7, 7, 7, 0, 0, 0
18903, 19842, 1, "OK", 18, 20, 1, 1, 1, 0, 0, 0
14170, 19107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
16279, 19260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dsNewDimensions HashMap paramsMap String backupHierName", 0, 0, 8, 8, 6, 2, 2, 0
14568, 19055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 21, 21, 13, 8, 5, 0
13545, 13918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection Hierarchies hierarchies", 0, 0, 1, 1, 1, 0, 0, 0
17084, 18899, 1, "OK", 11, 38, 7, 7, 5, 2, 2, 0
18001, 19148, 1, "OK", 9, 27, 4, 4, 3, 1, 1, 0
13770, 15132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields", 0, 0, 1, 1, 1, 0, 0, 0
12848, 15040, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection String optionalFilters String optionHierarchy IDataSource dataSource Hierarchy hierarchy String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig int numLevels List<Field> metadataFields Map<String, Integer> metatadaFieldsMap", 0, 0, 7, 7, 7, 0, 0, 0
12848, 19148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields IDataStore dsNewDimensions HashMap paramsMap", 0, 0, 27, 27, 19, 8, 5, 0
15341, 15592, 1, "OK", 3, 10, 10, 7, 4, 3, 3, 1
12407, 16432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection dbConnection JSONObject requestVal String validityDate String filterHierarchy String filterHierType String optionalFilters IDataSource dataSource String dimensionName String hierTableName String prefix String primaryKey int primaryKeyCount HashMap hierConfig List<Field> metadataFields Map<String, Integer> metatadaFieldsMap List<Field> generalFields List<Field> nodeFields List<String> orderFields boolean exludeHierLeaf String hierNameForDim", 0, 0, 24, 24, 18, 6, 3, 0
