A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9539, 17394, 1, "OK", 2, 122, 15, 15, 8, 7, 4, 0
11295, 12113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String str String num String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
6371, 17309, 1, "OK", 1, 170, 18, 18, 11, 7, 4, 0
6138, 8146, 1, "OK", 2, 32, 1, 1, 1, 0, 0, 0
7195, 8146, 1, "OK", 1, 15, 1, 1, 1, 0, 0, 0
11815, 12388, 1, "OK", 3, 12, 6, 4, 4, 0, 1, 2
4270, 16905, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
6299, 19543, 1, "OK", 2, 214, 18, 18, 11, 7, 4, 0
9570, 16444, 1, "OK", 2, 107, 15, 15, 8, 7, 4, 0
5890, 15842, 1, "OK", 2, 157, 18, 18, 11, 7, 4, 0
5229, 19957, 1, "OK", 1, 238, 18, 18, 11, 7, 4, 0
5785, 19104, 1, "OK", 3, 213, 18, 18, 11, 7, 4, 0
8418, 19404, 1, "OK", 2, 176, 15, 15, 8, 7, 4, 0
6910, 17008, 1, "OK", 1, 159, 18, 18, 11, 7, 4, 0
5822, 17966, 1, "OK", 2, 192, 18, 18, 11, 7, 4, 0
10761, 12319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String raw String generic", 0, 0, 9, 5, 5, 0, 2, 2
6371, 17336, 1, "OK", 1, 171, 18, 18, 11, 7, 4, 0
4026, 8115, 1, "OK", 1, 61, 1, 1, 1, 0, 0, 0
4514, 9371, 1, "OK", 1, 77, 3, 3, 3, 0, 0, 0
6299, 19573, 1, "OK", 2, 215, 18, 18, 11, 7, 4, 0
7195, 8185, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
9505, 18490, 1, "OK", 2, 145, 15, 15, 8, 7, 4, 0
5592, 8727, 1, "OK", 3, 51, 3, 3, 3, 0, 0, 0
4189, 19453, 1, "OK", 1, 243, 18, 18, 11, 7, 4, 0
6138, 8185, 1, "OK", 2, 33, 1, 1, 1, 0, 0, 0
6336, 18431, 1, "OK", 1, 195, 18, 18, 11, 7, 4, 0
6404, 16327, 1, "OK", 1, 157, 18, 18, 11, 7, 4, 0
8955, 19165, 1, "OK", 3, 163, 15, 15, 8, 7, 4, 0
5857, 16905, 1, "OK", 2, 174, 18, 18, 11, 7, 4, 0
9031, 16814, 1, "OK", 2, 122, 15, 15, 8, 7, 4, 0
5890, 15886, 1, "OK", 2, 159, 18, 18, 11, 7, 4, 0
6299, 19601, 1, "OK", 2, 216, 18, 18, 11, 7, 4, 0
8418, 19453, 1, "OK", 2, 177, 15, 15, 8, 7, 4, 0
8997, 17889, 1, "OK", 2, 138, 15, 15, 8, 7, 4, 0
4026, 8146, 1, "OK", 1, 62, 1, 1, 1, 0, 0, 0
4794, 17111, 1, "OK", 1, 194, 18, 18, 11, 7, 4, 0
4514, 9405, 1, "OK", 1, 78, 3, 3, 3, 0, 0, 0
8480, 17529, 1, "OK", 2, 140, 15, 15, 8, 7, 4, 0
5592, 8761, 1, "OK", 3, 52, 3, 3, 3, 0, 0, 0
5785, 19165, 1, "OK", 3, 214, 18, 18, 11, 7, 4, 0
11815, 12469, 1, "OK", 3, 13, 6, 4, 4, 0, 1, 2
5890, 15919, 1, "OK", 2, 160, 18, 18, 11, 7, 4, 0
8955, 19204, 1, "OK", 3, 164, 15, 15, 8, 7, 4, 0
6652, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
9505, 18550, 1, "OK", 2, 146, 15, 15, 8, 7, 4, 0
6371, 17394, 1, "OK", 1, 173, 18, 18, 11, 7, 4, 0
8512, 16562, 1, "OK", 2, 125, 15, 15, 8, 7, 4, 0
6336, 18490, 1, "OK", 1, 196, 18, 18, 11, 7, 4, 0
10761, 12388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String generic", 0, 0, 9, 5, 5, 0, 2, 2
4189, 19514, 1, "OK", 1, 244, 18, 18, 11, 7, 4, 0
8997, 17916, 1, "OK", 2, 139, 15, 15, 8, 7, 4, 0
4270, 17008, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
4026, 8185, 1, "OK", 1, 63, 1, 1, 1, 0, 0, 0
5785, 19204, 1, "OK", 3, 215, 18, 18, 11, 7, 4, 0
5822, 18061, 1, "OK", 2, 193, 18, 18, 11, 7, 4, 0
9539, 17529, 1, "OK", 2, 123, 15, 15, 8, 7, 4, 0
11295, 12244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String num String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
9570, 16562, 1, "OK", 2, 108, 15, 15, 8, 7, 4, 0
6299, 19662, 1, "OK", 2, 217, 18, 18, 11, 7, 4, 0
4189, 19543, 1, "OK", 1, 245, 18, 18, 11, 7, 4, 0
6910, 17111, 1, "OK", 1, 160, 18, 18, 11, 7, 4, 0
8418, 19514, 1, "OK", 2, 178, 15, 15, 8, 7, 4, 0
5229, 20072, 1, "OK", 1, 242, 18, 18, 11, 7, 4, 0
6652, 8727, 1, "OK", 1, 34, 3, 3, 3, 0, 0, 0
8955, 19265, 1, "OK", 3, 165, 15, 15, 8, 7, 4, 0
9031, 16905, 1, "OK", 2, 123, 15, 15, 8, 7, 4, 0
9505, 18607, 1, "OK", 2, 147, 15, 15, 8, 7, 4, 0
5592, 8837, 1, "OK", 3, 53, 3, 3, 3, 0, 0, 0
8997, 17966, 1, "OK", 2, 141, 15, 15, 8, 7, 4, 0
8418, 19543, 1, "OK", 2, 179, 15, 15, 8, 7, 4, 0
5264, 19008, 1, "OK", 1, 218, 18, 18, 11, 7, 4, 0
5857, 17008, 1, "OK", 2, 175, 18, 18, 11, 7, 4, 0
6336, 18550, 1, "OK", 1, 197, 18, 18, 11, 7, 4, 0
6299, 19696, 1, "OK", 2, 218, 18, 18, 11, 7, 4, 0
6404, 16444, 1, "OK", 1, 158, 18, 18, 11, 7, 4, 0
8480, 17629, 1, "OK", 2, 141, 15, 15, 8, 7, 4, 0
4189, 19573, 1, "OK", 1, 246, 18, 18, 11, 7, 4, 0
4514, 9498, 1, "OK", 1, 79, 3, 3, 3, 0, 0, 0
6652, 8761, 1, "OK", 1, 35, 3, 3, 3, 0, 0, 0
8512, 16632, 1, "OK", 2, 126, 15, 15, 8, 7, 4, 0
5890, 15997, 1, "OK", 2, 161, 18, 18, 11, 7, 4, 0
10185, 13922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
4794, 17210, 1, "OK", 1, 195, 18, 18, 11, 7, 4, 0
8955, 19297, 1, "OK", 3, 166, 15, 15, 8, 7, 4, 0
9505, 18636, 1, "OK", 2, 148, 15, 15, 8, 7, 4, 0
10761, 12469, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 9, 5, 5, 0, 2, 2
5785, 19265, 1, "OK", 3, 216, 18, 18, 11, 7, 4, 0
8418, 19573, 1, "OK", 2, 180, 15, 15, 8, 7, 4, 0
8512, 16659, 1, "OK", 2, 127, 15, 15, 8, 7, 4, 0
9570, 16632, 1, "OK", 2, 109, 15, 15, 8, 7, 4, 0
4189, 19601, 1, "OK", 1, 247, 18, 18, 11, 7, 4, 0
4514, 9532, 1, "OK", 1, 80, 3, 3, 3, 0, 0, 0
8480, 17656, 1, "OK", 2, 142, 15, 15, 8, 7, 4, 0
5822, 18141, 1, "OK", 2, 194, 18, 18, 11, 7, 4, 0
11815, 12588, 1, "OK", 3, 15, 6, 4, 4, 0, 1, 2
11295, 12319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
8955, 19325, 1, "OK", 3, 167, 15, 15, 8, 7, 4, 0
4270, 17111, 1, "OK", 1, 200, 18, 18, 11, 7, 4, 0
5785, 19297, 1, "OK", 3, 217, 18, 18, 11, 7, 4, 0
9505, 18664, 1, "OK", 2, 149, 15, 15, 8, 7, 4, 0
6336, 18607, 1, "OK", 1, 198, 18, 18, 11, 7, 4, 0
6371, 17529, 1, "OK", 1, 174, 18, 18, 11, 7, 4, 0
8418, 19601, 1, "OK", 2, 181, 15, 15, 8, 7, 4, 0
9570, 16659, 1, "OK", 2, 110, 15, 15, 8, 7, 4, 0
5822, 18168, 1, "OK", 2, 195, 18, 18, 11, 7, 4, 0
4514, 9565, 1, "OK", 1, 81, 3, 3, 3, 0, 0, 0
6910, 17210, 1, "OK", 1, 161, 18, 18, 11, 7, 4, 0
10185, 13987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
9539, 17629, 1, "OK", 2, 124, 15, 15, 8, 7, 4, 0
5785, 19325, 1, "OK", 3, 218, 18, 18, 11, 7, 4, 0
6652, 8837, 1, "OK", 1, 36, 3, 3, 3, 0, 0, 0
8480, 17708, 1, "OK", 2, 144, 15, 15, 8, 7, 4, 0
8997, 18061, 1, "OK", 2, 142, 15, 15, 8, 7, 4, 0
6299, 19783, 1, "OK", 2, 220, 18, 18, 11, 7, 4, 0
6336, 18636, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
9031, 17008, 1, "OK", 2, 124, 15, 15, 8, 7, 4, 0
4189, 19662, 1, "OK", 1, 248, 18, 18, 11, 7, 4, 0
8512, 16723, 1, "OK", 2, 129, 15, 15, 8, 7, 4, 0
9539, 17656, 1, "OK", 2, 125, 15, 15, 8, 7, 4, 0
5264, 19104, 1, "OK", 1, 219, 18, 18, 11, 7, 4, 0
5857, 17111, 1, "OK", 2, 176, 18, 18, 11, 7, 4, 0
6138, 8408, 1, "OK", 2, 37, 3, 3, 3, 0, 0, 0
7195, 8408, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
5592, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
5822, 18207, 1, "OK", 2, 197, 18, 18, 11, 7, 4, 0
11295, 12388, 1, "OK", 4, 18, 6, 4, 4, 0, 1, 2
4794, 17309, 1, "OK", 1, 196, 18, 18, 11, 7, 4, 0
8418, 19662, 1, "OK", 2, 182, 15, 15, 8, 7, 4, 0
6336, 18664, 1, "OK", 1, 200, 18, 18, 11, 7, 4, 0
6404, 16562, 1, "OK", 1, 159, 18, 18, 11, 7, 4, 0
9505, 18728, 1, "OK", 2, 150, 15, 15, 8, 7, 4, 0
4189, 19696, 1, "OK", 1, 249, 18, 18, 11, 7, 4, 0
8955, 19404, 1, "OK", 3, 168, 15, 15, 8, 7, 4, 0
9570, 16723, 1, "OK", 2, 112, 15, 15, 8, 7, 4, 0
4794, 17336, 1, "OK", 1, 197, 18, 18, 11, 7, 4, 0
5890, 16132, 1, "OK", 2, 162, 18, 18, 11, 7, 4, 0
10761, 12588, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 9, 5, 5, 0, 2, 2
5592, 8990, 1, "OK", 3, 55, 3, 3, 3, 0, 0, 0
8418, 19696, 1, "OK", 2, 183, 15, 15, 8, 7, 4, 0
5264, 19165, 1, "OK", 1, 220, 18, 18, 11, 7, 4, 0
5822, 18250, 1, "OK", 2, 200, 18, 18, 11, 7, 4, 0
9539, 17708, 1, "OK", 2, 127, 15, 15, 8, 7, 4, 0
4270, 17210, 1, "OK", 1, 201, 18, 18, 11, 7, 4, 0
9505, 18775, 1, "OK", 2, 151, 15, 15, 8, 7, 4, 0
5785, 19404, 1, "OK", 3, 219, 18, 18, 11, 7, 4, 0
6371, 17629, 1, "OK", 1, 175, 18, 18, 11, 7, 4, 0
7195, 8473, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
4026, 8408, 1, "OK", 1, 67, 3, 3, 3, 0, 0, 0
8997, 18141, 1, "OK", 2, 143, 15, 15, 8, 7, 4, 0
6138, 8473, 1, "OK", 2, 39, 3, 3, 3, 0, 0, 0
6910, 17309, 1, "OK", 1, 162, 18, 18, 11, 7, 4, 0
10185, 14091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String tableCol4", 0, 0, 12, 6, 6, 0, 3, 2
8955, 19453, 1, "OK", 3, 169, 15, 15, 8, 7, 4, 0
6336, 18728, 1, "OK", 1, 201, 18, 18, 11, 7, 4, 0
5592, 9024, 1, "OK", 3, 56, 3, 3, 3, 0, 0, 0
8512, 16814, 1, "OK", 2, 130, 15, 15, 8, 7, 4, 0
8997, 18168, 1, "OK", 2, 144, 15, 15, 8, 7, 4, 0
11295, 12469, 1, "OK", 4, 19, 6, 4, 4, 0, 1, 2
8480, 17807, 1, "OK", 2, 145, 15, 15, 8, 7, 4, 0
6371, 17656, 1, "OK", 1, 176, 18, 18, 11, 7, 4, 0
9031, 17111, 1, "OK", 2, 125, 15, 15, 8, 7, 4, 0
6404, 16632, 1, "OK", 1, 160, 18, 18, 11, 7, 4, 0
5264, 19204, 1, "OK", 1, 221, 18, 18, 11, 7, 4, 0
6910, 17336, 1, "OK", 1, 163, 18, 18, 11, 7, 4, 0
5857, 17210, 1, "OK", 2, 177, 18, 18, 11, 7, 4, 0
6652, 8948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol2", 0, 0, 3, 3, 3, 0, 0, 0
4794, 17394, 1, "OK", 1, 199, 18, 18, 11, 7, 4, 0
7195, 8505, 1, "OK", 1, 23, 3, 3, 3, 0, 0, 0
9601, 15834, 1, "OK", 2, 96, 14, 10, 7, 3, 4, 1
6138, 8505, 1, "OK", 2, 40, 3, 3, 3, 0, 0, 0
5785, 19453, 1, "OK", 3, 220, 18, 18, 11, 7, 4, 0
4189, 19783, 1, "OK", 1, 251, 18, 18, 11, 7, 4, 0
9570, 16814, 1, "OK", 2, 113, 15, 15, 8, 7, 4, 0
5822, 18315, 1, "OK", 2, 201, 18, 18, 11, 7, 4, 0
6404, 16659, 1, "OK", 1, 161, 18, 18, 11, 7, 4, 0
11836, 12113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String str String num String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
6336, 18775, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
6299, 19926, 1, "OK", 2, 221, 18, 18, 11, 7, 4, 0
8997, 18207, 1, "OK", 2, 146, 15, 15, 8, 7, 4, 0
6652, 8990, 1, "OK", 1, 38, 3, 3, 3, 0, 0, 0
4026, 8473, 1, "OK", 1, 69, 3, 3, 3, 0, 0, 0
8418, 19783, 1, "OK", 2, 185, 15, 15, 8, 7, 4, 0
5890, 16232, 1, "OK", 2, 163, 18, 18, 11, 7, 4, 0
8955, 19514, 1, "OK", 3, 170, 15, 15, 8, 7, 4, 0
6371, 17708, 1, "OK", 1, 178, 18, 18, 11, 7, 4, 0
9539, 17807, 1, "OK", 2, 128, 15, 15, 8, 7, 4, 0
5264, 19265, 1, "OK", 1, 222, 18, 18, 11, 7, 4, 0
4270, 17309, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
6910, 17394, 1, "OK", 1, 165, 18, 18, 11, 7, 4, 0
3134, 3379, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
6299, 19957, 1, "OK", 2, 222, 18, 18, 11, 7, 4, 0
8955, 19543, 1, "OK", 3, 171, 15, 15, 8, 7, 4, 0
5822, 18361, 1, "OK", 2, 202, 18, 18, 11, 7, 4, 0
5785, 19514, 1, "OK", 3, 221, 18, 18, 11, 7, 4, 0
5890, 16259, 1, "OK", 2, 164, 18, 18, 11, 7, 4, 0
4026, 8505, 1, "OK", 1, 70, 3, 3, 3, 0, 0, 0
8997, 18250, 1, "OK", 2, 149, 15, 15, 8, 7, 4, 0
5592, 9117, 1, "OK", 3, 57, 3, 3, 3, 0, 0, 0
6652, 9024, 1, "OK", 1, 39, 3, 3, 3, 0, 0, 0
8480, 17889, 1, "OK", 2, 146, 15, 15, 8, 7, 4, 0
7195, 8581, 1, "OK", 1, 24, 3, 3, 3, 0, 0, 0
4270, 17336, 1, "OK", 1, 203, 18, 18, 11, 7, 4, 0
8512, 16905, 1, "OK", 2, 131, 15, 15, 8, 7, 4, 0
6138, 8581, 1, "OK", 2, 41, 3, 3, 3, 0, 0, 0
5264, 19297, 1, "OK", 1, 223, 18, 18, 11, 7, 4, 0
9031, 17210, 1, "OK", 2, 126, 15, 15, 8, 7, 4, 0
6404, 16723, 1, "OK", 1, 163, 18, 18, 11, 7, 4, 0
3134, 3410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile boolean isable", 0, 0, 1, 1, 1, 0, 0, 0
8480, 17916, 1, "OK", 2, 147, 15, 15, 8, 7, 4, 0
5785, 19543, 1, "OK", 3, 222, 18, 18, 11, 7, 4, 0
5857, 17309, 1, "OK", 2, 178, 18, 18, 11, 7, 4, 0
8955, 19573, 1, "OK", 3, 172, 15, 15, 8, 7, 4, 0
5592, 9151, 1, "OK", 3, 58, 3, 3, 3, 0, 0, 0
11295, 12588, 1, "OK", 4, 21, 6, 4, 4, 0, 1, 2
5264, 19325, 1, "OK", 1, 224, 18, 18, 11, 7, 4, 0
9570, 16905, 1, "OK", 2, 114, 15, 15, 8, 7, 4, 0
8955, 19601, 1, "OK", 3, 173, 15, 15, 8, 7, 4, 0
5857, 17336, 1, "OK", 2, 179, 18, 18, 11, 7, 4, 0
9539, 17889, 1, "OK", 2, 129, 15, 15, 8, 7, 4, 0
5785, 19573, 1, "OK", 3, 223, 18, 18, 11, 7, 4, 0
5822, 18431, 1, "OK", 2, 203, 18, 18, 11, 7, 4, 0
4794, 17529, 1, "OK", 1, 200, 18, 18, 11, 7, 4, 0
8997, 18315, 1, "OK", 2, 150, 15, 15, 8, 7, 4, 0
5890, 16327, 1, "OK", 2, 165, 18, 18, 11, 7, 4, 0
4270, 17394, 1, "OK", 1, 205, 18, 18, 11, 7, 4, 0
10185, 14261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String tableCol4", 0, 0, 12, 6, 6, 0, 3, 2
8480, 17966, 1, "OK", 2, 149, 15, 15, 8, 7, 4, 0
4026, 8581, 1, "OK", 1, 71, 3, 3, 3, 0, 0, 0
6371, 17807, 1, "OK", 1, 179, 18, 18, 11, 7, 4, 0
4189, 19926, 1, "OK", 1, 252, 18, 18, 11, 7, 4, 0
5785, 19601, 1, "OK", 3, 224, 18, 18, 11, 7, 4, 0
11836, 12244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String num String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
9539, 17916, 1, "OK", 2, 130, 15, 15, 8, 7, 4, 0
6652, 9117, 1, "OK", 1, 40, 3, 3, 3, 0, 0, 0
6404, 16814, 1, "OK", 1, 164, 18, 18, 11, 7, 4, 0
5099, 8115, 1, "OK", 2, 48, 1, 1, 1, 0, 0, 0
6299, 20072, 1, "OK", 2, 226, 18, 18, 11, 7, 4, 0
12251, 15781, 1, "OK", 6, 52, 3, 1, 1, 0, 1, 2
7195, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
8955, 19662, 1, "OK", 3, 174, 15, 15, 8, 7, 4, 0
5857, 17394, 1, "OK", 2, 181, 18, 18, 11, 7, 4, 0
8418, 19926, 1, "OK", 2, 186, 15, 15, 8, 7, 4, 0
8997, 18361, 1, "OK", 2, 151, 15, 15, 8, 7, 4, 0
9031, 17309, 1, "OK", 2, 127, 15, 15, 8, 7, 4, 0
8512, 17008, 1, "OK", 2, 132, 15, 15, 8, 7, 4, 0
6138, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
4189, 19957, 1, "OK", 1, 253, 18, 18, 11, 7, 4, 0
5822, 18490, 1, "OK", 2, 204, 18, 18, 11, 7, 4, 0
5264, 19404, 1, "OK", 1, 225, 18, 18, 11, 7, 4, 0
6910, 17529, 1, "OK", 1, 166, 18, 18, 11, 7, 4, 0
9505, 19008, 1, "OK", 2, 152, 15, 15, 8, 7, 4, 0
5592, 9244, 1, "OK", 3, 59, 3, 3, 3, 0, 0, 0
6652, 9151, 1, "OK", 1, 41, 3, 3, 3, 0, 0, 0
9539, 17966, 1, "OK", 2, 132, 15, 15, 8, 7, 4, 0
5099, 8146, 1, "OK", 2, 49, 1, 1, 1, 0, 0, 0
9570, 17008, 1, "OK", 2, 115, 15, 15, 8, 7, 4, 0
8418, 19957, 1, "OK", 2, 187, 15, 15, 8, 7, 4, 0
12251, 15825, 1, "OK", 6, 54, 3, 1, 1, 0, 1, 2
8955, 19696, 1, "OK", 3, 175, 15, 15, 8, 7, 4, 0
5785, 19662, 1, "OK", 3, 225, 18, 18, 11, 7, 4, 0
9031, 17336, 1, "OK", 2, 128, 15, 15, 8, 7, 4, 0
6371, 17889, 1, "OK", 1, 180, 18, 18, 11, 7, 4, 0
5380, 15842, 1, "OK", 2, 165, 18, 18, 11, 7, 4, 0
6138, 8727, 1, "OK", 2, 43, 3, 3, 3, 0, 0, 0
7195, 8727, 1, "OK", 1, 26, 3, 3, 3, 0, 0, 0
11836, 12319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String raw String generic", 0, 0, 6, 4, 4, 0, 1, 2
5592, 9278, 1, "OK", 3, 60, 3, 3, 3, 0, 0, 0
4794, 17629, 1, "OK", 1, 201, 18, 18, 11, 7, 4, 0
8480, 18061, 1, "OK", 2, 150, 15, 15, 8, 7, 4, 0
5264, 19453, 1, "OK", 1, 226, 18, 18, 11, 7, 4, 0
5099, 8185, 1, "OK", 2, 50, 1, 1, 1, 0, 0, 0
4026, 8685, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters String tableCol1", 0, 0, 3, 3, 3, 0, 0, 0
5890, 16444, 1, "OK", 2, 166, 18, 18, 11, 7, 4, 0
6371, 17916, 1, "OK", 1, 181, 18, 18, 11, 7, 4, 0
5822, 18550, 1, "OK", 2, 205, 18, 18, 11, 7, 4, 0
5785, 19696, 1, "OK", 3, 226, 18, 18, 11, 7, 4, 0
7195, 8761, 1, "OK", 1, 27, 3, 3, 3, 0, 0, 0
4794, 17656, 1, "OK", 1, 202, 18, 18, 11, 7, 4, 0
8997, 18431, 1, "OK", 2, 152, 15, 15, 8, 7, 4, 0
6336, 19008, 1, "OK", 1, 203, 18, 18, 11, 7, 4, 0
6138, 8761, 1, "OK", 2, 44, 3, 3, 3, 0, 0, 0
10185, 14382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass String tableCol4", 0, 0, 12, 6, 6, 0, 3, 2
6404, 16905, 1, "OK", 1, 165, 18, 18, 11, 7, 4, 0
9031, 17394, 1, "OK", 2, 130, 15, 15, 8, 7, 4, 0
5380, 15886, 1, "OK", 2, 167, 18, 18, 11, 7, 4, 0
4270, 17529, 1, "OK", 1, 206, 18, 18, 11, 7, 4, 0
3134, 3604, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
4026, 8727, 1, "OK", 1, 73, 3, 3, 3, 0, 0, 0
8512, 17111, 1, "OK", 2, 133, 15, 15, 8, 7, 4, 0
6652, 9244, 1, "OK", 1, 42, 3, 3, 3, 0, 0, 0
6910, 17629, 1, "OK", 1, 167, 18, 18, 11, 7, 4, 0
9505, 19104, 1, "OK", 2, 153, 15, 15, 8, 7, 4, 0
5264, 19514, 1, "OK", 1, 227, 18, 18, 11, 7, 4, 0
8955, 19783, 1, "OK", 3, 177, 15, 15, 8, 7, 4, 0
11836, 12388, 1, "OK", 4, 11, 6, 4, 4, 0, 1, 2
4189, 20072, 1, "OK", 1, 257, 18, 18, 11, 7, 4, 0
5380, 15919, 1, "OK", 2, 168, 18, 18, 11, 7, 4, 0
6371, 17966, 1, "OK", 1, 183, 18, 18, 11, 7, 4, 0
9539, 18061, 1, "OK", 2, 133, 15, 15, 8, 7, 4, 0
4794, 17708, 1, "OK", 1, 204, 18, 18, 11, 7, 4, 0
5822, 18607, 1, "OK", 2, 206, 18, 18, 11, 7, 4, 0
8997, 18490, 1, "OK", 2, 153, 15, 15, 8, 7, 4, 0
9570, 17111, 1, "OK", 2, 116, 15, 15, 8, 7, 4, 0
6910, 17656, 1, "OK", 1, 168, 18, 18, 11, 7, 4, 0
5857, 17529, 1, "OK", 2, 182, 18, 18, 11, 7, 4, 0
8480, 18141, 1, "OK", 2, 151, 15, 15, 8, 7, 4, 0
6652, 9278, 1, "OK", 1, 43, 3, 3, 3, 0, 0, 0
4026, 8761, 1, "OK", 1, 74, 3, 3, 3, 0, 0, 0
8418, 20072, 1, "OK", 2, 191, 15, 15, 8, 7, 4, 0
5592, 9371, 1, "OK", 3, 61, 3, 3, 3, 0, 0, 0
7195, 8837, 1, "OK", 1, 28, 3, 3, 3, 0, 0, 0
5264, 19543, 1, "OK", 1, 228, 18, 18, 11, 7, 4, 0
5785, 19783, 1, "OK", 3, 228, 18, 18, 11, 7, 4, 0
5822, 18636, 1, "OK", 2, 207, 18, 18, 11, 7, 4, 0
6138, 8837, 1, "OK", 2, 45, 3, 3, 3, 0, 0, 0
9505, 19165, 1, "OK", 2, 154, 15, 15, 8, 7, 4, 0
10185, 14465, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
8480, 18168, 1, "OK", 2, 152, 15, 15, 8, 7, 4, 0
6336, 19104, 1, "OK", 1, 204, 18, 18, 11, 7, 4, 0
5264, 19573, 1, "OK", 1, 229, 18, 18, 11, 7, 4, 0
5592, 9405, 1, "OK", 3, 62, 3, 3, 3, 0, 0, 0
5822, 18664, 1, "OK", 2, 208, 18, 18, 11, 7, 4, 0
6910, 17708, 1, "OK", 1, 170, 18, 18, 11, 7, 4, 0
6404, 17008, 1, "OK", 1, 166, 18, 18, 11, 7, 4, 0
4270, 17629, 1, "OK", 1, 207, 18, 18, 11, 7, 4, 0
5890, 16562, 1, "OK", 2, 167, 18, 18, 11, 7, 4, 0
8997, 18550, 1, "OK", 2, 154, 15, 15, 8, 7, 4, 0
5380, 15997, 1, "OK", 2, 169, 18, 18, 11, 7, 4, 0
10185, 14501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean alternate String rowClass", 0, 0, 12, 6, 6, 0, 3, 2
3134, 3704, 1, "OK", 1, 17, 3, 3, 3, 0, 0, 0
8512, 17210, 1, "OK", 2, 134, 15, 15, 8, 7, 4, 0
9539, 18141, 1, "OK", 2, 134, 15, 15, 8, 7, 4, 0
11836, 12469, 1, "OK", 4, 12, 6, 4, 4, 0, 1, 2
5264, 19601, 1, "OK", 1, 230, 18, 18, 11, 7, 4, 0
9505, 19204, 1, "OK", 2, 155, 15, 15, 8, 7, 4, 0
8480, 18207, 1, "OK", 2, 154, 15, 15, 8, 7, 4, 0
