NestedExtraction,AncestorExtraction,CCR
52,14,39
53,14,39
54,14,39
55,14,39
56,14,39
57,14,39
58,14,39
59,14,39
60,14,39
61,14,4
62,14,39
63,14,4
64,14,39
65,14,4
66,14,39
67,14,4
68,14,35
69,14,25
70,14,16
71,14,16
72,14,25
73,14,16
74,14,16
75,14,25
76,14,16
77,14,16
78,14,25
79,14,16
80,14,16
81,14,25
82,14,16
83,14,16
84,14,25
85,14,16
86,14,16
87,14,8
88,14,25
89,14,16
90,14,16
91,14,12
92,14,8
93,14,8
94,14,8
95,14,4
96,14,25
97,14,16
98,14,16
99,14,12
100,14,8
101,14,8
102,14,8
103,14,4
104,14,25
105,14,16
106,14,16
107,14,12
108,14,8
109,14,8
110,14,8
111,14,4
112,14,21
113,14,12
114,14,12
115,14,8
116,14,4
117,14,4
118,14,4
119,14,4
120,14,21
121,14,12
122,14,12
123,14,8
124,14,4
125,14,4
126,14,4
127,14,4
128,14,21
129,14,12
130,14,12
131,14,8
132,14,4
133,14,4
134,14,4
135,14,4
136,14,17
137,14,8
138,14,8
139,14,4
140,14,17
141,14,8
142,14,8
143,14,4
144,14,17
145,14,8
146,14,8
147,14,4
148,14,17
149,14,8
150,14,8
151,14,4
152,14,13
153,14,4
154,14,4
155,14,4
156,14,13
157,14,4
158,14,4
159,14,4
160,14,13
161,14,4
162,14,4
163,14,4
164,14,9
165,14,9
166,14,9
167,14,9
168,14,9
169,14,4
170,14,4
171,14,4
172,14,4
173,14,6
174,14,6
175,14,6
176,14,6
177,14,6
178,14,6
179,14,2
17,15,42
19,15,42
21,15,42
23,15,42
25,15,42
27,15,42
29,15,42
31,15,42
33,15,42
35,15,42
37,15,42
39,15,42
41,15,42
43,15,42
44,15,41
45,15,39
46,15,39
47,15,39
48,15,39
49,15,39
50,15,39
51,15,39
52,15,39
53,15,39
54,15,39
55,15,39
56,15,39
57,15,39
58,15,39
59,15,39
60,15,39
61,15,4
62,15,39
63,15,4
64,15,39
65,15,4
66,15,39
67,15,4
68,15,35
69,15,25
70,15,16
71,15,16
72,15,25
73,15,16
74,15,16
75,15,25
76,15,16
77,15,16
78,15,25
79,15,16
80,15,16
81,15,25
82,15,16
83,15,16
84,15,25
85,15,16
86,15,16
87,15,8
88,15,25
89,15,16
90,15,16
91,15,12
92,15,8
93,15,8
94,15,8
95,15,4
96,15,25
97,15,16
98,15,16
99,15,12
100,15,8
101,15,8
102,15,8
103,15,4
104,15,25
105,15,16
106,15,16
107,15,12
108,15,8
109,15,8
110,15,8
111,15,4
112,15,21
113,15,12
114,15,12
115,15,8
116,15,4
117,15,4
118,15,4
119,15,4
120,15,21
121,15,12
122,15,12
123,15,8
124,15,4
125,15,4
126,15,4
127,15,4
128,15,21
129,15,12
130,15,12
131,15,8
132,15,4
133,15,4
134,15,4
135,15,4
136,15,17
137,15,8
138,15,8
139,15,4
140,15,17
141,15,8
142,15,8
143,15,4
144,15,17
145,15,8
146,15,8
147,15,4
148,15,17
149,15,8
150,15,8
151,15,4
152,15,13
153,15,4
154,15,4
155,15,4
156,15,13
157,15,4
158,15,4
159,15,4
160,15,13
161,15,4
162,15,4
163,15,4
164,15,9
165,15,9
166,15,9
167,15,9
168,15,9
169,15,4
170,15,4
171,15,4
172,15,4
173,15,6
174,15,6
175,15,6
176,15,6
177,15,6
178,15,6
179,15,2
17,16,42
18,16,42
19,16,42
20,16,42
21,16,42
22,16,42
23,16,42
24,16,42
25,16,42
26,16,42
27,16,42
28,16,42
29,16,42
30,16,42
31,16,42
32,16,42
33,16,42
34,16,42
35,16,42
36,16,42
37,16,42
38,16,42
39,16,42
40,16,42
41,16,42
42,16,42
43,16,42
44,16,41
45,16,39
46,16,39
47,16,39
48,16,39
49,16,39
50,16,39
51,16,39
52,16,39
53,16,39
54,16,39
55,16,39
56,16,39
57,16,39
58,16,39
59,16,39
60,16,39
61,16,4
62,16,39
63,16,4
64,16,39
65,16,4
66,16,39
67,16,4
68,16,35
69,16,25
70,16,16
71,16,16
72,16,25
73,16,16
74,16,16
75,16,25
76,16,16
77,16,16
78,16,25
79,16,16
80,16,16
81,16,25
82,16,16
83,16,16
84,16,25
85,16,16
86,16,16
87,16,8
88,16,25
89,16,16
90,16,16
91,16,12
92,16,8
93,16,8
94,16,8
95,16,4
96,16,25
97,16,16
98,16,16
99,16,12
100,16,8
101,16,8
102,16,8
103,16,4
104,16,25
105,16,16
106,16,16
107,16,12
108,16,8
109,16,8
110,16,8
111,16,4
112,16,21
113,16,12
114,16,12
115,16,8
116,16,4
117,16,4
118,16,4
119,16,4
120,16,21
121,16,12
122,16,12
123,16,8
124,16,4
125,16,4
126,16,4
127,16,4
128,16,21
129,16,12
130,16,12
131,16,8
132,16,4
133,16,4
134,16,4
135,16,4
136,16,17
137,16,8
138,16,8
139,16,4
140,16,17
141,16,8
142,16,8
143,16,4
144,16,17
145,16,8
146,16,8
147,16,4
148,16,17
149,16,8
150,16,8
151,16,4
152,16,13
153,16,4
154,16,4
155,16,4
156,16,13
157,16,4
158,16,4
159,16,4
160,16,13
161,16,4
162,16,4
163,16,4
164,16,9
165,16,9
166,16,9
167,16,9
168,16,9
169,16,4
170,16,4
171,16,4
172,16,4
173,16,6
174,16,6
175,16,6
176,16,6
177,16,6
178,16,6
179,16,2
19,17,42
21,17,42
23,17,42
25,17,42
27,17,42
29,17,42
31,17,42
33,17,42
35,17,42
37,17,42
39,17,42
41,17,42
43,17,42
44,17,41
45,17,39
46,17,39
47,17,39
48,17,39
49,17,39
50,17,39
51,17,39
52,17,39
53,17,39
54,17,39
55,17,39
56,17,39
57,17,39
58,17,39
59,17,39
60,17,39
61,17,4
62,17,39
63,17,4
64,17,39
65,17,4
66,17,39
67,17,4
68,17,35
69,17,25
70,17,16
71,17,16
72,17,25
73,17,16
74,17,16
75,17,25
76,17,16
77,17,16
78,17,25
79,17,16
80,17,16
81,17,25
82,17,16
83,17,16
84,17,25
85,17,16
86,17,16
87,17,8
88,17,25
89,17,16
90,17,16
91,17,12
92,17,8
93,17,8
94,17,8
95,17,4
96,17,25
97,17,16
98,17,16
99,17,12
100,17,8
101,17,8
102,17,8
103,17,4
104,17,25
105,17,16
106,17,16
107,17,12
108,17,8
109,17,8
110,17,8
111,17,4
112,17,21
113,17,12
114,17,12
115,17,8
116,17,4
117,17,4
118,17,4
119,17,4
120,17,21
121,17,12
122,17,12
123,17,8
124,17,4
125,17,4
126,17,4
127,17,4
128,17,21
129,17,12
130,17,12
131,17,8
132,17,4
133,17,4
134,17,4
135,17,4
136,17,17
137,17,8
138,17,8
139,17,4
140,17,17
141,17,8
142,17,8
143,17,4
144,17,17
145,17,8
146,17,8
147,17,4
148,17,17
149,17,8
150,17,8
151,17,4
152,17,13
153,17,4
154,17,4
155,17,4
156,17,13
157,17,4
158,17,4
159,17,4
160,17,13
161,17,4
162,17,4
163,17,4
164,17,9
165,17,9
166,17,9
167,17,9
168,17,9
169,17,4
170,17,4
171,17,4
172,17,4
173,17,6
174,17,6
175,17,6
176,17,6
177,17,6
178,17,6
179,17,2
19,18,42
20,18,42
21,18,42
22,18,42
23,18,42
24,18,42
25,18,42
26,18,42
27,18,42
28,18,42
29,18,42
30,18,42
31,18,42
32,18,42
33,18,42
34,18,42
35,18,42
36,18,42
37,18,42
38,18,42
39,18,42
40,18,42
41,18,42
42,18,42
43,18,42
44,18,41
45,18,39
46,18,39
47,18,39
48,18,39
49,18,39
50,18,39
51,18,39
52,18,39
53,18,39
54,18,39
55,18,39
56,18,39
57,18,39
58,18,39
59,18,39
60,18,39
61,18,4
62,18,39
63,18,4
64,18,39
65,18,4
66,18,39
67,18,4
68,18,35
69,18,25
70,18,16
71,18,16
72,18,25
73,18,16
74,18,16
75,18,25
76,18,16
77,18,16
78,18,25
79,18,16
80,18,16
81,18,25
82,18,16
83,18,16
84,18,25
85,18,16
86,18,16
87,18,8
88,18,25
89,18,16
90,18,16
91,18,12
92,18,8
93,18,8
94,18,8
95,18,4
96,18,25
97,18,16
98,18,16
99,18,12
100,18,8
101,18,8
102,18,8
103,18,4
104,18,25
105,18,16
106,18,16
107,18,12
108,18,8
109,18,8
110,18,8
111,18,4
112,18,21
113,18,12
114,18,12
115,18,8
116,18,4
117,18,4
118,18,4
119,18,4
120,18,21
121,18,12
122,18,12
123,18,8
124,18,4
125,18,4
126,18,4
127,18,4
128,18,21
129,18,12
130,18,12
131,18,8
132,18,4
133,18,4
134,18,4
135,18,4
136,18,17
137,18,8
138,18,8
139,18,4
140,18,17
141,18,8
142,18,8
143,18,4
144,18,17
145,18,8
146,18,8
147,18,4
148,18,17
149,18,8
150,18,8
151,18,4
152,18,13
153,18,4
154,18,4
155,18,4
156,18,13
157,18,4
158,18,4
159,18,4
160,18,13
161,18,4
162,18,4
163,18,4
164,18,9
165,18,9
166,18,9
167,18,9
168,18,9
169,18,4
170,18,4
171,18,4
172,18,4
173,18,6
174,18,6
175,18,6
176,18,6
177,18,6
178,18,6
179,18,2
21,19,42
23,19,42
25,19,42
27,19,42
29,19,42
31,19,42
33,19,42
35,19,42
37,19,42
39,19,42
41,19,42
43,19,42
44,19,41
45,19,39
46,19,39
47,19,39
48,19,39
49,19,39
50,19,39
51,19,39
52,19,39
53,19,39
54,19,39
55,19,39
56,19,39
57,19,39
58,19,39
59,19,39
60,19,39
61,19,4
62,19,39
63,19,4
64,19,39
65,19,4
66,19,39
67,19,4
68,19,35
69,19,25
70,19,16
71,19,16
72,19,25
73,19,16
74,19,16
75,19,25
76,19,16
77,19,16
78,19,25
79,19,16
80,19,16
81,19,25
82,19,16
83,19,16
84,19,25
85,19,16
86,19,16
87,19,8
88,19,25
89,19,16
90,19,16
91,19,12
92,19,8
93,19,8
94,19,8
95,19,4
96,19,25
97,19,16
98,19,16
99,19,12
100,19,8
101,19,8
102,19,8
103,19,4
104,19,25
105,19,16
106,19,16
107,19,12
108,19,8
109,19,8
110,19,8
111,19,4
112,19,21
113,19,12
114,19,12
115,19,8
116,19,4
117,19,4
118,19,4
119,19,4
120,19,21
121,19,12
122,19,12
123,19,8
124,19,4
125,19,4
126,19,4
127,19,4
128,19,21
129,19,12
130,19,12
131,19,8
132,19,4
133,19,4
134,19,4
135,19,4
136,19,17
137,19,8
138,19,8
139,19,4
140,19,17
141,19,8
142,19,8
143,19,4
144,19,17
145,19,8
146,19,8
147,19,4
148,19,17
149,19,8
150,19,8
151,19,4
152,19,13
153,19,4
154,19,4
155,19,4
156,19,13
157,19,4
158,19,4
159,19,4
160,19,13
161,19,4
162,19,4
163,19,4
164,19,9
165,19,9
166,19,9
167,19,9
168,19,9
169,19,4
170,19,4
171,19,4
172,19,4
173,19,6
174,19,6
175,19,6
176,19,6
177,19,6
178,19,6
179,19,2
21,20,42
22,20,42
23,20,42
24,20,42
25,20,42
26,20,42
27,20,42
28,20,42
29,20,42
30,20,42
31,20,42
32,20,42
33,20,42
34,20,42
35,20,42
36,20,42
37,20,42
38,20,42
39,20,42
40,20,42
41,20,42
42,20,42
43,20,42
44,20,41
45,20,39
46,20,39
47,20,39
48,20,39
49,20,39
50,20,39
51,20,39
52,20,39
53,20,39
54,20,39
55,20,39
56,20,39
57,20,39
58,20,39
59,20,39
60,20,39
61,20,4
62,20,39
63,20,4
64,20,39
65,20,4
66,20,39
67,20,4
68,20,35
69,20,25
70,20,16
71,20,16
72,20,25
73,20,16
74,20,16
75,20,25
76,20,16
77,20,16
78,20,25
79,20,16
80,20,16
81,20,25
82,20,16
83,20,16
84,20,25
85,20,16
86,20,16
87,20,8
88,20,25
89,20,16
90,20,16
91,20,12
92,20,8
93,20,8
94,20,8
95,20,4
96,20,25
97,20,16
98,20,16
99,20,12
100,20,8
101,20,8
102,20,8
103,20,4
104,20,25
105,20,16
106,20,16
107,20,12
108,20,8
109,20,8
110,20,8
111,20,4
112,20,21
113,20,12
114,20,12
115,20,8
116,20,4
117,20,4
118,20,4
119,20,4
120,20,21
121,20,12
122,20,12
123,20,8
124,20,4
125,20,4
126,20,4
127,20,4
128,20,21
129,20,12
130,20,12
131,20,8
132,20,4
133,20,4
134,20,4
135,20,4
136,20,17
137,20,8
138,20,8
139,20,4
140,20,17
141,20,8
142,20,8
143,20,4
144,20,17
145,20,8
146,20,8
147,20,4
148,20,17
149,20,8
150,20,8
151,20,4
152,20,13
153,20,4
154,20,4
155,20,4
156,20,13
157,20,4
158,20,4
159,20,4
160,20,13
161,20,4
162,20,4
163,20,4
164,20,9
165,20,9
166,20,9
167,20,9
168,20,9
169,20,4
170,20,4
171,20,4
172,20,4
173,20,6
174,20,6
175,20,6
176,20,6
177,20,6
178,20,6
179,20,2
23,21,42
25,21,42
27,21,42
29,21,42
31,21,42
33,21,42
35,21,42
37,21,42
39,21,42
41,21,42
43,21,42
44,21,41
45,21,39
46,21,39
47,21,39
48,21,39
49,21,39
50,21,39
51,21,39
52,21,39
53,21,39
54,21,39
55,21,39
56,21,39
57,21,39
58,21,39
59,21,39
60,21,39
61,21,4
62,21,39
63,21,4
64,21,39
65,21,4
66,21,39
67,21,4
68,21,35
69,21,25
70,21,16
71,21,16
72,21,25
73,21,16
74,21,16
75,21,25
76,21,16
77,21,16
78,21,25
79,21,16
80,21,16
81,21,25
82,21,16
83,21,16
84,21,25
85,21,16
86,21,16
87,21,8
88,21,25
89,21,16
90,21,16
91,21,12
92,21,8
93,21,8
94,21,8
95,21,4
96,21,25
97,21,16
98,21,16
99,21,12
100,21,8
101,21,8
102,21,8
103,21,4
104,21,25
105,21,16
106,21,16
107,21,12
108,21,8
109,21,8
110,21,8
111,21,4
112,21,21
113,21,12
114,21,12
115,21,8
116,21,4
117,21,4
118,21,4
119,21,4
120,21,21
121,21,12
122,21,12
123,21,8
124,21,4
125,21,4
126,21,4
127,21,4
128,21,21
129,21,12
130,21,12
131,21,8
132,21,4
133,21,4
134,21,4
135,21,4
136,21,17
137,21,8
138,21,8
139,21,4
140,21,17
141,21,8
142,21,8
143,21,4
144,21,17
145,21,8
146,21,8
147,21,4
148,21,17
149,21,8
150,21,8
151,21,4
152,21,13
153,21,4
154,21,4
155,21,4
156,21,13
157,21,4
158,21,4
159,21,4
160,21,13
161,21,4
162,21,4
163,21,4
164,21,9
165,21,9
166,21,9
167,21,9
168,21,9
169,21,4
170,21,4
171,21,4
172,21,4
173,21,6
174,21,6
175,21,6
176,21,6
177,21,6
178,21,6
179,21,2
23,22,42
24,22,42
25,22,42
26,22,42
27,22,42
28,22,42
29,22,42
30,22,42
31,22,42
32,22,42
33,22,42
34,22,42
35,22,42
36,22,42
37,22,42
38,22,42
39,22,42
40,22,42
41,22,42
42,22,42
43,22,42
44,22,41
45,22,39
46,22,39
47,22,39
48,22,39
49,22,39
50,22,39
51,22,39
52,22,39
53,22,39
54,22,39
55,22,39
56,22,39
57,22,39
58,22,39
59,22,39
60,22,39
61,22,4
62,22,39
63,22,4
64,22,39
65,22,4
66,22,39
67,22,4
68,22,35
69,22,25
70,22,16
71,22,16
72,22,25
73,22,16
74,22,16
75,22,25
76,22,16
77,22,16
78,22,25
79,22,16
80,22,16
81,22,25
82,22,16
83,22,16
84,22,25
85,22,16
86,22,16
87,22,8
88,22,25
89,22,16
90,22,16
91,22,12
92,22,8
93,22,8
94,22,8
95,22,4
96,22,25
97,22,16
98,22,16
99,22,12
100,22,8
101,22,8
102,22,8
103,22,4
104,22,25
105,22,16
106,22,16
107,22,12
108,22,8
109,22,8
110,22,8
111,22,4
112,22,21
113,22,12
114,22,12
115,22,8
116,22,4
117,22,4
118,22,4
119,22,4
120,22,21
121,22,12
122,22,12
123,22,8
124,22,4
125,22,4
126,22,4
127,22,4
128,22,21
129,22,12
130,22,12
131,22,8
132,22,4
133,22,4
134,22,4
135,22,4
136,22,17
137,22,8
138,22,8
139,22,4
140,22,17
141,22,8
142,22,8
143,22,4
144,22,17
145,22,8
146,22,8
147,22,4
148,22,17
149,22,8
150,22,8
151,22,4
152,22,13
153,22,4
154,22,4
155,22,4
156,22,13
157,22,4
158,22,4
159,22,4
160,22,13
161,22,4
162,22,4
163,22,4
164,22,9
165,22,9
166,22,9
167,22,9
168,22,9
169,22,4
170,22,4
171,22,4
172,22,4
173,22,6
174,22,6
175,22,6
176,22,6
177,22,6
178,22,6
179,22,2
25,23,42
27,23,42
29,23,42
31,23,42
33,23,42
35,23,42
37,23,42
39,23,42
41,23,42
43,23,42
44,23,41
45,23,39
46,23,39
47,23,39
48,23,39
49,23,39
50,23,39
51,23,39
52,23,39
53,23,39
54,23,39
55,23,39
56,23,39
57,23,39
58,23,39
59,23,39
60,23,39
61,23,4
62,23,39
63,23,4
64,23,39
65,23,4
66,23,39
67,23,4
68,23,35
69,23,25
70,23,16
71,23,16
72,23,25
73,23,16
74,23,16
75,23,25
76,23,16
77,23,16
78,23,25
79,23,16
80,23,16
81,23,25
82,23,16
83,23,16
84,23,25
85,23,16
86,23,16
87,23,8
88,23,25
89,23,16
90,23,16
91,23,12
92,23,8
93,23,8
94,23,8
95,23,4
96,23,25
97,23,16
98,23,16
99,23,12
100,23,8
101,23,8
102,23,8
103,23,4
104,23,25
105,23,16
106,23,16
107,23,12
108,23,8
109,23,8
110,23,8
111,23,4
112,23,21
113,23,12
114,23,12
115,23,8
116,23,4
117,23,4
118,23,4
119,23,4
120,23,21
121,23,12
122,23,12
123,23,8
124,23,4
125,23,4
126,23,4
127,23,4
128,23,21
129,23,12
130,23,12
131,23,8
132,23,4
133,23,4
134,23,4
135,23,4
136,23,17
137,23,8
138,23,8
139,23,4
140,23,17
141,23,8
142,23,8
143,23,4
144,23,17
145,23,8
146,23,8
147,23,4
148,23,17
149,23,8
150,23,8
151,23,4
152,23,13
153,23,4
154,23,4
155,23,4
156,23,13
157,23,4
158,23,4
159,23,4
160,23,13
161,23,4
162,23,4
163,23,4
164,23,9
165,23,9
166,23,9
167,23,9
168,23,9
169,23,4
170,23,4
171,23,4
172,23,4
173,23,6
174,23,6
175,23,6
176,23,6
177,23,6
178,23,6
179,23,2
25,24,42
26,24,42
27,24,42
28,24,42
29,24,42
30,24,42
31,24,42
32,24,42
33,24,42
34,24,42
35,24,42
36,24,42
37,24,42
38,24,42
39,24,42
40,24,42
41,24,42
42,24,42
43,24,42
44,24,41
45,24,39
46,24,39
47,24,39
48,24,39
49,24,39
50,24,39
51,24,39
52,24,39
53,24,39
54,24,39
55,24,39
56,24,39
57,24,39
58,24,39
59,24,39
60,24,39
61,24,4
62,24,39
63,24,4
64,24,39
65,24,4
66,24,39
67,24,4
68,24,35
69,24,25
70,24,16
71,24,16
72,24,25
73,24,16
74,24,16
75,24,25
76,24,16
77,24,16
78,24,25
79,24,16
80,24,16
81,24,25
82,24,16
83,24,16
84,24,25
85,24,16
86,24,16
87,24,8
88,24,25
89,24,16
90,24,16
91,24,12
92,24,8
93,24,8
94,24,8
95,24,4
96,24,25
97,24,16
98,24,16
99,24,12
100,24,8
101,24,8
102,24,8
103,24,4
104,24,25
105,24,16
106,24,16
107,24,12
108,24,8
109,24,8
110,24,8
111,24,4
112,24,21
113,24,12
114,24,12
115,24,8
116,24,4
117,24,4
118,24,4
119,24,4
120,24,21
121,24,12
122,24,12
123,24,8
124,24,4
125,24,4
126,24,4
127,24,4
128,24,21
129,24,12
130,24,12
131,24,8
132,24,4
133,24,4
134,24,4
135,24,4
136,24,17
137,24,8
138,24,8
139,24,4
140,24,17
141,24,8
142,24,8
143,24,4
144,24,17
145,24,8
146,24,8
147,24,4
148,24,17
149,24,8
150,24,8
151,24,4
152,24,13
153,24,4
154,24,4
155,24,4
156,24,13
157,24,4
158,24,4
159,24,4
160,24,13
161,24,4
162,24,4
163,24,4
164,24,9
165,24,9
166,24,9
167,24,9
168,24,9
169,24,4
170,24,4
171,24,4
172,24,4
173,24,6
174,24,6
175,24,6
176,24,6
177,24,6
178,24,6
179,24,2
27,25,42
29,25,42
31,25,42
33,25,42
35,25,42
37,25,42
39,25,42
41,25,42
43,25,42
44,25,41
45,25,39
46,25,39
47,25,39
48,25,39
49,25,39
50,25,39
51,25,39
52,25,39
53,25,39
54,25,39
55,25,39
56,25,39
57,25,39
58,25,39
59,25,39
60,25,39
61,25,4
62,25,39
63,25,4
64,25,39
65,25,4
66,25,39
67,25,4
68,25,35
69,25,25
70,25,16
71,25,16
72,25,25
73,25,16
74,25,16
75,25,25
76,25,16
77,25,16
78,25,25
79,25,16
80,25,16
81,25,25
82,25,16
83,25,16
84,25,25
85,25,16
86,25,16
87,25,8
88,25,25
89,25,16
90,25,16
91,25,12
92,25,8
93,25,8
94,25,8
95,25,4
96,25,25
97,25,16
98,25,16
99,25,12
100,25,8
101,25,8
102,25,8
103,25,4
104,25,25
105,25,16
106,25,16
107,25,12
108,25,8
109,25,8
110,25,8
111,25,4
112,25,21
113,25,12
114,25,12
115,25,8
116,25,4
117,25,4
118,25,4
119,25,4
120,25,21
121,25,12
122,25,12
123,25,8
124,25,4
125,25,4
126,25,4
127,25,4
128,25,21
129,25,12
130,25,12
131,25,8
132,25,4
133,25,4
134,25,4
135,25,4
136,25,17
137,25,8
138,25,8
139,25,4
140,25,17
141,25,8
142,25,8
143,25,4
144,25,17
145,25,8
146,25,8
147,25,4
148,25,17
149,25,8
150,25,8
151,25,4
152,25,13
153,25,4
154,25,4
155,25,4
156,25,13
157,25,4
158,25,4
159,25,4
160,25,13
161,25,4
162,25,4
163,25,4
164,25,9
165,25,9
166,25,9
167,25,9
168,25,9
169,25,4
170,25,4
171,25,4
172,25,4
173,25,6
174,25,6
175,25,6
176,25,6
177,25,6
178,25,6
179,25,2
27,26,42
28,26,42
29,26,42
30,26,42
31,26,42
32,26,42
33,26,42
34,26,42
35,26,42
36,26,42
37,26,42
38,26,42
39,26,42
40,26,42
41,26,42
42,26,42
43,26,42
44,26,41
45,26,39
46,26,39
47,26,39
48,26,39
49,26,39
50,26,39
51,26,39
52,26,39
53,26,39
54,26,39
55,26,39
56,26,39
57,26,39
58,26,39
59,26,39
60,26,39
61,26,4
62,26,39
63,26,4
64,26,39
65,26,4
66,26,39
67,26,4
68,26,35
69,26,25
70,26,16
71,26,16
72,26,25
73,26,16
74,26,16
75,26,25
76,26,16
77,26,16
78,26,25
79,26,16
80,26,16
81,26,25
82,26,16
83,26,16
84,26,25
85,26,16
86,26,16
87,26,8
88,26,25
89,26,16
90,26,16
91,26,12
92,26,8
93,26,8
94,26,8
95,26,4
96,26,25
97,26,16
98,26,16
99,26,12
100,26,8
101,26,8
102,26,8
103,26,4
104,26,25
105,26,16
106,26,16
107,26,12
108,26,8
109,26,8
110,26,8
111,26,4
112,26,21
113,26,12
114,26,12
115,26,8
116,26,4
117,26,4
118,26,4
119,26,4
120,26,21
121,26,12
122,26,12
123,26,8
124,26,4
125,26,4
126,26,4
127,26,4
128,26,21
129,26,12
130,26,12
131,26,8
132,26,4
133,26,4
134,26,4
135,26,4
136,26,17
137,26,8
138,26,8
139,26,4
140,26,17
141,26,8
142,26,8
143,26,4
144,26,17
145,26,8
146,26,8
147,26,4
148,26,17
149,26,8
150,26,8
151,26,4
152,26,13
153,26,4
154,26,4
155,26,4
156,26,13
157,26,4
158,26,4
159,26,4
160,26,13
161,26,4
162,26,4
163,26,4
164,26,9
165,26,9
166,26,9
167,26,9
168,26,9
169,26,4
170,26,4
171,26,4
172,26,4
173,26,6
174,26,6
175,26,6
176,26,6
177,26,6
178,26,6
179,26,2
29,27,42
31,27,42
33,27,42
35,27,42
37,27,42
39,27,42
41,27,42
43,27,42
44,27,41
45,27,39
46,27,39
47,27,39
48,27,39
49,27,39
50,27,39
51,27,39
52,27,39
53,27,39
54,27,39
55,27,39
56,27,39
57,27,39
58,27,39
59,27,39
60,27,39
61,27,4
62,27,39
63,27,4
64,27,39
65,27,4
66,27,39
67,27,4
68,27,35
69,27,25
70,27,16
71,27,16
72,27,25
73,27,16
74,27,16
75,27,25
76,27,16
77,27,16
78,27,25
79,27,16
80,27,16
81,27,25
82,27,16
83,27,16
84,27,25
85,27,16
86,27,16
87,27,8
88,27,25
89,27,16
90,27,16
91,27,12
92,27,8
93,27,8
94,27,8
95,27,4
96,27,25
97,27,16
98,27,16
99,27,12
100,27,8
101,27,8
102,27,8
103,27,4
104,27,25
105,27,16
106,27,16
107,27,12
108,27,8
109,27,8
110,27,8
111,27,4
112,27,21
113,27,12
114,27,12
115,27,8
116,27,4
117,27,4
118,27,4
119,27,4
120,27,21
121,27,12
122,27,12
123,27,8
124,27,4
125,27,4
126,27,4
127,27,4
128,27,21
129,27,12
130,27,12
131,27,8
132,27,4
133,27,4
134,27,4
135,27,4
136,27,17
137,27,8
138,27,8
139,27,4
140,27,17
141,27,8
142,27,8
143,27,4
144,27,17
145,27,8
146,27,8
147,27,4
148,27,17
149,27,8
150,27,8
151,27,4
152,27,13
153,27,4
154,27,4
155,27,4
156,27,13
157,27,4
158,27,4
159,27,4
160,27,13
161,27,4
162,27,4
163,27,4
164,27,9
165,27,9
166,27,9
167,27,9
168,27,9
169,27,4
170,27,4
171,27,4
172,27,4
173,27,6
174,27,6
175,27,6
176,27,6
177,27,6
178,27,6
179,27,2
29,28,42
30,28,42
31,28,42
32,28,42
33,28,42
34,28,42
35,28,42
36,28,42
37,28,42
38,28,42
39,28,42
40,28,42
41,28,42
42,28,42
43,28,42
44,28,41
45,28,39
46,28,39
47,28,39
48,28,39
49,28,39
50,28,39
51,28,39
52,28,39
53,28,39
54,28,39
55,28,39
56,28,39
57,28,39
58,28,39
59,28,39
60,28,39
61,28,4
62,28,39
63,28,4
64,28,39
65,28,4
66,28,39
67,28,4
68,28,35
69,28,25
70,28,16
71,28,16
72,28,25
73,28,16
74,28,16
75,28,25
76,28,16
77,28,16
78,28,25
79,28,16
80,28,16
81,28,25
82,28,16
83,28,16
84,28,25
85,28,16
86,28,16
87,28,8
88,28,25
89,28,16
90,28,16
91,28,12
92,28,8
93,28,8
94,28,8
95,28,4
96,28,25
97,28,16
98,28,16
99,28,12
100,28,8
101,28,8
102,28,8
103,28,4
104,28,25
105,28,16
106,28,16
107,28,12
108,28,8
109,28,8
110,28,8
111,28,4
112,28,21
113,28,12
114,28,12
115,28,8
116,28,4
117,28,4
118,28,4
119,28,4
120,28,21
121,28,12
122,28,12
123,28,8
124,28,4
125,28,4
126,28,4
127,28,4
128,28,21
129,28,12
130,28,12
131,28,8
132,28,4
133,28,4
134,28,4
135,28,4
136,28,17
137,28,8
138,28,8
139,28,4
140,28,17
141,28,8
142,28,8
143,28,4
144,28,17
145,28,8
146,28,8
147,28,4
148,28,17
149,28,8
150,28,8
151,28,4
152,28,13
153,28,4
154,28,4
155,28,4
156,28,13
157,28,4
158,28,4
159,28,4
160,28,13
161,28,4
162,28,4
163,28,4
164,28,9
165,28,9
166,28,9
167,28,9
168,28,9
169,28,4
170,28,4
171,28,4
172,28,4
173,28,6
174,28,6
175,28,6
176,28,6
177,28,6
178,28,6
179,28,2
31,29,42
33,29,42
35,29,42
37,29,42
39,29,42
41,29,42
43,29,42
44,29,41
45,29,39
46,29,39
47,29,39
48,29,39
49,29,39
50,29,39
51,29,39
52,29,39
53,29,39
54,29,39
55,29,39
56,29,39
57,29,39
58,29,39
59,29,39
60,29,39
61,29,4
62,29,39
63,29,4
64,29,39
65,29,4
66,29,39
67,29,4
68,29,35
69,29,25
70,29,16
71,29,16
72,29,25
73,29,16
74,29,16
75,29,25
76,29,16
77,29,16
78,29,25
79,29,16
80,29,16
81,29,25
82,29,16
83,29,16
84,29,25
85,29,16
86,29,16
87,29,8
88,29,25
89,29,16
90,29,16
91,29,12
92,29,8
93,29,8
94,29,8
95,29,4
96,29,25
97,29,16
98,29,16
99,29,12
100,29,8
101,29,8
102,29,8
103,29,4
104,29,25
105,29,16
106,29,16
107,29,12
108,29,8
109,29,8
