A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
72054, 82049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 97, 79, 18, 18, 0
78686, 81766, 1, "OK", 12, 91, 40, 40, 34, 6, 6, 0
72479, 82192, 1, "OK", 8, 287, 96, 96, 78, 18, 18, 0
72784, 81952, 1, "OK", 12, 269, 96, 96, 78, 18, 18, 0
71723, 72346, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
74759, 75000, 1, "OK", 8, 8, 4, 3, 3, 0, 1, 1
72841, 82236, 1, "OK", 13, 278, 96, 96, 78, 18, 18, 0
74465, 75411, 1, "OK", 10, 33, 12, 9, 9, 0, 3, 1
73029, 74367, 1, "OK", 10, 35, 12, 9, 9, 0, 3, 1
72433, 82094, 1, "OK", 6, 285, 96, 96, 78, 18, 18, 0
73029, 73857, 1, "OK", 10, 26, 12, 9, 9, 0, 3, 1
71672, 72474, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
74465, 75492, 1, "OK", 10, 36, 12, 9, 9, 0, 3, 1
72315, 82236, 1, "OK", 4, 293, 96, 96, 78, 18, 18, 0
73323, 74027, 1, "OK", 10, 20, 8, 6, 6, 0, 2, 1
72572, 81952, 1, "OK", 10, 273, 96, 96, 78, 18, 18, 0
71688, 72497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
72479, 81766, 1, "OK", 8, 271, 96, 96, 78, 18, 18, 0
72629, 82236, 1, "OK", 11, 282, 96, 96, 78, 18, 18, 0
77506, 78506, 1, "OK", 10, 23, 8, 6, 6, 0, 2, 1
72548, 82192, 1, "OK", 10, 284, 96, 96, 78, 18, 18, 0
72784, 82049, 1, "OK", 12, 273, 96, 96, 78, 18, 18, 0
77215, 78322, 1, "OK", 10, 29, 12, 9, 9, 0, 3, 1
71688, 82236, 0, "Compilation unit does not compile after method extraction.", 4, 308, 97, 97, 79, 18, 18, 0
71672, 72497, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
75672, 77012, 1, "OK", 10, 37, 12, 9, 9, 0, 3, 1
77876, 78322, 1, "OK", 8, 10, 4, 3, 3, 0, 1, 1
71723, 72451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
72502, 82094, 1, "OK", 8, 282, 96, 96, 78, 18, 18, 0
74465, 75000, 1, "OK", 10, 18, 8, 6, 6, 0, 2, 1
72054, 72885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
73323, 74001, 1, "OK", 10, 19, 8, 6, 6, 0, 2, 1
75964, 77116, 1, "OK", 10, 28, 8, 6, 6, 0, 2, 1
75040, 75552, 1, "OK", 6, 18, 4, 3, 3, 0, 1, 1
75672, 76952, 1, "OK", 10, 35, 12, 9, 9, 0, 3, 1
80152, 81433, 1, "OK", 10, 35, 12, 9, 9, 0, 3, 1
71688, 82192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 97, 79, 18, 18, 0
72054, 72382, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
73603, 74027, 1, "OK", 8, 11, 4, 3, 3, 0, 1, 1
74465, 75471, 1, "OK", 10, 35, 12, 9, 9, 0, 3, 1
74759, 75573, 1, "OK", 10, 29, 8, 6, 6, 0, 2, 1
80433, 81433, 1, "OK", 10, 26, 8, 6, 6, 0, 2, 1
71672, 72451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
72502, 82049, 1, "OK", 8, 281, 96, 96, 78, 18, 18, 0
72891, 81766, 1, "OK", 12, 259, 96, 96, 78, 18, 18, 0
71688, 72474, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
75964, 76623, 1, "OK", 10, 18, 8, 6, 6, 0, 2, 1
77506, 78485, 1, "OK", 10, 22, 8, 6, 6, 0, 2, 1
75040, 75573, 1, "OK", 6, 19, 4, 3, 3, 0, 1, 1
72678, 82236, 1, "OK", 11, 281, 96, 96, 78, 18, 18, 0
80152, 80938, 1, "OK", 10, 26, 12, 9, 9, 0, 3, 1
71672, 82192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 97, 97, 79, 18, 18, 0
72456, 81952, 1, "OK", 7, 279, 96, 96, 78, 18, 18, 0
80692, 81103, 1, "OK", 8, 11, 4, 3, 3, 0, 1, 1
72525, 81866, 1, "OK", 9, 273, 96, 96, 78, 18, 18, 0
80433, 80938, 1, "OK", 10, 17, 8, 6, 6, 0, 2, 1
